# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
36.1700	-79.14	51.99	-3025.0	-3903.0	-2945.9	-3955.0	0.7385	-0.5690	-0.13975	0.10517	10.009	0.002000
36.1720	-79.59	52.03	-3024.0	-3904.0	-2944.4	-3956.0	0.7485	-0.5496	-0.13979	0.10513	10.010	0.002000
36.1740	-79.04	52.07	-3022.0	-3905.0	-2943.0	-3957.1	0.7393	-0.5295	-0.13983	0.10506	10.009	0.002000
36.1760	-79.48	52.11	-3021.0	-3906.0	-2941.5	-3958.1	0.7490	-0.5089	-0.13987	0.10502	10.009	0.002000
36.1780	-78.93	52.15	-3019.0	-3907.0	-2940.1	-3959.2	0.7396	-0.5275	-0.13991	0.10494	10.009	0.002000
36.1800	-79.38	52.19	-3018.0	-3908.0	-2938.6	-3960.2	0.7490	-0.5460	-0.13994	0.10490	10.009	0.002000
36.1820	-79.83	52.23	-3017.0	-3909.0	-2937.2	-3961.2	0.7585	-0.5641	-0.13998	0.10486	10.009	0.002000
36.1840	-79.28	52.27	-3015.0	-3910.0	-2935.7	-3962.3	0.7499	-0.5818	-0.14002	0.10478	10.009	0.002000
36.1860	-78.73	52.31	-3013.0	-3911.0	-2934.3	-3963.3	0.7402	-0.5988	-0.14006	0.10471	10.008	0.002000
36.1880	-79.18	52.35	-3012.0	-3912.0	-2932.8	-3964.3	0.7303	-0.6150	-0.14010	0.10467	10.008	0.002000
36.1900	-78.63	52.39	-3010.0	-3913.0	-2931.4	-3965.4	0.7192	-0.5999	-0.14014	0.10459	10.008	0.002000
36.1920	-79.09	52.42	-3009.0	-3914.0	-2929.9	-3966.4	0.7291	-0.5838	-0.14018	0.10455	10.008	0.002000
36.1940	-79.54	52.46	-3008.0	-3915.0	-2928.5	-3967.5	0.7395	-0.5670	-0.14022	0.10451	10.008	0.002000
36.1960	-78.99	52.49	-3006.0	-3916.0	-2927.0	-3968.5	0.7295	-0.5840	-0.14026	0.10443	10.008	0.002000
36.1980	-79.44	51.53	-3005.0	-3918.0	-2925.6	-3969.5	0.7396	-0.5652	-0.14033	0.10439	10.009	0.002000
36.2000	-79.90	51.56	-3004.0	-3919.0	-2924.1	-3970.6	0.7497	-0.5456	-0.14037	0.10435	10.010	0.002000
36.2020	-79.35	51.60	-3002.0	-3920.0	-2922.6	-3971.6	0.7405	-0.5253	-0.14041	0.10427	10.009	0.002000
36.2040	-79.81	51.63	-3001.0	-3921.0	-2921.2	-3972.6	0.7502	-0.5046	-0.14045	0.10423	10.009	0.002000
36.2060	-79.26	51.66	-2999.0	-3922.0	-2919.7	-3973.7	0.7409	-0.5233	-0.14049	0.10416	10.009	0.002000
36.2080	-79.72	51.69	-2998.0	-3923.0	-2918.3	-3974.7	0.7503	-0.5420	-0.14053	0.10412	10.009	0.002000
36.2100	-80.17	51.73	-2997.0	-3924.0	-2916.8	-3975.7	0.7598	-0.5603	-0.14057	0.10408	10.010	0.002000
36.2120	-79.63	51.76	-2995.0	-3925.0	-2915.4	-3976.8	0.7512	-0.5780	-0.14061	0.10400	10.009	0.002000
36.2140	-80.08	51.79	-2994.0	-3926.0	-2913.9	-3977.8	0.7602	-0.5951	-0.14065	0.10396	10.009	0.002000
36.2160	-79.54	51.82	-2992.0	-3927.0	-2912.5	-3978.8	0.7515	-0.5792	-0.14069	0.10388	10.008	0.002000
36.2180	-80.00	51.85	-2991.0	-3928.0	-2911.0	-3979.8	0.7428	-0.5622	-0.14073	0.10384	10.009	0.002000
36.2200	-80.46	51.87	-2990.0	-3929.0	-2909.5	-3980.9	0.7524	-0.5793	-0.14077	0.10380	10.009	0.002000
36.2220	-79.91	51.90	-2988.0	-3930.0	-2908.1	-3981.9	0.7433	-0.5961	-0.14081	0.10372	10.009	0.002000
36.2240	-80.37	51.93	-2987.0	-3931.0	-2906.6	-3982.9	0.7527	-0.5801	-0.14084	0.10368	10.009	0.002000
36.2260	-79.83	51.96	-2985.0	-3932.0	-2905.2	-3984.0	0.7434	-0.5631	-0.14089	0.10361	10.008	0.002000
36.2280	-80.29	51.98	-2984.0	-3933.0	-2903.7	-3985.0	0.7526	-0.5801	-0.14092	0.10357	10.009	0.002000
36.2300	-79.75	51.01	-2982.0	-3935.0	-2902.2	-3986.0	0.7433	-0.5612	-0.14100	0.10349	10.009	0.002000
36.2320	-80.21	51.03	-2981.0	-3936.0	-2900.8	-3987.0	0.7524	-0.5414	-0.14104	0.10345	10.010	0.002000
36.2340	-80.67	51.06	-2980.0	-3937.0	-2899.3	-3988.1	0.7617	-0.5209	-0.14108	0.10341	10.010	0.002000
36.2360	-80.13	51.08	-2978.0	-3938.0	-2897.9	-3989.1	0.7532	-0.4999	-0.14112	0.10333	10.010	0.002000
36.2380	-80.59	51.11	-2977.0	-3939.0	-2896.4	-3990.1	0.7621	-0.5187	-0.14115	0.10329	10.010	0.002000
36.2400	-80.06	51.13	-2975.0	-3940.0	-2894.9	-3991.1	0.7535	-0.5374	-0.14120	0.10321	10.009	0.002000
36.2420	-80.52	51.15	-2974.0	-3941.0	-2893.5	-3992.2	0.7449	-0.5558	-0.14123	0.10317	10.010	0.002000
36.2440	-79.98	51.17	-2972.0	-3942.0	-2892.0	-3993.2	0.7349	-0.5737	-0.14127	0.10310	10.009	0.002000
36.2460	-80.44	51.19	-2971.0	-3943.0	-2890.6	-3994.2	0.7444	-0.5909	-0.14131	0.10306	10.009	0.002000
36.2480	-79.91	51.21	-2969.0	-3944.0	-2889.1	-3995.2	0.7344	-0.5746	-0.14135	0.10298	10.009	0.002000
36.2500	-80.37	51.23	-2968.0	-3945.0	-2887.6	-3996.2	0.7440	-0.5574	-0.14139	0.10294	10.009	0.002000
36.2520	-79.84	51.25	-2966.0	-3946.0	-2886.2	-3997.3	0.7340	-0.5746	-0.14143	0.10286	10.008	0.002000
36.2540	-80.30	51.27	-2965.0	-3947.0	-2884.7	-3998.3	0.7437	-0.5915	-0.14147	0.10282	10.009	0.002000
36.2560	-80.77	51.29	-2964.0	-3948.0	-2883.2	-3999.3	0.7534	-0.5752	-0.14151	0.10278	10.009	0.002000
36.2580	-80.23	51.31	-2962.0	-3949.0	-2881.8	-4000.3	0.7444	-0.5580	-0.14155	0.10270	10.009	0.002000
36.2600	-80.70	51.32	-2961.0	-3950.0	-2880.3	-4001.3	0.7538	-0.5751	-0.14159	0.10266	10.009	0.002000
36.2620	-81.16	51.34	-2960.0	-3951.0	-2878.8	-4002.3	0.7631	-0.5920	-0.14163	0.10262	10.009	0.002000
36.2640	-80.63	51.36	-2958.0	-3952.0	-2877.4	-4003.4	0.7548	-0.5757	-0.14167	0.10255	10.009	0.002000
36.2660	-81.10	50.37	-2957.0	-3954.0	-2875.9	-4004.4	0.7637	-0.5565	-0.14174	0.10250	10.011	0.002000
36.2680	-80.57	50.39	-2955.0	-3955.0	-2874.4	-4005.4	0.7553	-0.5365	-0.14178	0.10243	10.010	0.002000
36.2700	-81.03	50.40	-2954.0	-3956.0	-2873.0	-4006.4	0.7638	-0.5156	-0.14182	0.10239	10.010	0.002000
36.2720	-80.50	51.41	-2952.0	-3956.0	-2871.5	-4007.4	0.7553	-0.5357	-0.14182	0.10231	10.008	0.002000
36.2740	-80.97	50.43	-2951.0	-3958.0	-2870.0	-4008.4	0.7467	-0.5151	-0.14190	0.10227	10.010	0.002000
36.2760	-80.44	50.44	-2949.0	-3959.0	-2868.6	-4009.4	0.7369	-0.4940	-0.14194	0.10219	10.009	0.002000
36.2780	-80.91	50.45	-2948.0	-3960.0	-2867.1	-4010.5	0.7462	-0.5130	-0.14198	0.10215	10.010	0.002000
36.2800	-80.38	51.46	-2946.0	-3960.0	-2865.6	-4011.5	0.7364	-0.5336	-0.14198	0.10208	10.008	0.002000
36.2820	-80.85	50.47	-2945.0	-3962.0	-2864.1	-4012.5	0.7459	-0.5139	-0.14205	0.10203	10.010	0.002000
36.2840	-81.32	50.48	-2944.0	-3963.0	-2862.7	-4013.5	0.7555	-0.5325	-0.14209	0.10199	10.010	0.002000
36.2860	-80.80	50.49	-2942.0	-3964.0	-2861.2	-4014.5	0.7466	-0.5508	-0.14213	0.10192	10.009	0.002000
36.2880	-81.27	50.50	-2941.0	-3965.0	-2859.7	-4015.5	0.7559	-0.5687	-0.14217	0.10188	10.010	0.002000
36.2900	-80.74	50.51	-2939.0	-3966.0	-2858.3	-4016.5	0.7469	-0.5859	-0.14221	0.10180	10.009	0.002000
36.2920	-81.21	50.52	-2938.0	-3967.0	-2856.8	-4017.5	0.7560	-0.5693	-0.14225	0.10176	10.010	0.002000
36.2940	-81.69	50.52	-2937.0	-3968.0	-2855.3	-4018.5	0.7652	-0.5517	-0.14229	0.10172	10.010	0.002000
36.2960	-81.16	50.53	-2935.0	-3969.0	-2853.8	-4019.5	0.7569	-0.5334	-0.14233	0.10164	10.009	0.002000
36.2980	-80.63	50.54	-2933.0	-3970.0	-2852.4	-4020.5	0.7477	-0.5514	-0.14237	0.10157	10.009	0.002000
36.3000	-81.11	50.54	-2932.0	-3971.0	-2850.9	-4021.5	0.7383	-0.5691	-0.14241	0.10152	10.009	0.002000
36.3020	-80.58	50.55	-2930.0	-3972.0	-2849.4	-4022.5	0.7278	-0.5519	-0.14245	0.10145	10.009	0.002000
36.3040	-81.06	50.55	-2929.0	-3973.0	-2847.9	-4023.5	0.7375	-0.5336	-0.14249	0.10141	10.009	0.002000
36.3060	-81.53	50.55	-2928.0	-3974.0	-2846.5	-4024.6	0.7474	-0.5516	-0.14252	0.10137	10.009	0.002000
36.3080	-81.01	50.56	-2926.0	-3975.0	-2845.0	-4025.6	0.7380	-0.5693	-0.14257	0.10129	10.009	0.002000
36.3100	-81.49	50.56	-2925.0	-3976.0	-2843.5	-4026.6	0.7478	-0.5520	-0.14260	0.10125	10.009	0.002000
36.3120	-80.96	50.56	-2923.0	-3977.0	-2842.0	-4027.6	0.7382	-0.5336	-0.14264	0.10117	10.009	0.002000
36.3140	-81.44	50.56	-2922.0	-3978.0	-2840.6	-4028.6	0.7478	-0.5516	-0.14268	0.10113	10.009	0.002000
36.3160	-81.92	50.56	-2921.0	-3979.0	-2839.1	-4029.6	0.7574	-0.5693	-0.14272	0.10109	10.009	0.002000
36.3180	-81.40	50.56	-2919.0	-3980.0	-2837.6	-4030.6	0.7487	-0.5520	-0.14276	0.10102	10.009	0.002000
36.3200	-81.87	50.56	-2918.0	-3981.0	-2836.1	-4031.6	0.7580	-0.5337	-0.14280	0.10098	10.009	0.002000
36.3220	-81.35	49.56	-2916.0	-3983.0	-2834.6	-4032.6	0.7491	-0.5119	-0.14287	0.10089	10.010	0.002000
36.3240	-80.83	50.56	-2914.0	-3983.0	-2833.2	-4033.6	0.7393	-0.5314	-0.14288	0.10082	10.008	0.002000
36.3260	-81.31	50.56	-2913.0	-3984.0	-2831.7	-4034.6	0.7294	-0.5504	-0.14292	0.10078	10.008	0.002000
36.3280	-81.79	49.55	-2912.0	-3986.0	-2830.2	-4035.6	0.7395	-0.5300	-0.14299	0.10074	10.010	0.002000
36.3300	-81.27	49.55	-2910.0	-3987.0	-2828.7	-4036.6	0.7295	-0.5087	-0.14303	0.10066	10.010	0.002000
36.3320	-81.75	49.55	-2909.0	-3988.0	-2827.2	-4037.5	0.7395	-0.4868	-0.14307	0.10062	10.010	0.002000
36.3340	-82.24	50.54	-2908.0	-3988.0	-2825.8	-4038.5	0.7495	-0.5079	-0.14307	0.10058	10.009	0.002000
36.3360	-81.72	49.54	-2906.0	-3990.0	-2824.3	-4039.5	0.7406	-0.4862	-0.14315	0.10050	10.010	0.002000
36.3380	-82.20	50.53	-2905.0	-3990.0	-2822.8	-4040.5	0.7503	-0.5073	-0.14315	0.10047	10.009	0.002000
36.3400	-81.68	50.52	-2903.0	-3991.0	-2821.3	-4041.5	0.7410	-0.5278	-0.14319	0.10039	10.008	0.002000
36.3420	-82.17	50.52	-2902.0	-3992.0	-2819.8	-4042.5	0.7505	-0.5476	-0.14323	0.10035	10.009	0.002000
36.3440	-81.65	50.51	-2900.0	-3993.0	-2818.4	-4043.5	0.7411	-0.5666	-0.14327	0.10027	10.008	0.002000
36.3460	-82.13	49.50	-2899.0	-3995.0	-2816.9	-4044.5	0.7506	-0.5474	-0.14334	0.10023	10.010	0.002000
36.3480	-82.62	50.49	-2898.0	-3995.0	-2815.4	-4045.5	0.7600	-0.5664	-0.14335	0.10019	10.009	0.002000
36.3500	-82.10	50.48	-2896.0	-3996.0	-2813.9	-4046.5	0.7515	-0.5846	-0.14339	0.10011	10.009	0.002000
36.3520	-82.59	49.47	-2895.0	-3998.0	-2812.4	-4047.5	0.7606	-0.5663	-0.14346	0.10007	10.010	0.002000
36.3540	-82.07	49.46	-2893.0	-3999.0	-2810.9	-4048.5	0.7519	-0.5471	-0.14350	0.09999	10.010	0.002000
36.3560	-82.56	49.45	-2892.0	-4000.0	-2809.4	-4049.5	0.7609	-0.5270	-0.14354	0.09995	10.010	0.002000
36.3580	-82.04	50.44	-2890.0	-4000.0	-2808.0	-4050.4	0.7521	-0.5468	-0.14354	0.09988	10.008	0.002000
36.3600	-82.53	49.43	-2889.0	-4002.0	-2806.5	-4051.4	0.7610	-0.5267	-0.14362	0.09983	10.010	0.002000
36.3620	-82.02	49.41	-2887.0	-4003.0	-2805.0	-4052.4	0.7522	-0.5059	-0.14366	0.09976	10.010	0.002000
36.3640	-82.51	49.40	-2886.0	-4004.0	-2803.5	-4053.4	0.7609	-0.4845	-0.14370	0.09972	10.010	0.002000
36.3660	-82.99	50.39	-2885.0	-4004.0	-2802.0	-4054.4	0.7698	-0.5057	-0.14370	0.09968	10.009	0.002000
36.3680	-82.48	49.37	-2883.0	-4006.0	-2800.5	-4055.4	0.7618	-0.4843	-0.14377	0.09960	10.010	0.002000
36.3700	-82.97	50.36	-2882.0	-4006.0	-2799.0	-4056.4	0.7703	-0.5055	-0.14378	0.09956	10.009	0.002000
36.3720	-82.46	50.34	-2880.0	-4007.0	-2797.5	-4057.3	0.7622	-0.5261	-0.14382	0.09949	10.008	0.002000
36.3740	-82.95	50.33	-2879.0	-4008.0	-2796.1	-4058.3	0.7705	-0.5460	-0.14386	0.09945	10.009	0.002000
36.3760	-82.44	50.31	-2877.0	-4009.0	-2794.6	-4059.3	0.7624	-0.5650	-0.14390	0.09937	10.008	0.002000
36.3780	-82.93	49.29	-2876.0	-4011.0	-2793.1	-4060.3	0.7544	-0.5457	-0.14397	0.09932	10.010	0.002000
36.3800	-82.42	50.27	-2874.0	-4011.0	-2791.6	-4061.3	0.7450	-0.5648	-0.14397	0.09925	10.008	0.002000
36.3820	-82.91	50.25	-2873.0	-4012.0	-2790.1	-4062.3	0.7540	-0.5830	-0.14401	0.09921	10.009	0.002000
36.3840	-82.40	50.23	-2871.0	-4013.0	-2788.6	-4063.2	0.7447	-0.6001	-0.14405	0.09913	10.008	0.002000
36.3860	-82.89	49.21	-2870.0	-4015.0	-2787.1	-4064.2	0.7538	-0.5826	-0.14413	0.09909	10.010	0.002000
36.3880	-83.39	49.19	-2869.0	-4016.0	-2785.6	-4065.2	0.7630	-0.5642	-0.14416	0.09905	10.010	0.002000
36.3900	-82.88	50.17	-2867.0	-4016.0	-2784.1	-4066.2	0.7546	-0.5824	-0.14417	0.09898	10.008	0.002000
36.3920	-83.37	49.15	-2866.0	-4018.0	-2782.6	-4067.2	0.7635	-0.5640	-0.14424	0.09893	10.010	0.002000
36.3940	-82.87	49.13	-2864.0	-4019.0	-2781.1	-4068.1	0.7550	-0.5446	-0.14428	0.09885	10.010	0.002000
36.3960	-83.36	49.11	-2863.0	-4020.0	-2779.6	-4069.1	0.7638	-0.5243	-0.14432	0.09881	10.010	0.002000
36.3980	-82.85	50.08	-2861.0	-4020.0	-2778.1	-4070.1	0.7552	-0.5442	-0.14433	0.09874	10.008	0.002000
36.4000	-83.35	49.06	-2860.0	-4022.0	-2776.7	-4071.1	0.7639	-0.5239	-0.14440	0.09870	10.010	0.002000
36.4020	-82.84	50.03	-2858.0	-4022.0	-2775.2	-4072.0	0.7553	-0.5438	-0.14440	0.09862	10.008	0.002000
36.4040	-83.34	50.01	-2857.0	-4023.0	-2773.7	-4073.0	0.7639	-0.5629	-0.14444	0.09858	10.009	0.002000
36.4060	-82.84	49.98	-2855.0	-4024.0	-2772.2	-4074.0	0.7553	-0.5811	-0.14448	0.09851	10.008	0.002000
36.4080	-83.33	49.95	-2854.0	-4025.0	-2770.7	-4075.0	0.7639	-0.5982	-0.14452	0.09846	10.009	0.002000
36.4100	-82.83	48.93	-2852.0	-4027.0	-2769.2	-4075.9	0.7553	-0.5806	-0.14460	0.09838	10.010	0.002000
36.4120	-83.33	49.90	-2851.0	-4027.0	-2767.7	-4076.9	0.7639	-0.5978	-0.14460	0.09835	10.008	0.002000
36.4140	-83.82	48.87	-2850.0	-4029.0	-2766.2	-4077.9	0.7726	-0.5802	-0.14467	0.09830	10.010	0.002000
36.4160	-83.32	48.84	-2848.0	-4030.0	-2764.7	-4078.8	0.7648	-0.5616	-0.14471	0.09823	10.010	0.002000
36.4180	-83.82	48.81	-2847.0	-4031.0	-2763.2	-4079.8	0.7732	-0.5421	-0.14475	0.09818	10.010	0.002000
36.4200	-83.32	48.78	-2845.0	-4032.0	-2761.7	-4080.8	0.7653	-0.5217	-0.14479	0.09811	10.010	0.002000
36.4220	-83.82	48.75	-2844.0	-4033.0	-2760.2	-4081.8	0.7734	-0.5005	-0.14483	0.09807	10.010	0.002000
36.4240	-83.32	48.72	-2842.0	-4034.0	-2758.7	-4082.7	0.7655	-0.4786	-0.14487	0.09799	10.010	0.002000
36.4260	-83.82	48.69	-2841.0	-4035.0	-2757.2	-4083.7	0.7735	-0.4977	-0.14491	0.09795	10.010	0.002000
36.4280	-83.32	48.66	-2839.0	-4036.0	-2755.7	-4084.7	0.7655	-0.5170	-0.14495	0.09787	10.010	0.002000
36.4300	-83.82	48.62	-2838.0	-4037.0	-2754.2	-4085.6	0.7735	-0.5357	-0.14498	0.09783	10.010	0.002000
36.4320	-83.32	48.59	-2836.0	-4038.0	-2752.7	-4086.6	0.7655	-0.5538	-0.14503	0.09775	10.010	0.002000
36.4340	-83.82	48.56	-2835.0	-4039.0	-2751.2	-4087.6	0.7735	-0.5357	-0.14506	0.09771	10.010	0.002000
36.4360	-84.32	48.52	-2834.0	-4040.0	-2749.7	-4088.5	0.7817	-0.5164	-0.14510	0.09767	10.011	0.002000
36.4380	-83.83	48.49	-2832.0	-4041.0	-2748.2	-4089.5	0.7745	-0.4964	-0.14514	0.09760	10.010	0.002000
36.4400	-83.33	48.45	-2830.0	-4042.0	-2746.7	-4090.4	0.7664	-0.5153	-0.14518	0.09752	10.010	0.002000
36.4420	-83.83	48.41	-2829.0	-4043.0	-2745.2	-4091.4	0.7582	-0.5341	-0.14522	0.09748	10.010	0.002000
36.4440	-84.34	48.38	-2828.0	-4044.0	-2743.7	-4092.4	0.7669	-0.5152	-0.14526	0.09744	10.011	0.002000
36.4460	-83.84	48.34	-2826.0	-4045.0	-2742.2	-4093.3	0.7586	-0.4950	-0.14530	0.09736	10.010	0.002000
36.4480	-84.34	48.30	-2825.0	-4046.0	-2740.7	-4094.3	0.7672	-0.5140	-0.14534	0.09732	10.011	0.002000
36.4500	-83.85	48.26	-2823.0	-4047.0	-2739.2	-4095.3	0.7589	-0.5328	-0.14538	0.09724	10.010	0.002000
36.4520	-83.35	48.22	-2821.0	-4048.0	-2737.6	-4096.2	0.7495	-0.5138	-0.14542	0.09717	10.010	0.002000
36.4540	-83.86	48.18	-2820.0	-4049.0	-2736.1	-4097.2	0.7403	-0.4936	-0.14545	0.09713	10.010	0.002000
36.4560	-83.37	48.14	-2818.0	-4050.0	-2734.6	-4098.1	0.7297	-0.5127	-0.14549	0.09705	10.010	0.002000
36.4580	-83.87	48.10	-2817.0	-4051.0	-2733.1	-4099.1	0.7395	-0.5314	-0.14553	0.09701	10.010	0.002000
36.4600	-84.38	48.06	-2816.0	-4052.0	-2731.6	-4100.1	0.7492	-0.5124	-0.14557	0.09697	10.011	0.002000
36.4620	-83.89	48.01	-2814.0	-4053.0	-2730.1	-4101.0	0.7578	-0.4921	-0.14561	0.09689	10.010	0.002000
36.4640	-84.39	47.97	-2813.0	-4054.0	-2728.6	-4102.0	0.7667	-0.5112	-0.14565	0.09685	10.011	0.002000
36.4660	-83.90	47.93	-2811.0	-4055.0	-2727.1	-4102.9	0.7585	-0.5300	-0.14569	0.09677	10.010	0.002000
36.4680	-84.41	47.88	-2810.0	-4056.0	-2725.6	-4103.9	0.7672	-0.5108	-0.14573	0.09673	10.011	0.002000
36.4700	-83.92	48.84	-2808.0	-4056.0	-2724.1	-4104.8	0.7589	-0.5317	-0.14573	0.09666	10.009	0.002000
36.4720	-84.43	47.79	-2807.0	-4058.0	-2722.6	-4105.8	0.7675	-0.5114	-0.14580	0.09661	10.011	0.002000
36.4740	-83.94	47.75	-2805.0	-4059.0	-2721.1	-4106.7	0.7592	-0.4903	-0.14584	0.09654	10.010	0.002000
36.4760	-84.45	48.70	-2804.0	-4059.0	-2719.6	-4107.7	0.7677	-0.5115	-0.14585	0.09650	10.009	0.002000
36.4780	-83.96	47.65	-2802.0	-4061.0	-2718.0	-4108.7	0.7593	-0.4901	-0.14592	0.09642	10.010	0.002000
36.4800	-84.47	47.60	-2801.0	-4062.0	-2716.5	-4109.6	0.7678	-0.4680	-0.14596	0.09638	10.011	0.002000
36.4820	-83.98	47.55	-2799.0	-4063.0	-2715.0	-4110.6	0.7595	-0.4875	-0.14600	0.09630	10.010	0.002000
36.4840	-84.49	47.51	-2798.0	-4064.0	-2713.5	-4111.5	0.7679	-0.5070	-0.14604	0.09626	10.011	0.002000
36.4860	-85.00	48.46	-2797.0	-4064.0	-2712.0	-4112.5	0.7764	-0.5281	-0.14604	0.09622	10.010	0.002000
36.4880	-84.51	47.41	-2795.0	-4066.0	-2710.5	-4113.4	0.7689	-0.5078	-0.14612	0.09614	10.011	0.002000
36.4900	-84.03	48.35	-2793.0	-4066.0	-2709.0	-4114.4	0.7604	-0.5286	-0.14612	0.09607	10.009	0.002000
36.4920	-84.54	48.30	-2792.0	-4067.0	-2707.5	-4115.3	0.7519	-0.5485	-0.14616	0.09603	10.009	0.002000
36.4940	-84.05	48.25	-2790.0	-4068.0	-2705.9	-4116.3	0.7423	-0.5675	-0.14620	0.09595	10.009	0.002000
36.4960	-84.57	48.20	-2789.0	-4069.0	-2704.4	-4117.2	0.7515	-0.5853	-0.14624	0.09591	10.009	0.002000
36.4980	-85.08	48.14	-2788.0	-4070.0	-2702.9	-4118.1	0.7607	-0.5687	-0.14628	0.09587	10.010	0.002000
36.5000	-84.59	48.09	-2786.0	-4071.0	-2701.4	-4119.1	0.7522	-0.5509	-0.14632	0.09579	10.009	0.002000
36.5020	-85.11	48.04	-2785.0	-4072.0	-2699.9	-4120.0	0.7613	-0.5320	-0.14635	0.09575	10.010	0.002000
36.5040	-84.63	47.98	-2783.0	-4073.0	-2698.4	-4121.0	0.7526	-0.5122	-0.14639	0.09568	10.009	0.002000
36.5060	-85.14	47.92	-2782.0	-4074.0	-2696.9	-4121.9	0.7616	-0.4914	-0.14643	0.09563	10.010	0.002000
36.5080	-84.66	47.87	-2780.0	-4075.0	-2695.3	-4122.9	0.7529	-0.5102	-0.14647	0.09556	10.010	0.002000
36.5100	-85.17	47.81	-2779.0	-4076.0	-2693.8	-4123.8	0.7618	-0.5290	-0.14651	0.09552	10.010	0.002000
36.5120	-84.69	47.75	-2777.0	-4077.0	-2692.3	-4124.8	0.7531	-0.5097	-0.14655	0.09544	10.010	0.002000
36.5140	-85.21	47.70	-2776.0	-4078.0	-2690.8	-4125.7	0.7620	-0.4892	-0.14659	0.09540	10.010	0.002000
36.5160	-84.73	47.64	-2774.0	-4079.0	-2689.3	-4126.6	0.7533	-0.5083	-0.14663	0.09532	10.010	0.002000
36.5180	-85.24	47.58	-2773.0	-4080.0	-2687.8	-4127.6	0.7621	-0.5271	-0.14667	0.09528	10.010	0.002000
36.5200	-84.76	47.52	-2771.0	-4081.0	-2686.2	-4128.5	0.7534	-0.5076	-0.14671	0.09520	10.010	0.002000
36.5220	-85.28	47.46	-2770.0	-4082.0	-2684.7	-4129.5	0.7623	-0.4870	-0.14674	0.09516	10.010	0.002000
36.5240	-84.80	47.39	-2768.0	-4083.0	-2683.2	-4130.4	0.7536	-0.5061	-0.14678	0.09509	10.010	0.002000
36.5260	-85.32	47.33	-2767.0	-4084.0	-2681.7	-4131.3	0.7624	-0.5250	-0.14682	0.09504	10.010	0.002000
36.5280	-85.84	47.27	-2766.0	-4085.0	-2680.2	-4132.3	0.7712	-0.5054	-0.14686	0.09500	10.011	0.002000
36.5300	-85.36	47.21	-2764.0	-4086.0	-2678.6	-4133.2	0.7635	-0.4848	-0.14690	0.09493	10.010	0.002000
36.5320	-84.88	47.14	-2762.0	-4087.0	-2677.1	-4134.1	0.7546	-0.5039	-0.14694	0.09485	10.010	0.002000
36.5340	-85.40	48.08	-2761.0	-4087.0	-2675.6	-4135.1	0.7632	-0.5251	-0.14694	0.09481	10.009	0.002000
36.5360	-84.92	48.01	-2759.0	-4088.0	-2674.1	-4136.0	0.7544	-0.5454	-0.14698	0.09474	10.009	0.002000
36.5380	-85.44	47.95	-2758.0	-4089.0	-2672.6	-4136.9	0.7631	-0.5647	-0.14702	0.09469	10.009	0.002000
36.5400	-85.97	47.88	-2757.0	-4090.0	-2671.0	-4137.9	0.7718	-0.5828	-0.14706	0.09465	10.010	0.002000
36.5420	-85.49	47.82	-2755.0	-4091.0	-2669.5	-4138.8	0.7640	-0.5661	-0.14710	0.09458	10.009	0.002000
36.5440	-86.01	47.75	-2754.0	-4092.0	-2668.0	-4139.7	0.7725	-0.5482	-0.14714	0.09454	10.010	0.002000
36.5460	-85.54	47.68	-2752.0	-4093.0	-2666.5	-4140.7	0.7646	-0.5291	-0.14718	0.09446	10.009	0.002000
36.5480	-86.06	47.61	-2751.0	-4094.0	-2664.9	-4141.6	0.7729	-0.5091	-0.14721	0.09442	10.010	0.002000
36.5500	-85.58	47.54	-2749.0	-4095.0	-2663.4	-4142.5	0.7650	-0.4881	-0.14725	0.09434	10.009	0.002000
36.5520	-86.11	47.47	-2748.0	-4096.0	-2661.9	-4143.5	0.7732	-0.4664	-0.14729	0.09430	10.010	0.002000
36.5540	-85.63	47.40	-2746.0	-4097.0	-2660.4	-4144.4	0.7652	-0.4861	-0.14733	0.09422	10.010	0.002000
36.5560	-86.16	47.33	-2745.0	-4098.0	-2658.8	-4145.3	0.7735	-0.5055	-0.14737	0.09418	10.010	0.002000
36.5580	-85.68	47.26	-2743.0	-4099.0	-2657.3	-4146.3	0.7655	-0.5244	-0.14741	0.09410	10.010	0.002000
36.5600	-86.21	47.19	-2742.0	-4100.0	-2655.8	-4147.2	0.7737	-0.5047	-0.14745	0.09406	10.010	0.002000
36.5620	-85.74	47.12	-2740.0	-4101.0	-2654.3	-4148.1	0.7657	-0.4839	-0.14749	0.09399	10.010	0.002000
36.5640	-85.26	47.04	-2738.0	-4102.0	-2652.7	-4149.0	0.7568	-0.5029	-0.14753	0.09391	10.009	0.002000
36.5660	-85.79	46.97	-2737.0	-4103.0	-2651.2	-4150.0	0.7480	-0.5219	-0.14756	0.09387	10.010	0.002000
36.5680	-86.32	46.89	-2736.0	-4104.0	-2649.7	-4150.9	0.7572	-0.5021	-0.14760	0.09383	10.011	0.002000
