# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
33.2920	-30.73	107.03	-4520.0	-1857.0	-4489.3	-1964.0	0.4177	-0.8194	-0.05951	0.16386	9.983	0.002000
33.2940	-30.37	106.68	-4519.0	-1859.0	-4488.6	-1965.7	0.3941	-0.8139	-0.05959	0.16382	9.983	0.002000
33.2960	-30.02	106.32	-4518.0	-1861.0	-4488.0	-1967.3	0.3688	-0.8080	-0.05967	0.16378	9.982	0.002000
33.2980	-30.66	106.97	-4518.0	-1862.0	-4487.3	-1969.0	0.3934	-0.8135	-0.05971	0.16378	9.983	0.002000
33.3000	-30.31	106.61	-4517.0	-1864.0	-4486.7	-1970.6	0.3689	-0.8078	-0.05979	0.16374	9.982	0.002000
33.3020	-30.95	106.26	-4517.0	-1866.0	-4486.0	-1972.3	0.3943	-0.8015	-0.05987	0.16374	9.984	0.002000
33.3040	-30.60	106.90	-4516.0	-1867.0	-4485.4	-1973.9	0.3706	-0.8074	-0.05991	0.16370	9.983	0.002000
33.3060	-31.25	106.55	-4516.0	-1869.0	-4484.8	-1975.5	0.3962	-0.8128	-0.05998	0.16370	9.984	0.002000
33.3080	-30.89	107.19	-4515.0	-1870.0	-4484.1	-1977.2	0.4195	-0.8184	-0.06003	0.16366	9.983	0.002000
33.3100	-30.54	106.84	-4514.0	-1872.0	-4483.5	-1978.8	0.3959	-0.8234	-0.06011	0.16363	9.982	0.002000
33.3120	-31.19	106.48	-4514.0	-1874.0	-4482.8	-1980.5	0.4206	-0.8184	-0.06018	0.16362	9.984	0.002000
33.3140	-30.84	106.12	-4513.0	-1876.0	-4482.2	-1982.1	0.3976	-0.8128	-0.06026	0.16358	9.983	0.002000
33.3160	-30.49	106.77	-4512.0	-1877.0	-4481.5	-1983.8	0.3727	-0.8182	-0.06030	0.16355	9.982	0.002000
33.3180	-31.14	106.41	-4512.0	-1879.0	-4480.9	-1985.4	0.3975	-0.8129	-0.06038	0.16355	9.983	0.002000
33.3200	-30.79	106.05	-4511.0	-1881.0	-4480.2	-1987.1	0.3734	-0.8069	-0.06046	0.16351	9.983	0.002000
33.3220	-30.45	106.69	-4510.0	-1882.0	-4479.6	-1988.7	0.3475	-0.8126	-0.06050	0.16347	9.982	0.002000
33.3240	-31.10	106.33	-4510.0	-1884.0	-4478.9	-1990.3	0.3728	-0.8176	-0.06058	0.16347	9.983	0.002000
33.3260	-30.75	106.98	-4509.0	-1885.0	-4478.2	-1992.0	0.3480	-0.8229	-0.06062	0.16343	9.982	0.002000
33.3280	-31.41	106.62	-4509.0	-1887.0	-4477.6	-1993.6	0.3739	-0.8277	-0.06069	0.16343	9.983	0.002000
33.3300	-31.06	106.26	-4508.0	-1889.0	-4476.9	-1995.3	0.3980	-0.8230	-0.06077	0.16339	9.983	0.002000
33.3320	-30.72	106.90	-4507.0	-1890.0	-4476.3	-1996.9	0.3735	-0.8279	-0.06082	0.16335	9.982	0.002000
33.3340	-31.37	106.54	-4507.0	-1892.0	-4475.6	-1998.5	0.3987	-0.8233	-0.06089	0.16335	9.983	0.002000
33.3360	-31.03	106.18	-4506.0	-1894.0	-4475.0	-2000.2	0.3752	-0.8181	-0.06097	0.16331	9.983	0.002000
33.3380	-30.69	105.82	-4505.0	-1896.0	-4474.3	-2001.8	0.3495	-0.8125	-0.06105	0.16327	9.982	0.002000
33.3400	-31.34	106.46	-4505.0	-1897.0	-4473.7	-2003.5	0.3749	-0.8178	-0.06109	0.16327	9.983	0.002000
33.3420	-31.00	106.10	-4504.0	-1899.0	-4473.0	-2005.1	0.3505	-0.8123	-0.06117	0.16323	9.982	0.002000
33.3440	-30.66	106.74	-4503.0	-1900.0	-4472.3	-2006.7	0.3238	-0.8178	-0.06121	0.16320	9.981	0.002000
33.3460	-31.32	106.38	-4503.0	-1902.0	-4471.7	-2008.4	0.3497	-0.8127	-0.06129	0.16319	9.982	0.002000
33.3480	-30.98	106.02	-4502.0	-1904.0	-4471.0	-2010.0	0.3738	-0.8067	-0.06137	0.16316	9.982	0.002000
33.3500	-31.65	106.66	-4502.0	-1905.0	-4470.4	-2011.7	0.3995	-0.8124	-0.06140	0.16316	9.983	0.002000
33.3520	-31.31	106.30	-4501.0	-1907.0	-4469.7	-2013.3	0.4233	-0.8175	-0.06148	0.16312	9.982	0.002000
33.3540	-30.97	105.93	-4500.0	-1909.0	-4469.0	-2014.9	0.4000	-0.8120	-0.06156	0.16308	9.982	0.002000
33.3560	-31.63	105.57	-4500.0	-1911.0	-4468.4	-2016.6	0.4247	-0.8060	-0.06164	0.16308	9.983	0.002000
33.3580	-31.30	106.21	-4499.0	-1912.0	-4467.7	-2018.2	0.4020	-0.8116	-0.06168	0.16304	9.982	0.002000
33.3600	-30.96	105.85	-4498.0	-1914.0	-4467.0	-2019.8	0.3773	-0.8059	-0.06176	0.16300	9.982	0.002000
33.3620	-31.63	105.48	-4498.0	-1916.0	-4466.4	-2021.5	0.4021	-0.7994	-0.06184	0.16300	9.983	0.002000
33.3640	-31.29	106.12	-4497.0	-1917.0	-4465.7	-2023.1	0.3784	-0.8055	-0.06188	0.16296	9.982	0.002000
33.3660	-31.96	105.76	-4497.0	-1919.0	-4465.0	-2024.8	0.4037	-0.8110	-0.06195	0.16296	9.983	0.002000
33.3680	-31.63	105.39	-4496.0	-1921.0	-4464.4	-2026.4	0.4269	-0.8050	-0.06203	0.16292	9.983	0.002000
33.3700	-31.30	106.03	-4495.0	-1922.0	-4463.7	-2028.0	0.4036	-0.8108	-0.06208	0.16288	9.982	0.002000
33.3720	-30.96	105.67	-4494.0	-1924.0	-4463.0	-2029.7	0.3786	-0.8161	-0.06215	0.16285	9.981	0.002000
33.3740	-31.63	105.30	-4494.0	-1926.0	-4462.4	-2031.3	0.4031	-0.8105	-0.06223	0.16284	9.983	0.002000
33.3760	-31.30	105.94	-4493.0	-1927.0	-4461.7	-2032.9	0.3791	-0.8161	-0.06227	0.16281	9.982	0.002000
33.3780	-31.97	105.57	-4493.0	-1929.0	-4461.0	-2034.6	0.4043	-0.8107	-0.06235	0.16280	9.983	0.002000
33.3800	-31.65	106.21	-4492.0	-1930.0	-4460.4	-2036.2	0.3814	-0.8164	-0.06239	0.16277	9.982	0.002000
33.3820	-31.32	105.84	-4491.0	-1932.0	-4459.7	-2037.8	0.3560	-0.8214	-0.06247	0.16273	9.981	0.002000
33.3840	-31.99	105.48	-4491.0	-1934.0	-4459.0	-2039.5	0.3813	-0.8162	-0.06254	0.16272	9.983	0.002000
33.3860	-31.66	106.11	-4490.0	-1935.0	-4458.3	-2041.1	0.4045	-0.8215	-0.06259	0.16269	9.982	0.002000
33.3880	-31.34	105.74	-4489.0	-1937.0	-4457.7	-2042.7	0.3802	-0.8165	-0.06267	0.16265	9.981	0.002000
33.3900	-32.01	105.38	-4489.0	-1939.0	-4457.0	-2044.4	0.4052	-0.8109	-0.06274	0.16265	9.983	0.002000
33.3920	-31.69	105.01	-4488.0	-1941.0	-4456.3	-2046.0	0.3820	-0.8047	-0.06282	0.16261	9.982	0.002000
33.3940	-31.36	105.64	-4487.0	-1942.0	-4455.6	-2047.6	0.3566	-0.8104	-0.06286	0.16257	9.981	0.002000
33.3960	-32.04	105.28	-4487.0	-1944.0	-4455.0	-2049.3	0.3819	-0.8045	-0.06294	0.16257	9.982	0.002000
33.3980	-31.72	105.91	-4486.0	-1945.0	-4454.3	-2050.9	0.4050	-0.8104	-0.06298	0.16253	9.981	0.002000
33.4000	-31.39	105.54	-4485.0	-1947.0	-4453.6	-2052.5	0.3808	-0.8157	-0.06306	0.16249	9.981	0.002000
33.4020	-32.07	105.17	-4485.0	-1949.0	-4452.9	-2054.2	0.4058	-0.8101	-0.06314	0.16249	9.982	0.002000
33.4040	-31.75	105.81	-4484.0	-1950.0	-4452.2	-2055.8	0.3826	-0.8157	-0.06318	0.16245	9.981	0.002000
33.4060	-32.43	105.44	-4484.0	-1952.0	-4451.6	-2057.4	0.4080	-0.8104	-0.06325	0.16245	9.983	0.002000
33.4080	-32.11	105.07	-4483.0	-1954.0	-4450.9	-2059.1	0.4314	-0.8043	-0.06333	0.16241	9.982	0.002000
33.4100	-31.79	105.70	-4482.0	-1955.0	-4450.2	-2060.7	0.4084	-0.8102	-0.06338	0.16238	9.981	0.002000
33.4120	-32.47	105.33	-4482.0	-1957.0	-4449.5	-2062.3	0.4329	-0.8153	-0.06345	0.16237	9.983	0.002000
33.4140	-32.16	104.96	-4481.0	-1959.0	-4448.8	-2064.0	0.4105	-0.8097	-0.06353	0.16233	9.982	0.002000
33.4160	-31.84	105.59	-4480.0	-1960.0	-4448.2	-2065.6	0.3862	-0.8153	-0.06357	0.16230	9.981	0.002000
33.4180	-32.52	105.22	-4480.0	-1962.0	-4447.5	-2067.2	0.4109	-0.8099	-0.06365	0.16229	9.982	0.002000
33.4200	-32.21	104.85	-4479.0	-1964.0	-4446.8	-2068.9	0.3877	-0.8038	-0.06373	0.16226	9.982	0.002000
33.4220	-31.89	105.48	-4478.0	-1965.0	-4446.1	-2070.5	0.3624	-0.8096	-0.06377	0.16222	9.981	0.002000
33.4240	-32.58	105.11	-4478.0	-1967.0	-4445.4	-2072.1	0.3875	-0.8040	-0.06384	0.16222	9.982	0.002000
33.4260	-32.26	104.74	-4477.0	-1969.0	-4444.7	-2073.7	0.4107	-0.7974	-0.06392	0.16218	9.982	0.002000
33.4280	-31.95	105.37	-4476.0	-1970.0	-4444.0	-2075.4	0.3866	-0.8035	-0.06397	0.16214	9.981	0.002000
33.4300	-32.64	104.99	-4476.0	-1972.0	-4443.4	-2077.0	0.4115	-0.8091	-0.06404	0.16214	9.982	0.002000
33.4320	-32.33	104.62	-4475.0	-1974.0	-4442.7	-2078.6	0.3886	-0.8030	-0.06412	0.16210	9.982	0.002000
33.4340	-32.02	105.25	-4474.0	-1975.0	-4442.0	-2080.3	0.3634	-0.8090	-0.06416	0.16206	9.981	0.002000
33.4360	-32.71	104.88	-4474.0	-1977.0	-4441.3	-2081.9	0.3886	-0.8143	-0.06424	0.16206	9.982	0.002000
33.4380	-32.40	105.51	-4473.0	-1978.0	-4440.6	-2083.5	0.4120	-0.8198	-0.06428	0.16202	9.981	0.002000
33.4400	-32.09	105.13	-4472.0	-1980.0	-4439.9	-2085.1	0.3879	-0.8247	-0.06436	0.16199	9.981	0.002000
33.4420	-31.78	104.76	-4471.0	-1982.0	-4439.2	-2086.8	0.3623	-0.8198	-0.06444	0.16195	9.980	0.002000
33.4440	-32.47	105.39	-4471.0	-1983.0	-4438.5	-2088.4	0.3872	-0.8249	-0.06448	0.16195	9.981	0.002000
33.4460	-32.16	105.01	-4470.0	-1985.0	-4437.8	-2090.0	0.3631	-0.8201	-0.06456	0.16191	9.981	0.002000
33.4480	-31.86	104.64	-4469.0	-1987.0	-4437.1	-2091.6	0.3369	-0.8147	-0.06464	0.16187	9.980	0.002000
33.4500	-32.55	104.26	-4469.0	-1989.0	-4436.4	-2093.3	0.3625	-0.8088	-0.06471	0.16186	9.982	0.002000
33.4520	-32.24	104.89	-4468.0	-1990.0	-4435.8	-2094.9	0.3866	-0.8142	-0.06475	0.16183	9.981	0.002000
33.4540	-32.94	104.51	-4468.0	-1992.0	-4435.1	-2096.5	0.4121	-0.8085	-0.06483	0.16182	9.982	0.002000
33.4560	-32.64	105.14	-4467.0	-1993.0	-4434.4	-2098.1	0.4359	-0.8142	-0.06487	0.16179	9.981	0.002000
33.4580	-32.33	104.76	-4466.0	-1995.0	-4433.7	-2099.8	0.4132	-0.8087	-0.06495	0.16175	9.981	0.002000
33.4600	-33.03	104.39	-4466.0	-1997.0	-4433.0	-2101.4	0.4377	-0.8026	-0.06502	0.16175	9.982	0.002000
33.4620	-32.73	105.01	-4465.0	-1998.0	-4432.3	-2103.0	0.4159	-0.8085	-0.06507	0.16171	9.981	0.002000
33.4640	-32.43	104.64	-4464.0	-2000.0	-4431.6	-2104.6	0.3919	-0.8027	-0.06515	0.16167	9.981	0.002000
33.4660	-33.13	105.26	-4464.0	-2001.0	-4430.9	-2106.3	0.4166	-0.8087	-0.06518	0.16167	9.981	0.002000
33.4680	-32.83	104.88	-4463.0	-2003.0	-4430.2	-2107.9	0.3938	-0.8142	-0.06526	0.16163	9.981	0.002000
33.4700	-32.53	104.51	-4462.0	-2005.0	-4429.5	-2109.5	0.3688	-0.8085	-0.06534	0.16159	9.981	0.002000
33.4720	-33.23	104.13	-4462.0	-2007.0	-4428.8	-2111.1	0.3939	-0.8022	-0.06542	0.16159	9.982	0.002000
33.4740	-32.93	104.75	-4461.0	-2008.0	-4428.1	-2112.8	0.4173	-0.8081	-0.06546	0.16155	9.981	0.002000
33.4760	-32.63	104.37	-4460.0	-2010.0	-4427.4	-2114.4	0.3935	-0.8021	-0.06554	0.16152	9.981	0.002000
33.4780	-33.34	103.99	-4460.0	-2012.0	-4426.7	-2116.0	0.4182	-0.7953	-0.06561	0.16151	9.982	0.002000
33.4800	-33.04	104.62	-4459.0	-2013.0	-4426.0	-2117.6	0.4407	-0.8016	-0.06566	0.16147	9.981	0.002000
33.4820	-32.74	104.24	-4458.0	-2015.0	-4425.3	-2119.2	0.4180	-0.8073	-0.06574	0.16144	9.981	0.002000
33.4840	-33.45	103.86	-4458.0	-2017.0	-4424.6	-2120.9	0.4422	-0.8010	-0.06581	0.16143	9.982	0.002000
33.4860	-33.15	104.48	-4457.0	-2018.0	-4423.8	-2122.5	0.4204	-0.8071	-0.06585	0.16140	9.981	0.002000
33.4880	-32.86	104.10	-4456.0	-2020.0	-4423.1	-2124.1	0.3965	-0.8125	-0.06593	0.16136	9.981	0.002000
33.4900	-32.57	104.72	-4455.0	-2021.0	-4422.4	-2125.7	0.3710	-0.8181	-0.06597	0.16132	9.980	0.002000
33.4920	-33.28	104.34	-4455.0	-2023.0	-4421.7	-2127.3	0.3957	-0.8230	-0.06605	0.16132	9.981	0.002000
33.4940	-32.98	103.96	-4454.0	-2025.0	-4421.0	-2129.0	0.3719	-0.8180	-0.06613	0.16128	9.981	0.002000
33.4960	-32.69	104.58	-4453.0	-2026.0	-4420.3	-2130.6	0.3459	-0.8232	-0.06617	0.16124	9.980	0.002000
33.4980	-33.40	104.20	-4453.0	-2028.0	-4419.6	-2132.2	0.3713	-0.8183	-0.06625	0.16124	9.981	0.002000
33.5000	-33.11	103.82	-4452.0	-2030.0	-4418.9	-2133.8	0.3954	-0.8128	-0.06633	0.16120	9.981	0.002000
33.5020	-32.82	104.44	-4451.0	-2031.0	-4418.2	-2135.4	0.3709	-0.8182	-0.06637	0.16116	9.980	0.002000
33.5040	-32.54	104.05	-4450.0	-2033.0	-4417.5	-2137.1	0.3447	-0.8128	-0.06645	0.16113	9.980	0.002000
33.5060	-33.25	103.67	-4450.0	-2035.0	-4416.8	-2138.7	0.3701	-0.8069	-0.06652	0.16112	9.981	0.002000
33.5080	-32.96	104.29	-4449.0	-2036.0	-4416.0	-2140.3	0.3941	-0.8126	-0.06656	0.16109	9.980	0.002000
33.5100	-33.67	103.91	-4449.0	-2038.0	-4415.3	-2141.9	0.4193	-0.8068	-0.06664	0.16108	9.982	0.002000
33.5120	-33.39	103.52	-4448.0	-2040.0	-4414.6	-2143.5	0.4430	-0.8005	-0.06672	0.16104	9.981	0.002000
33.5140	-33.10	104.14	-4447.0	-2041.0	-4413.9	-2145.1	0.4207	-0.8065	-0.06676	0.16101	9.980	0.002000
33.5160	-33.82	103.76	-4447.0	-2043.0	-4413.2	-2146.8	0.4450	-0.8004	-0.06684	0.16100	9.982	0.002000
33.5180	-33.53	104.37	-4446.0	-2044.0	-4412.5	-2148.4	0.4239	-0.8065	-0.06688	0.16097	9.981	0.002000
33.5200	-33.25	103.99	-4445.0	-2046.0	-4411.7	-2150.0	0.4002	-0.8121	-0.06696	0.16093	9.980	0.002000
33.5220	-33.97	103.61	-4445.0	-2048.0	-4411.0	-2151.6	0.4247	-0.8063	-0.06703	0.16093	9.982	0.002000
33.5240	-33.69	104.22	-4444.0	-2049.0	-4410.3	-2153.2	0.4470	-0.8121	-0.06707	0.16089	9.981	0.002000
33.5260	-33.40	103.84	-4443.0	-2051.0	-4409.6	-2154.8	0.4245	-0.8065	-0.06715	0.16085	9.981	0.002000
33.5280	-33.12	103.45	-4442.0	-2053.0	-4408.9	-2156.5	0.4004	-0.8001	-0.06723	0.16081	9.980	0.002000
33.5300	-33.84	104.07	-4442.0	-2054.0	-4408.2	-2158.1	0.4246	-0.8062	-0.06727	0.16081	9.981	0.002000
33.5320	-33.56	103.68	-4441.0	-2056.0	-4407.4	-2159.7	0.4017	-0.8001	-0.06735	0.16077	9.981	0.002000
33.5340	-34.29	103.30	-4441.0	-2058.0	-4406.7	-2161.3	0.4265	-0.7933	-0.06742	0.16077	9.982	0.002000
33.5360	-34.01	103.91	-4440.0	-2059.0	-4406.0	-2162.9	0.4497	-0.7997	-0.06747	0.16073	9.981	0.002000
33.5380	-33.73	103.52	-4439.0	-2061.0	-4405.3	-2164.5	0.4274	-0.8055	-0.06755	0.16069	9.981	0.002000
33.5400	-33.45	104.14	-4438.0	-2062.0	-4404.5	-2166.1	0.4034	-0.8114	-0.06759	0.16066	9.980	0.002000
33.5420	-34.18	103.75	-4438.0	-2064.0	-4403.8	-2167.7	0.4276	-0.8168	-0.06766	0.16065	9.981	0.002000
33.5440	-33.90	103.36	-4437.0	-2066.0	-4403.1	-2169.4	0.4050	-0.8113	-0.06774	0.16061	9.981	0.002000
33.5460	-33.63	102.98	-4436.0	-2068.0	-4402.4	-2171.0	0.3804	-0.8053	-0.06782	0.16058	9.981	0.002000
33.5480	-34.35	103.59	-4436.0	-2069.0	-4401.6	-2172.6	0.4052	-0.8110	-0.06786	0.16057	9.981	0.002000
33.5500	-34.08	103.20	-4435.0	-2071.0	-4400.9	-2174.2	0.4285	-0.8051	-0.06794	0.16054	9.981	0.002000
33.5520	-33.81	102.81	-4434.0	-2073.0	-4400.2	-2175.8	0.4052	-0.7986	-0.06802	0.16050	9.981	0.002000
33.5540	-34.53	103.42	-4434.0	-2074.0	-4399.5	-2177.4	0.4297	-0.8047	-0.06806	0.16049	9.982	0.002000
33.5560	-34.26	103.03	-4433.0	-2076.0	-4398.7	-2179.0	0.4525	-0.7985	-0.06813	0.16046	9.981	0.002000
33.5580	-33.99	103.64	-4432.0	-2077.0	-4398.0	-2180.6	0.4302	-0.8047	-0.06818	0.16042	9.980	0.002000
33.5600	-33.72	103.25	-4431.0	-2079.0	-4397.3	-2182.3	0.4063	-0.8104	-0.06826	0.16038	9.980	0.002000
33.5620	-34.45	102.87	-4431.0	-2081.0	-4396.5	-2183.9	0.4304	-0.8044	-0.06833	0.16038	9.982	0.002000
33.5640	-34.18	103.48	-4430.0	-2082.0	-4395.8	-2185.5	0.4079	-0.8103	-0.06837	0.16034	9.981	0.002000
33.5660	-33.91	103.08	-4429.0	-2084.0	-4395.1	-2187.1	0.3834	-0.8046	-0.06845	0.16030	9.980	0.002000
33.5680	-34.65	102.69	-4429.0	-2086.0	-4394.4	-2188.7	0.4081	-0.7981	-0.06853	0.16030	9.982	0.002000
33.5700	-34.38	103.30	-4428.0	-2087.0	-4393.6	-2190.3	0.4314	-0.8042	-0.06857	0.16026	9.981	0.002000
33.5720	-34.11	102.91	-4427.0	-2089.0	-4392.9	-2191.9	0.4082	-0.7981	-0.06865	0.16022	9.981	0.002000
33.5740	-33.85	103.52	-4426.0	-2090.0	-4392.2	-2193.5	0.3834	-0.8043	-0.06869	0.16019	9.980	0.002000
33.5760	-34.58	103.13	-4426.0	-2092.0	-4391.4	-2195.1	0.4081	-0.8100	-0.06876	0.16018	9.981	0.002000
33.5780	-34.32	102.74	-4425.0	-2094.0	-4390.7	-2196.7	0.4311	-0.8040	-0.06884	0.16014	9.981	0.002000
33.5800	-34.05	103.34	-4424.0	-2095.0	-4389.9	-2198.3	0.4078	-0.8100	-0.06889	0.16011	9.980	0.002000
33.5820	-33.79	102.95	-4423.0	-2097.0	-4389.2	-2200.0	0.3830	-0.8042	-0.06897	0.16007	9.980	0.002000
33.5840	-34.53	102.56	-4423.0	-2099.0	-4388.5	-2201.6	0.4076	-0.7977	-0.06904	0.16007	9.981	0.002000
33.5860	-34.27	103.17	-4422.0	-2100.0	-4387.7	-2203.2	0.4306	-0.8039	-0.06908	0.16003	9.980	0.002000
33.5880	-34.00	102.77	-4421.0	-2102.0	-4387.0	-2204.8	0.4073	-0.7977	-0.06916	0.15999	9.980	0.002000
33.5900	-34.74	102.38	-4421.0	-2104.0	-4386.3	-2206.4	0.4318	-0.7907	-0.06924	0.15999	9.981	0.002000
33.5920	-34.48	102.99	-4420.0	-2105.0	-4385.5	-2208.0	0.4545	-0.7972	-0.06928	0.15995	9.980	0.002000
33.5940	-34.22	102.59	-4419.0	-2107.0	-4384.8	-2209.6	0.4324	-0.8031	-0.06936	0.15991	9.980	0.002000
33.5960	-33.96	103.20	-4418.0	-2108.0	-4384.0	-2211.2	0.4086	-0.8092	-0.06940	0.15987	9.979	0.002000
33.5980	-34.71	102.80	-4418.0	-2110.0	-4383.3	-2212.8	0.4327	-0.8146	-0.06947	0.15987	9.981	0.002000
33.6000	-34.45	102.41	-4417.0	-2112.0	-4382.6	-2214.4	0.4105	-0.8090	-0.06955	0.15983	9.980	0.002000
33.6020	-35.19	103.01	-4417.0	-2113.0	-4381.8	-2216.0	0.4351	-0.8147	-0.06959	0.15983	9.981	0.002000
33.6040	-34.94	102.62	-4416.0	-2115.0	-4381.1	-2217.6	0.4582	-0.8092	-0.06967	0.15979	9.981	0.002000
33.6060	-34.68	102.22	-4415.0	-2117.0	-4380.3	-2219.2	0.4363	-0.8031	-0.06975	0.15975	9.981	0.002000
33.6080	-34.43	102.82	-4414.0	-2118.0	-4379.6	-2220.8	0.4128	-0.8090	-0.06979	0.15972	9.980	0.002000
33.6100	-35.17	102.43	-4414.0	-2120.0	-4378.8	-2222.4	0.4369	-0.8030	-0.06987	0.15971	9.981	0.002000
33.6120	-34.92	102.03	-4413.0	-2122.0	-4378.1	-2224.0	0.4589	-0.7964	-0.06994	0.15967	9.981	0.002000
33.6140	-34.66	102.63	-4412.0	-2123.0	-4377.3	-2225.6	0.4368	-0.8026	-0.06999	0.15964	9.980	0.002000
33.6160	-34.41	102.24	-4411.0	-2125.0	-4376.6	-2227.2	0.4132	-0.7963	-0.07007	0.15960	9.980	0.002000
33.6180	-35.16	102.84	-4411.0	-2126.0	-4375.8	-2228.8	0.4371	-0.8026	-0.07010	0.15960	9.981	0.002000
33.6200	-34.91	102.44	-4410.0	-2128.0	-4375.1	-2230.4	0.4152	-0.8084	-0.07018	0.15956	9.980	0.002000
33.6220	-34.66	103.04	-4409.0	-2129.0	-4374.3	-2232.0	0.3910	-0.8142	-0.07022	0.15952	9.979	0.002000
33.6240	-35.41	102.64	-4409.0	-2131.0	-4373.6	-2233.6	0.4156	-0.8194	-0.07030	0.15952	9.981	0.002000
33.6260	-35.16	102.24	-4408.0	-2133.0	-4372.8	-2235.2	0.4388	-0.8141	-0.07038	0.15948	9.981	0.002000
33.6280	-34.91	101.84	-4407.0	-2135.0	-4372.1	-2236.8	0.4160	-0.8083	-0.07046	0.15944	9.981	0.002000
33.6300	-34.66	102.45	-4406.0	-2136.0	-4371.3	-2238.4	0.3916	-0.8138	-0.07050	0.15940	9.980	0.002000
33.6320	-34.42	102.05	-4405.0	-2138.0	-4370.6	-2240.0	0.3658	-0.8081	-0.07058	0.15936	9.979	0.002000
33.6340	-35.17	101.65	-4405.0	-2140.0	-4369.8	-2241.6	0.3906	-0.8019	-0.07065	0.15936	9.981	0.002000
33.6360	-34.92	102.24	-4404.0	-2141.0	-4369.1	-2243.2	0.4141	-0.8077	-0.07070	0.15932	9.980	0.002000
33.6380	-34.68	102.84	-4403.0	-2142.0	-4368.3	-2244.8	0.3903	-0.8137	-0.07074	0.15929	9.979	0.002000
33.6400	-34.43	102.44	-4402.0	-2144.0	-4367.6	-2246.4	0.3648	-0.8189	-0.07082	0.15925	9.979	0.002000
33.6420	-35.19	102.04	-4402.0	-2146.0	-4366.8	-2248.0	0.3898	-0.8137	-0.07089	0.15924	9.980	0.002000
33.6440	-34.95	101.64	-4401.0	-2148.0	-4366.1	-2249.6	0.4137	-0.8078	-0.07097	0.15921	9.980	0.002000
33.6460	-35.70	102.24	-4401.0	-2149.0	-4365.3	-2251.2	0.4385	-0.8133	-0.07101	0.15920	9.981	0.002000
33.6480	-35.46	101.84	-4400.0	-2151.0	-4364.5	-2252.8	0.4619	-0.8076	-0.07109	0.15917	9.981	0.002000
33.6500	-35.22	101.43	-4399.0	-2153.0	-4363.8	-2254.4	0.4408	-0.8013	-0.07117	0.15913	9.981	0.002000
33.6520	-34.98	102.03	-4398.0	-2154.0	-4363.0	-2256.0	0.4177	-0.8072	-0.07121	0.15909	9.980	0.002000
33.6540	-35.74	101.63	-4398.0	-2156.0	-4362.3	-2257.6	0.4417	-0.8011	-0.07128	0.15909	9.981	0.002000
33.6560	-35.50	102.23	-4397.0	-2157.0	-4361.5	-2259.2	0.4642	-0.8072	-0.07132	0.15905	9.980	0.002000
33.6580	-35.26	101.82	-4396.0	-2159.0	-4360.7	-2260.8	0.4424	-0.8012	-0.07140	0.15901	9.980	0.002000
33.6600	-36.02	101.42	-4396.0	-2161.0	-4360.0	-2262.4	0.4660	-0.7945	-0.07148	0.15901	9.981	0.002000
33.6620	-35.79	102.01	-4395.0	-2162.0	-4359.2	-2264.0	0.4878	-0.8009	-0.07152	0.15897	9.981	0.002000
33.6640	-35.55	101.61	-4394.0	-2164.0	-4358.5	-2265.6	0.4671	-0.7945	-0.07160	0.15893	9.980	0.002000
33.6660	-35.31	101.20	-4393.0	-2166.0	-4357.7	-2267.2	0.4448	-0.7872	-0.07168	0.15889	9.980	0.002000
33.6680	-36.08	101.80	-4393.0	-2167.0	-4356.9	-2268.8	0.4679	-0.7939	-0.07172	0.15889	9.981	0.002000
33.6700	-35.84	101.39	-4392.0	-2169.0	-4356.2	-2270.4	0.4469	-0.7999	-0.07179	0.15885	9.981	0.002000
33.6720	-35.61	101.99	-4391.0	-2170.0	-4355.4	-2272.0	0.4240	-0.8062	-0.07184	0.15882	9.980	0.002000
33.6740	-35.37	101.58	-4390.0	-2172.0	-4354.6	-2273.6	0.3996	-0.8118	-0.07192	0.15878	9.980	0.002000
33.6760	-35.14	101.18	-4389.0	-2174.0	-4353.9	-2275.2	0.3739	-0.8060	-0.07199	0.15874	9.980	0.002000
33.6780	-35.91	101.77	-4389.0	-2175.0	-4353.1	-2276.8	0.3984	-0.8118	-0.07203	0.15874	9.980	0.002000
33.6800	-35.68	101.36	-4388.0	-2177.0	-4352.3	-2278.4	0.4217	-0.8061	-0.07211	0.15870	9.980	0.002000
33.6820	-35.44	100.96	-4387.0	-2179.0	-4351.6	-2280.0	0.3982	-0.7998	-0.07219	0.15866	9.980	0.002000
33.6840	-35.21	101.55	-4386.0	-2180.0	-4350.8	-2281.5	0.3730	-0.8058	-0.07223	0.15862	9.979	0.002000
33.6860	-35.98	101.14	-4386.0	-2182.0	-4350.0	-2283.1	0.3978	-0.7997	-0.07231	0.15862	9.981	0.002000
33.6880	-35.75	100.73	-4385.0	-2184.0	-4349.2	-2284.7	0.4215	-0.7928	-0.07238	0.15858	9.980	0.002000
33.6900	-35.53	101.33	-4384.0	-2185.0	-4348.5	-2286.3	0.3985	-0.7992	-0.07243	0.15854	9.980	0.002000
