# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
17.8260	-870.04	5453.97	3264.0	782.0	4134.0	-4672.0	-0.5726	-1.0000	0.05117	-0.17177	10.265	0.002000
17.8280	-870.93	5454.96	3262.0	780.0	4132.9	-4675.0	-0.5674	-1.0000	0.05105	-0.17165	10.257	0.002000
17.8300	-870.81	5455.95	3261.0	778.0	4131.8	-4677.9	-0.5625	-1.0000	0.05094	-0.17159	10.251	0.002000
17.8320	-870.70	5456.93	3260.0	776.0	4130.7	-4680.9	-0.5643	-1.0000	0.05083	-0.17153	10.246	0.002000
17.8340	-870.58	5457.91	3259.0	774.0	4129.6	-4683.9	-0.5676	-1.0000	0.05072	-0.17146	10.241	0.002000
17.8360	-870.46	5458.89	3258.0	772.0	4128.5	-4686.9	-0.5715	-1.0000	0.05061	-0.17140	10.236	0.002000
17.8380	-870.34	5458.86	3257.0	769.0	4127.3	-4689.9	-0.5701	-1.0000	0.05045	-0.17134	10.230	0.002000
17.8400	-870.22	5459.83	3256.0	767.0	4126.2	-4692.8	-0.5676	-1.0000	0.05034	-0.17128	10.224	0.002000
17.8420	-870.11	5460.80	3255.0	765.0	4125.1	-4695.8	-0.5704	-1.0000	0.05022	-0.17121	10.219	0.002000
17.8440	-869.99	5461.77	3254.0	763.0	4124.0	-4698.8	-0.5742	-1.0000	0.05011	-0.17115	10.214	0.002000
17.8460	-869.87	5462.73	3253.0	761.0	4122.9	-4701.7	-0.5727	-1.0000	0.05000	-0.17109	10.209	0.002000
17.8480	-869.74	5463.69	3252.0	759.0	4121.7	-4704.7	-0.5703	-1.0000	0.04989	-0.17103	10.204	0.002000
17.8500	-868.62	5464.65	3252.0	757.0	4120.6	-4707.6	-0.5781	-1.0000	0.04979	-0.17102	10.202	0.002000
17.8520	-869.50	5465.60	3250.0	755.0	4119.5	-4710.6	-0.5735	-1.0000	0.04967	-0.17091	10.193	0.002000
17.8540	-869.38	5466.56	3249.0	753.0	4118.4	-4713.6	-0.5694	-1.0000	0.04956	-0.17084	10.188	0.002000
17.8560	-869.26	5467.51	3248.0	751.0	4117.3	-4716.5	-0.5719	-1.0000	0.04945	-0.17078	10.183	0.002000
17.8580	-868.13	5468.45	3248.0	749.0	4116.1	-4719.5	-0.5799	-1.0000	0.04934	-0.17078	10.181	0.002000
17.8600	-869.01	5469.40	3246.0	747.0	4115.0	-4722.4	-0.5757	-1.0000	0.04923	-0.17066	10.173	0.002000
17.8620	-868.88	5469.34	3245.0	744.0	4113.9	-4725.3	-0.5722	-1.0000	0.04906	-0.17059	10.167	0.002000
17.8640	-868.76	5470.28	3244.0	742.0	4112.8	-4728.3	-0.5748	-1.0000	0.04895	-0.17053	10.162	0.002000
17.8660	-868.63	5471.21	3243.0	740.0	4111.6	-4731.2	-0.5785	-1.0000	0.04884	-0.17047	10.156	0.002000
17.8680	-868.51	5472.15	3242.0	738.0	4110.5	-4734.1	-0.5827	-1.0000	0.04873	-0.17041	10.151	0.002000
17.8700	-868.38	5473.08	3241.0	736.0	4109.4	-4737.1	-0.5868	-1.0000	0.04862	-0.17035	10.146	0.002000
17.8720	-868.25	5474.01	3240.0	734.0	4108.3	-4740.0	-0.5855	-1.0000	0.04851	-0.17029	10.141	0.002000
17.8740	-868.12	5474.93	3239.0	732.0	4107.1	-4742.9	-0.5832	-1.0000	0.04840	-0.17022	10.136	0.002000
17.8760	-867.99	5475.86	3238.0	730.0	4106.0	-4745.9	-0.5810	-1.0000	0.04829	-0.17016	10.131	0.002000
17.8780	-867.87	5476.78	3237.0	728.0	4104.9	-4748.8	-0.5839	-1.0000	0.04818	-0.17010	10.126	0.002000
17.8800	-867.74	5476.69	3236.0	725.0	4103.7	-4751.7	-0.5878	-1.0000	0.04802	-0.17004	10.120	0.002000
17.8820	-867.61	5477.61	3235.0	723.0	4102.6	-4754.6	-0.5917	-1.0000	0.04790	-0.16998	10.115	0.002000
17.8840	-867.48	5478.52	3234.0	721.0	4101.5	-4757.5	-0.5905	-1.0000	0.04779	-0.16991	10.110	0.002000
17.8860	-867.34	5479.43	3233.0	719.0	4100.3	-4760.4	-0.5884	-1.0000	0.04768	-0.16985	10.104	0.002000
17.8880	-867.21	5480.33	3232.0	717.0	4099.2	-4763.3	-0.5911	-1.0000	0.04757	-0.16979	10.099	0.002000
17.8900	-867.08	5481.24	3231.0	715.0	4098.1	-4766.2	-0.5954	-1.0000	0.04746	-0.16973	10.094	0.002000
17.8920	-866.95	5482.14	3230.0	713.0	4096.9	-4769.1	-0.5942	-1.0000	0.04735	-0.16967	10.089	0.002000
17.8940	-866.81	5483.04	3229.0	711.0	4095.8	-4772.0	-0.5920	-1.0000	0.04724	-0.16961	10.084	0.002000
17.8960	-866.68	5482.93	3228.0	708.0	4094.7	-4774.9	-0.5949	-1.0000	0.04708	-0.16954	10.078	0.002000
17.8980	-866.55	5483.82	3227.0	706.0	4093.5	-4777.8	-0.5992	-1.0000	0.04697	-0.16948	10.073	0.002000
17.9000	-866.41	5484.71	3226.0	704.0	4092.4	-4780.7	-0.5979	-1.0000	0.04686	-0.16942	10.068	0.002000
17.9020	-866.28	5485.60	3225.0	702.0	4091.3	-4783.6	-0.5958	-1.0000	0.04675	-0.16936	10.063	0.002000
17.9040	-866.14	5486.49	3224.0	700.0	4090.1	-4786.5	-0.5989	-1.0000	0.04664	-0.16930	10.058	0.002000
17.9060	-866.00	5487.37	3223.0	698.0	4089.0	-4789.4	-0.6031	-1.0000	0.04653	-0.16924	10.053	0.002000
17.9080	-865.87	5488.25	3222.0	696.0	4087.9	-4792.2	-0.6019	-1.0000	0.04642	-0.16917	10.048	0.002000
17.9100	-865.73	5489.12	3221.0	694.0	4086.7	-4795.1	-0.5998	-1.0000	0.04631	-0.16911	10.043	0.002000
17.9120	-865.59	5489.00	3220.0	691.0	4085.6	-4798.0	-0.6030	-1.0000	0.04614	-0.16905	10.037	0.002000
17.9140	-865.45	5489.87	3219.0	689.0	4084.5	-4800.9	-0.6071	-1.0000	0.04603	-0.16899	10.032	0.002000
17.9160	-865.31	5490.73	3218.0	687.0	4083.3	-4803.7	-0.6060	-1.0000	0.04592	-0.16893	10.027	0.002000
17.9180	-865.18	5491.60	3217.0	685.0	4082.2	-4806.6	-0.6040	-1.0000	0.04581	-0.16887	10.022	0.002000
17.9200	-865.04	5492.46	3216.0	683.0	4081.0	-4809.5	-0.6072	-1.0000	0.04570	-0.16880	10.017	0.002000
17.9220	-865.89	5493.32	3214.0	681.0	4079.9	-4812.3	-0.6004	-1.0000	0.04558	-0.16869	10.008	0.002000
17.9240	-865.75	5494.18	3213.0	679.0	4078.8	-4815.2	-0.5935	-1.0000	0.04547	-0.16863	10.003	0.002000
17.9260	-865.61	5495.03	3212.0	677.0	4077.6	-4818.0	-0.5870	-1.0000	0.04536	-0.16856	9.998	0.002000
17.9280	-865.47	5495.88	3211.0	675.0	4076.5	-4820.9	-0.5812	-1.0000	0.04525	-0.16850	9.993	0.002000
17.9300	-865.33	5495.73	3210.0	672.0	4075.3	-4823.7	-0.5830	-1.0000	0.04509	-0.16844	9.988	0.002000
17.9320	-865.18	5497.57	3209.0	671.0	4074.2	-4826.6	-0.5863	-1.0000	0.04503	-0.16838	9.983	0.002000
17.9340	-865.04	5497.42	3208.0	668.0	4073.0	-4829.4	-0.5906	-1.0000	0.04487	-0.16832	9.978	0.002000
17.9360	-864.90	5498.26	3207.0	666.0	4071.9	-4832.3	-0.5953	-1.0000	0.04476	-0.16826	9.973	0.002000
17.9380	-864.75	5499.09	3206.0	664.0	4070.8	-4835.1	-0.6003	-1.0000	0.04465	-0.16820	9.968	0.002000
17.9400	-864.61	5499.93	3205.0	662.0	4069.6	-4837.9	-0.5994	-1.0000	0.04454	-0.16813	9.963	0.002000
17.9420	-864.46	5500.76	3204.0	660.0	4068.5	-4840.8	-0.5975	-1.0000	0.04443	-0.16807	9.958	0.002000
17.9440	-864.32	5501.59	3203.0	658.0	4067.3	-4843.6	-0.6009	-1.0000	0.04432	-0.16801	9.953	0.002000
17.9460	-864.17	5502.41	3202.0	656.0	4066.2	-4846.4	-0.6052	-1.0000	0.04421	-0.16795	9.948	0.002000
17.9480	-864.02	5502.24	3201.0	653.0	4065.0	-4849.2	-0.6042	-1.0000	0.04405	-0.16789	9.942	0.002000
17.9500	-863.88	5504.06	3200.0	652.0	4063.9	-4852.1	-0.6023	-1.0000	0.04399	-0.16783	9.938	0.002000
17.9520	-863.73	5503.87	3199.0	649.0	4062.7	-4854.9	-0.6058	-1.0000	0.04383	-0.16777	9.932	0.002000
17.9540	-864.58	5504.69	3197.0	647.0	4061.6	-4857.7	-0.5989	-1.0000	0.04371	-0.16765	9.924	0.002000
17.9560	-863.43	5505.50	3197.0	645.0	4060.4	-4860.5	-0.6049	-1.0000	0.04361	-0.16764	9.922	0.002000
17.9580	-864.28	5506.31	3195.0	643.0	4059.3	-4863.3	-0.5986	-1.0000	0.04349	-0.16753	9.914	0.002000
17.9600	-864.13	5507.12	3194.0	641.0	4058.1	-4866.1	-0.5924	-1.0000	0.04338	-0.16747	9.909	0.002000
17.9620	-863.98	5507.92	3193.0	639.0	4057.0	-4868.9	-0.5865	-1.0000	0.04327	-0.16740	9.904	0.002000
17.9640	-863.83	5508.72	3192.0	637.0	4055.8	-4871.7	-0.5819	-1.0000	0.04316	-0.16734	9.899	0.002000
17.9660	-863.68	5509.52	3191.0	635.0	4054.7	-4874.5	-0.5842	-1.0000	0.04305	-0.16728	9.894	0.002000
17.9680	-863.53	5509.31	3190.0	632.0	4053.5	-4877.3	-0.5879	-1.0000	0.04289	-0.16722	9.888	0.002000
17.9700	-863.37	5510.10	3189.0	630.0	4052.4	-4880.1	-0.5923	-1.0000	0.04278	-0.16716	9.883	0.002000
17.9720	-863.22	5510.89	3188.0	628.0	4051.2	-4882.9	-0.5974	-1.0000	0.04267	-0.16710	9.878	0.002000
17.9740	-863.07	5511.68	3187.0	626.0	4050.1	-4885.7	-0.6026	-1.0000	0.04256	-0.16704	9.874	0.002000
17.9760	-862.91	5512.46	3186.0	624.0	4048.9	-4888.5	-0.6073	-1.0000	0.04245	-0.16698	9.869	0.002000
17.9780	-862.76	5513.24	3185.0	622.0	4047.8	-4891.2	-0.6068	-1.0000	0.04234	-0.16692	9.864	0.002000
17.9800	-862.60	5514.02	3184.0	620.0	4046.6	-4894.0	-0.6052	-1.0000	0.04223	-0.16686	9.859	0.002000
17.9820	-862.45	5514.79	3183.0	618.0	4045.4	-4896.8	-0.6032	-1.0000	0.04212	-0.16679	9.854	0.002000
17.9840	-863.29	5515.57	3181.0	616.0	4044.3	-4899.6	-0.5955	-1.0000	0.04200	-0.16668	9.846	0.002000
17.9860	-862.14	5515.34	3181.0	613.0	4043.1	-4902.3	-0.6009	-1.0000	0.04185	-0.16667	9.843	0.002000
17.9880	-861.98	5516.10	3180.0	611.0	4042.0	-4905.1	-0.6067	-1.0000	0.04174	-0.16661	9.838	0.002000
17.9900	-862.82	5516.87	3178.0	609.0	4040.8	-4907.9	-0.6004	-1.0000	0.04162	-0.16649	9.830	0.002000
17.9920	-862.66	5517.63	3177.0	607.0	4039.7	-4910.6	-0.5941	-1.0000	0.04151	-0.16643	9.825	0.002000
17.9940	-862.51	5518.38	3176.0	605.0	4038.5	-4913.4	-0.5883	-1.0000	0.04140	-0.16637	9.820	0.002000
17.9960	-862.35	5519.14	3175.0	603.0	4037.3	-4916.1	-0.5839	-1.0000	0.04129	-0.16631	9.816	0.002000
17.9980	-862.19	5519.89	3174.0	601.0	4036.2	-4918.9	-0.5863	-1.0000	0.04118	-0.16625	9.811	0.002000
18.0000	-862.03	5520.64	3173.0	599.0	4035.0	-4921.6	-0.5900	-1.0000	0.04107	-0.16619	9.806	0.002000
18.0020	-861.87	5520.39	3172.0	596.0	4033.9	-4924.4	-0.5946	-1.0000	0.04091	-0.16613	9.800	0.002000
18.0040	-861.71	5522.13	3171.0	595.0	4032.7	-4927.1	-0.5998	-1.0000	0.04085	-0.16607	9.796	0.002000
18.0060	-861.55	5521.87	3170.0	592.0	4031.5	-4929.9	-0.6052	-1.0000	0.04069	-0.16601	9.791	0.002000
18.0080	-861.39	5522.61	3169.0	590.0	4030.4	-4932.6	-0.6104	-1.0000	0.04058	-0.16595	9.786	0.002000
18.0100	-861.22	5523.34	3168.0	588.0	4029.2	-4935.3	-0.6099	-1.0000	0.04047	-0.16589	9.781	0.002000
18.0120	-861.06	5524.07	3167.0	586.0	4028.1	-4938.1	-0.6084	-1.0000	0.04036	-0.16583	9.776	0.002000
18.0140	-861.90	5524.80	3165.0	584.0	4026.9	-4940.8	-0.6014	-1.0000	0.04025	-0.16571	9.768	0.002000
18.0160	-860.74	5525.53	3165.0	582.0	4025.7	-4943.5	-0.6073	-1.0000	0.04015	-0.16570	9.766	0.002000
18.0180	-860.57	5526.25	3164.0	580.0	4024.6	-4946.3	-0.6134	-1.0000	0.04004	-0.16564	9.762	0.002000
18.0200	-861.41	5525.97	3162.0	577.0	4023.4	-4949.0	-0.6076	-1.0000	0.03987	-0.16553	9.753	0.002000
18.0220	-861.24	5526.69	3161.0	575.0	4022.2	-4951.7	-0.6018	-1.0000	0.03976	-0.16546	9.748	0.002000
18.0240	-861.08	5527.41	3160.0	573.0	4021.1	-4954.4	-0.5962	-1.0000	0.03965	-0.16540	9.743	0.002000
18.0260	-860.91	5528.12	3159.0	571.0	4019.9	-4957.1	-0.5911	-1.0000	0.03954	-0.16534	9.738	0.002000
18.0280	-860.75	5528.83	3158.0	569.0	4018.7	-4959.8	-0.5935	-1.0000	0.03943	-0.16528	9.733	0.002000
18.0300	-860.58	5529.53	3157.0	567.0	4017.6	-4962.5	-0.5974	-1.0000	0.03932	-0.16522	9.729	0.002000
18.0320	-860.41	5530.23	3156.0	565.0	4016.4	-4965.2	-0.6022	-1.0000	0.03921	-0.16516	9.724	0.002000
18.0340	-860.24	5530.93	3155.0	563.0	4015.2	-4967.9	-0.6074	-1.0000	0.03910	-0.16510	9.719	0.002000
18.0360	-860.08	5531.63	3154.0	561.0	4014.1	-4970.6	-0.6125	-1.0000	0.03899	-0.16504	9.714	0.002000
18.0380	-859.91	5532.33	3153.0	559.0	4012.9	-4973.3	-0.6120	-1.0000	0.03888	-0.16498	9.709	0.002000
18.0400	-859.74	5533.02	3152.0	557.0	4011.7	-4976.0	-0.6107	-1.0000	0.03877	-0.16492	9.705	0.002000
18.0420	-859.57	5533.71	3151.0	555.0	4010.6	-4978.7	-0.6092	-1.0000	0.03866	-0.16486	9.700	0.002000
18.0440	-860.40	5533.39	3149.0	552.0	4009.4	-4981.4	-0.6015	-1.0000	0.03850	-0.16474	9.691	0.002000
18.0460	-860.23	5534.07	3148.0	550.0	4008.2	-4984.1	-0.5942	-1.0000	0.03839	-0.16468	9.686	0.002000
18.0480	-860.06	5534.75	3147.0	548.0	4007.1	-4986.8	-0.5876	-1.0000	0.03828	-0.16462	9.682	0.002000
18.0500	-859.89	5535.43	3146.0	546.0	4005.9	-4989.4	-0.5888	-1.0000	0.03817	-0.16456	9.677	0.002000
18.0520	-859.72	5536.10	3145.0	544.0	4004.7	-4992.1	-0.5922	-1.0000	0.03806	-0.16450	9.672	0.002000
18.0540	-859.55	5536.78	3144.0	542.0	4003.5	-4994.8	-0.5966	-1.0000	0.03795	-0.16444	9.667	0.002000
18.0560	-859.37	5537.44	3143.0	540.0	4002.4	-4997.4	-0.6018	-1.0000	0.03784	-0.16438	9.663	0.002000
18.0580	-859.20	5538.11	3142.0	538.0	4001.2	-5000.1	-0.6073	-1.0000	0.03773	-0.16432	9.658	0.002000
18.0600	-859.03	5538.77	3141.0	536.0	4000.0	-5002.8	-0.6129	-1.0000	0.03762	-0.16426	9.653	0.002000
18.0620	-858.85	5538.43	3140.0	533.0	3998.9	-5005.4	-0.6125	-1.0000	0.03746	-0.16420	9.648	0.002000
18.0640	-858.68	5539.09	3139.0	531.0	3997.7	-5008.1	-0.6112	-1.0000	0.03735	-0.16414	9.643	0.002000
18.0660	-858.50	5539.74	3138.0	529.0	3996.5	-5010.7	-0.6101	-1.0000	0.03724	-0.16408	9.638	0.002000
18.0680	-858.33	5540.39	3137.0	527.0	3995.3	-5013.4	-0.6138	-1.0000	0.03714	-0.16402	9.633	0.002000
18.0700	-858.15	5541.04	3136.0	525.0	3994.2	-5016.0	-0.6186	-1.0000	0.03703	-0.16396	9.629	0.002000
18.0720	-858.98	5541.68	3134.0	523.0	3993.0	-5018.7	-0.6126	-1.0000	0.03691	-0.16384	9.621	0.002000
18.0740	-858.80	5542.32	3133.0	521.0	3991.8	-5021.3	-0.6066	-1.0000	0.03680	-0.16378	9.616	0.002000
18.0760	-858.63	5542.96	3132.0	519.0	3990.6	-5024.0	-0.6009	-1.0000	0.03669	-0.16372	9.611	0.002000
18.0780	-858.45	5542.60	3131.0	516.0	3989.4	-5026.6	-0.5958	-1.0000	0.03653	-0.16366	9.606	0.002000
18.0800	-858.27	5543.23	3130.0	514.0	3988.3	-5029.2	-0.5983	-1.0000	0.03642	-0.16360	9.601	0.002000
18.0820	-858.09	5543.86	3129.0	512.0	3987.1	-5031.9	-0.6023	-1.0000	0.03631	-0.16354	9.596	0.002000
18.0840	-857.91	5544.49	3128.0	510.0	3985.9	-5034.5	-0.6073	-1.0000	0.03620	-0.16348	9.592	0.002000
18.0860	-857.74	5545.11	3127.0	508.0	3984.7	-5037.1	-0.6127	-1.0000	0.03610	-0.16342	9.587	0.002000
18.0880	-857.56	5545.73	3126.0	506.0	3983.6	-5039.7	-0.6183	-1.0000	0.03599	-0.16336	9.582	0.002000
18.0900	-857.38	5546.35	3125.0	504.0	3982.4	-5042.3	-0.6180	-1.0000	0.03588	-0.16330	9.578	0.002000
18.0920	-857.20	5546.96	3124.0	502.0	3981.2	-5045.0	-0.6168	-1.0000	0.03577	-0.16324	9.573	0.002000
18.0940	-858.02	5547.58	3122.0	500.0	3980.0	-5047.6	-0.6099	-1.0000	0.03565	-0.16313	9.565	0.002000
18.0960	-857.83	5547.19	3121.0	497.0	3978.8	-5050.2	-0.6032	-1.0000	0.03549	-0.16307	9.560	0.002000
18.0980	-857.65	5547.79	3120.0	495.0	3977.7	-5052.8	-0.5971	-1.0000	0.03538	-0.16301	9.555	0.002000
18.1000	-857.47	5548.39	3119.0	493.0	3976.5	-5055.4	-0.5922	-1.0000	0.03527	-0.16295	9.550	0.002000
18.1020	-857.29	5548.99	3118.0	491.0	3975.3	-5058.0	-0.5947	-1.0000	0.03517	-0.16289	9.546	0.002000
18.1040	-857.11	5549.59	3117.0	489.0	3974.1	-5060.6	-0.5986	-1.0000	0.03506	-0.16283	9.541	0.002000
18.1060	-856.92	5550.19	3116.0	487.0	3972.9	-5063.2	-0.6035	-1.0000	0.03495	-0.16277	9.537	0.002000
18.1080	-856.74	5550.78	3115.0	485.0	3971.7	-5065.8	-0.6091	-1.0000	0.03484	-0.16271	9.532	0.002000
18.1100	-856.56	5551.36	3114.0	483.0	3970.6	-5068.4	-0.6150	-1.0000	0.03473	-0.16265	9.527	0.002000
18.1120	-856.37	5551.95	3113.0	481.0	3969.4	-5071.0	-0.6211	-1.0000	0.03462	-0.16259	9.523	0.002000
18.1140	-856.19	5552.53	3112.0	479.0	3968.2	-5073.5	-0.6212	-1.0000	0.03451	-0.16253	9.518	0.002000
18.1160	-857.00	5553.11	3110.0	477.0	3967.0	-5076.1	-0.6151	-1.0000	0.03440	-0.16241	9.510	0.002000
18.1180	-856.82	5553.69	3109.0	475.0	3965.8	-5078.7	-0.6090	-1.0000	0.03429	-0.16235	9.506	0.002000
18.1200	-856.63	5553.26	3108.0	472.0	3964.6	-5081.3	-0.6033	-1.0000	0.03413	-0.16229	9.500	0.002000
18.1220	-855.44	5553.83	3108.0	470.0	3963.4	-5083.8	-0.6105	-1.0000	0.03403	-0.16229	9.499	0.002000
18.1240	-856.26	5554.40	3106.0	468.0	3962.3	-5086.4	-0.6054	-1.0000	0.03391	-0.16217	9.491	0.002000
18.1260	-856.07	5554.96	3105.0	466.0	3961.1	-5089.0	-0.6012	-1.0000	0.03380	-0.16211	9.486	0.002000
18.1280	-855.88	5555.52	3104.0	464.0	3959.9	-5091.5	-0.6042	-1.0000	0.03369	-0.16205	9.482	0.002000
18.1300	-855.69	5556.08	3103.0	462.0	3958.7	-5094.1	-0.6086	-1.0000	0.03359	-0.16199	9.477	0.002000
18.1320	-855.50	5556.64	3102.0	460.0	3957.5	-5096.6	-0.6139	-1.0000	0.03348	-0.16193	9.473	0.002000
18.1340	-855.32	5557.19	3101.0	458.0	3956.3	-5099.2	-0.6196	-1.0000	0.03337	-0.16187	9.468	0.002000
18.1360	-855.13	5557.74	3100.0	456.0	3955.1	-5101.7	-0.6255	-1.0000	0.03326	-0.16181	9.463	0.002000
18.1380	-855.94	5557.29	3098.0	453.0	3953.9	-5104.3	-0.6204	-1.0000	0.03309	-0.16170	9.455	0.002000
18.1400	-855.75	5557.83	3097.0	451.0	3952.7	-5106.8	-0.6151	-1.0000	0.03299	-0.16164	9.450	0.002000
18.1420	-855.56	5558.37	3096.0	449.0	3951.6	-5109.4	-0.6099	-1.0000	0.03288	-0.16158	9.446	0.002000
18.1440	-855.37	5558.91	3095.0	447.0	3950.4	-5111.9	-0.6052	-1.0000	0.03277	-0.16152	9.441	0.002000
18.1460	-855.17	5559.44	3094.0	445.0	3949.2	-5114.4	-0.6017	-1.0000	0.03266	-0.16146	9.437	0.002000
18.1480	-854.98	5559.97	3093.0	443.0	3948.0	-5117.0	-0.6049	-1.0000	0.03255	-0.16140	9.432	0.002000
18.1500	-854.79	5560.50	3092.0	441.0	3946.8	-5119.5	-0.6094	-1.0000	0.03244	-0.16134	9.428	0.002000
18.1520	-854.60	5561.02	3091.0	439.0	3945.6	-5122.0	-0.6147	-1.0000	0.03233	-0.16128	9.423	0.002000
18.1540	-854.40	5560.55	3090.0	436.0	3944.4	-5124.5	-0.6206	-1.0000	0.03218	-0.16122	9.418	0.002000
18.1560	-854.21	5561.07	3089.0	434.0	3943.2	-5127.1	-0.6266	-1.0000	0.03207	-0.16116	9.413	0.002000
18.1580	-854.02	5561.58	3088.0	432.0	3942.0	-5129.6	-0.6270	-1.0000	0.03196	-0.16110	9.409	0.002000
18.1600	-853.82	5562.09	3087.0	430.0	3940.8	-5132.1	-0.6260	-1.0000	0.03185	-0.16104	9.404	0.002000
18.1620	-854.63	5562.60	3085.0	428.0	3939.6	-5134.6	-0.6192	-1.0000	0.03174	-0.16093	9.397	0.002000
18.1640	-854.43	5563.11	3084.0	426.0	3938.4	-5137.1	-0.6126	-1.0000	0.03163	-0.16087	9.392	0.002000
18.1660	-854.24	5563.62	3083.0	424.0	3937.2	-5139.6	-0.6066	-1.0000	0.03152	-0.16081	9.387	0.002000
18.1680	-854.04	5564.12	3082.0	422.0	3936.0	-5142.1	-0.6025	-1.0000	0.03141	-0.16075	9.383	0.002000
18.1700	-853.85	5564.61	3081.0	420.0	3934.8	-5144.6	-0.6052	-1.0000	0.03130	-0.16069	9.378	0.002000
18.1720	-853.65	5564.11	3080.0	417.0	3933.7	-5147.1	-0.6092	-1.0000	0.03114	-0.16063	9.373	0.002000
18.1740	-853.45	5564.60	3079.0	415.0	3932.5	-5149.6	-0.6143	-1.0000	0.03104	-0.16057	9.369	0.002000
18.1760	-853.26	5565.09	3078.0	413.0	3931.3	-5152.1	-0.6201	-1.0000	0.03093	-0.16051	9.364	0.002000
18.1780	-854.06	5565.57	3076.0	411.0	3930.1	-5154.6	-0.6138	-1.0000	0.03081	-0.16040	9.357	0.002000
18.1800	-852.86	5566.06	3076.0	409.0	3928.9	-5157.1	-0.6208	-1.0000	0.03071	-0.16039	9.355	0.002000
18.1820	-853.66	5566.54	3074.0	407.0	3927.7	-5159.5	-0.6152	-1.0000	0.03060	-0.16028	9.348	0.002000
18.1840	-853.46	5567.01	3073.0	405.0	3926.5	-5162.0	-0.6100	-1.0000	0.03049	-0.16022	9.343	0.002000
18.1860	-853.27	5567.49	3072.0	403.0	3925.3	-5164.5	-0.6059	-1.0000	0.03038	-0.16016	9.339	0.002000
18.1880	-853.07	5567.96	3071.0	401.0	3924.1	-5167.0	-0.6091	-1.0000	0.03027	-0.16010	9.334	0.002000
18.1900	-852.87	5568.42	3070.0	399.0	3922.9	-5169.4	-0.6136	-1.0000	0.03016	-0.16004	9.330	0.002000
18.1920	-852.67	5568.89	3069.0	397.0	3921.7	-5171.9	-0.6190	-1.0000	0.03005	-0.15998	9.325	0.002000
18.1940	-852.47	5569.35	3068.0	395.0	3920.5	-5174.3	-0.6250	-1.0000	0.02995	-0.15992	9.321	0.002000
18.1960	-853.26	5568.81	3066.0	392.0	3919.3	-5176.8	-0.6193	-1.0000	0.02978	-0.15981	9.313	0.002000
18.1980	-853.06	5569.26	3065.0	390.0	3918.1	-5179.3	-0.6137	-1.0000	0.02967	-0.15975	9.308	0.002000
18.2000	-852.86	5569.71	3064.0	388.0	3916.9	-5181.7	-0.6085	-1.0000	0.02956	-0.15969	9.304	0.002000
18.2020	-852.66	5570.16	3063.0	386.0	3915.7	-5184.2	-0.6044	-1.0000	0.02946	-0.15963	9.299	0.002000
18.2040	-852.46	5570.61	3062.0	384.0	3914.5	-5186.6	-0.6076	-1.0000	0.02935	-0.15957	9.295	0.002000
18.2060	-852.25	5571.05	3061.0	382.0	3913.3	-5189.1	-0.6122	-1.0000	0.02924	-0.15951	9.290	0.002000
18.2080	-852.05	5571.49	3060.0	380.0	3912.1	-5191.5	-0.6176	-1.0000	0.02913	-0.15945	9.286	0.002000
18.2100	-851.85	5571.93	3059.0	378.0	3910.8	-5193.9	-0.6236	-1.0000	0.02902	-0.15939	9.282	0.002000
18.2120	-851.64	5572.36	3058.0	376.0	3909.6	-5196.4	-0.6300	-1.0000	0.02892	-0.15934	9.277	0.002000
18.2140	-851.44	5571.79	3057.0	373.0	3908.4	-5198.8	-0.6360	-1.0000	0.02876	-0.15928	9.272	0.002000
18.2160	-851.23	5572.22	3056.0	371.0	3907.2	-5201.2	-0.6363	-1.0000	0.02865	-0.15922	9.268	0.002000
18.2180	-851.03	5572.64	3055.0	369.0	3906.0	-5203.6	-0.6357	-1.0000	0.02854	-0.15916	9.263	0.002000
18.2200	-851.82	5573.06	3053.0	367.0	3904.8	-5206.1	-0.6296	-1.0000	0.02843	-0.15904	9.256	0.002000
18.2220	-851.62	5573.48	3052.0	365.0	3903.6	-5208.5	-0.6237	-1.0000	0.02832	-0.15898	9.251	0.002000
18.2240	-851.41	5573.90	3051.0	363.0	3902.4	-5210.9	-0.6181	-1.0000	0.02821	-0.15893	9.247	0.002000
18.2260	-851.21	5574.31	3050.0	361.0	3901.2	-5213.3	-0.6135	-1.0000	0.02810	-0.15887	9.243	0.002000
18.2280	-851.00	5574.72	3049.0	359.0	3900.0	-5215.7	-0.6166	-1.0000	0.02800	-0.15881	9.238	0.002000
18.2300	-850.79	5574.12	3048.0	356.0	3898.8	-5218.1	-0.6211	-1.0000	0.02784	-0.15875	9.233	0.002000
18.2320	-850.58	5574.53	3047.0	354.0	3897.6	-5220.5	-0.6265	-1.0000	0.02773	-0.15869	9.229	0.002000
18.2340	-850.38	5574.93	3046.0	352.0	3896.4	-5222.9	-0.6326	-1.0000	0.02762	-0.15863	9.224	0.002000
18.2360	-851.17	5575.32	3044.0	350.0	3895.2	-5225.3	-0.6269	-1.0000	0.02751	-0.15852	9.217	0.002000
