# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
8.9160	-2228.63	5802.18	-1635.0	0.0	593.6	-5802.2	0.9040	-1.0000	0.00238	0.07711	4.420	0.001000
8.9170	-2228.70	5801.94	-1634.0	0.0	594.7	-5801.9	0.9033	-1.0000	0.00238	0.07706	4.418	0.001000
8.9180	-2228.77	5801.70	-1633.0	0.0	595.8	-5801.7	0.9019	-1.0000	0.00238	0.07702	4.415	0.001000
8.9190	-2228.84	5801.46	-1632.0	0.0	596.8	-5801.5	0.9005	-1.0000	0.00237	0.07697	4.412	0.001000
8.9200	-2228.91	5801.23	-1631.0	0.0	597.9	-5801.2	0.8999	-1.0000	0.00237	0.07693	4.410	0.001000
8.9210	-2228.98	5800.99	-1630.0	0.0	599.0	-5801.0	0.9013	-1.0000	0.00237	0.07688	4.407	0.001000
8.9220	-2229.05	5800.75	-1629.0	0.0	600.1	-5800.8	0.9021	-1.0000	0.00237	0.07684	4.404	0.001000
8.9230	-2229.12	5800.51	-1628.0	0.0	601.1	-5800.5	0.9029	-1.0000	0.00236	0.07679	4.402	0.001000
8.9240	-2229.19	5800.28	-1627.0	0.0	602.2	-5800.3	0.9023	-1.0000	0.00236	0.07674	4.399	0.001000
8.9250	-2229.26	5800.04	-1626.0	0.0	603.3	-5800.0	0.9016	-1.0000	0.00236	0.07670	4.397	0.001000
8.9260	-2229.33	5799.80	-1625.0	0.0	604.3	-5799.8	0.9024	-1.0000	0.00236	0.07665	4.394	0.001000
8.9270	-2229.40	5799.56	-1624.0	0.0	605.4	-5799.6	0.9032	-1.0000	0.00235	0.07661	4.391	0.001000
8.9280	-2229.47	5799.32	-1623.0	0.0	606.5	-5799.3	0.9025	-1.0000	0.00235	0.07656	4.389	0.001000
8.9290	-2229.54	5799.08	-1622.0	0.0	607.5	-5799.1	0.9018	-1.0000	0.00235	0.07651	4.386	0.001000
8.9300	-2229.61	5798.84	-1621.0	0.0	608.6	-5798.8	0.9026	-1.0000	0.00234	0.07647	4.383	0.001000
8.9310	-2229.68	5798.60	-1620.0	0.0	609.7	-5798.6	0.9034	-1.0000	0.00234	0.07642	4.381	0.001000
8.9320	-2229.75	5798.36	-1619.0	0.0	610.8	-5798.4	0.9027	-1.0000	0.00234	0.07638	4.378	0.001000
8.9330	-2229.82	5798.12	-1618.0	0.0	611.8	-5798.1	0.9021	-1.0000	0.00234	0.07633	4.376	0.001000
8.9340	-2229.89	5797.88	-1617.0	0.0	612.9	-5797.9	0.9029	-1.0000	0.00233	0.07629	4.373	0.001000
8.9350	-2229.96	5797.64	-1616.0	0.0	614.0	-5797.6	0.9037	-1.0000	0.00233	0.07624	4.370	0.001000
8.9360	-2231.03	5797.40	-1616.0	0.0	615.0	-5797.4	0.9052	-1.0000	0.00233	0.07624	4.370	0.001000
8.9370	-2231.10	5797.16	-1615.0	0.0	616.1	-5797.2	0.9067	-1.0000	0.00233	0.07619	4.368	0.001000
8.9380	-2231.17	5796.92	-1614.0	0.0	617.2	-5796.9	0.9083	-1.0000	0.00232	0.07615	4.365	0.001000
8.9390	-2230.24	5796.67	-1612.0	0.0	618.2	-5796.7	0.9069	-1.0000	0.00232	0.07606	4.360	0.001000
8.9400	-2231.31	5796.43	-1612.0	0.0	619.3	-5796.4	0.9077	-1.0000	0.00232	0.07606	4.360	0.001000
8.9410	-2231.38	5796.19	-1611.0	0.0	620.4	-5796.2	0.9086	-1.0000	0.00232	0.07601	4.357	0.001000
8.9420	-2231.44	5795.95	-1610.0	0.0	621.4	-5795.9	0.9101	-1.0000	0.00231	0.07596	4.354	0.001000
8.9430	-2231.51	5795.70	-1609.0	0.0	622.5	-5795.7	0.9116	-1.0000	0.00231	0.07592	4.352	0.001000
8.9440	-2231.58	5795.46	-1608.0	0.0	623.6	-5795.5	0.9132	-1.0000	0.00231	0.07587	4.349	0.001000
8.9450	-2231.65	5795.22	-1607.0	0.0	624.7	-5795.2	0.9118	-1.0000	0.00230	0.07583	4.347	0.001000
8.9460	-2231.72	5794.98	-1606.0	0.0	625.7	-5795.0	0.9105	-1.0000	0.00230	0.07578	4.344	0.001000
8.9470	-2230.79	5794.73	-1604.0	0.0	626.8	-5794.7	0.9098	-1.0000	0.00230	0.07569	4.339	0.001000
8.9480	-2231.86	5794.49	-1604.0	0.0	627.9	-5794.5	0.9091	-1.0000	0.00230	0.07569	4.339	0.001000
8.9490	-2231.93	5794.25	-1603.0	0.0	628.9	-5794.2	0.9078	-1.0000	0.00229	0.07564	4.336	0.001000
8.9500	-2231.99	5794.00	-1602.0	0.0	630.0	-5794.0	0.9064	-1.0000	0.00229	0.07560	4.333	0.001000
8.9510	-2231.06	5793.76	-1600.0	0.0	631.1	-5793.8	0.9057	-1.0000	0.00229	0.07551	4.328	0.001000
8.9520	-2232.13	5793.51	-1600.0	0.0	632.1	-5793.5	0.9072	-1.0000	0.00229	0.07551	4.328	0.001000
8.9530	-2232.20	5793.27	-1599.0	0.0	633.2	-5793.3	0.9080	-1.0000	0.00228	0.07546	4.326	0.001000
8.9540	-2232.27	5793.02	-1598.0	0.0	634.3	-5793.0	0.9066	-1.0000	0.00228	0.07541	4.323	0.001000
8.9550	-2232.34	5792.78	-1597.0	0.0	635.3	-5792.8	0.9060	-1.0000	0.00228	0.07537	4.320	0.001000
8.9560	-2232.41	5792.53	-1596.0	0.0	636.4	-5792.5	0.9053	-1.0000	0.00227	0.07532	4.318	0.001000
8.9570	-2232.47	5792.29	-1595.0	0.0	637.5	-5792.3	0.9039	-1.0000	0.00227	0.07528	4.315	0.001000
8.9580	-2232.54	5792.04	-1594.0	0.0	638.5	-5792.0	0.9026	-1.0000	0.00227	0.07523	4.312	0.001000
8.9590	-2232.61	5791.79	-1593.0	0.0	639.6	-5791.8	0.9040	-1.0000	0.00227	0.07519	4.310	0.001000
8.9600	-2232.70	5791.54	-1592.0	0.0	640.7	-5791.5	0.9055	-1.0000	0.00226	0.07514	4.307	0.001020
8.9610	-2232.75	5791.30	-1591.0	0.0	641.7	-5791.3	0.9042	-1.0000	0.00226	0.07509	4.304	0.000980
8.9620	-2232.81	5791.06	-1590.0	0.0	642.8	-5791.1	0.9050	-1.0000	0.00226	0.07505	4.302	0.001000
8.9630	-2232.88	5790.81	-1589.0	0.0	643.9	-5790.8	0.9065	-1.0000	0.00225	0.07500	4.299	0.001000
8.9640	-2232.95	5790.56	-1588.0	0.0	644.9	-5790.6	0.9058	-1.0000	0.00225	0.07496	4.297	0.001000
8.9650	-2233.02	5790.31	-1587.0	0.0	646.0	-5790.3	0.9045	-1.0000	0.00225	0.07491	4.294	0.001000
8.9660	-2233.09	5790.07	-1586.0	0.0	647.1	-5790.1	0.9053	-1.0000	0.00225	0.07486	4.291	0.001000
8.9670	-2233.15	5789.82	-1585.0	0.0	648.2	-5789.8	0.9067	-1.0000	0.00224	0.07482	4.289	0.001000
8.9680	-2233.22	5789.57	-1584.0	0.0	649.2	-5789.6	0.9061	-1.0000	0.00224	0.07477	4.286	0.001000
8.9690	-2233.29	5789.32	-1583.0	0.0	650.3	-5789.3	0.9047	-1.0000	0.00224	0.07473	4.283	0.001000
8.9700	-2233.36	5789.07	-1582.0	0.0	651.4	-5789.1	0.9055	-1.0000	0.00224	0.07468	4.281	0.001000
8.9710	-2233.42	5788.83	-1581.0	0.0	652.4	-5788.8	0.9070	-1.0000	0.00223	0.07463	4.278	0.001000
8.9720	-2233.49	5788.58	-1580.0	0.0	653.5	-5788.6	0.9063	-1.0000	0.00223	0.07459	4.276	0.001000
8.9730	-2233.56	5788.33	-1579.0	0.0	654.6	-5788.3	0.9049	-1.0000	0.00223	0.07454	4.273	0.001000
8.9740	-2233.63	5788.08	-1578.0	0.0	655.6	-5788.1	0.9057	-1.0000	0.00222	0.07450	4.270	0.001000
8.9750	-2233.69	5787.83	-1577.0	0.0	656.7	-5787.8	0.9072	-1.0000	0.00222	0.07445	4.268	0.001000
8.9760	-2233.76	5787.58	-1576.0	0.0	657.8	-5787.6	0.9066	-1.0000	0.00222	0.07440	4.265	0.001000
8.9770	-2233.83	5787.33	-1575.0	0.0	658.8	-5787.3	0.9052	-1.0000	0.00222	0.07436	4.262	0.001000
8.9780	-2233.89	5787.08	-1574.0	0.0	659.9	-5787.1	0.9060	-1.0000	0.00221	0.07431	4.260	0.001000
8.9790	-2233.96	5786.83	-1573.0	0.0	661.0	-5786.8	0.9075	-1.0000	0.00221	0.07427	4.257	0.001000
8.9800	-2234.03	5786.58	-1572.0	0.0	662.0	-5786.6	0.9068	-1.0000	0.00221	0.07422	4.254	0.001000
8.9810	-2234.10	5786.33	-1571.0	0.0	663.1	-5786.3	0.9054	-1.0000	0.00221	0.07418	4.252	0.001000
8.9820	-2234.16	5786.08	-1570.0	0.0	664.2	-5786.1	0.9062	-1.0000	0.00220	0.07413	4.249	0.001000
8.9830	-2234.23	5785.83	-1569.0	0.0	665.2	-5785.8	0.9077	-1.0000	0.00220	0.07408	4.247	0.001000
8.9840	-2234.30	5785.57	-1568.0	0.0	666.3	-5785.6	0.9070	-1.0000	0.00220	0.07404	4.244	0.001000
8.9850	-2234.36	5785.32	-1567.0	0.0	667.4	-5785.3	0.9057	-1.0000	0.00219	0.07399	4.241	0.001000
8.9860	-2234.43	5785.07	-1566.0	0.0	668.4	-5785.1	0.9065	-1.0000	0.00219	0.07395	4.239	0.001000
8.9870	-2234.50	5784.82	-1565.0	0.0	669.5	-5784.8	0.9080	-1.0000	0.00219	0.07390	4.236	0.001000
8.9880	-2234.56	5784.57	-1564.0	0.0	670.6	-5784.6	0.9073	-1.0000	0.00219	0.07385	4.233	0.001000
8.9890	-2235.63	5784.31	-1564.0	0.0	671.6	-5784.3	0.9081	-1.0000	0.00219	0.07385	4.233	0.001000
8.9900	-2235.70	5784.06	-1563.0	0.0	672.7	-5784.1	0.9090	-1.0000	0.00218	0.07381	4.231	0.001000
8.9910	-2235.76	5783.81	-1562.0	0.0	673.8	-5783.8	0.9105	-1.0000	0.00218	0.07376	4.228	0.001000
8.9920	-2234.83	5783.56	-1560.0	0.0	674.8	-5783.6	0.9098	-1.0000	0.00218	0.07367	4.223	0.001000
8.9930	-2234.89	5783.30	-1559.0	0.0	675.9	-5783.3	0.9091	-1.0000	0.00217	0.07362	4.220	0.001000
8.9940	-2235.96	5783.05	-1559.0	0.0	677.0	-5783.0	0.9100	-1.0000	0.00217	0.07362	4.220	0.001000
8.9950	-2235.03	5782.79	-1557.0	0.0	678.0	-5782.8	0.9086	-1.0000	0.00217	0.07353	4.215	0.001000
8.9960	-2235.09	5782.54	-1556.0	0.0	679.1	-5782.5	0.9079	-1.0000	0.00216	0.07349	4.212	0.001000
8.9970	-2235.16	5782.29	-1555.0	0.0	680.2	-5782.3	0.9072	-1.0000	0.00216	0.07344	4.210	0.001000
8.9980	-2235.22	5782.03	-1554.0	0.0	681.2	-5782.0	0.9058	-1.0000	0.00216	0.07339	4.207	0.001000
8.9990	-2236.29	5781.78	-1554.0	0.0	682.3	-5781.8	0.9066	-1.0000	0.00216	0.07339	4.207	0.001000
9.0000	-2235.36	5781.52	-1552.0	0.0	683.4	-5781.5	0.9059	-1.0000	0.00215	0.07330	4.202	0.001000
9.0010	-2236.42	5781.27	-1552.0	0.0	684.4	-5781.3	0.9075	-1.0000	0.00215	0.07330	4.202	0.001000
9.0020	-2236.49	5781.01	-1551.0	0.0	685.5	-5781.0	0.9083	-1.0000	0.00215	0.07326	4.199	0.001000
9.0030	-2236.55	5780.76	-1550.0	0.0	686.6	-5780.8	0.9091	-1.0000	0.00215	0.07321	4.196	0.001000
9.0040	-2235.62	5780.50	-1548.0	0.0	687.6	-5780.5	0.9084	-1.0000	0.00214	0.07312	4.191	0.001000
9.0050	-2236.68	5780.24	-1548.0	0.0	688.7	-5780.2	0.9100	-1.0000	0.00214	0.07312	4.191	0.001000
9.0060	-2236.75	5779.99	-1547.0	0.0	689.8	-5780.0	0.9108	-1.0000	0.00214	0.07307	4.189	0.001000
9.0070	-2236.82	5779.73	-1546.0	0.0	690.8	-5779.7	0.9116	-1.0000	0.00214	0.07303	4.186	0.001000
9.0080	-2236.88	5779.48	-1545.0	0.0	691.9	-5779.5	0.9131	-1.0000	0.00213	0.07298	4.183	0.001000
9.0090	-2236.95	5779.22	-1544.0	0.0	692.9	-5779.2	0.9147	-1.0000	0.00213	0.07293	4.181	0.001000
9.0100	-2237.01	5778.96	-1543.0	0.0	694.0	-5779.0	0.9155	-1.0000	0.00213	0.07289	4.178	0.001000
9.0110	-2237.08	5778.70	-1542.0	0.0	695.1	-5778.7	0.9141	-1.0000	0.00213	0.07284	4.175	0.001000
9.0120	-2236.14	5778.45	-1540.0	0.0	696.1	-5778.4	0.9134	-1.0000	0.00212	0.07275	4.170	0.001000
9.0130	-2237.21	5778.19	-1540.0	0.0	697.2	-5778.2	0.9128	-1.0000	0.00212	0.07275	4.170	0.001000
9.0140	-2237.27	5777.93	-1539.0	0.0	698.3	-5777.9	0.9114	-1.0000	0.00212	0.07271	4.167	0.001000
9.0150	-2237.34	5777.67	-1538.0	0.0	699.3	-5777.7	0.9101	-1.0000	0.00212	0.07266	4.165	0.001000
9.0160	-2236.40	5777.41	-1536.0	0.0	700.4	-5777.4	0.9093	-1.0000	0.00211	0.07257	4.160	0.001000
9.0170	-2237.47	5777.16	-1536.0	0.0	701.5	-5777.2	0.9108	-1.0000	0.00211	0.07257	4.160	0.001000
9.0180	-2237.53	5776.90	-1535.0	0.0	702.5	-5776.9	0.9117	-1.0000	0.00211	0.07252	4.157	0.001000
9.0190	-2237.60	5776.64	-1534.0	0.0	703.6	-5776.6	0.9103	-1.0000	0.00210	0.07248	4.154	0.001000
9.0200	-2237.66	5776.38	-1533.0	0.0	704.7	-5776.4	0.9096	-1.0000	0.00210	0.07243	4.152	0.001000
9.0210	-2237.73	5776.12	-1532.0	0.0	705.7	-5776.1	0.9090	-1.0000	0.00210	0.07238	4.149	0.001000
9.0220	-2237.79	5775.86	-1531.0	0.0	706.8	-5775.9	0.9076	-1.0000	0.00210	0.07234	4.146	0.001000
9.0230	-2237.86	5775.60	-1530.0	0.0	707.9	-5775.6	0.9084	-1.0000	0.00209	0.07229	4.144	0.001000
9.0240	-2237.92	5775.34	-1529.0	0.0	708.9	-5775.3	0.9099	-1.0000	0.00209	0.07225	4.141	0.001000
9.0250	-2237.98	5775.08	-1528.0	0.0	710.0	-5775.1	0.9092	-1.0000	0.00209	0.07220	4.138	0.001000
9.0260	-2238.05	5774.82	-1527.0	0.0	711.0	-5774.8	0.9078	-1.0000	0.00209	0.07215	4.136	0.001000
9.0270	-2238.11	5774.56	-1526.0	0.0	712.1	-5774.6	0.9086	-1.0000	0.00208	0.07211	4.133	0.001000
9.0280	-2238.18	5774.30	-1525.0	0.0	713.2	-5774.3	0.9101	-1.0000	0.00208	0.07206	4.131	0.001000
9.0290	-2238.24	5774.04	-1524.0	0.0	714.2	-5774.0	0.9095	-1.0000	0.00208	0.07202	4.128	0.001000
9.0300	-2238.31	5773.77	-1523.0	0.0	715.3	-5773.8	0.9081	-1.0000	0.00208	0.07197	4.125	0.001000
9.0310	-2238.37	5773.51	-1522.0	0.0	716.4	-5773.5	0.9089	-1.0000	0.00207	0.07192	4.123	0.001000
9.0320	-2237.43	5773.25	-1520.0	0.0	717.4	-5773.3	0.9082	-1.0000	0.00207	0.07183	4.117	0.001000
9.0330	-2238.50	5772.99	-1520.0	0.0	718.5	-5773.0	0.9096	-1.0000	0.00207	0.07183	4.117	0.001000
9.0340	-2238.56	5772.73	-1519.0	0.0	719.6	-5772.7	0.9105	-1.0000	0.00207	0.07179	4.115	0.001000
9.0350	-2238.63	5772.46	-1518.0	0.0	720.6	-5772.5	0.9113	-1.0000	0.00206	0.07174	4.112	0.001000
9.0360	-2238.69	5772.20	-1517.0	0.0	721.7	-5772.2	0.9128	-1.0000	0.00206	0.07169	4.109	0.001000
9.0370	-2238.75	5771.94	-1516.0	0.0	722.8	-5771.9	0.9121	-1.0000	0.00206	0.07165	4.107	0.001000
9.0380	-2238.82	5771.68	-1515.0	0.0	723.8	-5771.7	0.9107	-1.0000	0.00205	0.07160	4.104	0.001000
9.0390	-2238.88	5771.41	-1514.0	0.0	724.9	-5771.4	0.9094	-1.0000	0.00205	0.07156	4.102	0.001000
9.0400	-2238.94	5771.15	-1513.0	0.0	725.9	-5771.1	0.9087	-1.0000	0.00205	0.07151	4.099	0.001000
9.0410	-2239.01	5770.89	-1512.0	0.0	727.0	-5770.9	0.9102	-1.0000	0.00205	0.07146	4.096	0.001000
9.0420	-2239.07	5770.62	-1511.0	0.0	728.1	-5770.6	0.9117	-1.0000	0.00204	0.07142	4.094	0.001000
9.0430	-2239.13	5770.36	-1510.0	0.0	729.1	-5770.4	0.9103	-1.0000	0.00204	0.07137	4.091	0.001000
9.0440	-2239.20	5770.09	-1509.0	0.0	730.2	-5770.1	0.9090	-1.0000	0.00204	0.07133	4.088	0.001000
9.0450	-2239.26	5769.83	-1508.0	0.0	731.3	-5769.8	0.9097	-1.0000	0.00204	0.07128	4.086	0.001000
9.0460	-2239.35	5769.56	-1507.0	0.0	732.3	-5769.6	0.9113	-1.0000	0.00203	0.07123	4.083	0.001023
9.0470	-2239.39	5769.30	-1506.0	0.0	733.4	-5769.3	0.9106	-1.0000	0.00203	0.07119	4.080	0.000979
9.0480	-2239.45	5769.03	-1505.0	0.0	734.5	-5769.0	0.9099	-1.0000	0.00203	0.07114	4.078	0.000998
9.0490	-2239.51	5768.77	-1504.0	0.0	735.5	-5768.8	0.9107	-1.0000	0.00203	0.07110	4.075	0.001000
9.0500	-2239.58	5768.50	-1503.0	0.0	736.6	-5768.5	0.9115	-1.0000	0.00202	0.07105	4.072	0.001000
9.0510	-2239.64	5768.24	-1502.0	0.0	737.6	-5768.2	0.9109	-1.0000	0.00202	0.07100	4.070	0.001000
9.0520	-2239.70	5767.97	-1501.0	0.0	738.7	-5768.0	0.9102	-1.0000	0.00202	0.07096	4.067	0.001000
9.0530	-2239.77	5767.70	-1500.0	0.0	739.8	-5767.7	0.9110	-1.0000	0.00201	0.07091	4.065	0.001000
9.0540	-2239.83	5767.44	-1499.0	0.0	740.8	-5767.4	0.9118	-1.0000	0.00201	0.07087	4.062	0.001000
9.0550	-2239.89	5767.17	-1498.0	0.0	741.9	-5767.2	0.9111	-1.0000	0.00201	0.07082	4.059	0.001000
9.0560	-2239.95	5766.90	-1497.0	0.0	743.0	-5766.9	0.9104	-1.0000	0.00201	0.07077	4.057	0.001000
9.0570	-2240.02	5766.64	-1496.0	0.0	744.0	-5766.6	0.9112	-1.0000	0.00200	0.07073	4.054	0.001000
9.0580	-2240.08	5766.37	-1495.0	0.0	745.1	-5766.4	0.9120	-1.0000	0.00200	0.07068	4.051	0.001000
9.0590	-2240.14	5766.10	-1494.0	0.0	746.1	-5766.1	0.9113	-1.0000	0.00200	0.07064	4.049	0.001000
9.0600	-2240.20	5765.83	-1493.0	0.0	747.2	-5765.8	0.9107	-1.0000	0.00200	0.07059	4.046	0.001000
9.0610	-2240.27	5765.56	-1492.0	0.0	748.3	-5765.6	0.9115	-1.0000	0.00199	0.07054	4.043	0.001000
9.0620	-2240.33	5765.30	-1491.0	0.0	749.3	-5765.3	0.9123	-1.0000	0.00199	0.07050	4.041	0.001000
9.0630	-2240.39	5765.03	-1490.0	0.0	750.4	-5765.0	0.9116	-1.0000	0.00199	0.07045	4.038	0.001000
9.0640	-2240.45	5764.76	-1489.0	0.0	751.5	-5764.8	0.9109	-1.0000	0.00199	0.07040	4.036	0.001000
9.0650	-2240.51	5764.49	-1488.0	0.0	752.5	-5764.5	0.9117	-1.0000	0.00198	0.07036	4.033	0.001000
9.0660	-2240.58	5764.22	-1487.0	0.0	753.6	-5764.2	0.9125	-1.0000	0.00198	0.07031	4.030	0.001000
9.0670	-2240.64	5763.95	-1486.0	0.0	754.6	-5764.0	0.9118	-1.0000	0.00198	0.07027	4.028	0.001000
9.0680	-2240.70	5763.68	-1485.0	0.0	755.7	-5763.7	0.9112	-1.0000	0.00198	0.07022	4.025	0.001000
9.0690	-2240.76	5763.41	-1484.0	0.0	756.8	-5763.4	0.9120	-1.0000	0.00197	0.07017	4.022	0.001000
9.0700	-2240.82	5763.14	-1483.0	0.0	757.8	-5763.1	0.9128	-1.0000	0.00197	0.07013	4.020	0.001000
9.0710	-2240.89	5762.87	-1482.0	0.0	758.9	-5762.9	0.9121	-1.0000	0.00197	0.07008	4.017	0.001000
9.0720	-2240.95	5762.60	-1481.0	0.0	759.9	-5762.6	0.9114	-1.0000	0.00197	0.07004	4.014	0.001000
9.0730	-2241.01	5762.33	-1480.0	0.0	761.0	-5762.3	0.9122	-1.0000	0.00196	0.06999	4.012	0.001000
9.0740	-2241.07	5762.06	-1479.0	0.0	762.1	-5762.1	0.9130	-1.0000	0.00196	0.06994	4.009	0.001000
9.0750	-2241.13	5761.79	-1478.0	0.0	763.1	-5761.8	0.9123	-1.0000	0.00196	0.06990	4.006	0.001000
9.0760	-2241.19	5761.52	-1477.0	0.0	764.2	-5761.5	0.9117	-1.0000	0.00196	0.06985	4.004	0.001000
9.0770	-2241.26	5761.25	-1476.0	0.0	765.3	-5761.2	0.9125	-1.0000	0.00195	0.06981	4.001	0.001000
9.0780	-2241.32	5760.97	-1475.0	0.0	766.3	-5761.0	0.9133	-1.0000	0.00195	0.06976	3.999	0.001000
9.0790	-2241.38	5760.70	-1474.0	0.0	767.4	-5760.7	0.9126	-1.0000	0.00195	0.06971	3.996	0.001000
9.0800	-2241.44	5760.43	-1473.0	0.0	768.4	-5760.4	0.9119	-1.0000	0.00194	0.06967	3.993	0.001000
9.0810	-2241.50	5760.16	-1472.0	0.0	769.5	-5760.2	0.9127	-1.0000	0.00194	0.06962	3.991	0.001000
9.0820	-2241.56	5759.88	-1471.0	0.0	770.6	-5759.9	0.9135	-1.0000	0.00194	0.06958	3.988	0.001002
9.0830	-2241.62	5759.61	-1470.0	0.0	771.6	-5759.6	0.9128	-1.0000	0.00194	0.06953	3.985	0.000998
9.0840	-2241.68	5759.34	-1469.0	0.0	772.7	-5759.3	0.9122	-1.0000	0.00193	0.06948	3.983	0.001000
9.0850	-2241.74	5759.07	-1468.0	0.0	773.7	-5759.1	0.9130	-1.0000	0.00193	0.06944	3.980	0.001000
9.0860	-2241.80	5758.79	-1467.0	0.0	774.8	-5758.8	0.9137	-1.0000	0.00193	0.06939	3.977	0.001000
9.0870	-2241.87	5758.52	-1466.0	0.0	775.9	-5758.5	0.9131	-1.0000	0.00193	0.06935	3.975	0.001000
9.0880	-2241.93	5758.24	-1465.0	0.0	776.9	-5758.2	0.9124	-1.0000	0.00192	0.06930	3.972	0.001000
9.0890	-2241.99	5757.97	-1464.0	0.0	778.0	-5758.0	0.9132	-1.0000	0.00192	0.06925	3.969	0.001000
9.0900	-2242.05	5757.70	-1463.0	0.0	779.0	-5757.7	0.9140	-1.0000	0.00192	0.06921	3.967	0.001000
9.0910	-2242.11	5757.42	-1462.0	0.0	780.1	-5757.4	0.9133	-1.0000	0.00192	0.06916	3.964	0.001000
9.0920	-2242.17	5757.15	-1461.0	0.0	781.2	-5757.1	0.9127	-1.0000	0.00191	0.06911	3.962	0.001000
9.0930	-2242.23	5756.87	-1460.0	0.0	782.2	-5756.9	0.9141	-1.0000	0.00191	0.06907	3.959	0.001000
9.0940	-2242.29	5756.60	-1459.0	0.0	783.3	-5756.6	0.9149	-1.0000	0.00191	0.06902	3.956	0.001000
9.0950	-2242.35	5756.32	-1458.0	0.0	784.3	-5756.3	0.9136	-1.0000	0.00191	0.06898	3.954	0.001000
9.0960	-2242.41	5756.05	-1457.0	0.0	785.4	-5756.0	0.9122	-1.0000	0.00190	0.06893	3.951	0.001000
9.0970	-2242.47	5755.77	-1456.0	0.0	786.5	-5755.8	0.9137	-1.0000	0.00190	0.06888	3.948	0.001000
9.0980	-2242.53	5755.49	-1455.0	0.0	787.5	-5755.5	0.9152	-1.0000	0.00190	0.06884	3.946	0.001000
9.0990	-2242.59	5755.22	-1454.0	0.0	788.6	-5755.2	0.9145	-1.0000	0.00190	0.06879	3.943	0.001000
9.1000	-2242.65	5754.94	-1453.0	0.0	789.7	-5754.9	0.9132	-1.0000	0.00189	0.06875	3.940	0.001000
9.1010	-2242.71	5754.66	-1452.0	0.0	790.7	-5754.7	0.9139	-1.0000	0.00189	0.06870	3.938	0.001000
9.1020	-2242.77	5754.39	-1451.0	0.0	791.8	-5754.4	0.9154	-1.0000	0.00189	0.06865	3.935	0.001000
9.1030	-2242.83	5754.11	-1450.0	0.0	792.8	-5754.1	0.9148	-1.0000	0.00189	0.06861	3.932	0.001000
9.1040	-2242.89	5753.83	-1449.0	0.0	793.9	-5753.8	0.9134	-1.0000	0.00188	0.06856	3.930	0.001000
9.1050	-2242.95	5753.55	-1448.0	0.0	794.9	-5753.6	0.9142	-1.0000	0.00188	0.06852	3.927	0.001000
9.1060	-2243.01	5753.28	-1447.0	0.0	796.0	-5753.3	0.9157	-1.0000	0.00188	0.06847	3.924	0.001000
9.1070	-2243.07	5753.00	-1446.0	0.0	797.1	-5753.0	0.9150	-1.0000	0.00188	0.06842	3.922	0.001000
9.1080	-2243.13	5752.72	-1445.0	0.0	798.1	-5752.7	0.9136	-1.0000	0.00187	0.06838	3.919	0.001000
9.1090	-2243.19	5752.44	-1444.0	0.0	799.2	-5752.4	0.9144	-1.0000	0.00187	0.06833	3.917	0.001000
9.1100	-2243.25	5752.16	-1443.0	0.0	800.2	-5752.2	0.9159	-1.0000	0.00187	0.06829	3.914	0.001000
9.1110	-2243.31	5751.88	-1442.0	0.0	801.3	-5751.9	0.9153	-1.0000	0.00187	0.06824	3.911	0.001000
9.1120	-2243.37	5751.61	-1441.0	0.0	802.4	-5751.6	0.9139	-1.0000	0.00186	0.06819	3.909	0.001000
9.1130	-2243.42	5751.33	-1440.0	0.0	803.4	-5751.3	0.9147	-1.0000	0.00186	0.06815	3.906	0.001000
9.1140	-2243.48	5751.05	-1439.0	0.0	804.5	-5751.0	0.9162	-1.0000	0.00186	0.06810	3.903	0.001000
9.1150	-2243.54	5750.77	-1438.0	0.0	805.5	-5750.8	0.9155	-1.0000	0.00186	0.06805	3.901	0.001000
9.1160	-2243.60	5750.49	-1437.0	0.0	806.6	-5750.5	0.9141	-1.0000	0.00185	0.06801	3.898	0.001000
9.1170	-2243.66	5750.21	-1436.0	0.0	807.7	-5750.2	0.9149	-1.0000	0.00185	0.06796	3.895	0.001000
9.1180	-2243.72	5749.93	-1435.0	0.0	808.7	-5749.9	0.9164	-1.0000	0.00185	0.06792	3.893	0.001000
9.1190	-2243.78	5749.65	-1434.0	0.0	809.8	-5749.6	0.9158	-1.0000	0.00185	0.06787	3.890	0.001000
9.1200	-2243.84	5749.37	-1433.0	0.0	810.8	-5749.4	0.9144	-1.0000	0.00184	0.06782	3.887	0.001000
9.1210	-2243.90	5749.08	-1432.0	0.0	811.9	-5749.1	0.9152	-1.0000	0.00184	0.06778	3.885	0.001000
9.1220	-2243.95	5748.80	-1431.0	0.0	813.0	-5748.8	0.9167	-1.0000	0.00184	0.06773	3.882	0.001000
9.1230	-2244.01	5748.52	-1430.0	0.0	814.0	-5748.5	0.9160	-1.0000	0.00184	0.06769	3.880	0.001000
9.1240	-2244.07	5748.24	-1429.0	0.0	815.1	-5748.2	0.9146	-1.0000	0.00183	0.06764	3.877	0.001000
