# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
20.5840	472.10	-149.84	2635.0	3174.0	2162.9	3323.8	-0.7734	0.5625	0.13981	-0.11851	10.487	0.002000
20.5860	471.57	-149.84	2633.0	3175.0	2161.4	3324.8	-0.7633	0.5755	0.13985	-0.11843	10.485	0.002000
20.5880	471.04	-149.85	2631.0	3176.0	2160.0	3325.8	-0.7527	0.5883	0.13988	-0.11835	10.484	0.002000
20.5900	471.52	-149.86	2630.0	3177.0	2158.5	3326.9	-0.7422	0.5754	0.13992	-0.11831	10.484	0.002000
20.5920	471.99	-149.86	2629.0	3178.0	2157.0	3327.9	-0.7532	0.5621	0.13996	-0.11827	10.485	0.002000
20.5940	471.47	-149.86	2627.0	3179.0	2155.5	3328.9	-0.7426	0.5750	0.14000	-0.11819	10.483	0.002000
20.5960	471.94	-149.87	2626.0	3180.0	2154.1	3329.9	-0.7537	0.5877	0.14004	-0.11815	10.483	0.002000
20.5980	471.42	-149.87	2624.0	3181.0	2152.6	3330.9	-0.7430	0.5748	0.14007	-0.11807	10.482	0.002000
20.6000	471.89	-148.87	2623.0	3183.0	2151.1	3331.9	-0.7540	0.5610	0.14016	-0.11803	10.484	0.002000
20.6020	471.37	-148.88	2621.0	3184.0	2149.6	3332.9	-0.7434	0.5469	0.14019	-0.11795	10.483	0.002000
20.6040	471.85	-148.88	2620.0	3185.0	2148.2	3333.9	-0.7544	0.5326	0.14023	-0.11791	10.483	0.002000
20.6060	471.33	-148.88	2618.0	3186.0	2146.7	3334.9	-0.7438	0.5181	0.14027	-0.11783	10.482	0.002000
20.6080	471.80	-148.88	2617.0	3187.0	2145.2	3335.9	-0.7548	0.5315	0.14031	-0.11779	10.482	0.002000
20.6100	471.28	-148.88	2615.0	3188.0	2143.7	3336.9	-0.7441	0.5449	0.14034	-0.11771	10.481	0.002000
20.6120	471.76	-148.88	2614.0	3189.0	2142.2	3337.9	-0.7551	0.5582	0.14038	-0.11767	10.481	0.002000
20.6140	471.24	-148.88	2612.0	3190.0	2140.8	3338.9	-0.7445	0.5713	0.14042	-0.11759	10.479	0.002000
20.6160	471.72	-148.88	2611.0	3191.0	2139.3	3339.9	-0.7555	0.5840	0.14046	-0.11755	10.480	0.002000
20.6180	472.20	-148.87	2610.0	3192.0	2137.8	3340.9	-0.7665	0.5711	0.14050	-0.11751	10.480	0.002000
20.6200	471.68	-148.87	2608.0	3193.0	2136.3	3341.9	-0.7770	0.5578	0.14053	-0.11743	10.479	0.002000
20.6220	472.16	-148.87	2607.0	3194.0	2134.8	3342.9	-0.7876	0.5441	0.14057	-0.11739	10.479	0.002000
20.6240	471.64	-148.86	2605.0	3195.0	2133.4	3343.9	-0.7778	0.5573	0.14061	-0.11731	10.477	0.002000
20.6260	471.12	-148.86	2603.0	3196.0	2131.9	3344.9	-0.7675	0.5703	0.14064	-0.11722	10.476	0.002000
20.6280	471.60	-148.85	2602.0	3197.0	2130.4	3345.9	-0.7572	0.5571	0.14068	-0.11719	10.476	0.002000
20.6300	472.09	-148.84	2601.0	3198.0	2128.9	3346.8	-0.7681	0.5434	0.14072	-0.11715	10.477	0.002000
20.6320	471.57	-148.84	2599.0	3199.0	2127.4	3347.8	-0.7577	0.5566	0.14076	-0.11706	10.475	0.002000
20.6340	472.05	-148.83	2598.0	3200.0	2125.9	3348.8	-0.7686	0.5696	0.14080	-0.11703	10.476	0.002000
20.6360	471.54	-148.82	2596.0	3201.0	2124.5	3349.8	-0.7582	0.5564	0.14083	-0.11694	10.474	0.002000
20.6380	472.02	-148.81	2595.0	3202.0	2123.0	3350.8	-0.7690	0.5427	0.14087	-0.11691	10.474	0.002000
20.6400	472.51	-147.81	2594.0	3204.0	2121.5	3351.8	-0.7799	0.5282	0.14096	-0.11687	10.477	0.002000
20.6420	471.99	-148.80	2592.0	3204.0	2120.0	3352.8	-0.7699	0.5418	0.14095	-0.11678	10.473	0.002000
20.6440	471.48	-148.79	2590.0	3205.0	2118.5	3353.8	-0.7593	0.5552	0.14098	-0.11670	10.472	0.002000
20.6460	471.96	-148.77	2589.0	3206.0	2117.0	3354.8	-0.7701	0.5683	0.14102	-0.11666	10.472	0.002000
20.6480	471.45	-147.76	2587.0	3208.0	2115.6	3355.8	-0.7596	0.5545	0.14110	-0.11659	10.473	0.002000
20.6500	471.93	-148.75	2586.0	3208.0	2114.1	3356.8	-0.7704	0.5678	0.14110	-0.11654	10.471	0.002000
20.6520	471.42	-148.74	2584.0	3209.0	2112.6	3357.7	-0.7599	0.5807	0.14113	-0.11646	10.470	0.002000
20.6540	471.91	-147.73	2583.0	3211.0	2111.1	3358.7	-0.7707	0.5673	0.14122	-0.11643	10.472	0.002000
20.6560	471.40	-147.71	2581.0	3212.0	2109.6	3359.7	-0.7602	0.5535	0.14125	-0.11635	10.471	0.002000
20.6580	471.88	-147.70	2580.0	3213.0	2108.1	3360.7	-0.7711	0.5394	0.14129	-0.11631	10.471	0.002000
20.6600	471.37	-147.68	2578.0	3214.0	2106.6	3361.7	-0.7606	0.5251	0.14133	-0.11623	10.470	0.002000
20.6620	471.86	-147.67	2577.0	3215.0	2105.1	3362.7	-0.7715	0.5107	0.14137	-0.11619	10.470	0.002000
20.6640	471.35	-147.65	2575.0	3216.0	2103.6	3363.7	-0.7610	0.5242	0.14140	-0.11610	10.469	0.002000
20.6660	471.84	-147.63	2574.0	3217.0	2102.2	3364.6	-0.7719	0.5377	0.14144	-0.11607	10.469	0.002000
20.6680	471.33	-147.62	2572.0	3218.0	2100.7	3365.6	-0.7614	0.5509	0.14148	-0.11598	10.468	0.002000
20.6700	471.82	-147.60	2571.0	3219.0	2099.2	3366.6	-0.7723	0.5640	0.14152	-0.11595	10.468	0.002000
20.6720	471.31	-147.58	2569.0	3220.0	2097.7	3367.6	-0.7618	0.5507	0.14155	-0.11586	10.467	0.002000
20.6740	471.80	-147.56	2568.0	3221.0	2096.2	3368.6	-0.7727	0.5370	0.14159	-0.11582	10.467	0.002000
20.6760	471.29	-147.54	2566.0	3222.0	2094.7	3369.5	-0.7622	0.5502	0.14163	-0.11574	10.466	0.002000
20.6780	471.79	-147.52	2565.0	3223.0	2093.2	3370.5	-0.7731	0.5632	0.14167	-0.11570	10.466	0.002000
20.6800	471.28	-147.50	2563.0	3224.0	2091.7	3371.5	-0.7626	0.5499	0.14170	-0.11562	10.465	0.002000
20.6820	471.77	-147.48	2562.0	3225.0	2090.2	3372.5	-0.7735	0.5362	0.14174	-0.11558	10.465	0.002000
20.6840	471.27	-147.46	2560.0	3226.0	2088.7	3373.5	-0.7630	0.5494	0.14178	-0.11550	10.464	0.002000
20.6860	471.76	-147.43	2559.0	3227.0	2087.2	3374.4	-0.7740	0.5624	0.14182	-0.11546	10.464	0.002000
20.6880	472.25	-147.41	2558.0	3228.0	2085.7	3375.4	-0.7848	0.5490	0.14186	-0.11542	10.464	0.002000
20.6900	471.75	-147.39	2556.0	3229.0	2084.3	3376.4	-0.7748	0.5353	0.14189	-0.11534	10.463	0.002000
20.6920	472.24	-147.36	2555.0	3230.0	2082.8	3377.4	-0.7856	0.5485	0.14193	-0.11530	10.463	0.002000
20.6940	471.74	-147.34	2553.0	3231.0	2081.3	3378.3	-0.7754	0.5615	0.14197	-0.11522	10.462	0.002000
20.6960	471.23	-147.31	2551.0	3232.0	2079.8	3379.3	-0.7648	0.5482	0.14200	-0.11514	10.461	0.002000
20.6980	471.73	-147.29	2550.0	3233.0	2078.3	3380.3	-0.7755	0.5345	0.14204	-0.11510	10.461	0.002000
20.7000	471.23	-147.26	2548.0	3234.0	2076.8	3381.3	-0.7650	0.5476	0.14208	-0.11502	10.460	0.002000
20.7020	471.72	-146.23	2547.0	3236.0	2075.3	3382.2	-0.7758	0.5334	0.14216	-0.11499	10.462	0.002000
20.7040	472.22	-147.20	2546.0	3236.0	2073.8	3383.2	-0.7867	0.5468	0.14216	-0.11494	10.460	0.002000
20.7060	471.72	-147.18	2544.0	3237.0	2072.3	3384.2	-0.7766	0.5600	0.14219	-0.11486	10.459	0.002000
20.7080	472.22	-147.15	2543.0	3238.0	2070.8	3385.1	-0.7874	0.5729	0.14223	-0.11482	10.460	0.002000
20.7100	471.72	-147.12	2541.0	3239.0	2069.3	3386.1	-0.7772	0.5599	0.14227	-0.11474	10.458	0.002000
20.7120	471.21	-147.09	2539.0	3240.0	2067.8	3387.1	-0.7666	0.5464	0.14230	-0.11466	10.457	0.002000
20.7140	471.71	-147.05	2538.0	3241.0	2066.3	3388.1	-0.7773	0.5327	0.14234	-0.11462	10.457	0.002000
20.7160	471.21	-147.02	2536.0	3242.0	2064.8	3389.0	-0.7667	0.5458	0.14238	-0.11454	10.456	0.002000
20.7180	471.71	-146.99	2535.0	3243.0	2063.3	3390.0	-0.7776	0.5588	0.14242	-0.11450	10.456	0.002000
20.7200	471.21	-146.96	2533.0	3244.0	2061.8	3391.0	-0.7670	0.5455	0.14246	-0.11442	10.455	0.002000
20.7220	471.71	-146.92	2532.0	3245.0	2060.3	3391.9	-0.7780	0.5317	0.14250	-0.11438	10.455	0.002000
20.7240	471.22	-146.89	2530.0	3246.0	2058.8	3392.9	-0.7674	0.5449	0.14253	-0.11430	10.454	0.002000
20.7260	471.72	-145.86	2529.0	3248.0	2057.3	3393.9	-0.7784	0.5306	0.14262	-0.11426	10.457	0.002000
20.7280	471.22	-146.82	2527.0	3248.0	2055.8	3394.8	-0.7678	0.5441	0.14261	-0.11417	10.453	0.002000
20.7300	471.72	-146.79	2526.0	3249.0	2054.3	3395.8	-0.7788	0.5573	0.14265	-0.11414	10.453	0.002000
20.7320	471.23	-146.75	2524.0	3250.0	2052.8	3396.7	-0.7683	0.5701	0.14268	-0.11405	10.452	0.002000
20.7340	471.73	-145.71	2523.0	3252.0	2051.3	3397.7	-0.7792	0.5566	0.14277	-0.11402	10.455	0.002000
20.7360	471.23	-146.67	2521.0	3252.0	2049.8	3398.7	-0.7687	0.5695	0.14276	-0.11393	10.451	0.002000
20.7380	471.74	-146.64	2520.0	3253.0	2048.3	3399.6	-0.7797	0.5565	0.14280	-0.11390	10.452	0.002000
20.7400	471.24	-146.60	2518.0	3254.0	2046.8	3400.6	-0.7692	0.5431	0.14283	-0.11381	10.450	0.002000
20.7420	470.75	-145.56	2516.0	3256.0	2045.3	3401.6	-0.7582	0.5288	0.14291	-0.11374	10.451	0.002000
20.7440	471.25	-146.52	2515.0	3256.0	2043.7	3402.5	-0.7692	0.5422	0.14291	-0.11369	10.449	0.002000
20.7460	471.76	-146.48	2514.0	3257.0	2042.2	3403.5	-0.7803	0.5554	0.14295	-0.11366	10.450	0.002000
20.7480	471.26	-146.44	2512.0	3258.0	2040.7	3404.4	-0.7699	0.5420	0.14298	-0.11357	10.448	0.002000
20.7500	471.77	-145.40	2511.0	3260.0	2039.2	3405.4	-0.7809	0.5277	0.14307	-0.11354	10.451	0.002000
20.7520	471.28	-145.35	2509.0	3261.0	2037.7	3406.4	-0.7704	0.5132	0.14311	-0.11346	10.450	0.002000
20.7540	470.78	-145.31	2507.0	3262.0	2036.2	3407.3	-0.7595	0.4985	0.14314	-0.11338	10.449	0.002000
20.7560	471.29	-145.27	2506.0	3263.0	2034.7	3408.3	-0.7705	0.4837	0.14318	-0.11334	10.449	0.002000
20.7580	470.80	-145.22	2504.0	3264.0	2033.2	3409.2	-0.7597	0.4972	0.14322	-0.11326	10.448	0.002000
20.7600	471.31	-145.18	2503.0	3265.0	2031.7	3410.2	-0.7708	0.5108	0.14326	-0.11322	10.448	0.002000
20.7620	470.82	-145.13	2501.0	3266.0	2030.2	3411.1	-0.7600	0.5243	0.14329	-0.11314	10.447	0.002000
20.7640	471.33	-146.09	2500.0	3266.0	2028.7	3412.1	-0.7712	0.5381	0.14329	-0.11309	10.445	0.002000
20.7660	470.84	-145.04	2498.0	3268.0	2027.2	3413.0	-0.7604	0.5242	0.14337	-0.11302	10.446	0.002000
20.7680	471.35	-145.99	2497.0	3268.0	2025.7	3414.0	-0.7716	0.5379	0.14336	-0.11297	10.444	0.002000
20.7700	471.86	-145.94	2496.0	3269.0	2024.1	3414.9	-0.7827	0.5514	0.14340	-0.11293	10.445	0.002000
20.7720	471.37	-145.90	2494.0	3270.0	2022.6	3415.9	-0.7934	0.5646	0.14344	-0.11285	10.443	0.002000
20.7740	470.88	-144.85	2492.0	3272.0	2021.1	3416.8	-0.7831	0.5511	0.14352	-0.11278	10.444	0.002000
20.7760	471.39	-145.80	2491.0	3272.0	2019.6	3417.8	-0.7939	0.5642	0.14351	-0.11273	10.442	0.002000
20.7780	470.90	-145.75	2489.0	3273.0	2018.1	3418.7	-0.7836	0.5768	0.14355	-0.11265	10.441	0.002000
20.7800	471.41	-145.70	2488.0	3274.0	2016.6	3419.7	-0.7943	0.5641	0.14359	-0.11261	10.442	0.002000
20.7820	470.93	-144.65	2486.0	3276.0	2015.1	3420.6	-0.7840	0.5505	0.14367	-0.11254	10.443	0.002000
20.7840	471.44	-144.59	2485.0	3277.0	2013.6	3421.6	-0.7948	0.5366	0.14371	-0.11250	10.443	0.002000
20.7860	470.95	-145.54	2483.0	3277.0	2012.0	3422.5	-0.7845	0.5499	0.14370	-0.11241	10.440	0.002000
20.7880	471.47	-144.49	2482.0	3279.0	2010.5	3423.5	-0.7953	0.5360	0.14379	-0.11238	10.442	0.002000
20.7900	470.98	-144.43	2480.0	3280.0	2009.0	3424.4	-0.7850	0.5217	0.14382	-0.11230	10.441	0.002000
20.7920	471.50	-144.38	2479.0	3281.0	2007.5	3425.4	-0.7958	0.5073	0.14386	-0.11226	10.442	0.002000
20.7940	471.01	-144.33	2477.0	3282.0	2006.0	3426.3	-0.7855	0.4926	0.14390	-0.11218	10.440	0.002000
20.7960	471.53	-145.27	2476.0	3282.0	2004.5	3427.3	-0.7963	0.5066	0.14389	-0.11213	10.438	0.002000
20.7980	471.04	-144.21	2474.0	3284.0	2003.0	3428.2	-0.7860	0.4920	0.14397	-0.11206	10.439	0.002000
20.8000	470.56	-145.16	2472.0	3284.0	2001.4	3429.2	-0.7753	0.5060	0.14396	-0.11197	10.436	0.002000
20.8020	471.08	-145.10	2471.0	3285.0	1999.9	3430.1	-0.7861	0.5199	0.14400	-0.11193	10.436	0.002000
20.8040	471.59	-145.04	2470.0	3286.0	1998.4	3431.0	-0.7970	0.5335	0.14404	-0.11189	10.437	0.002000
20.8060	471.11	-143.98	2468.0	3288.0	1996.9	3432.0	-0.7868	0.5193	0.14413	-0.11182	10.438	0.002000
20.8080	470.63	-144.92	2466.0	3288.0	1995.4	3432.9	-0.7761	0.5329	0.14412	-0.11173	10.434	0.002000
20.8100	471.15	-144.86	2465.0	3289.0	1993.9	3433.9	-0.7870	0.5463	0.14416	-0.11169	10.435	0.002000
20.8120	470.67	-144.80	2463.0	3290.0	1992.3	3434.8	-0.7764	0.5593	0.14419	-0.11161	10.434	0.002000
20.8140	471.18	-143.74	2462.0	3292.0	1990.8	3435.7	-0.7873	0.5457	0.14428	-0.11158	10.436	0.002000
20.8160	470.70	-143.68	2460.0	3293.0	1989.3	3436.7	-0.7768	0.5318	0.14431	-0.11149	10.435	0.002000
20.8180	471.22	-144.62	2459.0	3293.0	1987.8	3437.6	-0.7878	0.5451	0.14431	-0.11145	10.433	0.002000
20.8200	470.74	-144.56	2457.0	3294.0	1986.3	3438.6	-0.7772	0.5581	0.14434	-0.11137	10.432	0.002000
20.8220	470.26	-143.49	2455.0	3296.0	1984.7	3439.5	-0.7662	0.5445	0.14442	-0.11129	10.433	0.002000
20.8240	470.79	-144.43	2454.0	3296.0	1983.2	3440.4	-0.7773	0.5575	0.14442	-0.11125	10.431	0.002000
20.8260	470.31	-144.36	2452.0	3297.0	1981.7	3441.4	-0.7664	0.5444	0.14445	-0.11116	10.430	0.002000
20.8280	470.83	-144.30	2451.0	3298.0	1980.2	3442.3	-0.7776	0.5309	0.14450	-0.11113	10.431	0.002000
20.8300	471.35	-143.23	2450.0	3300.0	1978.6	3443.2	-0.7887	0.5165	0.14458	-0.11110	10.434	0.002000
20.8320	470.87	-144.17	2448.0	3300.0	1977.1	3444.2	-0.7994	0.5299	0.14457	-0.11101	10.430	0.002000
20.8340	470.40	-144.10	2446.0	3301.0	1975.6	3445.1	-0.7891	0.5430	0.14461	-0.11093	10.429	0.002000
20.8360	470.92	-144.03	2445.0	3302.0	1974.1	3446.0	-0.7999	0.5295	0.14465	-0.11089	10.429	0.002000
20.8380	470.44	-143.96	2443.0	3303.0	1972.6	3447.0	-0.7895	0.5157	0.14468	-0.11081	10.428	0.002000
20.8400	470.97	-143.89	2442.0	3304.0	1971.0	3447.9	-0.8003	0.5015	0.14472	-0.11077	10.429	0.002000
20.8420	470.49	-143.83	2440.0	3305.0	1969.5	3448.8	-0.7900	0.5149	0.14476	-0.11069	10.427	0.002000
20.8440	471.02	-143.76	2439.0	3306.0	1968.0	3449.8	-0.8008	0.5281	0.14480	-0.11065	10.428	0.002000
20.8460	470.54	-143.68	2437.0	3307.0	1966.5	3450.7	-0.7905	0.5143	0.14484	-0.11057	10.427	0.002000
20.8480	470.07	-143.61	2435.0	3308.0	1964.9	3451.6	-0.7798	0.5002	0.14487	-0.11048	10.425	0.002000
20.8500	470.59	-143.54	2434.0	3309.0	1963.4	3452.5	-0.7906	0.5136	0.14491	-0.11045	10.426	0.002000
20.8520	470.12	-143.47	2432.0	3310.0	1961.9	3453.5	-0.7800	0.5268	0.14495	-0.11036	10.425	0.002000
20.8540	470.65	-142.40	2431.0	3312.0	1960.4	3454.4	-0.7910	0.5125	0.14503	-0.11033	10.428	0.002000
20.8560	471.17	-143.32	2430.0	3312.0	1958.8	3455.3	-0.8019	0.5260	0.14503	-0.11029	10.426	0.002000
20.8580	470.70	-143.25	2428.0	3313.0	1957.3	3456.2	-0.7918	0.5392	0.14506	-0.11021	10.425	0.002000
20.8600	470.23	-143.17	2426.0	3314.0	1955.8	3457.2	-0.7811	0.5256	0.14510	-0.11013	10.423	0.002000
20.8620	470.76	-143.10	2425.0	3315.0	1954.2	3458.1	-0.7921	0.5117	0.14514	-0.11009	10.424	0.002000
20.8640	470.28	-143.02	2423.0	3316.0	1952.7	3459.0	-0.7815	0.4975	0.14518	-0.11001	10.423	0.002000
20.8660	470.81	-142.94	2422.0	3317.0	1951.2	3459.9	-0.7925	0.5109	0.14522	-0.10997	10.423	0.002000
20.8680	470.34	-142.87	2420.0	3318.0	1949.7	3460.9	-0.7819	0.5242	0.14525	-0.10989	10.422	0.002000
20.8700	469.87	-142.79	2418.0	3319.0	1948.1	3461.8	-0.7709	0.5103	0.14529	-0.10980	10.421	0.002000
20.8720	470.40	-142.71	2417.0	3320.0	1946.6	3462.7	-0.7820	0.4962	0.14533	-0.10977	10.422	0.002000
20.8740	469.93	-142.63	2415.0	3321.0	1945.1	3463.6	-0.7711	0.5095	0.14536	-0.10968	10.420	0.002000
20.8760	470.46	-142.55	2414.0	3322.0	1943.5	3464.6	-0.7823	0.5228	0.14541	-0.10965	10.421	0.002000
20.8780	470.00	-142.47	2412.0	3323.0	1942.0	3465.5	-0.7714	0.5090	0.14544	-0.10956	10.420	0.002000
20.8800	470.53	-142.39	2411.0	3324.0	1940.5	3466.4	-0.7827	0.4948	0.14548	-0.10953	10.420	0.002000
20.8820	470.06	-142.31	2409.0	3325.0	1938.9	3467.3	-0.7719	0.5082	0.14552	-0.10945	10.419	0.002000
20.8840	470.59	-142.23	2408.0	3326.0	1937.4	3468.2	-0.7832	0.5214	0.14556	-0.10941	10.420	0.002000
20.8860	470.12	-142.14	2406.0	3327.0	1935.9	3469.1	-0.7724	0.5076	0.14559	-0.10933	10.419	0.002000
20.8880	469.66	-142.06	2404.0	3328.0	1934.3	3470.1	-0.7612	0.4934	0.14563	-0.10924	10.417	0.002000
20.8900	470.19	-141.98	2403.0	3329.0	1932.8	3471.0	-0.7725	0.5067	0.14567	-0.10921	10.418	0.002000
20.8920	470.72	-141.89	2402.0	3330.0	1931.3	3471.9	-0.7839	0.5200	0.14571	-0.10917	10.419	0.002000
20.8940	470.26	-142.81	2400.0	3330.0	1929.7	3472.8	-0.7949	0.5337	0.14570	-0.10908	10.415	0.002000
20.8960	469.79	-141.72	2398.0	3332.0	1928.2	3473.7	-0.7842	0.5199	0.14578	-0.10901	10.416	0.002000
20.8980	470.33	-142.63	2397.0	3332.0	1926.7	3474.6	-0.7953	0.5335	0.14578	-0.10896	10.414	0.002000
20.9000	469.86	-142.55	2395.0	3333.0	1925.1	3475.5	-0.7846	0.5468	0.14581	-0.10888	10.413	0.002000
20.9020	470.40	-142.46	2394.0	3334.0	1923.6	3476.5	-0.7957	0.5596	0.14585	-0.10884	10.414	0.002000
20.9040	469.94	-142.37	2392.0	3335.0	1922.1	3477.4	-0.7851	0.5468	0.14589	-0.10876	10.413	0.002000
20.9060	470.47	-142.28	2391.0	3336.0	1920.5	3478.3	-0.7962	0.5335	0.14593	-0.10872	10.413	0.002000
20.9080	470.01	-142.19	2389.0	3337.0	1919.0	3479.2	-0.7856	0.5198	0.14597	-0.10864	10.412	0.002000
20.9100	470.55	-142.10	2388.0	3338.0	1917.5	3480.1	-0.7968	0.5057	0.14601	-0.10860	10.413	0.002000
20.9120	470.08	-142.01	2386.0	3339.0	1915.9	3481.0	-0.7862	0.4914	0.14604	-0.10852	10.412	0.002000
20.9140	469.62	-141.92	2384.0	3340.0	1914.4	3481.9	-0.7752	0.4769	0.14608	-0.10844	10.411	0.002000
20.9160	470.16	-141.83	2383.0	3341.0	1912.8	3482.8	-0.7864	0.4904	0.14612	-0.10840	10.411	0.002000
20.9180	470.70	-141.74	2382.0	3342.0	1911.3	3483.7	-0.7976	0.5039	0.14616	-0.10836	10.412	0.002000
20.9200	470.24	-141.64	2380.0	3343.0	1909.8	3484.6	-0.8083	0.4898	0.14620	-0.10828	10.411	0.002000
20.9220	469.78	-141.55	2378.0	3344.0	1908.2	3485.5	-0.7979	0.4754	0.14623	-0.10820	10.409	0.002000
20.9240	470.32	-141.45	2377.0	3345.0	1906.7	3486.5	-0.8087	0.4889	0.14627	-0.10816	10.410	0.002000
20.9260	469.86	-141.36	2375.0	3346.0	1905.1	3487.4	-0.7984	0.5024	0.14631	-0.10808	10.409	0.002000
20.9280	470.40	-141.26	2374.0	3347.0	1903.6	3488.3	-0.8093	0.4882	0.14635	-0.10804	10.410	0.002000
20.9300	469.94	-141.17	2372.0	3348.0	1902.1	3489.2	-0.7989	0.4738	0.14638	-0.10796	10.408	0.002000
20.9320	469.48	-142.07	2370.0	3348.0	1900.5	3490.1	-0.7881	0.4879	0.14637	-0.10787	10.405	0.002000
20.9340	470.02	-141.97	2369.0	3349.0	1899.0	3491.0	-0.7991	0.5018	0.14642	-0.10784	10.406	0.002000
20.9360	469.57	-141.87	2367.0	3350.0	1897.4	3491.9	-0.7884	0.5156	0.14645	-0.10775	10.404	0.002000
20.9380	470.11	-141.78	2366.0	3351.0	1895.9	3492.8	-0.7994	0.5290	0.14649	-0.10772	10.405	0.002000
20.9400	469.65	-141.68	2364.0	3352.0	1894.3	3493.7	-0.7888	0.5420	0.14653	-0.10764	10.404	0.002000
20.9420	470.19	-141.58	2363.0	3353.0	1892.8	3494.6	-0.7999	0.5287	0.14657	-0.10760	10.405	0.002000
20.9440	469.74	-141.48	2361.0	3354.0	1891.3	3495.5	-0.7893	0.5150	0.14660	-0.10752	10.404	0.002000
20.9460	469.28	-141.37	2359.0	3355.0	1889.7	3496.4	-0.7782	0.5010	0.14664	-0.10743	10.402	0.002000
20.9480	469.83	-141.27	2358.0	3356.0	1888.2	3497.3	-0.7894	0.4867	0.14668	-0.10740	10.403	0.002000
20.9500	469.37	-141.17	2356.0	3357.0	1886.6	3498.2	-0.7785	0.4721	0.14672	-0.10732	10.402	0.002000
20.9520	469.92	-141.07	2355.0	3358.0	1885.1	3499.1	-0.7898	0.4857	0.14676	-0.10728	10.403	0.002000
20.9540	469.46	-140.96	2353.0	3359.0	1883.5	3500.0	-0.7789	0.4991	0.14679	-0.10720	10.401	0.002000
20.9560	470.01	-140.86	2352.0	3360.0	1882.0	3500.9	-0.7902	0.4850	0.14684	-0.10716	10.402	0.002000
20.9580	469.55	-140.75	2350.0	3361.0	1880.4	3501.8	-0.7794	0.4705	0.14687	-0.10708	10.401	0.002000
20.9600	470.10	-140.65	2349.0	3362.0	1878.9	3502.6	-0.7908	0.4841	0.14691	-0.10704	10.402	0.002000
20.9620	469.65	-140.54	2347.0	3363.0	1877.4	3503.5	-0.7800	0.4975	0.14695	-0.10696	10.401	0.002000
20.9640	469.19	-140.44	2345.0	3364.0	1875.8	3504.4	-0.7687	0.4833	0.14698	-0.10688	10.400	0.002000
20.9660	469.74	-141.33	2344.0	3364.0	1874.3	3505.3	-0.7801	0.4974	0.14698	-0.10683	10.398	0.002000
20.9680	469.29	-141.22	2342.0	3365.0	1872.7	3506.2	-0.7690	0.5112	0.14701	-0.10675	10.397	0.002000
20.9700	469.84	-141.11	2341.0	3366.0	1871.2	3507.1	-0.7805	0.5247	0.14706	-0.10671	10.397	0.002000
20.9720	469.39	-141.00	2339.0	3367.0	1869.6	3508.0	-0.7915	0.5378	0.14709	-0.10663	10.396	0.002000
20.9740	469.94	-140.89	2338.0	3368.0	1868.1	3508.9	-0.8027	0.5246	0.14713	-0.10659	10.397	0.002000
20.9760	469.49	-140.78	2336.0	3369.0	1866.5	3509.8	-0.7922	0.5108	0.14717	-0.10651	10.396	0.002000
20.9780	470.04	-140.67	2335.0	3370.0	1865.0	3510.7	-0.8034	0.4968	0.14721	-0.10648	10.397	0.002000
20.9800	469.59	-140.56	2333.0	3371.0	1863.4	3511.6	-0.7929	0.4824	0.14725	-0.10639	10.396	0.002000
20.9820	469.14	-140.45	2331.0	3372.0	1861.9	3512.4	-0.7818	0.4678	0.14728	-0.10631	10.394	0.002000
20.9840	469.69	-140.33	2330.0	3373.0	1860.3	3513.3	-0.7931	0.4813	0.14732	-0.10628	10.395	0.002000
20.9860	469.24	-140.22	2328.0	3374.0	1858.8	3514.2	-0.7821	0.4948	0.14736	-0.10619	10.394	0.002000
20.9880	469.79	-140.11	2327.0	3375.0	1857.2	3515.1	-0.7935	0.4806	0.14740	-0.10616	10.395	0.002000
20.9900	469.34	-139.99	2325.0	3376.0	1855.7	3516.0	-0.7826	0.4661	0.14744	-0.10607	10.394	0.002000
20.9920	469.90	-140.88	2324.0	3376.0	1854.1	3516.9	-0.7940	0.4802	0.14743	-0.10603	10.392	0.002000
20.9940	469.45	-140.76	2322.0	3377.0	1852.6	3517.8	-0.7832	0.4942	0.14747	-0.10595	10.391	0.002000
20.9960	469.00	-140.64	2320.0	3378.0	1851.0	3518.6	-0.7719	0.5079	0.14750	-0.10587	10.390	0.002000
20.9980	469.56	-140.53	2319.0	3379.0	1849.4	3519.5	-0.7833	0.5213	0.14754	-0.10583	10.391	0.002000
21.0000	470.11	-140.41	2318.0	3380.0	1847.9	3520.4	-0.7948	0.5078	0.14759	-0.10579	10.391	0.002000
21.0020	469.66	-140.29	2316.0	3381.0	1846.3	3521.3	-0.8059	0.4938	0.14762	-0.10571	10.390	0.002000
21.0040	469.22	-140.17	2314.0	3382.0	1844.8	3522.2	-0.7952	0.4795	0.14766	-0.10563	10.389	0.002000
21.0060	469.77	-140.05	2313.0	3383.0	1843.2	3523.1	-0.8063	0.4649	0.14770	-0.10559	10.390	0.002000
