# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
35.1520	-210.55	589.41	-4751.0	-3573.0	-4540.4	-4162.4	0.7058	-0.8555	-0.14958	0.20594	14.548	0.002000
35.1540	-209.99	588.99	-4749.0	-3575.0	-4539.0	-4164.0	0.6993	-0.8558	-0.14968	0.20585	14.547	0.002000
35.1560	-210.43	588.58	-4748.0	-3577.0	-4537.6	-4165.6	0.6928	-0.8554	-0.14977	0.20579	14.547	0.002000
35.1580	-210.87	589.17	-4747.0	-3578.0	-4536.1	-4167.2	0.6998	-0.8557	-0.14982	0.20575	14.547	0.002000
35.1600	-211.31	588.75	-4746.0	-3580.0	-4534.7	-4168.8	0.7066	-0.8560	-0.14992	0.20570	14.548	0.002000
35.1620	-210.75	588.34	-4744.0	-3582.0	-4533.3	-4170.3	0.7002	-0.8563	-0.15002	0.20560	14.547	0.002000
35.1640	-211.19	587.92	-4743.0	-3584.0	-4531.8	-4171.9	0.6938	-0.8566	-0.15012	0.20555	14.548	0.002000
35.1660	-211.63	587.50	-4742.0	-3586.0	-4530.4	-4173.5	0.7008	-0.8563	-0.15021	0.20550	14.548	0.002000
35.1680	-211.07	587.09	-4740.0	-3588.0	-4528.9	-4175.1	0.6941	-0.8560	-0.15031	0.20540	14.547	0.002000
35.1700	-211.52	586.67	-4739.0	-3590.0	-4527.5	-4176.7	0.6874	-0.8556	-0.15041	0.20535	14.548	0.002000
35.1720	-211.96	586.25	-4738.0	-3592.0	-4526.0	-4178.3	0.6946	-0.8553	-0.15050	0.20530	14.549	0.002000
35.1740	-212.40	585.83	-4737.0	-3594.0	-4524.6	-4179.8	0.7016	-0.8549	-0.15060	0.20525	14.550	0.002000
35.1760	-211.85	585.42	-4735.0	-3596.0	-4523.2	-4181.4	0.6951	-0.8552	-0.15070	0.20516	14.549	0.002000
35.1780	-212.29	585.00	-4734.0	-3598.0	-4521.7	-4183.0	0.7019	-0.8555	-0.15079	0.20510	14.550	0.002000
35.1800	-212.74	585.58	-4733.0	-3599.0	-4520.3	-4184.6	0.7087	-0.8558	-0.15084	0.20506	14.549	0.002000
35.1820	-213.19	585.16	-4732.0	-3601.0	-4518.8	-4186.2	0.7153	-0.8561	-0.15094	0.20501	14.550	0.002000
35.1840	-212.63	584.73	-4730.0	-3603.0	-4517.4	-4187.7	0.7093	-0.8564	-0.15104	0.20491	14.549	0.002000
35.1860	-213.08	584.31	-4729.0	-3605.0	-4515.9	-4189.3	0.7032	-0.8566	-0.15113	0.20486	14.550	0.002000
35.1880	-213.53	583.89	-4728.0	-3607.0	-4514.5	-4190.9	0.7099	-0.8563	-0.15123	0.20481	14.551	0.002000
35.1900	-212.98	583.47	-4726.0	-3609.0	-4513.0	-4192.5	0.7036	-0.8560	-0.15133	0.20471	14.550	0.002000
35.1920	-213.43	583.04	-4725.0	-3611.0	-4511.6	-4194.0	0.6972	-0.8557	-0.15142	0.20466	14.551	0.002000
35.1940	-213.88	582.62	-4724.0	-3613.0	-4510.1	-4195.6	0.7041	-0.8553	-0.15152	0.20461	14.551	0.002000
35.1960	-214.33	582.20	-4723.0	-3615.0	-4508.7	-4197.2	0.7108	-0.8550	-0.15161	0.20456	14.552	0.002000
35.1980	-213.78	581.77	-4721.0	-3617.0	-4507.2	-4198.8	0.7046	-0.8546	-0.15171	0.20446	14.551	0.002000
35.2000	-214.24	581.35	-4720.0	-3619.0	-4505.8	-4200.3	0.7111	-0.8542	-0.15181	0.20441	14.552	0.002000
35.2020	-214.69	580.92	-4719.0	-3621.0	-4504.3	-4201.9	0.7175	-0.8545	-0.15190	0.20436	14.553	0.002000
35.2040	-214.14	581.49	-4717.0	-3622.0	-4502.9	-4203.5	0.7116	-0.8548	-0.15196	0.20427	14.551	0.002000
35.2060	-214.60	581.07	-4716.0	-3624.0	-4501.4	-4205.1	0.7055	-0.8552	-0.15205	0.20422	14.552	0.002000
35.2080	-215.05	580.64	-4715.0	-3626.0	-4499.9	-4206.6	0.7121	-0.8555	-0.15215	0.20417	14.552	0.002000
35.2100	-214.51	580.21	-4713.0	-3628.0	-4498.5	-4208.2	0.7059	-0.8558	-0.15225	0.20407	14.552	0.002000
35.2120	-214.97	579.78	-4712.0	-3630.0	-4497.0	-4209.8	0.6995	-0.8561	-0.15234	0.20402	14.552	0.002000
35.2140	-215.42	579.35	-4711.0	-3632.0	-4495.6	-4211.4	0.7063	-0.8557	-0.15244	0.20397	14.553	0.002000
35.2160	-214.88	578.92	-4709.0	-3634.0	-4494.1	-4212.9	0.6998	-0.8554	-0.15254	0.20388	14.552	0.002000
35.2180	-215.34	579.49	-4708.0	-3635.0	-4492.7	-4214.5	0.7064	-0.8557	-0.15259	0.20383	14.552	0.002000
35.2200	-215.80	579.06	-4707.0	-3637.0	-4491.2	-4216.1	0.7130	-0.8560	-0.15268	0.20378	14.553	0.002000
35.2220	-216.26	578.63	-4706.0	-3639.0	-4489.7	-4217.6	0.7194	-0.8563	-0.15278	0.20372	14.554	0.002000
35.2240	-216.72	578.20	-4705.0	-3641.0	-4488.3	-4219.2	0.7257	-0.8560	-0.15287	0.20367	14.555	0.002000
35.2260	-216.18	577.76	-4703.0	-3643.0	-4486.8	-4220.8	0.7201	-0.8556	-0.15297	0.20358	14.554	0.002000
35.2280	-216.64	577.33	-4702.0	-3645.0	-4485.4	-4222.3	0.7145	-0.8553	-0.15307	0.20353	14.554	0.002000
35.2300	-217.11	576.90	-4701.0	-3647.0	-4483.9	-4223.9	0.7208	-0.8549	-0.15316	0.20348	14.555	0.002000
35.2320	-217.57	576.46	-4700.0	-3649.0	-4482.4	-4225.5	0.7269	-0.8545	-0.15326	0.20342	14.556	0.002000
35.2340	-217.03	576.03	-4698.0	-3651.0	-4481.0	-4227.0	0.7214	-0.8541	-0.15336	0.20333	14.555	0.002000
35.2360	-217.50	575.59	-4697.0	-3653.0	-4479.5	-4228.6	0.7157	-0.8536	-0.15345	0.20328	14.556	0.002000
35.2380	-217.96	575.16	-4696.0	-3655.0	-4478.0	-4230.2	0.7219	-0.8540	-0.15355	0.20323	14.557	0.002000
35.2400	-217.43	575.72	-4694.0	-3656.0	-4476.6	-4231.7	0.7161	-0.8544	-0.15360	0.20314	14.555	0.002000
35.2420	-217.89	575.28	-4693.0	-3658.0	-4475.1	-4233.3	0.7102	-0.8547	-0.15370	0.20308	14.556	0.002000
35.2440	-218.36	574.84	-4692.0	-3660.0	-4473.6	-4234.8	0.7166	-0.8550	-0.15379	0.20303	14.557	0.002000
35.2460	-217.83	574.41	-4690.0	-3662.0	-4472.2	-4236.4	0.7105	-0.8554	-0.15389	0.20294	14.556	0.002000
35.2480	-218.30	573.97	-4689.0	-3664.0	-4470.7	-4238.0	0.7044	-0.8550	-0.15399	0.20289	14.557	0.002000
35.2500	-218.77	573.53	-4688.0	-3666.0	-4469.2	-4239.5	0.7110	-0.8546	-0.15408	0.20283	14.558	0.002000
35.2520	-218.24	573.09	-4686.0	-3668.0	-4467.8	-4241.1	0.7047	-0.8542	-0.15418	0.20274	14.557	0.002000
35.2540	-218.71	572.65	-4685.0	-3670.0	-4466.3	-4242.6	0.7111	-0.8538	-0.15428	0.20269	14.558	0.002000
35.2560	-219.18	573.21	-4684.0	-3671.0	-4464.8	-4244.2	0.7175	-0.8542	-0.15433	0.20264	14.557	0.002000
35.2580	-219.65	571.77	-4683.0	-3674.0	-4463.4	-4245.8	0.7238	-0.8537	-0.15447	0.20258	14.559	0.002000
35.2600	-219.12	572.32	-4681.0	-3675.0	-4461.9	-4247.3	0.7181	-0.8541	-0.15452	0.20249	14.557	0.002000
35.2620	-219.59	571.88	-4680.0	-3677.0	-4460.4	-4248.9	0.7124	-0.8544	-0.15462	0.20244	14.558	0.002000
35.2640	-219.07	571.44	-4678.0	-3679.0	-4458.9	-4250.4	0.7061	-0.8548	-0.15472	0.20235	14.557	0.002000
35.2660	-219.54	570.99	-4677.0	-3681.0	-4457.5	-4252.0	0.6997	-0.8551	-0.15481	0.20229	14.558	0.002000
35.2680	-220.02	570.55	-4676.0	-3683.0	-4456.0	-4253.5	0.7065	-0.8547	-0.15491	0.20224	14.559	0.002000
35.2700	-220.49	570.10	-4675.0	-3685.0	-4454.5	-4255.1	0.7131	-0.8543	-0.15500	0.20219	14.560	0.002000
35.2720	-219.97	569.66	-4673.0	-3687.0	-4453.0	-4256.7	0.7069	-0.8539	-0.15510	0.20210	14.559	0.002000
35.2740	-220.44	569.21	-4672.0	-3689.0	-4451.6	-4258.2	0.7134	-0.8535	-0.15519	0.20204	14.560	0.002000
35.2760	-220.92	569.77	-4671.0	-3690.0	-4450.1	-4259.8	0.7197	-0.8539	-0.15524	0.20200	14.560	0.002000
35.2780	-220.40	569.32	-4669.0	-3692.0	-4448.6	-4261.3	0.7139	-0.8542	-0.15535	0.20190	14.559	0.002000
35.2800	-220.88	568.87	-4668.0	-3694.0	-4447.1	-4262.9	0.7200	-0.8546	-0.15544	0.20185	14.560	0.002000
35.2820	-221.36	568.42	-4667.0	-3696.0	-4445.6	-4264.4	0.7261	-0.8549	-0.15553	0.20180	14.561	0.002000
35.2840	-220.84	567.97	-4665.0	-3698.0	-4444.2	-4266.0	0.7205	-0.8545	-0.15563	0.20170	14.560	0.002000
35.2860	-221.32	567.53	-4664.0	-3700.0	-4442.7	-4267.5	0.7148	-0.8541	-0.15573	0.20165	14.561	0.002000
35.2880	-221.80	567.08	-4663.0	-3702.0	-4441.2	-4269.1	0.7210	-0.8537	-0.15582	0.20160	14.562	0.002000
35.2900	-221.28	567.62	-4661.0	-3703.0	-4439.7	-4270.6	0.7152	-0.8541	-0.15588	0.20151	14.560	0.002000
35.2920	-221.76	567.17	-4660.0	-3705.0	-4438.2	-4272.2	0.7093	-0.8544	-0.15597	0.20146	14.561	0.002000
35.2940	-222.25	566.72	-4659.0	-3707.0	-4436.8	-4273.7	0.7157	-0.8548	-0.15607	0.20141	14.562	0.002000
35.2960	-221.73	566.27	-4657.0	-3709.0	-4435.3	-4275.3	0.7096	-0.8551	-0.15617	0.20131	14.561	0.002000
35.2980	-222.22	565.82	-4656.0	-3711.0	-4433.8	-4276.8	0.7159	-0.8547	-0.15626	0.20126	14.562	0.002000
35.3000	-222.70	565.36	-4655.0	-3713.0	-4432.3	-4278.4	0.7221	-0.8543	-0.15636	0.20121	14.563	0.002000
35.3020	-223.19	564.91	-4654.0	-3715.0	-4430.8	-4279.9	0.7282	-0.8539	-0.15645	0.20115	14.564	0.002000
35.3040	-222.67	564.46	-4652.0	-3717.0	-4429.3	-4281.5	0.7227	-0.8535	-0.15655	0.20106	14.563	0.002000
35.3060	-223.16	565.00	-4651.0	-3718.0	-4427.8	-4283.0	0.7286	-0.8538	-0.15660	0.20101	14.562	0.002000
35.3080	-223.65	564.54	-4650.0	-3720.0	-4426.4	-4284.5	0.7344	-0.8542	-0.15670	0.20096	14.563	0.002000
35.3100	-223.14	564.09	-4648.0	-3722.0	-4424.9	-4286.1	0.7291	-0.8546	-0.15680	0.20087	14.563	0.002000
35.3120	-223.63	563.63	-4647.0	-3724.0	-4423.4	-4287.6	0.7237	-0.8542	-0.15689	0.20081	14.563	0.002000
35.3140	-223.12	563.17	-4645.0	-3726.0	-4421.9	-4289.2	0.7179	-0.8537	-0.15699	0.20072	14.563	0.002000
35.3160	-223.61	562.72	-4644.0	-3728.0	-4420.4	-4290.7	0.7120	-0.8533	-0.15708	0.20067	14.564	0.002000
35.3180	-224.10	562.26	-4643.0	-3730.0	-4418.9	-4292.3	0.7183	-0.8528	-0.15718	0.20061	14.565	0.002000
35.3200	-223.59	562.80	-4641.0	-3731.0	-4417.4	-4293.8	0.7122	-0.8532	-0.15723	0.20052	14.563	0.002000
35.3220	-225.08	562.34	-4641.0	-3733.0	-4415.9	-4295.3	0.7187	-0.8536	-0.15732	0.20051	14.565	0.002000
35.3240	-224.57	561.88	-4639.0	-3735.0	-4414.4	-4296.9	0.7247	-0.8540	-0.15742	0.20042	14.564	0.002000
35.3260	-225.07	561.42	-4638.0	-3737.0	-4412.9	-4298.4	0.7307	-0.8543	-0.15752	0.20037	14.565	0.002000
35.3280	-225.56	560.96	-4637.0	-3739.0	-4411.4	-4300.0	0.7365	-0.8539	-0.15761	0.20032	14.566	0.002000
35.3300	-225.06	560.50	-4635.0	-3741.0	-4409.9	-4301.5	0.7313	-0.8535	-0.15771	0.20022	14.566	0.002000
35.3320	-225.55	560.03	-4634.0	-3743.0	-4408.4	-4303.0	0.7261	-0.8530	-0.15781	0.20017	14.567	0.002000
35.3340	-225.05	559.57	-4632.0	-3745.0	-4407.0	-4304.6	0.7204	-0.8525	-0.15791	0.20007	14.566	0.002000
35.3360	-225.54	560.11	-4631.0	-3746.0	-4405.5	-4306.1	0.7145	-0.8530	-0.15796	0.20003	14.566	0.002000
35.3380	-226.04	559.64	-4630.0	-3748.0	-4404.0	-4307.6	0.7208	-0.8534	-0.15805	0.19997	14.566	0.002000
35.3400	-225.54	559.18	-4628.0	-3750.0	-4402.5	-4309.2	0.7148	-0.8537	-0.15815	0.19988	14.566	0.002000
35.3420	-226.04	558.71	-4627.0	-3752.0	-4401.0	-4310.7	0.7209	-0.8541	-0.15824	0.19983	14.567	0.002000
35.3440	-226.54	558.25	-4626.0	-3754.0	-4399.5	-4312.2	0.7270	-0.8537	-0.15834	0.19977	14.568	0.002000
35.3460	-227.04	557.78	-4625.0	-3756.0	-4398.0	-4313.8	0.7329	-0.8532	-0.15843	0.19972	14.569	0.002000
35.3480	-226.54	557.31	-4623.0	-3758.0	-4396.5	-4315.3	0.7276	-0.8528	-0.15853	0.19963	14.568	0.002000
35.3500	-227.04	557.85	-4622.0	-3759.0	-4395.0	-4316.8	0.7333	-0.8532	-0.15858	0.19958	14.568	0.002000
35.3520	-227.54	557.38	-4621.0	-3761.0	-4393.5	-4318.4	0.7389	-0.8536	-0.15868	0.19953	14.569	0.002000
35.3540	-227.04	556.91	-4619.0	-3763.0	-4392.0	-4319.9	0.7338	-0.8540	-0.15878	0.19943	14.568	0.002000
35.3560	-227.55	556.44	-4618.0	-3765.0	-4390.5	-4321.4	0.7286	-0.8535	-0.15887	0.19938	14.569	0.002000
35.3580	-227.05	555.97	-4616.0	-3767.0	-4388.9	-4323.0	0.7230	-0.8531	-0.15897	0.19928	14.568	0.002000
35.3600	-227.56	555.50	-4615.0	-3769.0	-4387.4	-4324.5	0.7173	-0.8526	-0.15906	0.19923	14.569	0.002000
35.3620	-228.06	556.03	-4614.0	-3770.0	-4385.9	-4326.0	0.7234	-0.8530	-0.15911	0.19918	14.569	0.002000
35.3640	-227.57	555.56	-4612.0	-3772.0	-4384.4	-4327.6	0.7176	-0.8534	-0.15921	0.19909	14.568	0.002000
35.3660	-228.07	555.09	-4611.0	-3774.0	-4382.9	-4329.1	0.7236	-0.8538	-0.15931	0.19904	14.569	0.002000
35.3680	-227.58	554.61	-4609.0	-3776.0	-4381.4	-4330.6	0.7177	-0.8534	-0.15941	0.19894	14.568	0.002000
35.3700	-229.09	554.14	-4609.0	-3778.0	-4379.9	-4332.1	0.7240	-0.8529	-0.15950	0.19893	14.571	0.002000
35.3720	-228.59	554.67	-4607.0	-3779.0	-4378.4	-4333.7	0.7298	-0.8533	-0.15955	0.19884	14.569	0.002000
35.3740	-229.10	554.19	-4606.0	-3781.0	-4376.9	-4335.2	0.7355	-0.8537	-0.15965	0.19879	14.570	0.002000
35.3760	-229.61	553.72	-4605.0	-3783.0	-4375.4	-4336.7	0.7411	-0.8541	-0.15974	0.19874	14.571	0.002000
35.3780	-229.12	553.24	-4603.0	-3785.0	-4373.9	-4338.2	0.7361	-0.8536	-0.15984	0.19864	14.570	0.002000
35.3800	-229.63	552.77	-4602.0	-3787.0	-4372.4	-4339.8	0.7311	-0.8532	-0.15993	0.19859	14.572	0.002000
35.3820	-229.15	552.29	-4600.0	-3789.0	-4370.9	-4341.3	0.7256	-0.8527	-0.16003	0.19850	14.571	0.002000
35.3840	-229.66	551.81	-4599.0	-3791.0	-4369.3	-4342.8	0.7200	-0.8522	-0.16013	0.19844	14.572	0.002000
35.3860	-230.17	551.33	-4598.0	-3793.0	-4367.8	-4344.3	0.7260	-0.8517	-0.16022	0.19839	14.573	0.002000
35.3880	-229.68	550.86	-4596.0	-3795.0	-4366.3	-4345.9	0.7203	-0.8511	-0.16032	0.19830	14.572	0.002000
35.3900	-230.20	551.38	-4595.0	-3796.0	-4364.8	-4347.4	0.7262	-0.8516	-0.16037	0.19825	14.572	0.002000
35.3920	-229.71	550.90	-4593.0	-3798.0	-4363.3	-4348.9	0.7205	-0.8520	-0.16047	0.19815	14.571	0.002000
35.3940	-230.23	550.42	-4592.0	-3800.0	-4361.8	-4350.4	0.7263	-0.8525	-0.16056	0.19810	14.572	0.002000
35.3960	-230.74	549.94	-4591.0	-3802.0	-4360.3	-4351.9	0.7321	-0.8529	-0.16066	0.19805	14.573	0.002000
35.3980	-231.26	549.46	-4590.0	-3804.0	-4358.7	-4353.5	0.7379	-0.8524	-0.16075	0.19800	14.574	0.002000
35.4000	-230.78	548.97	-4588.0	-3806.0	-4357.2	-4355.0	0.7327	-0.8519	-0.16085	0.19790	14.574	0.002000
35.4020	-231.30	549.49	-4587.0	-3807.0	-4355.7	-4356.5	0.7383	-0.8523	-0.16090	0.19785	14.573	0.002000
35.4040	-231.81	549.01	-4586.0	-3809.0	-4354.2	-4358.0	0.7437	-0.8528	-0.16100	0.19780	14.574	0.002000
35.4060	-231.33	548.52	-4584.0	-3811.0	-4352.7	-4359.5	0.7388	-0.8532	-0.16109	0.19770	14.574	0.002000
35.4080	-231.85	548.04	-4583.0	-3813.0	-4351.1	-4361.0	0.7338	-0.8527	-0.16119	0.19765	14.575	0.002000
35.4100	-231.37	547.56	-4581.0	-3815.0	-4349.6	-4362.6	0.7284	-0.8522	-0.16129	0.19756	14.574	0.002000
35.4120	-231.89	548.07	-4580.0	-3816.0	-4348.1	-4364.1	0.7229	-0.8527	-0.16134	0.19751	14.574	0.002000
35.4140	-232.42	547.59	-4579.0	-3818.0	-4346.6	-4365.6	0.7288	-0.8531	-0.16143	0.19746	14.575	0.002000
35.4160	-231.94	547.10	-4577.0	-3820.0	-4345.1	-4367.1	0.7232	-0.8535	-0.16153	0.19736	14.574	0.002000
35.4180	-232.46	546.61	-4576.0	-3822.0	-4343.5	-4368.6	0.7290	-0.8530	-0.16163	0.19731	14.575	0.002000
35.4200	-232.98	546.12	-4575.0	-3824.0	-4342.0	-4370.1	0.7348	-0.8525	-0.16172	0.19726	14.576	0.002000
35.4220	-232.51	545.64	-4573.0	-3826.0	-4340.5	-4371.6	0.7295	-0.8520	-0.16182	0.19716	14.576	0.002000
35.4240	-233.03	546.15	-4572.0	-3827.0	-4339.0	-4373.1	0.7351	-0.8525	-0.16187	0.19711	14.575	0.002000
35.4260	-233.56	545.66	-4571.0	-3829.0	-4337.4	-4374.7	0.7406	-0.8529	-0.16196	0.19706	14.577	0.002000
35.4280	-233.08	545.17	-4569.0	-3831.0	-4335.9	-4376.2	0.7356	-0.8524	-0.16206	0.19697	14.576	0.002000
35.4300	-233.61	544.68	-4568.0	-3833.0	-4334.4	-4377.7	0.7410	-0.8519	-0.16216	0.19691	14.577	0.002000
35.4320	-234.14	544.19	-4567.0	-3835.0	-4332.9	-4379.2	0.7463	-0.8514	-0.16225	0.19686	14.578	0.002000
35.4340	-233.67	543.69	-4565.0	-3837.0	-4331.3	-4380.7	0.7415	-0.8508	-0.16235	0.19676	14.577	0.002000
35.4360	-234.19	543.20	-4564.0	-3839.0	-4329.8	-4382.2	0.7366	-0.8502	-0.16244	0.19671	14.579	0.002000
35.4380	-234.72	542.71	-4563.0	-3841.0	-4328.3	-4383.7	0.7420	-0.8496	-0.16254	0.19666	14.580	0.002000
35.4400	-234.25	543.22	-4561.0	-3842.0	-4326.7	-4385.2	0.7370	-0.8501	-0.16259	0.19657	14.578	0.002000
35.4420	-234.78	542.72	-4560.0	-3844.0	-4325.2	-4386.7	0.7320	-0.8506	-0.16269	0.19652	14.579	0.002000
35.4440	-235.32	542.23	-4559.0	-3846.0	-4323.7	-4388.2	0.7376	-0.8511	-0.16278	0.19646	14.580	0.002000
35.4460	-234.85	541.73	-4557.0	-3848.0	-4322.2	-4389.7	0.7324	-0.8516	-0.16288	0.19637	14.579	0.002000
35.4480	-235.38	541.24	-4556.0	-3850.0	-4320.6	-4391.2	0.7379	-0.8520	-0.16297	0.19632	14.580	0.002000
35.4500	-235.91	540.74	-4555.0	-3852.0	-4319.1	-4392.7	0.7433	-0.8515	-0.16307	0.19626	14.581	0.002000
35.4520	-235.45	540.24	-4553.0	-3854.0	-4317.6	-4394.2	0.7383	-0.8509	-0.16317	0.19617	14.581	0.002000
35.4540	-235.98	540.75	-4552.0	-3855.0	-4316.0	-4395.7	0.7436	-0.8514	-0.16322	0.19612	14.581	0.002000
35.4560	-235.51	540.25	-4550.0	-3857.0	-4314.5	-4397.2	0.7386	-0.8519	-0.16331	0.19602	14.580	0.002000
35.4580	-236.05	539.75	-4549.0	-3859.0	-4312.9	-4398.7	0.7336	-0.8523	-0.16341	0.19597	14.581	0.002000
35.4600	-236.59	539.25	-4548.0	-3861.0	-4311.4	-4400.2	0.7391	-0.8518	-0.16350	0.19592	14.582	0.002000
35.4620	-236.12	538.75	-4546.0	-3863.0	-4309.9	-4401.7	0.7339	-0.8513	-0.16360	0.19582	14.582	0.002000
35.4640	-236.66	539.25	-4545.0	-3864.0	-4308.3	-4403.2	0.7394	-0.8517	-0.16365	0.19578	14.581	0.002000
35.4660	-237.20	538.75	-4544.0	-3866.0	-4306.8	-4404.7	0.7447	-0.8522	-0.16374	0.19572	14.582	0.002000
35.4680	-236.74	538.25	-4542.0	-3868.0	-4305.3	-4406.2	0.7398	-0.8526	-0.16384	0.19563	14.582	0.002000
35.4700	-237.28	537.74	-4541.0	-3870.0	-4303.7	-4407.7	0.7450	-0.8521	-0.16394	0.19557	14.583	0.002000
35.4720	-237.82	537.24	-4540.0	-3872.0	-4302.2	-4409.2	0.7502	-0.8516	-0.16403	0.19552	14.584	0.002000
35.4740	-237.36	536.74	-4538.0	-3874.0	-4300.6	-4410.7	0.7456	-0.8510	-0.16413	0.19543	14.584	0.002000
35.4760	-237.90	537.23	-4537.0	-3875.0	-4299.1	-4412.2	0.7408	-0.8515	-0.16418	0.19538	14.583	0.002000
35.4780	-237.44	536.73	-4535.0	-3877.0	-4297.6	-4413.7	0.7357	-0.8520	-0.16428	0.19528	14.583	0.002000
35.4800	-237.98	536.23	-4534.0	-3879.0	-4296.0	-4415.2	0.7305	-0.8515	-0.16437	0.19523	14.584	0.002000
35.4820	-237.53	535.72	-4532.0	-3881.0	-4294.5	-4416.7	0.7249	-0.8509	-0.16447	0.19513	14.583	0.002000
35.4840	-238.07	535.21	-4531.0	-3883.0	-4292.9	-4418.2	0.7305	-0.8503	-0.16457	0.19508	14.584	0.002000
35.4860	-238.61	534.71	-4530.0	-3885.0	-4291.4	-4419.7	0.7362	-0.8497	-0.16466	0.19503	14.586	0.002000
35.4880	-239.16	534.20	-4529.0	-3887.0	-4289.8	-4421.2	0.7417	-0.8490	-0.16475	0.19498	14.587	0.002000
35.4900	-238.70	534.69	-4527.0	-3888.0	-4288.3	-4422.7	0.7367	-0.8496	-0.16481	0.19489	14.585	0.002000
35.4920	-239.25	534.18	-4526.0	-3890.0	-4286.8	-4424.2	0.7421	-0.8501	-0.16490	0.19483	14.586	0.002000
35.4940	-238.80	533.67	-4524.0	-3892.0	-4285.2	-4425.7	0.7371	-0.8506	-0.16500	0.19474	14.585	0.002000
35.4960	-239.34	533.16	-4523.0	-3894.0	-4283.7	-4427.2	0.7424	-0.8511	-0.16509	0.19468	14.587	0.002000
35.4980	-238.89	533.65	-4521.0	-3895.0	-4282.1	-4428.7	0.7373	-0.8516	-0.16515	0.19459	14.585	0.002000
35.5000	-239.44	532.14	-4520.0	-3898.0	-4280.6	-4430.1	0.7322	-0.8510	-0.16529	0.19454	14.587	0.002000
35.5020	-239.99	532.63	-4519.0	-3899.0	-4279.0	-4431.6	0.7378	-0.8515	-0.16534	0.19449	14.587	0.002000
35.5040	-239.54	532.12	-4517.0	-3901.0	-4277.5	-4433.1	0.7326	-0.8520	-0.16544	0.19439	14.586	0.002000
35.5060	-240.09	531.61	-4516.0	-3903.0	-4275.9	-4434.6	0.7381	-0.8515	-0.16553	0.19434	14.588	0.002000
35.5080	-240.64	531.09	-4515.0	-3905.0	-4274.4	-4436.1	0.7435	-0.8509	-0.16562	0.19429	14.589	0.002000
35.5100	-240.19	530.58	-4513.0	-3907.0	-4272.8	-4437.6	0.7385	-0.8503	-0.16572	0.19419	14.588	0.002000
35.5120	-240.75	530.06	-4512.0	-3909.0	-4271.3	-4439.1	0.7438	-0.8497	-0.16582	0.19414	14.589	0.002000
35.5140	-241.30	530.55	-4511.0	-3910.0	-4269.7	-4440.5	0.7491	-0.8502	-0.16586	0.19409	14.589	0.002000
35.5160	-240.85	530.03	-4509.0	-3912.0	-4268.1	-4442.0	0.7444	-0.8507	-0.16596	0.19399	14.589	0.002000
35.5180	-241.41	529.52	-4508.0	-3914.0	-4266.6	-4443.5	0.7494	-0.8512	-0.16606	0.19394	14.590	0.002000
35.5200	-241.96	529.00	-4507.0	-3916.0	-4265.0	-4445.0	0.7544	-0.8506	-0.16615	0.19389	14.591	0.002000
35.5220	-241.52	528.48	-4505.0	-3918.0	-4263.5	-4446.5	0.7500	-0.8500	-0.16625	0.19379	14.590	0.002000
35.5240	-242.07	528.96	-4504.0	-3919.0	-4261.9	-4448.0	0.7455	-0.8506	-0.16630	0.19375	14.590	0.002000
35.5260	-241.63	528.44	-4502.0	-3921.0	-4260.4	-4449.4	0.7405	-0.8511	-0.16640	0.19365	14.590	0.002000
35.5280	-242.19	527.93	-4501.0	-3923.0	-4258.8	-4450.9	0.7355	-0.8505	-0.16649	0.19360	14.591	0.002000
35.5300	-242.75	527.41	-4500.0	-3925.0	-4257.3	-4452.4	0.7410	-0.8499	-0.16659	0.19354	14.592	0.002000
35.5320	-242.30	526.89	-4498.0	-3927.0	-4255.7	-4453.9	0.7359	-0.8493	-0.16668	0.19345	14.592	0.002000
35.5340	-242.86	526.36	-4497.0	-3929.0	-4254.1	-4455.4	0.7412	-0.8486	-0.16678	0.19339	14.593	0.002000
35.5360	-242.42	526.84	-4495.0	-3930.0	-4252.6	-4456.8	0.7361	-0.8491	-0.16683	0.19330	14.591	0.002000
35.5380	-242.98	526.32	-4494.0	-3932.0	-4251.0	-4458.3	0.7414	-0.8497	-0.16693	0.19325	14.592	0.002000
35.5400	-243.54	525.80	-4493.0	-3934.0	-4249.5	-4459.8	0.7467	-0.8502	-0.16702	0.19320	14.593	0.002000
35.5420	-243.11	525.27	-4491.0	-3936.0	-4247.9	-4461.3	0.7419	-0.8496	-0.16712	0.19310	14.593	0.002000
35.5440	-243.67	524.75	-4490.0	-3938.0	-4246.3	-4462.7	0.7470	-0.8490	-0.16721	0.19305	14.594	0.002000
35.5460	-243.23	525.23	-4488.0	-3939.0	-4244.8	-4464.2	0.7422	-0.8495	-0.16727	0.19296	14.592	0.002000
35.5480	-243.79	524.70	-4487.0	-3941.0	-4243.2	-4465.7	0.7473	-0.8501	-0.16736	0.19291	14.593	0.002000
35.5500	-243.36	524.17	-4485.0	-3943.0	-4241.6	-4467.2	0.7424	-0.8506	-0.16746	0.19281	14.593	0.002000
