# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.2560	56.91	53.19	-3889.0	2318.0	-3945.9	2264.8	-0.5625	-0.7496	0.10476	0.13917	9.969	0.002000
28.2580	56.95	53.63	-3890.0	2317.0	-3946.9	2263.4	-0.5638	-0.7492	0.10472	0.13921	9.969	0.002000
28.2600	56.99	53.06	-3891.0	2315.0	-3948.0	2261.9	-0.5701	-0.7442	0.10464	0.13925	9.969	0.002000
28.2620	57.03	53.50	-3892.0	2314.0	-3949.0	2260.5	-0.5664	-0.7472	0.10461	0.13929	9.969	0.002000
28.2640	57.07	53.94	-3893.0	2313.0	-3950.1	2259.1	-0.5609	-0.7517	0.10457	0.13933	9.969	0.002000
28.2660	57.11	53.38	-3894.0	2311.0	-3951.1	2257.6	-0.5657	-0.7479	0.10449	0.13937	9.969	0.002000
28.2680	57.15	53.81	-3895.0	2310.0	-3952.1	2256.2	-0.5662	-0.7481	0.10445	0.13941	9.969	0.002000
28.2700	57.19	53.25	-3896.0	2308.0	-3953.2	2254.7	-0.5668	-0.7472	0.10437	0.13945	9.968	0.002000
28.2720	57.22	53.69	-3897.0	2307.0	-3954.2	2253.3	-0.5625	-0.7506	0.10433	0.13949	9.969	0.002000
28.2740	56.26	54.13	-3899.0	2306.0	-3955.3	2251.9	-0.5537	-0.7572	0.10430	0.13956	9.971	0.002000
28.2760	56.30	53.57	-3900.0	2304.0	-3956.3	2250.4	-0.5504	-0.7589	0.10422	0.13960	9.970	0.002000
28.2780	56.33	54.01	-3901.0	2303.0	-3957.3	2249.0	-0.5426	-0.7645	0.10418	0.13964	9.970	0.002000
28.2800	56.37	53.45	-3902.0	2301.0	-3958.4	2247.5	-0.5406	-0.7654	0.10410	0.13968	9.970	0.002000
28.2820	56.40	53.89	-3903.0	2300.0	-3959.4	2246.1	-0.5440	-0.7628	0.10406	0.13972	9.970	0.002000
28.2840	56.44	53.33	-3904.0	2298.0	-3960.4	2244.7	-0.5496	-0.7586	0.10398	0.13976	9.969	0.002000
28.2860	56.47	53.77	-3905.0	2297.0	-3961.5	2243.2	-0.5545	-0.7549	0.10394	0.13980	9.970	0.002000
28.2880	56.50	53.22	-3906.0	2295.0	-3962.5	2241.8	-0.5614	-0.7496	0.10386	0.13984	9.969	0.002000
28.2900	56.54	53.66	-3907.0	2294.0	-3963.5	2240.3	-0.5632	-0.7488	0.10382	0.13988	9.969	0.002000
28.2920	56.57	54.10	-3908.0	2293.0	-3964.6	2238.9	-0.5639	-0.7489	0.10378	0.13992	9.970	0.002000
28.2940	56.60	53.54	-3909.0	2291.0	-3965.6	2237.5	-0.5645	-0.7479	0.10370	0.13996	9.969	0.002000
28.2960	56.63	53.99	-3910.0	2290.0	-3966.6	2236.0	-0.5595	-0.7519	0.10366	0.14000	9.969	0.002000
28.2980	56.66	53.43	-3911.0	2288.0	-3967.7	2234.6	-0.5648	-0.7477	0.10358	0.14004	9.968	0.002000
28.3000	56.69	53.88	-3912.0	2287.0	-3968.7	2233.1	-0.5654	-0.7478	0.10355	0.14007	9.969	0.002000
28.3020	56.72	53.32	-3913.0	2285.0	-3969.7	2231.7	-0.5663	-0.7466	0.10347	0.14012	9.968	0.002000
28.3040	55.75	53.77	-3915.0	2284.0	-3970.7	2230.2	-0.5590	-0.7521	0.10343	0.14019	9.970	0.002000
28.3060	55.77	53.21	-3916.0	2282.0	-3971.8	2228.8	-0.5568	-0.7529	0.10335	0.14023	9.969	0.002000
28.3080	55.80	53.66	-3917.0	2281.0	-3972.8	2227.3	-0.5495	-0.7582	0.10331	0.14027	9.970	0.002000
28.3100	55.83	53.11	-3918.0	2279.0	-3973.8	2225.9	-0.5477	-0.7588	0.10323	0.14031	9.969	0.002000
28.3120	55.85	53.55	-3919.0	2278.0	-3974.9	2224.4	-0.5472	-0.7596	0.10319	0.14035	9.970	0.002000
28.3140	55.88	54.00	-3920.0	2277.0	-3975.9	2223.0	-0.5467	-0.7606	0.10316	0.14039	9.970	0.002000
28.3160	55.90	53.45	-3921.0	2275.0	-3976.9	2221.6	-0.5520	-0.7566	0.10308	0.14043	9.969	0.002000
28.3180	55.93	53.89	-3922.0	2274.0	-3977.9	2220.1	-0.5526	-0.7568	0.10304	0.14046	9.970	0.002000
28.3200	55.95	53.34	-3923.0	2272.0	-3978.9	2218.7	-0.5585	-0.7524	0.10296	0.14051	9.969	0.002000
28.3220	55.97	53.79	-3924.0	2271.0	-3980.0	2217.2	-0.5539	-0.7559	0.10292	0.14054	9.969	0.002000
28.3240	56.00	53.24	-3925.0	2269.0	-3981.0	2215.8	-0.5541	-0.7553	0.10284	0.14059	9.969	0.002000
28.3260	56.02	53.69	-3926.0	2268.0	-3982.0	2214.3	-0.5492	-0.7590	0.10280	0.14062	9.969	0.002000
28.3280	56.04	53.14	-3927.0	2266.0	-3983.0	2212.9	-0.5545	-0.7549	0.10272	0.14066	9.968	0.002000
28.3300	56.06	53.59	-3928.0	2265.0	-3984.1	2211.4	-0.5553	-0.7548	0.10268	0.14070	9.969	0.002000
28.3320	56.08	54.04	-3929.0	2264.0	-3985.1	2210.0	-0.5549	-0.7558	0.10264	0.14074	9.969	0.002000
28.3340	56.10	53.49	-3930.0	2262.0	-3986.1	2208.5	-0.5551	-0.7552	0.10256	0.14078	9.968	0.002000
28.3360	55.12	53.94	-3932.0	2261.0	-3987.1	2207.1	-0.5472	-0.7610	0.10253	0.14085	9.971	0.002000
28.3380	56.14	53.40	-3932.0	2259.0	-3988.1	2205.6	-0.5535	-0.7563	0.10244	0.14086	9.968	0.002000
28.3400	56.15	53.85	-3933.0	2258.0	-3989.2	2204.2	-0.5550	-0.7558	0.10241	0.14090	9.969	0.002000
28.3420	55.17	53.30	-3935.0	2256.0	-3990.2	2202.7	-0.5529	-0.7566	0.10233	0.14097	9.969	0.002000
28.3440	55.19	53.76	-3936.0	2255.0	-3991.2	2201.2	-0.5497	-0.7585	0.10229	0.14101	9.970	0.002000
28.3460	55.20	53.21	-3937.0	2253.0	-3992.2	2199.8	-0.5481	-0.7589	0.10221	0.14105	9.969	0.002000
28.3480	55.22	53.66	-3938.0	2252.0	-3993.2	2198.3	-0.5414	-0.7636	0.10217	0.14109	9.970	0.002000
28.3500	55.23	53.12	-3939.0	2250.0	-3994.2	2196.9	-0.5401	-0.7638	0.10209	0.14113	9.969	0.002000
28.3520	55.25	53.57	-3940.0	2249.0	-3995.2	2195.4	-0.5400	-0.7643	0.10206	0.14117	9.969	0.002000
28.3540	55.26	54.03	-3941.0	2248.0	-3996.3	2194.0	-0.5396	-0.7652	0.10202	0.14121	9.970	0.002000
28.3560	55.27	53.48	-3942.0	2246.0	-3997.3	2192.5	-0.5450	-0.7613	0.10194	0.14125	9.969	0.002000
28.3580	55.29	53.94	-3943.0	2245.0	-3998.3	2191.1	-0.5455	-0.7615	0.10190	0.14129	9.970	0.002000
28.3600	55.30	53.40	-3944.0	2243.0	-3999.3	2189.6	-0.5512	-0.7573	0.10182	0.14133	9.969	0.002000
28.3620	55.31	53.85	-3945.0	2242.0	-4000.3	2188.1	-0.5465	-0.7609	0.10178	0.14137	9.969	0.002000
28.3640	55.32	53.31	-3946.0	2240.0	-4001.3	2186.7	-0.5465	-0.7603	0.10170	0.14141	9.969	0.002000
28.3660	55.33	53.77	-3947.0	2239.0	-4002.3	2185.2	-0.5413	-0.7642	0.10166	0.14145	9.969	0.002000
28.3680	55.34	53.22	-3948.0	2237.0	-4003.3	2183.8	-0.5465	-0.7602	0.10158	0.14149	9.968	0.002000
28.3700	55.35	53.68	-3949.0	2236.0	-4004.3	2182.3	-0.5472	-0.7603	0.10154	0.14153	9.969	0.002000
28.3720	55.36	53.14	-3950.0	2234.0	-4005.4	2180.9	-0.5477	-0.7594	0.10146	0.14157	9.968	0.002000
28.3740	55.36	53.60	-3951.0	2233.0	-4006.4	2179.4	-0.5426	-0.7631	0.10143	0.14160	9.969	0.002000
28.3760	55.37	53.06	-3952.0	2231.0	-4007.4	2177.9	-0.5479	-0.7591	0.10135	0.14165	9.968	0.002000
28.3780	55.38	53.52	-3953.0	2230.0	-4008.4	2176.5	-0.5486	-0.7592	0.10131	0.14168	9.968	0.002000
28.3800	55.38	52.98	-3954.0	2228.0	-4009.4	2175.0	-0.5491	-0.7582	0.10123	0.14172	9.968	0.002000
28.3820	55.39	53.44	-3955.0	2227.0	-4010.4	2173.6	-0.5440	-0.7620	0.10119	0.14176	9.968	0.002000
28.3840	55.39	53.90	-3956.0	2226.0	-4011.4	2172.1	-0.5432	-0.7632	0.10115	0.14180	9.969	0.002000
28.3860	55.40	53.36	-3957.0	2224.0	-4012.4	2170.6	-0.5482	-0.7595	0.10107	0.14184	9.968	0.002000
28.3880	55.40	52.83	-3958.0	2222.0	-4013.4	2169.2	-0.5489	-0.7584	0.10099	0.14188	9.967	0.002000
28.3900	55.40	53.29	-3959.0	2221.0	-4014.4	2167.7	-0.5483	-0.7583	0.10095	0.14192	9.968	0.002000
28.3920	55.41	52.75	-3960.0	2219.0	-4015.4	2166.2	-0.5542	-0.7537	0.10087	0.14196	9.967	0.002000
28.3940	55.41	53.21	-3961.0	2218.0	-4016.4	2164.8	-0.5552	-0.7534	0.10083	0.14200	9.967	0.002000
28.3960	55.41	52.68	-3962.0	2216.0	-4017.4	2163.3	-0.5561	-0.7522	0.10075	0.14204	9.967	0.002000
28.3980	54.41	53.14	-3964.0	2215.0	-4018.4	2161.9	-0.5482	-0.7578	0.10072	0.14211	9.969	0.002000
28.4000	55.41	53.60	-3964.0	2214.0	-4019.4	2160.4	-0.5489	-0.7580	0.10068	0.14212	9.968	0.002000
28.4020	55.41	53.07	-3965.0	2212.0	-4020.4	2158.9	-0.5546	-0.7538	0.10060	0.14216	9.967	0.002000
28.4040	54.41	53.53	-3967.0	2211.0	-4021.4	2157.5	-0.5468	-0.7596	0.10056	0.14223	9.969	0.002000
28.4060	54.41	53.00	-3968.0	2209.0	-4022.4	2156.0	-0.5442	-0.7607	0.10048	0.14227	9.968	0.002000
28.4080	54.40	53.47	-3969.0	2208.0	-4023.4	2154.5	-0.5364	-0.7663	0.10045	0.14231	9.969	0.002000
28.4100	54.40	52.93	-3970.0	2206.0	-4024.4	2153.1	-0.5341	-0.7671	0.10037	0.14235	9.968	0.002000
28.4120	54.40	53.40	-3971.0	2205.0	-4025.4	2151.6	-0.5329	-0.7684	0.10033	0.14239	9.969	0.002000
28.4140	54.39	52.86	-3972.0	2203.0	-4026.4	2150.1	-0.5383	-0.7644	0.10025	0.14243	9.968	0.002000
28.4160	54.39	53.33	-3973.0	2202.0	-4027.4	2148.7	-0.5388	-0.7646	0.10021	0.14247	9.969	0.002000
28.4180	55.38	52.80	-3973.0	2200.0	-4028.4	2147.2	-0.5474	-0.7584	0.10012	0.14247	9.966	0.002000
28.4200	54.38	53.27	-3975.0	2199.0	-4029.4	2145.7	-0.5413	-0.7629	0.10009	0.14255	9.968	0.002000
28.4220	54.37	53.74	-3976.0	2198.0	-4030.4	2144.3	-0.5343	-0.7681	0.10005	0.14258	9.969	0.002000
28.4240	54.36	53.21	-3977.0	2196.0	-4031.4	2142.8	-0.5325	-0.7688	0.09997	0.14262	9.968	0.002000
28.4260	54.36	53.67	-3978.0	2195.0	-4032.4	2141.3	-0.5319	-0.7698	0.09994	0.14266	9.969	0.002000
28.4280	54.35	53.14	-3979.0	2193.0	-4033.3	2139.9	-0.5371	-0.7659	0.09985	0.14270	9.968	0.002000
28.4300	54.34	52.61	-3980.0	2191.0	-4034.3	2138.4	-0.5435	-0.7612	0.09977	0.14274	9.967	0.002000
28.4320	54.33	53.08	-3981.0	2190.0	-4035.3	2136.9	-0.5395	-0.7640	0.09974	0.14278	9.968	0.002000
28.4340	54.32	52.56	-3982.0	2188.0	-4036.3	2135.4	-0.5395	-0.7633	0.09966	0.14282	9.967	0.002000
28.4360	54.31	53.03	-3983.0	2187.0	-4037.3	2134.0	-0.5397	-0.7637	0.09962	0.14286	9.968	0.002000
28.4380	54.30	53.50	-3984.0	2186.0	-4038.3	2132.5	-0.5393	-0.7646	0.09958	0.14290	9.968	0.002000
28.4400	54.29	52.97	-3985.0	2184.0	-4039.3	2131.0	-0.5389	-0.7644	0.09950	0.14294	9.968	0.002000
28.4420	54.27	53.44	-3986.0	2183.0	-4040.3	2129.6	-0.5330	-0.7688	0.09946	0.14298	9.968	0.002000
28.4440	54.26	52.91	-3987.0	2181.0	-4041.3	2128.1	-0.5377	-0.7652	0.09938	0.14302	9.967	0.002000
28.4460	54.25	53.39	-3988.0	2180.0	-4042.2	2126.6	-0.5379	-0.7657	0.09934	0.14306	9.968	0.002000
28.4480	54.23	52.86	-3989.0	2178.0	-4043.2	2125.1	-0.5379	-0.7651	0.09926	0.14310	9.967	0.002000
28.4500	54.22	53.34	-3990.0	2177.0	-4044.2	2123.7	-0.5323	-0.7692	0.09923	0.14314	9.968	0.002000
28.4520	54.20	52.81	-3991.0	2175.0	-4045.2	2122.2	-0.5372	-0.7656	0.09915	0.14318	9.967	0.002000
28.4540	54.19	53.28	-3992.0	2174.0	-4046.2	2120.7	-0.5375	-0.7659	0.09911	0.14321	9.968	0.002000
28.4560	54.17	52.76	-3993.0	2172.0	-4047.2	2119.2	-0.5376	-0.7652	0.09903	0.14325	9.967	0.002000
28.4580	54.15	53.23	-3994.0	2171.0	-4048.2	2117.8	-0.5321	-0.7693	0.09899	0.14329	9.968	0.002000
28.4600	54.14	53.71	-3995.0	2170.0	-4049.1	2116.3	-0.5308	-0.7707	0.09895	0.14333	9.968	0.002000
28.4620	54.12	53.19	-3996.0	2168.0	-4050.1	2114.8	-0.5357	-0.7673	0.09887	0.14337	9.967	0.002000
28.4640	54.10	52.66	-3997.0	2166.0	-4051.1	2113.3	-0.5361	-0.7664	0.09879	0.14341	9.967	0.002000
28.4660	54.08	53.14	-3998.0	2165.0	-4052.1	2111.9	-0.5349	-0.7667	0.09875	0.14345	9.967	0.002000
28.4680	54.06	52.62	-3999.0	2163.0	-4053.1	2110.4	-0.5352	-0.7658	0.09867	0.14349	9.967	0.002000
28.4700	54.04	53.09	-4000.0	2162.0	-4054.0	2108.9	-0.5353	-0.7661	0.09864	0.14353	9.967	0.002000
28.4720	54.02	52.57	-4001.0	2160.0	-4055.0	2107.4	-0.5412	-0.7617	0.09856	0.14357	9.967	0.002000
28.4740	53.99	53.05	-4002.0	2159.0	-4056.0	2105.9	-0.5416	-0.7619	0.09852	0.14361	9.967	0.002000
28.4760	53.97	52.53	-4003.0	2157.0	-4057.0	2104.5	-0.5420	-0.7610	0.09844	0.14365	9.966	0.002000
28.4780	53.95	53.01	-4004.0	2156.0	-4057.9	2103.0	-0.5364	-0.7651	0.09840	0.14369	9.967	0.002000
28.4800	53.93	52.49	-4005.0	2154.0	-4058.9	2101.5	-0.5361	-0.7647	0.09832	0.14373	9.966	0.002000
28.4820	53.90	52.97	-4006.0	2153.0	-4059.9	2100.0	-0.5358	-0.7654	0.09828	0.14376	9.967	0.002000
28.4840	53.88	53.45	-4007.0	2152.0	-4060.9	2098.6	-0.5353	-0.7664	0.09824	0.14380	9.968	0.002000
28.4860	53.85	52.93	-4008.0	2150.0	-4061.9	2097.1	-0.5306	-0.7698	0.09816	0.14384	9.967	0.002000
28.4880	53.82	53.41	-4009.0	2149.0	-4062.8	2095.6	-0.5238	-0.7747	0.09813	0.14388	9.967	0.002000
28.4900	53.80	52.89	-4010.0	2147.0	-4063.8	2094.1	-0.5281	-0.7716	0.09805	0.14392	9.967	0.002000
28.4920	53.77	53.37	-4011.0	2146.0	-4064.8	2092.6	-0.5278	-0.7724	0.09801	0.14396	9.967	0.002000
28.4940	53.74	52.86	-4012.0	2144.0	-4065.7	2091.1	-0.5275	-0.7721	0.09793	0.14400	9.967	0.002000
28.4960	53.71	52.34	-4013.0	2142.0	-4066.7	2089.7	-0.5272	-0.7716	0.09785	0.14404	9.966	0.002000
28.4980	53.69	52.82	-4014.0	2141.0	-4067.7	2088.2	-0.5318	-0.7682	0.09781	0.14408	9.967	0.002000
28.5000	53.66	52.30	-4015.0	2139.0	-4068.7	2086.7	-0.5380	-0.7636	0.09773	0.14412	9.966	0.002000
28.5020	53.63	52.79	-4016.0	2138.0	-4069.6	2085.2	-0.5332	-0.7670	0.09769	0.14416	9.967	0.002000
28.5040	53.59	52.27	-4017.0	2136.0	-4070.6	2083.7	-0.5330	-0.7664	0.09761	0.14420	9.966	0.002000
28.5060	53.56	52.76	-4018.0	2135.0	-4071.6	2082.2	-0.5329	-0.7670	0.09757	0.14424	9.967	0.002000
28.5080	53.53	53.24	-4019.0	2134.0	-4072.5	2080.8	-0.5325	-0.7680	0.09754	0.14427	9.967	0.002000
28.5100	53.50	52.73	-4020.0	2132.0	-4073.5	2079.3	-0.5278	-0.7713	0.09746	0.14431	9.967	0.002000
28.5120	53.47	53.21	-4021.0	2131.0	-4074.5	2077.8	-0.5210	-0.7761	0.09742	0.14435	9.967	0.002000
28.5140	53.43	52.70	-4022.0	2129.0	-4075.4	2076.3	-0.5252	-0.7731	0.09734	0.14439	9.967	0.002000
28.5160	53.40	52.19	-4023.0	2127.0	-4076.4	2074.8	-0.5310	-0.7689	0.09726	0.14443	9.966	0.002000
28.5180	53.36	52.67	-4024.0	2126.0	-4077.4	2073.3	-0.5300	-0.7690	0.09722	0.14447	9.966	0.002000
28.5200	53.33	52.16	-4025.0	2124.0	-4078.3	2071.8	-0.5300	-0.7683	0.09714	0.14451	9.966	0.002000
28.5220	53.29	52.65	-4026.0	2123.0	-4079.3	2070.4	-0.5301	-0.7687	0.09710	0.14455	9.966	0.002000
28.5240	53.25	53.13	-4027.0	2122.0	-4080.3	2068.9	-0.5296	-0.7696	0.09707	0.14459	9.967	0.002000
28.5260	53.22	52.62	-4028.0	2120.0	-4081.2	2067.4	-0.5287	-0.7698	0.09698	0.14463	9.966	0.002000
28.5280	53.18	53.11	-4029.0	2119.0	-4082.2	2065.9	-0.5224	-0.7743	0.09695	0.14467	9.967	0.002000
28.5300	53.14	52.60	-4030.0	2117.0	-4083.1	2064.4	-0.5270	-0.7709	0.09687	0.14471	9.966	0.002000
28.5320	53.10	53.09	-4031.0	2116.0	-4084.1	2062.9	-0.5269	-0.7716	0.09683	0.14474	9.967	0.002000
28.5340	53.06	52.58	-4032.0	2114.0	-4085.1	2061.4	-0.5264	-0.7713	0.09675	0.14478	9.966	0.002000
28.5360	53.02	53.07	-4033.0	2113.0	-4086.0	2059.9	-0.5203	-0.7756	0.09671	0.14482	9.967	0.002000
28.5380	52.98	52.56	-4034.0	2111.0	-4087.0	2058.4	-0.5250	-0.7722	0.09663	0.14486	9.966	0.002000
28.5400	52.94	53.05	-4035.0	2110.0	-4087.9	2056.9	-0.5250	-0.7727	0.09659	0.14490	9.967	0.002000
28.5420	52.89	52.54	-4036.0	2108.0	-4088.9	2055.5	-0.5246	-0.7724	0.09651	0.14494	9.966	0.002000
28.5440	52.85	52.03	-4037.0	2106.0	-4089.9	2054.0	-0.5246	-0.7716	0.09643	0.14498	9.966	0.002000
28.5460	52.81	52.53	-4038.0	2105.0	-4090.8	2052.5	-0.5249	-0.7718	0.09640	0.14502	9.966	0.002000
28.5480	52.76	53.02	-4039.0	2104.0	-4091.8	2051.0	-0.5245	-0.7727	0.09636	0.14506	9.967	0.002000
28.5500	52.72	52.51	-4040.0	2102.0	-4092.7	2049.5	-0.5236	-0.7728	0.09628	0.14510	9.966	0.002000
28.5520	52.67	53.00	-4041.0	2101.0	-4093.7	2048.0	-0.5172	-0.7773	0.09624	0.14514	9.967	0.002000
28.5540	52.63	52.50	-4042.0	2099.0	-4094.6	2046.5	-0.5217	-0.7740	0.09616	0.14518	9.967	0.002000
28.5560	52.58	52.99	-4043.0	2098.0	-4095.6	2045.0	-0.5216	-0.7747	0.09612	0.14521	9.967	0.002000
28.5580	52.54	52.49	-4044.0	2096.0	-4096.5	2043.5	-0.5210	-0.7745	0.09604	0.14525	9.967	0.002000
28.5600	52.49	51.98	-4045.0	2094.0	-4097.5	2042.0	-0.5209	-0.7738	0.09596	0.14530	9.966	0.002000
28.5620	52.44	52.47	-4046.0	2093.0	-4098.4	2040.5	-0.5210	-0.7741	0.09593	0.14533	9.967	0.002000
28.5640	52.39	51.97	-4047.0	2091.0	-4099.4	2039.0	-0.5268	-0.7698	0.09585	0.14537	9.966	0.002000
28.5660	52.34	52.47	-4048.0	2090.0	-4100.3	2037.5	-0.5213	-0.7737	0.09581	0.14541	9.967	0.002000
28.5680	52.29	51.96	-4049.0	2088.0	-4101.3	2036.0	-0.5206	-0.7735	0.09573	0.14545	9.966	0.002000
28.5700	52.24	52.46	-4050.0	2087.0	-4102.2	2034.5	-0.5202	-0.7743	0.09569	0.14549	9.967	0.002000
28.5720	52.19	52.95	-4051.0	2086.0	-4103.2	2033.0	-0.5194	-0.7754	0.09565	0.14553	9.967	0.002000
28.5740	52.14	52.45	-4052.0	2084.0	-4104.1	2031.5	-0.5140	-0.7792	0.09557	0.14557	9.967	0.002000
28.5760	52.09	52.95	-4053.0	2083.0	-4105.1	2030.1	-0.5068	-0.7842	0.09553	0.14561	9.967	0.002000
28.5780	53.03	52.45	-4053.0	2081.0	-4106.0	2028.6	-0.5140	-0.7795	0.09545	0.14561	9.965	0.002000
28.5800	51.98	51.95	-4055.0	2079.0	-4107.0	2027.1	-0.5121	-0.7800	0.09537	0.14569	9.966	0.002000
28.5820	52.92	52.44	-4055.0	2078.0	-4107.9	2025.6	-0.5152	-0.7785	0.09533	0.14569	9.965	0.002000
28.5840	52.87	51.94	-4056.0	2076.0	-4108.9	2024.1	-0.5229	-0.7732	0.09525	0.14573	9.965	0.002000
28.5860	52.81	52.44	-4057.0	2075.0	-4109.8	2022.6	-0.5253	-0.7723	0.09521	0.14577	9.965	0.002000
28.5880	52.76	52.94	-4058.0	2074.0	-4110.8	2021.1	-0.5262	-0.7725	0.09518	0.14581	9.966	0.002000
28.5900	51.70	52.44	-4060.0	2072.0	-4111.7	2019.6	-0.5230	-0.7740	0.09510	0.14588	9.967	0.002000
28.5920	52.64	51.94	-4060.0	2070.0	-4112.6	2018.1	-0.5302	-0.7689	0.09502	0.14589	9.965	0.002000
28.5940	52.59	52.44	-4061.0	2069.0	-4113.6	2016.6	-0.5256	-0.7722	0.09498	0.14592	9.965	0.002000
28.5960	52.53	51.94	-4062.0	2067.0	-4114.5	2015.1	-0.5250	-0.7719	0.09490	0.14597	9.965	0.002000
28.5980	52.47	52.45	-4063.0	2066.0	-4115.5	2013.6	-0.5187	-0.7763	0.09486	0.14600	9.965	0.002000
28.6000	52.41	51.95	-4064.0	2064.0	-4116.4	2012.1	-0.5173	-0.7766	0.09478	0.14604	9.965	0.002000
28.6020	52.35	52.45	-4065.0	2063.0	-4117.3	2010.5	-0.5106	-0.7811	0.09474	0.14608	9.966	0.002000
28.6040	52.29	51.95	-4066.0	2061.0	-4118.3	2009.0	-0.5151	-0.7778	0.09466	0.14612	9.965	0.002000
28.6060	52.23	52.46	-4067.0	2060.0	-4119.2	2007.5	-0.5149	-0.7785	0.09463	0.14616	9.966	0.002000
28.6080	52.16	51.96	-4068.0	2058.0	-4120.2	2006.0	-0.5200	-0.7749	0.09455	0.14620	9.965	0.002000
28.6100	52.10	52.46	-4069.0	2057.0	-4121.1	2004.5	-0.5141	-0.7790	0.09451	0.14624	9.966	0.002000
28.6120	52.04	51.97	-4070.0	2055.0	-4122.0	2003.0	-0.5128	-0.7792	0.09443	0.14628	9.965	0.002000
28.6140	51.97	52.47	-4071.0	2054.0	-4123.0	2001.5	-0.5063	-0.7836	0.09439	0.14631	9.966	0.002000
28.6160	51.91	51.98	-4072.0	2052.0	-4123.9	2000.0	-0.5106	-0.7805	0.09431	0.14636	9.965	0.002000
28.6180	51.84	52.48	-4073.0	2051.0	-4124.8	1998.5	-0.5104	-0.7813	0.09427	0.14639	9.966	0.002000
28.6200	51.78	51.99	-4074.0	2049.0	-4125.8	1997.0	-0.5153	-0.7778	0.09419	0.14643	9.965	0.002000
28.6220	51.71	51.49	-4075.0	2047.0	-4126.7	1995.5	-0.5154	-0.7769	0.09411	0.14647	9.965	0.002000
28.6240	51.65	52.00	-4076.0	2046.0	-4127.6	1994.0	-0.5098	-0.7806	0.09408	0.14651	9.966	0.002000
28.6260	51.58	51.51	-4077.0	2044.0	-4128.6	1992.5	-0.5089	-0.7805	0.09400	0.14655	9.965	0.002000
28.6280	51.51	52.01	-4078.0	2043.0	-4129.5	1991.0	-0.5083	-0.7813	0.09396	0.14659	9.966	0.002000
28.6300	51.44	52.52	-4079.0	2042.0	-4130.4	1989.5	-0.5074	-0.7826	0.09392	0.14663	9.966	0.002000
28.6320	51.37	52.03	-4080.0	2040.0	-4131.4	1988.0	-0.5059	-0.7830	0.09384	0.14667	9.966	0.002000
28.6340	51.30	51.54	-4081.0	2038.0	-4132.3	1986.5	-0.5048	-0.7830	0.09376	0.14671	9.965	0.002000
28.6360	51.23	52.04	-4082.0	2037.0	-4133.2	1985.0	-0.5044	-0.7837	0.09373	0.14675	9.966	0.002000
28.6380	51.16	51.55	-4083.0	2035.0	-4134.2	1983.4	-0.5097	-0.7800	0.09365	0.14679	9.966	0.002000
28.6400	51.09	52.06	-4084.0	2034.0	-4135.1	1981.9	-0.5038	-0.7840	0.09361	0.14682	9.966	0.002000
28.6420	51.02	51.57	-4085.0	2032.0	-4136.0	1980.4	-0.5023	-0.7843	0.09353	0.14686	9.966	0.002000
28.6440	51.94	52.08	-4085.0	2031.0	-4136.9	1978.9	-0.5046	-0.7835	0.09349	0.14687	9.965	0.002000
28.6460	51.87	51.59	-4086.0	2029.0	-4137.9	1977.4	-0.5122	-0.7784	0.09341	0.14691	9.964	0.002000
28.6480	51.79	52.10	-4087.0	2028.0	-4138.8	1975.9	-0.5143	-0.7777	0.09337	0.14694	9.965	0.002000
28.6500	51.72	51.61	-4088.0	2026.0	-4139.7	1974.4	-0.5215	-0.7728	0.09329	0.14699	9.964	0.002000
28.6520	51.64	51.13	-4089.0	2024.0	-4140.6	1972.9	-0.5291	-0.7673	0.09321	0.14703	9.964	0.002000
28.6540	51.57	51.64	-4090.0	2023.0	-4141.6	1971.4	-0.5242	-0.7708	0.09317	0.14706	9.964	0.002000
28.6560	51.49	52.15	-4091.0	2022.0	-4142.5	1969.9	-0.5175	-0.7756	0.09313	0.14710	9.965	0.002000
28.6580	51.41	51.66	-4092.0	2020.0	-4143.4	1968.3	-0.5152	-0.7765	0.09305	0.14714	9.965	0.002000
28.6600	51.34	52.17	-4093.0	2019.0	-4144.3	1966.8	-0.5077	-0.7816	0.09302	0.14718	9.965	0.002000
28.6620	51.26	51.69	-4094.0	2017.0	-4145.3	1965.3	-0.5054	-0.7824	0.09294	0.14722	9.965	0.002000
28.6640	51.18	51.20	-4095.0	2015.0	-4146.2	1963.8	-0.5106	-0.7786	0.09286	0.14726	9.964	0.002000
28.6660	51.10	51.71	-4096.0	2014.0	-4147.1	1962.3	-0.5107	-0.7790	0.09282	0.14730	9.965	0.002000
28.6680	51.02	51.23	-4097.0	2012.0	-4148.0	1960.8	-0.5101	-0.7786	0.09274	0.14734	9.965	0.002000
28.6700	50.94	51.74	-4098.0	2011.0	-4148.9	1959.3	-0.5034	-0.7831	0.09270	0.14737	9.965	0.002000
28.6720	50.86	51.26	-4099.0	2009.0	-4149.9	1957.7	-0.5080	-0.7798	0.09262	0.14741	9.965	0.002000
