# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
37.1548	-58.96	-32.48	-2245.0	-4428.0	-2186.0	-4395.5	0.8185	-0.4446	-0.16002	0.07430	10.101	0.000965
37.1560	-58.92	-33.05	-2244.0	-4429.0	-2185.1	-4396.0	0.8219	-0.4383	-0.16006	0.07426	10.102	0.001185
37.1580	-58.55	-32.31	-2242.0	-4429.0	-2183.4	-4396.7	0.8165	-0.4479	-0.16006	0.07419	10.100	0.002000
37.1600	-58.18	-32.57	-2240.0	-4430.0	-2181.8	-4397.4	0.8110	-0.4569	-0.16010	0.07411	10.100	0.002000
37.1620	-57.81	-32.83	-2238.0	-4431.0	-2180.2	-4398.2	0.8107	-0.4553	-0.16014	0.07403	10.101	0.002000
37.1640	-58.44	-33.09	-2237.0	-4432.0	-2178.6	-4398.9	0.8164	-0.4451	-0.16018	0.07399	10.102	0.002000
37.1660	-58.07	-32.35	-2235.0	-4432.0	-2176.9	-4399.6	0.8102	-0.4558	-0.16018	0.07391	10.100	0.002000
37.1680	-58.70	-32.62	-2234.0	-4433.0	-2175.3	-4400.4	0.8099	-0.4579	-0.16022	0.07387	10.101	0.002000
37.1700	-58.33	-32.88	-2232.0	-4434.0	-2173.7	-4401.1	0.8146	-0.4496	-0.16026	0.07379	10.101	0.002000
37.1720	-57.96	-33.15	-2230.0	-4435.0	-2172.0	-4401.9	0.8159	-0.4454	-0.16029	0.07371	10.101	0.002000
37.1740	-58.60	-32.41	-2229.0	-4435.0	-2170.4	-4402.6	0.8151	-0.4488	-0.16030	0.07368	10.100	0.002000
37.1777	-58.58	-33.07	-2226.0	-4437.0	-2167.4	-4403.9	0.8260	-0.4293	-0.16037	0.07355	10.101	0.003658
37.1787	-58.46	-32.68	-2225.0	-4437.0	-2166.5	-4404.3	0.8236	-0.4337	-0.16037	0.07352	10.101	0.001077
37.1800	-58.49	-33.21	-2224.0	-4438.0	-2165.5	-4404.8	0.8249	-0.4303	-0.16041	0.07348	10.102	0.001265
37.1820	-58.13	-33.48	-2222.0	-4439.0	-2163.9	-4405.5	0.8269	-0.4246	-0.16045	0.07340	10.102	0.002000
37.1840	-58.76	-32.75	-2221.0	-4439.0	-2162.2	-4406.2	0.8265	-0.4272	-0.16045	0.07336	10.101	0.002000
37.1860	-58.39	-33.02	-2219.0	-4440.0	-2160.6	-4407.0	0.8219	-0.4353	-0.16049	0.07328	10.101	0.002000
37.1880	-58.03	-33.29	-2217.0	-4441.0	-2159.0	-4407.7	0.8177	-0.4421	-0.16053	0.07320	10.101	0.002000
37.1900	-58.66	-33.56	-2216.0	-4442.0	-2157.3	-4408.4	0.8234	-0.4319	-0.16056	0.07316	10.102	0.002000
37.1920	-58.29	-32.83	-2214.0	-4442.0	-2155.7	-4409.2	0.8176	-0.4424	-0.16057	0.07309	10.101	0.002000
37.1940	-57.93	-33.11	-2212.0	-4443.0	-2154.1	-4409.9	0.8114	-0.4529	-0.16061	0.07301	10.101	0.002000
37.1960	-57.56	-33.38	-2210.0	-4444.0	-2152.4	-4410.6	0.8108	-0.4518	-0.16065	0.07293	10.101	0.002000
37.1980	-58.20	-33.65	-2209.0	-4445.0	-2150.8	-4411.3	0.8167	-0.4414	-0.16068	0.07289	10.102	0.002000
37.2000	-57.83	-32.93	-2207.0	-4445.0	-2149.2	-4412.1	0.8107	-0.4519	-0.16069	0.07281	10.100	0.002000
37.2020	-57.47	-33.20	-2205.0	-4446.0	-2147.5	-4412.8	0.8041	-0.4624	-0.16072	0.07273	10.100	0.002000
37.2040	-58.11	-33.48	-2204.0	-4447.0	-2145.9	-4413.5	0.8095	-0.4533	-0.16076	0.07269	10.101	0.002000
37.2060	-57.74	-33.75	-2202.0	-4448.0	-2144.3	-4414.2	0.8151	-0.4430	-0.16080	0.07261	10.102	0.002000
37.2080	-58.38	-34.03	-2201.0	-4449.0	-2142.6	-4415.0	0.8224	-0.4299	-0.16084	0.07257	10.102	0.002000
37.2100	-58.02	-33.31	-2199.0	-4449.0	-2141.0	-4415.7	0.8216	-0.4331	-0.16084	0.07250	10.101	0.002000
37.2120	-57.65	-33.59	-2197.0	-4450.0	-2139.3	-4416.4	0.8169	-0.4413	-0.16088	0.07242	10.101	0.002000
37.2140	-57.29	-33.87	-2195.0	-4451.0	-2137.7	-4417.1	0.8172	-0.4385	-0.16092	0.07234	10.101	0.002000
37.2160	-57.93	-34.15	-2194.0	-4452.0	-2136.1	-4417.9	0.8237	-0.4267	-0.16095	0.07230	10.102	0.002000
37.2180	-57.57	-33.43	-2192.0	-4452.0	-2134.4	-4418.6	0.8184	-0.4363	-0.16096	0.07222	10.101	0.002000
37.2200	-57.21	-33.71	-2190.0	-4453.0	-2132.8	-4419.3	0.8124	-0.4464	-0.16100	0.07214	10.101	0.002000
37.2220	-57.85	-33.99	-2189.0	-4454.0	-2131.2	-4420.0	0.8179	-0.4366	-0.16103	0.07210	10.102	0.002000
37.2240	-57.49	-34.27	-2187.0	-4455.0	-2129.5	-4420.7	0.8236	-0.4257	-0.16107	0.07202	10.102	0.002000
37.2260	-58.12	-33.55	-2186.0	-4455.0	-2127.9	-4421.4	0.8232	-0.4286	-0.16107	0.07198	10.101	0.002000
37.2280	-57.76	-33.84	-2184.0	-4456.0	-2126.2	-4422.2	0.8227	-0.4312	-0.16111	0.07190	10.101	0.002000
37.2300	-57.40	-34.12	-2182.0	-4457.0	-2124.6	-4422.9	0.8237	-0.4276	-0.16115	0.07183	10.102	0.002000
37.2320	-58.04	-34.40	-2181.0	-4458.0	-2123.0	-4423.6	0.8304	-0.4152	-0.16119	0.07178	10.103	0.002000
37.2340	-56.69	-33.69	-2178.0	-4458.0	-2121.3	-4424.3	0.8241	-0.4265	-0.16119	0.07167	10.100	0.002000
37.2360	-57.33	-33.98	-2177.0	-4459.0	-2119.7	-4425.0	0.8191	-0.4355	-0.16123	0.07163	10.101	0.002000
37.2380	-56.97	-34.26	-2175.0	-4460.0	-2118.0	-4425.7	0.8193	-0.4329	-0.16127	0.07155	10.101	0.002000
37.2400	-57.61	-34.55	-2174.0	-4461.0	-2116.4	-4426.5	0.8256	-0.4211	-0.16131	0.07151	10.102	0.002000
37.2420	-57.25	-33.84	-2172.0	-4461.0	-2114.7	-4427.2	0.8203	-0.4309	-0.16131	0.07144	10.101	0.002000
37.2440	-56.89	-34.13	-2170.0	-4462.0	-2113.1	-4427.9	0.8143	-0.4411	-0.16135	0.07136	10.101	0.002000
37.2460	-57.54	-34.42	-2169.0	-4463.0	-2111.5	-4428.6	0.8199	-0.4311	-0.16138	0.07131	10.102	0.002000
37.2480	-57.18	-34.71	-2167.0	-4464.0	-2109.8	-4429.3	0.8257	-0.4199	-0.16142	0.07123	10.102	0.002000
37.2500	-56.82	-34.00	-2165.0	-4464.0	-2108.2	-4430.0	0.8197	-0.4307	-0.16143	0.07116	10.101	0.002000
37.2520	-57.46	-34.29	-2164.0	-4465.0	-2106.5	-4430.7	0.8194	-0.4330	-0.16146	0.07112	10.102	0.002000
37.2540	-57.11	-34.58	-2162.0	-4466.0	-2104.9	-4431.4	0.8245	-0.4235	-0.16150	0.07104	10.102	0.002000
37.2560	-56.75	-34.87	-2160.0	-4467.0	-2103.2	-4432.1	0.8262	-0.4181	-0.16154	0.07096	10.102	0.002000
37.2580	-56.40	-34.17	-2158.0	-4467.0	-2101.6	-4432.8	0.8198	-0.4295	-0.16154	0.07089	10.101	0.002000
37.2600	-57.04	-34.46	-2157.0	-4468.0	-2100.0	-4433.5	0.8192	-0.4322	-0.16158	0.07084	10.102	0.002000
37.2620	-56.69	-34.75	-2155.0	-4469.0	-2098.3	-4434.2	0.8203	-0.4282	-0.16162	0.07076	10.102	0.002000
37.2640	-57.33	-34.05	-2154.0	-4469.0	-2096.7	-4435.0	0.8191	-0.4326	-0.16162	0.07073	10.101	0.002000
37.2660	-56.98	-34.34	-2152.0	-4470.0	-2095.0	-4435.7	0.8181	-0.4362	-0.16166	0.07065	10.101	0.002000
37.2680	-56.62	-34.64	-2150.0	-4471.0	-2093.4	-4436.4	0.8187	-0.4332	-0.16170	0.07057	10.101	0.002000
37.2700	-57.27	-34.94	-2149.0	-4472.0	-2091.7	-4437.1	0.8253	-0.4211	-0.16173	0.07053	10.102	0.002000
37.2720	-56.91	-34.24	-2147.0	-4472.0	-2090.1	-4437.8	0.8235	-0.4262	-0.16174	0.07045	10.101	0.002000
37.2740	-56.56	-34.53	-2145.0	-4473.0	-2088.4	-4438.5	0.8186	-0.4348	-0.16178	0.07037	10.101	0.002000
37.2760	-56.21	-34.83	-2143.0	-4474.0	-2086.8	-4439.2	0.8189	-0.4320	-0.16181	0.07029	10.101	0.002000
37.2780	-56.85	-35.13	-2142.0	-4475.0	-2085.1	-4439.9	0.8253	-0.4200	-0.16185	0.07025	10.102	0.002000
37.2800	-56.50	-35.43	-2140.0	-4476.0	-2083.5	-4440.6	0.8277	-0.4131	-0.16189	0.07017	10.103	0.002000
37.2820	-56.15	-34.74	-2138.0	-4476.0	-2081.9	-4441.3	0.8218	-0.4237	-0.16189	0.07010	10.101	0.002000
37.2840	-56.80	-35.04	-2137.0	-4477.0	-2080.2	-4442.0	0.8220	-0.4249	-0.16193	0.07006	10.102	0.002000
37.2860	-56.45	-35.34	-2135.0	-4478.0	-2078.6	-4442.7	0.8238	-0.4196	-0.16197	0.06998	10.102	0.002000
37.2880	-56.09	-35.64	-2133.0	-4479.0	-2076.9	-4443.4	0.8251	-0.4144	-0.16201	0.06990	10.102	0.002000
37.2900	-56.74	-34.95	-2132.0	-4479.0	-2075.3	-4444.1	0.8241	-0.4183	-0.16201	0.06986	10.102	0.002000
37.2920	-56.39	-35.25	-2130.0	-4480.0	-2073.6	-4444.7	0.8233	-0.4213	-0.16205	0.06978	10.102	0.002000
37.2940	-56.04	-35.56	-2128.0	-4481.0	-2072.0	-4445.4	0.8242	-0.4174	-0.16209	0.06970	10.102	0.002000
37.2960	-55.69	-34.86	-2126.0	-4481.0	-2070.3	-4446.1	0.8170	-0.4303	-0.16209	0.06963	10.101	0.002000
37.2980	-56.34	-35.17	-2125.0	-4482.0	-2068.7	-4446.8	0.8161	-0.4337	-0.16213	0.06959	10.102	0.002000
37.3000	-55.99	-35.48	-2123.0	-4483.0	-2067.0	-4447.5	0.8209	-0.4245	-0.16216	0.06951	10.102	0.002000
37.3020	-56.64	-34.78	-2122.0	-4483.0	-2065.4	-4448.2	0.8199	-0.4290	-0.16217	0.06947	10.101	0.002000
37.3040	-56.29	-35.09	-2120.0	-4484.0	-2063.7	-4448.9	0.8193	-0.4318	-0.16220	0.06939	10.101	0.002000
37.3060	-55.94	-35.40	-2118.0	-4485.0	-2062.1	-4449.6	0.8201	-0.4285	-0.16224	0.06931	10.102	0.002000
37.3080	-56.60	-34.71	-2117.0	-4485.0	-2060.4	-4450.3	0.8188	-0.4333	-0.16224	0.06927	10.101	0.002000
37.3100	-56.25	-35.02	-2115.0	-4486.0	-2058.8	-4451.0	0.8193	-0.4310	-0.16228	0.06919	10.101	0.002000
37.3124	-56.21	-35.20	-2113.0	-4487.0	-2056.8	-4451.8	0.8207	-0.4262	-0.16232	0.06912	10.101	0.002373
37.3140	-55.55	-35.64	-2111.0	-4488.0	-2055.4	-4452.4	0.8215	-0.4224	-0.16236	0.06904	10.102	0.001627
37.3160	-56.20	-34.96	-2110.0	-4488.0	-2053.8	-4453.0	0.8203	-0.4265	-0.16236	0.06900	10.101	0.002000
37.3180	-55.86	-35.27	-2108.0	-4489.0	-2052.1	-4453.7	0.8208	-0.4235	-0.16240	0.06892	10.101	0.002000
37.3200	-55.51	-35.58	-2106.0	-4490.0	-2050.5	-4454.4	0.8218	-0.4189	-0.16244	0.06884	10.102	0.002000
37.3220	-56.16	-35.90	-2105.0	-4491.0	-2048.8	-4455.1	0.8288	-0.4051	-0.16247	0.06880	10.103	0.002000
37.3240	-55.82	-36.21	-2103.0	-4492.0	-2047.2	-4455.8	0.8356	-0.3908	-0.16251	0.06872	10.103	0.002000
37.3260	-55.47	-35.53	-2101.0	-4492.0	-2045.5	-4456.5	0.8305	-0.4002	-0.16252	0.06864	10.101	0.002000
37.3280	-56.13	-35.84	-2100.0	-4493.0	-2043.9	-4457.2	0.8308	-0.4015	-0.16255	0.06860	10.102	0.002000
37.3300	-55.78	-36.16	-2098.0	-4494.0	-2042.2	-4457.8	0.8363	-0.3904	-0.16259	0.06852	10.103	0.002000
37.3320	-55.44	-36.48	-2096.0	-4495.0	-2040.6	-4458.5	0.8385	-0.3829	-0.16263	0.06844	10.103	0.002000
37.3340	-55.09	-35.80	-2094.0	-4495.0	-2038.9	-4459.2	0.8329	-0.3935	-0.16263	0.06837	10.101	0.002000
37.3360	-55.75	-36.12	-2093.0	-4496.0	-2037.3	-4459.9	0.8327	-0.3960	-0.16267	0.06833	10.102	0.002000
37.3380	-55.40	-36.44	-2091.0	-4497.0	-2035.6	-4460.6	0.8291	-0.4023	-0.16271	0.06825	10.103	0.002000
37.3400	-56.06	-35.76	-2090.0	-4497.0	-2033.9	-4461.2	0.8278	-0.4076	-0.16271	0.06821	10.102	0.002000
37.3420	-55.71	-36.08	-2088.0	-4498.0	-2032.3	-4461.9	0.8266	-0.4120	-0.16275	0.06813	10.102	0.002000
37.3440	-55.37	-36.40	-2086.0	-4499.0	-2030.6	-4462.6	0.8273	-0.4084	-0.16279	0.06805	10.103	0.002000
37.3460	-56.03	-35.72	-2085.0	-4499.0	-2029.0	-4463.3	0.8260	-0.4136	-0.16279	0.06801	10.102	0.002000
37.3480	-55.68	-36.04	-2083.0	-4500.0	-2027.3	-4464.0	0.8249	-0.4173	-0.16283	0.06794	10.102	0.002000
37.3500	-55.34	-36.37	-2081.0	-4501.0	-2025.7	-4464.6	0.8257	-0.4138	-0.16287	0.06786	10.102	0.002000
37.3520	-55.00	-35.69	-2079.0	-4501.0	-2024.0	-4465.3	0.8185	-0.4271	-0.16287	0.06778	10.101	0.002000
37.3540	-55.66	-36.02	-2078.0	-4502.0	-2022.3	-4466.0	0.8233	-0.4184	-0.16291	0.06774	10.102	0.002000
37.3560	-55.32	-36.34	-2076.0	-4503.0	-2020.7	-4466.7	0.8248	-0.4136	-0.16294	0.06766	10.102	0.002000
37.3580	-54.97	-36.67	-2074.0	-4504.0	-2019.0	-4467.3	0.8262	-0.4079	-0.16298	0.06758	10.103	0.002000
37.3600	-55.63	-36.00	-2073.0	-4504.0	-2017.4	-4468.0	0.8254	-0.4117	-0.16298	0.06754	10.102	0.002000
37.3620	-55.29	-36.32	-2071.0	-4505.0	-2015.7	-4468.7	0.8301	-0.4024	-0.16302	0.06746	10.102	0.002000
37.3640	-54.95	-36.65	-2069.0	-4506.0	-2014.0	-4469.3	0.8318	-0.3963	-0.16306	0.06738	10.102	0.002000
37.3660	-54.61	-35.98	-2067.0	-4506.0	-2012.4	-4470.0	0.8253	-0.4083	-0.16306	0.06731	10.101	0.002000
37.3680	-55.27	-36.31	-2066.0	-4507.0	-2010.7	-4470.7	0.8250	-0.4108	-0.16310	0.06727	10.102	0.002000
37.3700	-54.93	-36.64	-2064.0	-4508.0	-2009.1	-4471.4	0.8266	-0.4055	-0.16314	0.06719	10.102	0.002000
37.3720	-54.59	-35.97	-2062.0	-4508.0	-2007.4	-4472.0	0.8196	-0.4184	-0.16314	0.06711	10.101	0.002000
37.3740	-55.25	-36.30	-2061.0	-4509.0	-2005.7	-4472.7	0.8191	-0.4214	-0.16318	0.06707	10.102	0.002000
37.3760	-54.91	-36.64	-2059.0	-4510.0	-2004.1	-4473.4	0.8245	-0.4111	-0.16322	0.06699	10.102	0.002000
37.3780	-54.57	-36.97	-2057.0	-4511.0	-2002.4	-4474.0	0.8261	-0.4051	-0.16325	0.06691	10.103	0.002000
37.3800	-55.24	-36.30	-2056.0	-4511.0	-2000.8	-4474.7	0.8254	-0.4090	-0.16326	0.06688	10.102	0.002000
37.3820	-54.90	-36.64	-2054.0	-4512.0	-1999.1	-4475.4	0.8304	-0.3993	-0.16329	0.06680	10.102	0.002000
37.3840	-54.56	-36.97	-2052.0	-4513.0	-1997.4	-4476.0	0.8321	-0.3930	-0.16333	0.06672	10.102	0.002000
37.3860	-54.22	-36.31	-2050.0	-4513.0	-1995.8	-4476.7	0.8257	-0.4050	-0.16334	0.06664	10.101	0.002000
37.3880	-54.88	-36.64	-2049.0	-4514.0	-1994.1	-4477.4	0.8255	-0.4075	-0.16337	0.06660	10.102	0.002000
37.3900	-54.55	-36.98	-2047.0	-4515.0	-1992.5	-4478.0	0.8274	-0.4015	-0.16341	0.06652	10.102	0.002000
37.3920	-54.21	-36.32	-2045.0	-4515.0	-1990.8	-4478.7	0.8204	-0.4146	-0.16341	0.06645	10.101	0.002000
37.3940	-54.87	-36.66	-2044.0	-4516.0	-1989.1	-4479.3	0.8199	-0.4174	-0.16345	0.06640	10.102	0.002000
37.3960	-54.54	-37.00	-2042.0	-4517.0	-1987.5	-4480.0	0.8254	-0.4069	-0.16349	0.06632	10.102	0.002000
37.3980	-54.20	-36.34	-2040.0	-4517.0	-1985.8	-4480.7	0.8186	-0.4196	-0.16349	0.06625	10.101	0.002000
37.4000	-53.87	-36.68	-2038.0	-4518.0	-1984.1	-4481.3	0.8177	-0.4187	-0.16353	0.06617	10.101	0.002000
37.4020	-54.53	-37.02	-2037.0	-4519.0	-1982.5	-4482.0	0.8242	-0.4064	-0.16357	0.06613	10.102	0.002000
37.4040	-54.20	-36.36	-2035.0	-4519.0	-1980.8	-4482.6	0.8222	-0.4121	-0.16357	0.06605	10.101	0.002000
37.4060	-53.86	-36.70	-2033.0	-4520.0	-1979.1	-4483.3	0.8170	-0.4211	-0.16361	0.06597	10.101	0.002000
37.4080	-54.53	-37.04	-2032.0	-4521.0	-1977.5	-4484.0	0.8234	-0.4093	-0.16365	0.06593	10.102	0.002000
37.4100	-54.19	-36.39	-2030.0	-4521.0	-1975.8	-4484.6	0.8215	-0.4153	-0.16365	0.06586	10.101	0.002000
37.4120	-53.86	-36.73	-2028.0	-4522.0	-1974.1	-4485.3	0.8216	-0.4130	-0.16369	0.06578	10.101	0.002000
37.4140	-54.52	-37.08	-2027.0	-4523.0	-1972.5	-4485.9	0.8285	-0.3999	-0.16372	0.06574	10.102	0.002000
37.4160	-54.19	-37.42	-2025.0	-4524.0	-1970.8	-4486.6	0.8350	-0.3862	-0.16376	0.06566	10.103	0.002000
37.4180	-53.86	-36.77	-2023.0	-4524.0	-1969.1	-4487.2	0.8298	-0.3964	-0.16377	0.06558	10.101	0.002000
37.4200	-54.52	-37.12	-2022.0	-4525.0	-1967.5	-4487.9	0.8356	-0.3852	-0.16380	0.06554	10.102	0.002000
37.4220	-54.19	-37.46	-2020.0	-4526.0	-1965.8	-4488.5	0.8384	-0.3768	-0.16384	0.06546	10.103	0.002000
37.4240	-53.86	-36.81	-2018.0	-4526.0	-1964.1	-4489.2	0.8329	-0.3877	-0.16384	0.06538	10.101	0.002000
37.4260	-53.53	-37.16	-2016.0	-4527.0	-1962.5	-4489.8	0.8272	-0.3980	-0.16388	0.06531	10.102	0.002000
37.4280	-53.20	-37.51	-2014.0	-4528.0	-1960.8	-4490.5	0.8274	-0.3939	-0.16392	0.06523	10.102	0.002000
37.4300	-53.86	-36.86	-2013.0	-4528.0	-1959.1	-4491.1	0.8259	-0.3994	-0.16392	0.06519	10.101	0.002000
37.4320	-53.53	-37.21	-2011.0	-4529.0	-1957.5	-4491.8	0.8207	-0.4091	-0.16396	0.06511	10.102	0.002000
37.4340	-54.20	-36.56	-2010.0	-4529.0	-1955.8	-4492.4	0.8186	-0.4158	-0.16396	0.06507	10.101	0.002000
37.4360	-53.87	-36.92	-2008.0	-4530.0	-1954.1	-4493.1	0.8171	-0.4208	-0.16400	0.06499	10.101	0.002000
37.4380	-53.54	-37.27	-2006.0	-4531.0	-1952.5	-4493.7	0.8178	-0.4173	-0.16404	0.06491	10.102	0.002000
37.4400	-54.21	-37.62	-2005.0	-4532.0	-1950.8	-4494.4	0.8248	-0.4040	-0.16407	0.06487	10.103	0.002000
37.4420	-53.88	-36.98	-2003.0	-4532.0	-1949.1	-4495.0	0.8236	-0.4088	-0.16408	0.06480	10.101	0.002000
37.4440	-53.55	-37.33	-2001.0	-4533.0	-1947.4	-4495.7	0.8244	-0.4048	-0.16411	0.06472	10.102	0.002000
37.4460	-53.22	-36.69	-1999.0	-4533.0	-1945.8	-4496.3	0.8169	-0.4187	-0.16412	0.06464	10.100	0.002000
37.4480	-53.89	-37.04	-1998.0	-4534.0	-1944.1	-4497.0	0.8218	-0.4098	-0.16415	0.06460	10.101	0.002000
37.4500	-53.56	-37.40	-1996.0	-4535.0	-1942.4	-4497.6	0.8277	-0.3981	-0.16419	0.06452	10.102	0.002000
37.4520	-53.23	-37.76	-1994.0	-4536.0	-1940.8	-4498.2	0.8299	-0.3905	-0.16423	0.06444	10.102	0.002000
37.4540	-53.91	-37.12	-1993.0	-4536.0	-1939.1	-4498.9	0.8297	-0.3935	-0.16423	0.06440	10.101	0.002000
37.4560	-53.58	-37.48	-1991.0	-4537.0	-1937.4	-4499.5	0.8348	-0.3831	-0.16427	0.06432	10.102	0.002000
37.4580	-53.25	-37.83	-1989.0	-4538.0	-1935.8	-4500.2	0.8371	-0.3752	-0.16431	0.06424	10.102	0.002000
37.4600	-52.92	-37.20	-1987.0	-4538.0	-1934.1	-4500.8	0.8312	-0.3866	-0.16431	0.06417	10.101	0.002000
37.4620	-53.59	-37.56	-1986.0	-4539.0	-1932.4	-4501.4	0.8313	-0.3886	-0.16435	0.06413	10.102	0.002000
37.4640	-53.27	-37.92	-1984.0	-4540.0	-1930.7	-4502.1	0.8332	-0.3820	-0.16439	0.06405	10.102	0.002000
37.4660	-52.94	-38.28	-1982.0	-4541.0	-1929.1	-4502.7	0.8352	-0.3742	-0.16442	0.06397	10.103	0.002000
37.4680	-53.61	-37.64	-1981.0	-4541.0	-1927.4	-4503.4	0.8347	-0.3777	-0.16443	0.06393	10.102	0.002000
37.4700	-53.29	-38.01	-1979.0	-4542.0	-1925.7	-4504.0	0.8344	-0.3802	-0.16446	0.06385	10.102	0.002000
37.4720	-52.96	-38.37	-1977.0	-4543.0	-1924.0	-4504.6	0.8360	-0.3737	-0.16450	0.06377	10.103	0.002000
37.4740	-53.64	-37.74	-1976.0	-4543.0	-1922.4	-4505.3	0.8354	-0.3780	-0.16450	0.06373	10.102	0.002000
37.4760	-53.31	-38.10	-1974.0	-4544.0	-1920.7	-4505.9	0.8348	-0.3813	-0.16454	0.06365	10.102	0.002000
37.4780	-52.99	-38.47	-1972.0	-4545.0	-1919.0	-4506.5	0.8363	-0.3753	-0.16458	0.06357	10.103	0.002000
37.4800	-52.66	-37.84	-1970.0	-4545.0	-1917.3	-4507.2	0.8298	-0.3883	-0.16458	0.06350	10.101	0.002000
37.4820	-53.34	-38.20	-1969.0	-4546.0	-1915.7	-4507.8	0.8347	-0.3788	-0.16462	0.06346	10.103	0.002000
37.4840	-53.01	-38.57	-1967.0	-4547.0	-1914.0	-4508.4	0.8370	-0.3710	-0.16466	0.06338	10.103	0.002000
37.4860	-52.69	-37.94	-1965.0	-4547.0	-1912.3	-4509.1	0.8308	-0.3831	-0.16466	0.06330	10.102	0.002000
37.4880	-53.36	-38.31	-1964.0	-4548.0	-1910.6	-4509.7	0.8311	-0.3849	-0.16470	0.06326	10.103	0.002000
37.4900	-53.04	-37.68	-1962.0	-4548.0	-1909.0	-4510.3	0.8286	-0.3926	-0.16470	0.06318	10.101	0.002000
37.4920	-52.72	-38.05	-1960.0	-4549.0	-1907.3	-4510.9	0.8226	-0.4039	-0.16474	0.06310	10.102	0.002000
37.4940	-52.39	-37.42	-1958.0	-4549.0	-1905.6	-4511.6	0.8138	-0.4205	-0.16474	0.06303	10.100	0.002000
37.4960	-53.07	-37.80	-1957.0	-4550.0	-1903.9	-4512.2	0.8184	-0.4126	-0.16478	0.06299	10.101	0.002000
37.4980	-52.75	-38.17	-1955.0	-4551.0	-1902.3	-4512.8	0.8237	-0.4021	-0.16482	0.06291	10.102	0.002000
37.5000	-52.43	-38.54	-1953.0	-4552.0	-1900.6	-4513.5	0.8255	-0.3956	-0.16485	0.06283	10.102	0.002000
37.5020	-53.10	-37.92	-1952.0	-4552.0	-1898.9	-4514.1	0.8252	-0.3988	-0.16486	0.06279	10.102	0.002000
37.5040	-52.78	-38.29	-1950.0	-4553.0	-1897.2	-4514.7	0.8308	-0.3875	-0.16489	0.06271	10.102	0.002000
37.5060	-52.46	-38.67	-1948.0	-4554.0	-1895.5	-4515.3	0.8330	-0.3801	-0.16493	0.06263	10.102	0.002000
37.5080	-52.14	-38.04	-1946.0	-4554.0	-1893.9	-4516.0	0.8267	-0.3920	-0.16493	0.06256	10.101	0.002000
37.5100	-52.82	-38.42	-1945.0	-4555.0	-1892.2	-4516.6	0.8329	-0.3798	-0.16497	0.06251	10.102	0.002000
37.5120	-52.50	-38.80	-1943.0	-4556.0	-1890.5	-4517.2	0.8354	-0.3714	-0.16501	0.06243	10.103	0.002000
37.5140	-52.18	-38.18	-1941.0	-4556.0	-1888.8	-4517.8	0.8292	-0.3834	-0.16501	0.06236	10.101	0.002000
37.5160	-51.86	-38.56	-1939.0	-4557.0	-1887.1	-4518.4	0.8288	-0.3807	-0.16505	0.06228	10.102	0.002000
37.5180	-52.54	-37.94	-1938.0	-4557.0	-1885.5	-4519.1	0.8273	-0.3865	-0.16505	0.06224	10.101	0.002000
37.5200	-52.22	-38.32	-1936.0	-4558.0	-1883.8	-4519.7	0.8262	-0.3909	-0.16509	0.06216	10.102	0.002000
37.5220	-51.90	-38.70	-1934.0	-4559.0	-1882.1	-4520.3	0.8273	-0.3855	-0.16513	0.06208	10.102	0.002000
37.5240	-52.58	-39.08	-1933.0	-4560.0	-1880.4	-4520.9	0.8348	-0.3697	-0.16516	0.06204	10.103	0.002000
37.5260	-52.26	-38.46	-1931.0	-4560.0	-1878.7	-4521.5	0.8339	-0.3742	-0.16517	0.06197	10.102	0.002000
37.5280	-51.94	-38.85	-1929.0	-4561.0	-1877.1	-4522.2	0.8349	-0.3690	-0.16521	0.06189	10.102	0.002000
37.5300	-52.62	-38.23	-1928.0	-4561.0	-1875.4	-4522.8	0.8342	-0.3739	-0.16521	0.06185	10.102	0.002000
37.5320	-52.30	-38.62	-1926.0	-4562.0	-1873.7	-4523.4	0.8336	-0.3776	-0.16524	0.06177	10.102	0.002000
37.5340	-51.99	-39.00	-1924.0	-4563.0	-1872.0	-4524.0	0.8352	-0.3713	-0.16528	0.06169	10.102	0.002000
37.5360	-51.67	-38.39	-1922.0	-4563.0	-1870.3	-4524.6	0.8285	-0.3846	-0.16529	0.06161	10.101	0.002000
37.5380	-52.35	-38.77	-1921.0	-4564.0	-1868.6	-4525.2	0.8339	-0.3739	-0.16532	0.06157	10.102	0.002000
37.5400	-52.03	-38.16	-1919.0	-4564.0	-1867.0	-4525.8	0.8278	-0.3866	-0.16533	0.06150	10.101	0.002000
37.5420	-51.72	-38.55	-1917.0	-4565.0	-1865.3	-4526.5	0.8217	-0.3979	-0.16536	0.06142	10.101	0.002000
37.5440	-52.40	-38.94	-1916.0	-4566.0	-1863.6	-4527.1	0.8282	-0.3851	-0.16540	0.06137	10.102	0.002000
37.5460	-52.08	-38.33	-1914.0	-4566.0	-1861.9	-4527.7	0.8263	-0.3916	-0.16540	0.06130	10.101	0.002000
