# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
37.2400	-35.61	18.45	-2152.0	-4408.0	-2116.4	-4426.5	0.8285	-0.4229	-0.15951	0.07093	9.995	0.002000
37.2420	-35.25	18.16	-2150.0	-4409.0	-2114.7	-4427.2	0.8299	-0.4180	-0.15955	0.07086	9.995	0.002000
37.2440	-34.89	18.87	-2148.0	-4409.0	-2113.1	-4427.9	0.8236	-0.4292	-0.15955	0.07078	9.994	0.002000
37.2460	-35.54	18.58	-2147.0	-4410.0	-2111.5	-4428.6	0.8229	-0.4321	-0.15959	0.07074	9.995	0.002000
37.2480	-35.18	18.29	-2145.0	-4411.0	-2109.8	-4429.3	0.8238	-0.4285	-0.15963	0.07066	9.995	0.002000
37.2500	-34.82	19.00	-2143.0	-4411.0	-2108.2	-4430.0	0.8169	-0.4407	-0.15963	0.07059	9.993	0.002000
37.2520	-35.46	18.71	-2142.0	-4412.0	-2106.5	-4430.7	0.8159	-0.4442	-0.15967	0.07054	9.994	0.002000
37.2540	-35.11	18.42	-2140.0	-4413.0	-2104.9	-4431.4	0.8205	-0.4358	-0.15971	0.07046	9.995	0.002000
37.2560	-34.75	18.13	-2138.0	-4414.0	-2103.2	-4432.1	0.8217	-0.4316	-0.15975	0.07039	9.995	0.002000
37.2580	-35.40	18.83	-2137.0	-4414.0	-2101.6	-4432.8	0.8206	-0.4354	-0.15975	0.07035	9.994	0.002000
37.2600	-35.04	18.54	-2135.0	-4415.0	-2100.0	-4433.5	0.8198	-0.4383	-0.15979	0.07027	9.994	0.002000
37.2620	-34.69	18.25	-2133.0	-4416.0	-2098.3	-4434.2	0.8204	-0.4352	-0.15982	0.07019	9.995	0.002000
37.2640	-34.33	17.95	-2131.0	-4417.0	-2096.7	-4435.0	0.8213	-0.4312	-0.15986	0.07011	9.995	0.002000
37.2660	-34.98	17.66	-2130.0	-4418.0	-2095.0	-4435.7	0.8279	-0.4186	-0.15990	0.07007	9.996	0.002000
37.2680	-34.62	18.36	-2128.0	-4418.0	-2093.4	-4436.4	0.8230	-0.4276	-0.15990	0.06999	9.994	0.002000
37.2700	-35.27	18.06	-2127.0	-4419.0	-2091.7	-4437.1	0.8233	-0.4287	-0.15994	0.06995	9.995	0.002000
37.2720	-34.91	17.76	-2125.0	-4420.0	-2090.1	-4437.8	0.8287	-0.4185	-0.15998	0.06987	9.995	0.002000
37.2740	-34.56	17.47	-2123.0	-4421.0	-2088.4	-4438.5	0.8306	-0.4127	-0.16002	0.06979	9.996	0.002000
37.2760	-35.21	18.17	-2122.0	-4421.0	-2086.8	-4439.2	0.8300	-0.4159	-0.16002	0.06976	9.995	0.002000
37.2780	-34.85	17.87	-2120.0	-4422.0	-2085.1	-4439.9	0.8293	-0.4187	-0.16006	0.06968	9.995	0.002000
37.2800	-34.50	17.57	-2118.0	-4423.0	-2083.5	-4440.6	0.8303	-0.4147	-0.16010	0.06960	9.995	0.002000
37.2820	-34.15	18.26	-2116.0	-4423.0	-2081.9	-4441.3	0.8238	-0.4266	-0.16010	0.06952	9.994	0.002000
37.2840	-34.80	17.96	-2115.0	-4424.0	-2080.2	-4442.0	0.8231	-0.4298	-0.16014	0.06948	9.995	0.002000
37.2860	-34.45	17.66	-2113.0	-4425.0	-2078.6	-4442.7	0.8239	-0.4264	-0.16017	0.06940	9.995	0.002000
37.2880	-34.09	17.36	-2111.0	-4426.0	-2076.9	-4443.4	0.8249	-0.4221	-0.16021	0.06932	9.995	0.002000
37.2900	-34.74	18.05	-2110.0	-4426.0	-2075.3	-4444.1	0.8237	-0.4262	-0.16021	0.06929	9.994	0.002000
37.2920	-34.39	17.75	-2108.0	-4427.0	-2073.6	-4444.7	0.8229	-0.4291	-0.16025	0.06921	9.995	0.002000
37.2940	-34.04	17.44	-2106.0	-4428.0	-2072.0	-4445.4	0.8236	-0.4258	-0.16029	0.06913	9.995	0.002000
37.2960	-33.69	18.14	-2104.0	-4428.0	-2070.3	-4446.1	0.8164	-0.4384	-0.16029	0.06905	9.993	0.002000
37.2980	-34.34	17.83	-2103.0	-4429.0	-2068.7	-4446.8	0.8159	-0.4410	-0.16033	0.06901	9.994	0.002000
37.3000	-33.99	17.52	-2101.0	-4430.0	-2067.0	-4447.5	0.8168	-0.4376	-0.16037	0.06893	9.995	0.002000
37.3020	-33.64	17.22	-2099.0	-4431.0	-2065.4	-4448.2	0.8175	-0.4340	-0.16041	0.06885	9.995	0.002000
37.3040	-34.29	17.91	-2098.0	-4431.0	-2063.7	-4448.9	0.8161	-0.4383	-0.16041	0.06882	9.994	0.002000
37.3060	-33.94	17.60	-2096.0	-4432.0	-2062.1	-4449.6	0.8207	-0.4301	-0.16045	0.06874	9.994	0.002000
37.3080	-34.60	17.29	-2095.0	-4433.0	-2060.4	-4450.3	0.8274	-0.4178	-0.16048	0.06870	9.995	0.002000
37.3100	-34.25	16.98	-2093.0	-4434.0	-2058.8	-4451.0	0.8340	-0.4049	-0.16052	0.06862	9.996	0.002000
37.3120	-33.90	17.67	-2091.0	-4434.0	-2057.1	-4451.7	0.8290	-0.4144	-0.16053	0.06854	9.994	0.002000
37.3140	-34.55	17.36	-2090.0	-4435.0	-2055.4	-4452.4	0.8296	-0.4152	-0.16056	0.06850	9.995	0.002000
37.3160	-33.20	17.04	-2087.0	-4436.0	-2053.8	-4453.0	0.8300	-0.4119	-0.16060	0.06838	9.995	0.002000
37.3180	-33.86	16.73	-2086.0	-4437.0	-2052.1	-4453.7	0.8322	-0.4053	-0.16064	0.06834	9.996	0.002000
37.3200	-33.51	17.42	-2084.0	-4437.0	-2050.5	-4454.4	0.8263	-0.4163	-0.16064	0.06827	9.994	0.002000
37.3220	-34.16	17.10	-2083.0	-4438.0	-2048.8	-4455.1	0.8261	-0.4183	-0.16068	0.06822	9.995	0.002000
37.3240	-33.82	16.79	-2081.0	-4439.0	-2047.2	-4455.8	0.8312	-0.4083	-0.16072	0.06814	9.995	0.002000
37.3260	-33.47	17.47	-2079.0	-4439.0	-2045.5	-4456.5	0.8251	-0.4198	-0.16072	0.06807	9.994	0.002000
37.3280	-34.13	17.16	-2078.0	-4440.0	-2043.9	-4457.2	0.8248	-0.4223	-0.16076	0.06803	9.995	0.002000
37.3300	-33.78	16.84	-2076.0	-4441.0	-2042.2	-4457.8	0.8296	-0.4130	-0.16080	0.06795	9.995	0.002000
37.3320	-33.44	17.52	-2074.0	-4441.0	-2040.6	-4458.5	0.8234	-0.4247	-0.16080	0.06787	9.994	0.002000
37.3340	-33.09	17.20	-2072.0	-4442.0	-2038.9	-4459.2	0.8178	-0.4344	-0.16084	0.06780	9.994	0.002000
37.3360	-33.75	16.88	-2071.0	-4443.0	-2037.3	-4459.9	0.8231	-0.4247	-0.16088	0.06775	9.995	0.002000
37.3380	-33.40	17.56	-2069.0	-4443.0	-2035.6	-4460.6	0.8167	-0.4366	-0.16088	0.06768	9.994	0.002000
37.3400	-33.06	17.24	-2067.0	-4444.0	-2033.9	-4461.2	0.8160	-0.4359	-0.16092	0.06760	9.994	0.002000
37.3420	-33.71	16.92	-2066.0	-4445.0	-2032.3	-4461.9	0.8220	-0.4250	-0.16095	0.06756	9.995	0.002000
37.3440	-33.37	16.60	-2064.0	-4446.0	-2030.6	-4462.6	0.8279	-0.4134	-0.16099	0.06748	9.995	0.002000
37.3460	-33.03	17.28	-2062.0	-4446.0	-2029.0	-4463.3	0.8221	-0.4239	-0.16100	0.06740	9.994	0.002000
37.3480	-33.68	16.96	-2061.0	-4447.0	-2027.3	-4464.0	0.8277	-0.4138	-0.16103	0.06736	9.995	0.002000
37.3500	-33.34	16.63	-2059.0	-4448.0	-2025.7	-4464.6	0.8334	-0.4023	-0.16107	0.06728	9.995	0.002000
37.3520	-33.00	16.31	-2057.0	-4449.0	-2024.0	-4465.3	0.8358	-0.3950	-0.16111	0.06720	9.995	0.002000
37.3540	-32.66	15.98	-2055.0	-4450.0	-2022.3	-4466.0	0.8381	-0.3870	-0.16115	0.06712	9.996	0.002000
37.3560	-33.32	16.66	-2054.0	-4450.0	-2020.7	-4466.7	0.8378	-0.3894	-0.16115	0.06709	9.995	0.002000
37.3580	-32.97	16.33	-2052.0	-4451.0	-2019.0	-4467.3	0.8338	-0.3970	-0.16119	0.06701	9.995	0.002000
37.3600	-33.63	16.00	-2051.0	-4452.0	-2017.4	-4468.0	0.8401	-0.3845	-0.16122	0.06696	9.996	0.002000
37.3620	-33.29	16.68	-2049.0	-4452.0	-2015.7	-4468.7	0.8390	-0.3888	-0.16123	0.06689	9.995	0.002000
37.3640	-32.95	16.35	-2047.0	-4453.0	-2014.0	-4469.3	0.8343	-0.3980	-0.16127	0.06681	9.995	0.002000
37.3660	-32.61	16.02	-2045.0	-4454.0	-2012.4	-4470.0	0.8347	-0.3945	-0.16130	0.06673	9.995	0.002000
37.3680	-33.27	16.69	-2044.0	-4454.0	-2010.7	-4470.7	0.8335	-0.3992	-0.16131	0.06669	9.995	0.002000
37.3700	-32.93	16.36	-2042.0	-4455.0	-2009.1	-4471.4	0.8286	-0.4087	-0.16134	0.06661	9.995	0.002000
37.3720	-32.59	16.03	-2040.0	-4456.0	-2007.4	-4472.0	0.8290	-0.4053	-0.16138	0.06654	9.995	0.002000
37.3740	-32.25	15.70	-2038.0	-4457.0	-2005.7	-4472.7	0.8299	-0.4004	-0.16142	0.06646	9.996	0.002000
37.3760	-32.91	16.36	-2037.0	-4457.0	-2004.1	-4473.4	0.8287	-0.4049	-0.16142	0.06642	9.995	0.002000
37.3780	-32.57	16.03	-2035.0	-4458.0	-2002.4	-4474.0	0.8277	-0.4082	-0.16146	0.06634	9.995	0.002000
37.3800	-32.24	16.70	-2033.0	-4458.0	-2000.8	-4474.7	0.8205	-0.4218	-0.16146	0.06626	9.994	0.002000
37.3820	-31.90	16.36	-2031.0	-4459.0	-1999.1	-4475.4	0.8133	-0.4344	-0.16150	0.06618	9.994	0.002000
37.3840	-32.56	16.03	-2030.0	-4460.0	-1997.4	-4476.0	0.8186	-0.4247	-0.16154	0.06614	9.995	0.002000
37.3860	-32.22	15.69	-2028.0	-4461.0	-1995.8	-4476.7	0.8243	-0.4137	-0.16158	0.06606	9.995	0.002000
37.3880	-31.88	16.36	-2026.0	-4461.0	-1994.1	-4477.4	0.8179	-0.4254	-0.16158	0.06599	9.994	0.002000
37.3900	-32.55	16.02	-2025.0	-4462.0	-1992.5	-4478.0	0.8235	-0.4151	-0.16162	0.06595	9.995	0.002000
37.3920	-32.21	15.68	-2023.0	-4463.0	-1990.8	-4478.7	0.8296	-0.4032	-0.16166	0.06587	9.995	0.002000
37.3940	-31.87	16.34	-2021.0	-4463.0	-1989.1	-4479.3	0.8236	-0.4145	-0.16166	0.06579	9.994	0.002000
37.3960	-31.54	16.00	-2019.0	-4464.0	-1987.5	-4480.0	0.8231	-0.4129	-0.16170	0.06571	9.994	0.002000
37.3980	-32.20	15.66	-2018.0	-4465.0	-1985.8	-4480.7	0.8297	-0.4001	-0.16173	0.06567	9.995	0.002000
37.4000	-31.87	15.32	-2016.0	-4466.0	-1984.1	-4481.3	0.8360	-0.3866	-0.16177	0.06559	9.996	0.002000
37.4020	-32.53	15.98	-2015.0	-4466.0	-1982.5	-4482.0	0.8362	-0.3888	-0.16177	0.06555	9.995	0.002000
37.4040	-32.20	15.64	-2013.0	-4467.0	-1980.8	-4482.6	0.8365	-0.3903	-0.16181	0.06547	9.995	0.002000
37.4060	-31.86	15.30	-2011.0	-4468.0	-1979.1	-4483.3	0.8383	-0.3841	-0.16185	0.06540	9.996	0.002000
37.4080	-32.53	15.96	-2010.0	-4468.0	-1977.5	-4484.0	0.8378	-0.3877	-0.16185	0.06536	9.995	0.002000
37.4100	-31.19	15.61	-2007.0	-4469.0	-1975.8	-4484.6	0.8324	-0.3979	-0.16189	0.06524	9.994	0.002000
37.4120	-31.86	15.27	-2006.0	-4470.0	-1974.1	-4485.3	0.8338	-0.3927	-0.16193	0.06520	9.995	0.002000
37.4140	-31.52	15.92	-2004.0	-4470.0	-1972.5	-4485.9	0.8273	-0.4052	-0.16193	0.06512	9.994	0.002000
37.4160	-32.19	15.58	-2003.0	-4471.0	-1970.8	-4486.6	0.8271	-0.4078	-0.16197	0.06508	9.995	0.002000
37.4180	-31.86	15.23	-2001.0	-4472.0	-1969.1	-4487.2	0.8286	-0.4027	-0.16201	0.06500	9.995	0.002000
37.4200	-31.52	15.88	-1999.0	-4472.0	-1967.5	-4487.9	0.8216	-0.4157	-0.16201	0.06493	9.994	0.002000
37.4220	-32.19	15.54	-1998.0	-4473.0	-1965.8	-4488.5	0.8267	-0.4064	-0.16205	0.06489	9.995	0.002000
37.4240	-31.86	15.19	-1996.0	-4474.0	-1964.1	-4489.2	0.8324	-0.3948	-0.16208	0.06481	9.995	0.002000
37.4260	-31.53	15.84	-1994.0	-4474.0	-1962.5	-4489.8	0.8264	-0.4064	-0.16209	0.06473	9.994	0.002000
37.4280	-31.20	15.49	-1992.0	-4475.0	-1960.8	-4490.5	0.8258	-0.4050	-0.16213	0.06465	9.994	0.002000
37.4300	-30.86	15.14	-1990.0	-4476.0	-1959.1	-4491.1	0.8265	-0.4002	-0.16216	0.06457	9.995	0.002000
37.4320	-31.53	15.79	-1989.0	-4476.0	-1957.5	-4491.8	0.8251	-0.4051	-0.16217	0.06453	9.994	0.002000
37.4340	-31.20	15.44	-1987.0	-4477.0	-1955.8	-4492.4	0.8241	-0.4086	-0.16220	0.06446	9.994	0.002000
37.4360	-30.87	15.08	-1985.0	-4478.0	-1954.1	-4493.1	0.8251	-0.4039	-0.16224	0.06438	9.995	0.002000
37.4380	-31.54	15.73	-1984.0	-4478.0	-1952.5	-4493.7	0.8239	-0.4087	-0.16224	0.06434	9.994	0.002000
37.4400	-31.21	15.38	-1982.0	-4479.0	-1950.8	-4494.4	0.8234	-0.4114	-0.16228	0.06426	9.994	0.002000
37.4420	-30.88	15.02	-1980.0	-4480.0	-1949.1	-4495.0	0.8245	-0.4069	-0.16232	0.06418	9.995	0.002000
37.4440	-31.55	14.67	-1979.0	-4481.0	-1947.4	-4495.7	0.8316	-0.3928	-0.16236	0.06414	9.996	0.002000
37.4460	-31.22	15.31	-1977.0	-4481.0	-1945.8	-4496.3	0.8305	-0.3973	-0.16236	0.06406	9.995	0.002000
37.4480	-30.89	14.96	-1975.0	-4482.0	-1944.1	-4497.0	0.8314	-0.3930	-0.16240	0.06398	9.995	0.002000
37.4500	-30.56	14.60	-1973.0	-4483.0	-1942.4	-4497.6	0.8329	-0.3868	-0.16244	0.06390	9.995	0.002000
37.4520	-30.23	15.24	-1971.0	-4483.0	-1940.8	-4498.2	0.8262	-0.3992	-0.16244	0.06383	9.994	0.002000
37.4540	-30.91	14.88	-1970.0	-4484.0	-1939.1	-4498.9	0.8261	-0.4014	-0.16248	0.06379	9.995	0.002000
37.4560	-30.58	14.52	-1968.0	-4485.0	-1937.4	-4499.5	0.8276	-0.3956	-0.16251	0.06371	9.995	0.002000
37.4580	-31.25	15.17	-1967.0	-4485.0	-1935.8	-4500.2	0.8266	-0.4003	-0.16251	0.06367	9.995	0.002000
37.4600	-30.92	14.80	-1965.0	-4486.0	-1934.1	-4500.8	0.8312	-0.3915	-0.16255	0.06359	9.995	0.002000
37.4620	-30.60	14.44	-1963.0	-4487.0	-1932.4	-4501.4	0.8332	-0.3846	-0.16259	0.06351	9.995	0.002000
37.4640	-31.27	15.08	-1962.0	-4487.0	-1930.7	-4502.1	0.8327	-0.3884	-0.16259	0.06347	9.995	0.002000
37.4660	-30.94	14.72	-1960.0	-4488.0	-1929.1	-4502.7	0.8325	-0.3907	-0.16263	0.06339	9.995	0.002000
37.4680	-30.61	14.36	-1958.0	-4489.0	-1927.4	-4503.4	0.8341	-0.3849	-0.16267	0.06331	9.995	0.002000
37.4700	-30.29	14.99	-1956.0	-4489.0	-1925.7	-4504.0	0.8275	-0.3976	-0.16267	0.06324	9.994	0.002000
37.4720	-30.96	14.63	-1955.0	-4490.0	-1924.0	-4504.6	0.8325	-0.3881	-0.16271	0.06320	9.995	0.002000
37.4740	-30.64	15.26	-1953.0	-4490.0	-1922.4	-4505.3	0.8265	-0.4002	-0.16271	0.06312	9.994	0.002000
37.4760	-30.31	14.90	-1951.0	-4491.0	-1920.7	-4505.9	0.8203	-0.4115	-0.16275	0.06304	9.994	0.002000
37.4780	-30.99	14.53	-1950.0	-4492.0	-1919.0	-4506.5	0.8265	-0.3997	-0.16279	0.06300	9.995	0.002000
37.4800	-30.66	15.16	-1948.0	-4492.0	-1917.3	-4507.2	0.8244	-0.4060	-0.16279	0.06292	9.994	0.002000
37.4820	-30.34	14.80	-1946.0	-4493.0	-1915.7	-4507.8	0.8246	-0.4033	-0.16283	0.06284	9.994	0.002000
37.4840	-30.01	14.43	-1944.0	-4494.0	-1914.0	-4508.4	0.8256	-0.3982	-0.16287	0.06277	9.995	0.002000
37.4860	-30.69	15.06	-1943.0	-4494.0	-1912.3	-4509.1	0.8244	-0.4030	-0.16287	0.06273	9.994	0.002000
37.4880	-30.36	14.69	-1941.0	-4495.0	-1910.6	-4509.7	0.8292	-0.3934	-0.16291	0.06265	9.994	0.002000
37.4900	-30.04	14.32	-1939.0	-4496.0	-1909.0	-4510.3	0.8310	-0.3866	-0.16294	0.06257	9.995	0.002000
37.4920	-30.72	13.95	-1938.0	-4497.0	-1907.3	-4510.9	0.8387	-0.3704	-0.16298	0.06253	9.996	0.002000
37.4940	-30.39	14.58	-1936.0	-4497.0	-1905.6	-4511.6	0.8380	-0.3741	-0.16298	0.06245	9.995	0.002000
37.4960	-30.07	14.20	-1934.0	-4498.0	-1903.9	-4512.2	0.8341	-0.3815	-0.16302	0.06237	9.995	0.002000
37.4980	-29.75	13.83	-1932.0	-4499.0	-1902.3	-4512.8	0.8353	-0.3753	-0.16306	0.06229	9.995	0.002000
37.5000	-30.43	14.46	-1931.0	-4499.0	-1900.6	-4513.5	0.8344	-0.3799	-0.16306	0.06225	9.995	0.002000
37.5020	-30.10	14.08	-1929.0	-4500.0	-1898.9	-4514.1	0.8301	-0.3884	-0.16310	0.06217	9.995	0.002000
37.5040	-29.78	13.71	-1927.0	-4501.0	-1897.2	-4514.7	0.8311	-0.3831	-0.16314	0.06210	9.996	0.002000
37.5060	-29.46	14.33	-1925.0	-4501.0	-1895.5	-4515.3	0.8237	-0.3969	-0.16314	0.06202	9.994	0.002000
37.5080	-29.14	13.96	-1923.0	-4502.0	-1893.9	-4516.0	0.8226	-0.3956	-0.16318	0.06194	9.995	0.002000
37.5100	-29.82	13.58	-1922.0	-4503.0	-1892.2	-4516.6	0.8292	-0.3819	-0.16321	0.06190	9.996	0.002000
37.5120	-29.50	14.20	-1920.0	-4503.0	-1890.5	-4517.2	0.8274	-0.3877	-0.16322	0.06182	9.994	0.002000
37.5140	-30.18	13.82	-1919.0	-4504.0	-1888.8	-4517.8	0.8282	-0.3886	-0.16325	0.06178	9.996	0.002000
37.5160	-29.86	13.44	-1917.0	-4505.0	-1887.1	-4518.4	0.8347	-0.3754	-0.16329	0.06170	9.996	0.002000
37.5180	-29.54	14.06	-1915.0	-4505.0	-1885.5	-4519.1	0.8291	-0.3870	-0.16329	0.06163	9.995	0.002000
37.5200	-30.22	13.68	-1914.0	-4506.0	-1883.8	-4519.7	0.8349	-0.3757	-0.16333	0.06158	9.996	0.002000
37.5220	-29.90	14.30	-1912.0	-4506.0	-1882.1	-4520.3	0.8333	-0.3818	-0.16333	0.06151	9.994	0.002000
37.5240	-29.58	13.92	-1910.0	-4507.0	-1880.4	-4520.9	0.8282	-0.3919	-0.16337	0.06143	9.995	0.002000
37.5260	-29.26	14.54	-1908.0	-4507.0	-1878.7	-4521.5	0.8202	-0.4075	-0.16338	0.06135	9.994	0.002000
37.5280	-29.94	14.15	-1907.0	-4508.0	-1877.1	-4522.2	0.8247	-0.3995	-0.16341	0.06131	9.995	0.002000
37.5300	-29.62	13.77	-1905.0	-4509.0	-1875.4	-4522.8	0.8266	-0.3932	-0.16345	0.06123	9.995	0.002000
37.5320	-29.30	13.38	-1903.0	-4510.0	-1873.7	-4523.4	0.8283	-0.3863	-0.16349	0.06115	9.996	0.002000
37.5340	-29.99	14.00	-1902.0	-4510.0	-1872.0	-4524.0	0.8279	-0.3899	-0.16349	0.06112	9.995	0.002000
37.5360	-29.67	13.61	-1900.0	-4511.0	-1870.3	-4524.6	0.8336	-0.3779	-0.16353	0.06104	9.995	0.002000
37.5380	-29.35	14.23	-1898.0	-4511.0	-1868.6	-4525.2	0.8273	-0.3906	-0.16353	0.06096	9.994	0.002000
37.5400	-29.03	13.84	-1896.0	-4512.0	-1867.0	-4525.8	0.8266	-0.3889	-0.16357	0.06088	9.994	0.002000
37.5420	-29.72	13.45	-1895.0	-4513.0	-1865.3	-4526.5	0.8336	-0.3744	-0.16360	0.06084	9.996	0.002000
37.5440	-29.40	13.06	-1893.0	-4514.0	-1863.6	-4527.1	0.8406	-0.3588	-0.16364	0.06076	9.996	0.002000
37.5460	-29.08	13.67	-1891.0	-4514.0	-1861.9	-4527.7	0.8354	-0.3690	-0.16365	0.06068	9.995	0.002000
37.5480	-29.77	13.28	-1890.0	-4515.0	-1860.2	-4528.3	0.8415	-0.3565	-0.16368	0.06064	9.996	0.002000
37.5500	-29.45	13.89	-1888.0	-4515.0	-1858.5	-4528.9	0.8403	-0.3617	-0.16369	0.06057	9.994	0.002000
37.5520	-29.14	13.50	-1886.0	-4516.0	-1856.9	-4529.5	0.8355	-0.3713	-0.16372	0.06049	9.995	0.002000
37.5540	-28.82	13.11	-1884.0	-4517.0	-1855.2	-4530.1	0.8366	-0.3655	-0.16376	0.06041	9.995	0.002000
37.5560	-29.50	13.72	-1883.0	-4517.0	-1853.5	-4530.7	0.8356	-0.3705	-0.16376	0.06037	9.995	0.002000
37.5580	-29.19	13.32	-1881.0	-4518.0	-1851.8	-4531.3	0.8312	-0.3793	-0.16380	0.06029	9.995	0.002000
37.5600	-28.88	12.93	-1879.0	-4519.0	-1850.1	-4531.9	0.8323	-0.3735	-0.16384	0.06021	9.996	0.002000
37.5620	-28.56	13.54	-1877.0	-4519.0	-1848.4	-4532.5	0.8249	-0.3876	-0.16384	0.06013	9.994	0.002000
37.5640	-28.25	13.14	-1875.0	-4520.0	-1846.8	-4533.1	0.8241	-0.3854	-0.16388	0.06005	9.995	0.002000
37.5660	-28.93	12.74	-1874.0	-4521.0	-1845.1	-4533.7	0.8309	-0.3709	-0.16392	0.06001	9.996	0.002000
37.5680	-28.62	13.35	-1872.0	-4521.0	-1843.4	-4534.3	0.8292	-0.3767	-0.16392	0.05994	9.995	0.002000
37.5700	-29.31	12.95	-1871.0	-4522.0	-1841.7	-4534.9	0.8354	-0.3643	-0.16395	0.05989	9.996	0.002000
37.5720	-28.99	13.55	-1869.0	-4522.0	-1840.0	-4535.6	0.8344	-0.3699	-0.16396	0.05982	9.995	0.002000
37.5740	-28.68	13.15	-1867.0	-4523.0	-1838.3	-4536.2	0.8296	-0.3794	-0.16400	0.05974	9.995	0.002000
37.5760	-29.37	13.75	-1866.0	-4523.0	-1836.6	-4536.8	0.8281	-0.3862	-0.16400	0.05970	9.994	0.002000
37.5780	-28.05	13.35	-1863.0	-4524.0	-1834.9	-4537.4	0.8212	-0.3990	-0.16404	0.05958	9.994	0.002000
37.5800	-28.74	12.95	-1862.0	-4525.0	-1833.3	-4538.0	0.8269	-0.3876	-0.16407	0.05954	9.995	0.002000
37.5820	-28.43	13.55	-1860.0	-4525.0	-1831.6	-4538.6	0.8200	-0.4012	-0.16408	0.05947	9.994	0.002000
37.5840	-29.12	13.15	-1859.0	-4526.0	-1829.9	-4539.1	0.8262	-0.3895	-0.16411	0.05942	9.995	0.002000
37.5860	-28.81	13.75	-1857.0	-4526.0	-1828.2	-4539.7	0.8241	-0.3966	-0.16412	0.05935	9.994	0.002000
37.5880	-28.50	13.34	-1855.0	-4527.0	-1826.5	-4540.3	0.8246	-0.3931	-0.16415	0.05927	9.994	0.002000
37.5900	-29.19	12.94	-1854.0	-4528.0	-1824.8	-4540.9	0.8319	-0.3788	-0.16419	0.05923	9.996	0.002000
37.5920	-28.87	12.53	-1852.0	-4529.0	-1823.1	-4541.5	0.8387	-0.3638	-0.16423	0.05915	9.996	0.002000
37.5940	-28.56	13.13	-1850.0	-4529.0	-1821.4	-4542.1	0.8340	-0.3732	-0.16423	0.05907	9.995	0.002000
37.5960	-28.25	12.72	-1848.0	-4530.0	-1819.7	-4542.7	0.8352	-0.3671	-0.16427	0.05899	9.995	0.002000
37.5980	-27.94	13.32	-1846.0	-4530.0	-1818.1	-4543.3	0.8282	-0.3808	-0.16427	0.05892	9.994	0.002000
37.6000	-28.63	12.91	-1845.0	-4531.0	-1816.4	-4543.9	0.8338	-0.3694	-0.16431	0.05888	9.995	0.002000
37.6020	-28.33	12.50	-1843.0	-4532.0	-1814.7	-4544.5	0.8361	-0.3609	-0.16434	0.05880	9.996	0.002000
37.6040	-28.02	13.09	-1841.0	-4532.0	-1813.0	-4545.1	0.8297	-0.3735	-0.16435	0.05872	9.994	0.002000
37.6060	-27.71	12.68	-1839.0	-4533.0	-1811.3	-4545.7	0.8296	-0.3696	-0.16439	0.05864	9.995	0.002000
37.6080	-28.40	12.27	-1838.0	-4534.0	-1809.6	-4546.3	0.8369	-0.3535	-0.16442	0.05860	9.996	0.002000
37.6100	-28.09	12.86	-1836.0	-4534.0	-1807.9	-4546.9	0.8357	-0.3586	-0.16443	0.05852	9.995	0.002000
37.6120	-27.78	12.45	-1834.0	-4535.0	-1806.2	-4547.4	0.8311	-0.3673	-0.16446	0.05844	9.995	0.002000
37.6140	-28.47	13.04	-1833.0	-4535.0	-1804.5	-4548.0	0.8296	-0.3739	-0.16446	0.05841	9.995	0.002000
37.6160	-28.17	12.62	-1831.0	-4536.0	-1802.8	-4548.6	0.8290	-0.3779	-0.16450	0.05833	9.995	0.002000
37.6180	-27.86	12.21	-1829.0	-4537.0	-1801.1	-4549.2	0.8304	-0.3718	-0.16454	0.05825	9.996	0.002000
37.6200	-27.55	12.79	-1827.0	-4537.0	-1799.4	-4549.8	0.8231	-0.3861	-0.16454	0.05817	9.994	0.002000
37.6220	-28.24	12.38	-1826.0	-4538.0	-1797.8	-4550.4	0.8292	-0.3739	-0.16458	0.05813	9.996	0.002000
37.6240	-27.94	12.96	-1824.0	-4538.0	-1796.1	-4551.0	0.8271	-0.3813	-0.16458	0.05805	9.994	0.002000
37.6260	-28.63	12.55	-1823.0	-4539.0	-1794.4	-4551.5	0.8336	-0.3689	-0.16462	0.05801	9.995	0.002000
37.6280	-28.32	13.13	-1821.0	-4539.0	-1792.7	-4552.1	0.8321	-0.3755	-0.16462	0.05793	9.994	0.002000
37.6300	-28.02	12.71	-1819.0	-4540.0	-1791.0	-4552.7	0.8329	-0.3714	-0.16466	0.05785	9.995	0.002000
37.6320	-27.71	12.29	-1817.0	-4541.0	-1789.3	-4553.3	0.8344	-0.3644	-0.16470	0.05777	9.995	0.002000
37.6340	-27.41	11.88	-1815.0	-4542.0	-1787.6	-4553.9	0.8364	-0.3555	-0.16473	0.05769	9.996	0.002000
37.6360	-28.10	12.46	-1814.0	-4542.0	-1785.9	-4554.5	0.8361	-0.3590	-0.16474	0.05766	9.995	0.002000
37.6380	-27.80	12.03	-1812.0	-4543.0	-1784.2	-4555.0	0.8380	-0.3512	-0.16477	0.05758	9.996	0.002000
