# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
31.8300	-2.18	12.67	-4781.0	-699.0	-4778.8	-711.7	0.1224	-0.8555	-0.01386	0.17403	10.002	0.002000
31.8320	-2.32	13.43	-4781.0	-700.0	-4778.7	-713.4	0.1410	-0.8567	-0.01390	0.17403	10.002	0.002000
31.8340	-2.47	13.19	-4781.0	-702.0	-4778.5	-715.2	0.1623	-0.8565	-0.01398	0.17402	10.003	0.002000
31.8360	-2.61	12.95	-4781.0	-704.0	-4778.4	-716.9	0.1923	-0.8485	-0.01405	0.17402	10.003	0.002000
31.8380	-1.76	12.70	-4780.0	-706.0	-4778.2	-718.7	0.1719	-0.8486	-0.01414	0.17399	10.001	0.002000
31.8400	-1.91	12.46	-4780.0	-708.0	-4778.1	-720.5	0.1521	-0.8475	-0.01422	0.17399	10.002	0.002000
31.8420	-2.06	13.22	-4780.0	-709.0	-4777.9	-722.2	0.1264	-0.8546	-0.01425	0.17399	10.002	0.002000
31.8440	-2.21	12.97	-4780.0	-711.0	-4777.8	-724.0	0.1422	-0.8553	-0.01433	0.17399	10.002	0.002000
31.8460	-2.36	12.73	-4780.0	-713.0	-4777.6	-725.7	0.1689	-0.8481	-0.01441	0.17399	10.002	0.002000
31.8480	-2.51	12.49	-4780.0	-715.0	-4777.5	-727.5	0.2007	-0.8380	-0.01449	0.17399	10.003	0.002000
31.8500	-2.66	13.24	-4780.0	-716.0	-4777.3	-729.2	0.2237	-0.8367	-0.01453	0.17399	10.003	0.002000
31.8520	-1.81	13.00	-4779.0	-718.0	-4777.2	-731.0	0.1959	-0.8458	-0.01461	0.17395	10.001	0.002000
31.8540	-1.96	12.76	-4779.0	-720.0	-4777.0	-732.8	0.1765	-0.8467	-0.01469	0.17395	10.002	0.002000
31.8560	-2.12	12.51	-4779.0	-722.0	-4776.9	-734.5	0.1588	-0.8457	-0.01477	0.17395	10.002	0.002000
31.8580	-2.27	12.27	-4779.0	-724.0	-4776.7	-736.3	0.1465	-0.8427	-0.01484	0.17395	10.002	0.002000
31.8600	-2.42	13.02	-4779.0	-725.0	-4776.6	-738.0	0.1636	-0.8436	-0.01488	0.17395	10.002	0.002000
31.8620	-2.58	12.78	-4779.0	-727.0	-4776.4	-739.8	0.1847	-0.8430	-0.01496	0.17395	10.003	0.002000
31.8640	-2.74	12.54	-4779.0	-729.0	-4776.3	-741.5	0.2088	-0.8402	-0.01504	0.17395	10.003	0.002000
31.8660	-2.89	13.29	-4779.0	-730.0	-4776.1	-743.3	0.2299	-0.8399	-0.01508	0.17395	10.003	0.002000
31.8680	-3.05	13.05	-4779.0	-732.0	-4776.0	-745.0	0.2514	-0.8382	-0.01516	0.17394	10.004	0.002000
31.8700	-2.21	12.81	-4778.0	-734.0	-4775.8	-746.8	0.2354	-0.8400	-0.01524	0.17391	10.002	0.002000
31.8720	-2.37	12.56	-4778.0	-736.0	-4775.6	-748.6	0.2203	-0.8404	-0.01532	0.17391	10.002	0.002000
31.8740	-2.53	12.32	-4778.0	-738.0	-4775.5	-750.3	0.2059	-0.8395	-0.01539	0.17391	10.003	0.002000
31.8760	-2.69	12.07	-4778.0	-740.0	-4775.3	-752.1	0.1935	-0.8372	-0.01547	0.17391	10.003	0.002000
31.8780	-2.85	12.83	-4778.0	-741.0	-4775.2	-753.8	0.2095	-0.8374	-0.01551	0.17391	10.003	0.002000
31.8800	-3.01	12.58	-4778.0	-743.0	-4775.0	-755.6	0.2300	-0.8355	-0.01559	0.17391	10.004	0.002000
31.8820	-2.17	13.34	-4777.0	-744.0	-4774.8	-757.3	0.1978	-0.8470	-0.01563	0.17387	10.002	0.002000
31.8840	-2.33	13.10	-4777.0	-746.0	-4774.7	-759.1	0.1690	-0.8561	-0.01571	0.17387	10.002	0.002000
31.8860	-2.50	12.85	-4777.0	-748.0	-4774.5	-760.9	0.1503	-0.8570	-0.01579	0.17387	10.003	0.002000
31.8880	-2.66	12.61	-4777.0	-750.0	-4774.3	-762.6	0.1719	-0.8503	-0.01587	0.17387	10.003	0.002000
31.8900	-2.83	12.36	-4777.0	-752.0	-4774.2	-764.4	0.2004	-0.8409	-0.01594	0.17387	10.003	0.002000
31.8920	-1.99	13.12	-4776.0	-753.0	-4774.0	-766.1	0.1677	-0.8507	-0.01599	0.17383	10.001	0.002000
31.8940	-2.16	12.87	-4776.0	-755.0	-4773.8	-767.9	0.1389	-0.8579	-0.01607	0.17383	10.002	0.002000
31.8960	-2.33	12.63	-4776.0	-757.0	-4773.7	-769.6	0.1220	-0.8572	-0.01614	0.17383	10.002	0.002000
31.8980	-2.50	12.38	-4776.0	-759.0	-4773.5	-771.4	0.1440	-0.8504	-0.01622	0.17383	10.003	0.002000
31.9000	-1.66	13.14	-4775.0	-760.0	-4773.3	-773.1	0.1068	-0.8589	-0.01627	0.17380	10.001	0.002000
31.9020	-1.83	12.89	-4775.0	-762.0	-4773.2	-774.9	0.0757	-0.8646	-0.01634	0.17379	10.001	0.002000
31.9040	-2.00	12.65	-4775.0	-764.0	-4773.0	-776.6	0.0920	-0.8604	-0.01642	0.17379	10.002	0.002000
31.9060	-2.17	12.40	-4775.0	-766.0	-4772.8	-778.4	0.1159	-0.8541	-0.01650	0.17379	10.002	0.002000
31.9080	-2.35	12.16	-4775.0	-768.0	-4772.7	-780.2	0.1458	-0.8456	-0.01658	0.17379	10.002	0.002000
31.9100	-2.52	12.91	-4775.0	-769.0	-4772.5	-781.9	0.1706	-0.8452	-0.01662	0.17379	10.002	0.002000
31.9120	-2.69	12.67	-4775.0	-771.0	-4772.3	-783.7	0.1970	-0.8432	-0.01669	0.17379	10.003	0.002000
31.9140	-1.86	12.42	-4774.0	-773.0	-4772.1	-785.4	0.1769	-0.8438	-0.01678	0.17375	10.001	0.002000
31.9160	-2.04	12.18	-4774.0	-775.0	-4772.0	-787.2	0.1585	-0.8426	-0.01686	0.17375	10.002	0.002000
31.9180	-2.21	12.93	-4774.0	-776.0	-4771.8	-788.9	0.1372	-0.8497	-0.01689	0.17375	10.002	0.002000
31.9200	-2.39	12.69	-4774.0	-778.0	-4771.6	-790.7	0.1546	-0.8503	-0.01697	0.17375	10.002	0.002000
31.9220	-2.57	12.44	-4774.0	-780.0	-4771.4	-792.4	0.1832	-0.8424	-0.01705	0.17375	10.003	0.002000
31.9240	-2.74	13.19	-4774.0	-781.0	-4771.3	-794.2	0.2053	-0.8423	-0.01709	0.17375	10.003	0.002000
31.9260	-2.92	12.95	-4774.0	-783.0	-4771.1	-795.9	0.2288	-0.8405	-0.01717	0.17375	10.003	0.002000
31.9280	-3.10	12.70	-4774.0	-785.0	-4770.9	-797.7	0.2624	-0.8295	-0.01724	0.17375	10.003	0.002000
31.9300	-2.28	12.46	-4773.0	-787.0	-4770.7	-799.5	0.2487	-0.8295	-0.01733	0.17371	10.002	0.002000
31.9320	-2.46	12.21	-4773.0	-789.0	-4770.5	-801.2	0.2354	-0.8283	-0.01740	0.17371	10.002	0.002000
31.9340	-2.64	12.96	-4773.0	-790.0	-4770.4	-803.0	0.2105	-0.8377	-0.01744	0.17371	10.003	0.002000
31.9360	-2.82	12.72	-4773.0	-792.0	-4770.2	-804.7	0.1906	-0.8448	-0.01752	0.17371	10.003	0.002000
31.9380	-3.00	12.47	-4773.0	-794.0	-4770.0	-806.5	0.2166	-0.8362	-0.01760	0.17371	10.003	0.002000
31.9400	-2.18	12.23	-4772.0	-796.0	-4769.8	-808.2	0.1933	-0.8368	-0.01768	0.17368	10.002	0.002000
31.9420	-2.37	12.98	-4772.0	-797.0	-4769.6	-810.0	0.1615	-0.8464	-0.01772	0.17367	10.002	0.002000
31.9440	-2.55	12.73	-4772.0	-799.0	-4769.4	-811.7	0.1388	-0.8531	-0.01780	0.17367	10.002	0.002000
31.9460	-2.74	12.49	-4772.0	-801.0	-4769.3	-813.5	0.1606	-0.8468	-0.01788	0.17367	10.003	0.002000
31.9480	-1.92	12.24	-4771.0	-803.0	-4769.1	-815.2	0.1303	-0.8471	-0.01796	0.17364	10.001	0.002000
31.9500	-2.11	12.99	-4771.0	-804.0	-4768.9	-817.0	0.0974	-0.8548	-0.01800	0.17364	10.001	0.002000
31.9520	-2.29	12.75	-4771.0	-806.0	-4768.7	-818.7	0.1109	-0.8566	-0.01808	0.17364	10.002	0.002000
31.9540	-2.48	12.50	-4771.0	-808.0	-4768.5	-820.5	0.1353	-0.8507	-0.01815	0.17363	10.002	0.002000
31.9560	-2.67	13.25	-4771.0	-809.0	-4768.3	-822.3	0.1566	-0.8517	-0.01819	0.17363	10.002	0.002000
31.9580	-2.86	13.01	-4771.0	-811.0	-4768.1	-824.0	0.1802	-0.8512	-0.01827	0.17363	10.003	0.002000
31.9600	-2.05	12.76	-4770.0	-813.0	-4768.0	-825.8	0.1584	-0.8524	-0.01835	0.17360	10.001	0.002000
31.9620	-2.24	12.51	-4770.0	-815.0	-4767.8	-827.5	0.1402	-0.8516	-0.01843	0.17360	10.002	0.002000
31.9640	-2.43	12.26	-4770.0	-817.0	-4767.6	-829.3	0.1648	-0.8433	-0.01851	0.17360	10.002	0.002000
31.9660	-2.62	13.02	-4770.0	-818.0	-4767.4	-831.0	0.1857	-0.8432	-0.01855	0.17360	10.002	0.002000
31.9680	-2.81	12.77	-4770.0	-820.0	-4767.2	-832.8	0.2093	-0.8414	-0.01863	0.17359	10.003	0.002000
31.9700	-3.01	12.52	-4770.0	-822.0	-4767.0	-834.5	0.2437	-0.8303	-0.01870	0.17359	10.003	0.002000
31.9720	-3.20	12.28	-4770.0	-824.0	-4766.8	-836.3	0.2819	-0.8157	-0.01878	0.17359	10.004	0.002000
31.9740	-2.39	13.03	-4769.0	-825.0	-4766.6	-838.0	0.2554	-0.8269	-0.01882	0.17356	10.002	0.002000
31.9760	-2.59	12.78	-4769.0	-827.0	-4766.4	-839.8	0.2309	-0.8362	-0.01890	0.17356	10.002	0.002000
31.9780	-2.78	12.53	-4769.0	-829.0	-4766.2	-841.5	0.2172	-0.8364	-0.01898	0.17356	10.003	0.002000
31.9800	-2.98	12.29	-4769.0	-831.0	-4766.0	-843.3	0.2112	-0.8336	-0.01906	0.17355	10.003	0.002000
31.9820	-3.18	13.04	-4769.0	-832.0	-4765.8	-845.0	0.2277	-0.8337	-0.01910	0.17355	10.003	0.002000
31.9840	-2.38	12.79	-4768.0	-834.0	-4765.6	-846.8	0.1950	-0.8440	-0.01918	0.17352	10.002	0.002000
31.9860	-2.57	12.54	-4768.0	-836.0	-4765.4	-848.5	0.1729	-0.8453	-0.01926	0.17352	10.002	0.002000
31.9880	-2.77	13.29	-4768.0	-837.0	-4765.2	-850.3	0.1826	-0.8477	-0.01930	0.17352	10.002	0.002000
31.9900	-1.97	13.05	-4767.0	-839.0	-4765.0	-852.0	0.1476	-0.8569	-0.01938	0.17348	10.001	0.002000
31.9920	-2.17	12.80	-4767.0	-841.0	-4764.8	-853.8	0.1222	-0.8579	-0.01946	0.17348	10.001	0.002000
31.9940	-2.38	12.55	-4767.0	-843.0	-4764.6	-855.5	0.1406	-0.8519	-0.01953	0.17348	10.002	0.002000
31.9960	-2.58	13.30	-4767.0	-844.0	-4764.4	-857.3	0.1587	-0.8530	-0.01957	0.17348	10.002	0.002000
31.9980	-2.78	13.05	-4767.0	-846.0	-4764.2	-859.1	0.1805	-0.8522	-0.01965	0.17348	10.002	0.002000
32.0000	-2.98	12.80	-4767.0	-848.0	-4764.0	-860.8	0.2124	-0.8431	-0.01973	0.17348	10.003	0.002000
32.0020	-3.19	12.56	-4767.0	-850.0	-4763.8	-862.6	0.2486	-0.8309	-0.01981	0.17348	10.003	0.002000
32.0040	-2.39	12.31	-4766.0	-852.0	-4763.6	-864.3	0.2344	-0.8299	-0.01989	0.17344	10.002	0.002000
32.0060	-2.60	13.06	-4766.0	-853.0	-4763.4	-866.1	0.2089	-0.8392	-0.01993	0.17344	10.002	0.002000
32.0080	-2.80	12.81	-4766.0	-855.0	-4763.2	-867.8	0.1887	-0.8462	-0.02000	0.17344	10.003	0.002000
32.0100	-3.01	12.56	-4766.0	-857.0	-4763.0	-869.6	0.2151	-0.8375	-0.02008	0.17344	10.003	0.002000
32.0120	-3.22	13.31	-4766.0	-858.0	-4762.8	-871.3	0.2349	-0.8370	-0.02012	0.17344	10.003	0.002000
32.0140	-2.43	13.06	-4765.0	-860.0	-4762.6	-873.1	0.2060	-0.8468	-0.02020	0.17340	10.002	0.002000
32.0160	-2.64	12.81	-4765.0	-862.0	-4762.4	-874.8	0.1876	-0.8479	-0.02028	0.17340	10.002	0.002000
32.0180	-2.85	12.56	-4765.0	-864.0	-4762.2	-876.6	0.1763	-0.8464	-0.02036	0.17340	10.003	0.002000
32.0200	-3.06	12.31	-4765.0	-866.0	-4761.9	-878.3	0.2031	-0.8368	-0.02044	0.17340	10.003	0.002000
32.0220	-3.27	13.06	-4765.0	-867.0	-4761.7	-880.1	0.2235	-0.8359	-0.02048	0.17340	10.003	0.002000
32.0240	-2.48	12.82	-4764.0	-869.0	-4761.5	-881.8	0.1931	-0.8453	-0.02056	0.17336	10.002	0.002000
32.0260	-2.69	12.57	-4764.0	-871.0	-4761.3	-883.6	0.1739	-0.8457	-0.02064	0.17336	10.002	0.002000
32.0280	-2.91	13.32	-4764.0	-872.0	-4761.1	-885.3	0.1873	-0.8473	-0.02067	0.17336	10.002	0.002000
32.0300	-2.12	13.07	-4763.0	-874.0	-4760.9	-887.1	0.1531	-0.8565	-0.02076	0.17332	10.001	0.002000
32.0320	-2.33	12.82	-4763.0	-876.0	-4760.7	-888.8	0.1292	-0.8573	-0.02083	0.17332	10.001	0.002000
32.0340	-2.55	12.57	-4763.0	-878.0	-4760.5	-890.6	0.1494	-0.8509	-0.02091	0.17332	10.002	0.002000
32.0360	-2.76	12.32	-4763.0	-880.0	-4760.2	-892.3	0.1780	-0.8417	-0.02099	0.17332	10.002	0.002000
32.0380	-2.98	13.07	-4763.0	-881.0	-4760.0	-894.1	0.2008	-0.8408	-0.02103	0.17332	10.003	0.002000
32.0400	-3.20	12.82	-4763.0	-883.0	-4759.8	-895.8	0.2260	-0.8382	-0.02111	0.17332	10.003	0.002000
32.0420	-2.42	12.57	-4762.0	-885.0	-4759.6	-897.6	0.2080	-0.8391	-0.02119	0.17328	10.002	0.002000
32.0440	-2.64	12.32	-4762.0	-887.0	-4759.4	-899.3	0.1929	-0.8379	-0.02127	0.17328	10.002	0.002000
32.0460	-2.86	13.07	-4762.0	-888.0	-4759.1	-901.1	0.2085	-0.8385	-0.02130	0.17328	10.002	0.002000
32.0480	-3.08	12.82	-4762.0	-890.0	-4758.9	-902.8	0.2295	-0.8370	-0.02138	0.17328	10.003	0.002000
32.0500	-3.30	12.56	-4762.0	-892.0	-4758.7	-904.6	0.2628	-0.8255	-0.02146	0.17328	10.003	0.002000
32.0520	-2.52	13.31	-4761.0	-893.0	-4758.5	-906.3	0.2345	-0.8369	-0.02150	0.17324	10.002	0.002000
32.0540	-2.74	13.06	-4761.0	-895.0	-4758.3	-908.1	0.2094	-0.8460	-0.02158	0.17324	10.002	0.002000
32.0560	-2.96	12.81	-4761.0	-897.0	-4758.0	-909.8	0.1969	-0.8460	-0.02166	0.17324	10.003	0.002000
32.0580	-3.19	12.56	-4761.0	-899.0	-4757.8	-911.6	0.2241	-0.8366	-0.02174	0.17324	10.003	0.002000
32.0600	-2.41	12.31	-4760.0	-901.0	-4757.6	-913.3	0.2026	-0.8368	-0.02182	0.17321	10.002	0.002000
32.0620	-2.64	13.06	-4760.0	-902.0	-4757.4	-915.1	0.1730	-0.8461	-0.02186	0.17321	10.002	0.002000
32.0640	-2.86	12.81	-4760.0	-904.0	-4757.1	-916.8	0.1869	-0.8464	-0.02194	0.17320	10.002	0.002000
32.0660	-3.09	13.56	-4760.0	-905.0	-4756.9	-918.6	0.2043	-0.8474	-0.02197	0.17320	10.003	0.002000
32.0680	-2.31	13.31	-4759.0	-907.0	-4756.7	-920.3	0.1737	-0.8569	-0.02206	0.17317	10.001	0.002000
32.0700	-2.54	13.05	-4759.0	-909.0	-4756.5	-922.1	0.1539	-0.8582	-0.02213	0.17317	10.002	0.002000
32.0720	-2.77	12.80	-4759.0	-911.0	-4756.2	-923.8	0.1758	-0.8514	-0.02221	0.17317	10.002	0.002000
32.0740	-3.00	12.55	-4759.0	-913.0	-4756.0	-925.6	0.2054	-0.8418	-0.02229	0.17316	10.003	0.002000
32.0760	-2.23	12.30	-4758.0	-915.0	-4755.8	-927.3	0.1847	-0.8412	-0.02237	0.17313	10.001	0.002000
32.0780	-2.46	13.05	-4758.0	-916.0	-4755.5	-929.0	0.1571	-0.8494	-0.02241	0.17313	10.001	0.002000
32.0800	-2.69	12.80	-4758.0	-918.0	-4755.3	-930.8	0.1734	-0.8492	-0.02249	0.17313	10.002	0.002000
32.0820	-2.92	12.54	-4758.0	-920.0	-4755.1	-932.5	0.2028	-0.8403	-0.02257	0.17313	10.002	0.002000
32.0840	-3.16	13.29	-4758.0	-921.0	-4754.8	-934.3	0.2253	-0.8393	-0.02260	0.17312	10.003	0.002000
32.0860	-3.39	13.04	-4758.0	-923.0	-4754.6	-936.0	0.2497	-0.8366	-0.02268	0.17312	10.003	0.002000
32.0880	-2.62	12.79	-4757.0	-925.0	-4754.4	-937.8	0.2343	-0.8378	-0.02276	0.17309	10.002	0.002000
32.0900	-2.86	12.54	-4757.0	-927.0	-4754.1	-939.5	0.2215	-0.8371	-0.02284	0.17309	10.002	0.002000
32.0920	-3.09	13.28	-4757.0	-928.0	-4753.9	-941.3	0.2335	-0.8381	-0.02288	0.17309	10.003	0.002000
32.0940	-2.33	13.03	-4756.0	-930.0	-4753.7	-943.0	0.2042	-0.8476	-0.02296	0.17305	10.001	0.002000
32.0960	-2.57	12.78	-4756.0	-932.0	-4753.4	-944.8	0.1853	-0.8485	-0.02304	0.17305	10.002	0.002000
32.0980	-2.80	13.53	-4756.0	-933.0	-4753.2	-946.5	0.1639	-0.8563	-0.02308	0.17305	10.002	0.002000
32.1000	-3.04	13.27	-4756.0	-935.0	-4753.0	-948.3	0.1800	-0.8566	-0.02316	0.17305	10.002	0.002000
32.1020	-2.28	13.02	-4755.0	-937.0	-4752.7	-950.0	0.1552	-0.8584	-0.02324	0.17301	10.001	0.002000
32.1040	-2.52	12.77	-4755.0	-939.0	-4752.5	-951.8	0.1351	-0.8581	-0.02332	0.17301	10.001	0.002000
32.1060	-2.76	13.51	-4755.0	-940.0	-4752.2	-953.5	0.1492	-0.8597	-0.02336	0.17301	10.002	0.002000
32.1080	-3.00	13.26	-4755.0	-942.0	-4752.0	-955.3	0.1745	-0.8539	-0.02343	0.17301	10.002	0.002000
32.1100	-3.24	13.01	-4755.0	-944.0	-4751.8	-957.0	0.2061	-0.8444	-0.02351	0.17301	10.003	0.002000
32.1120	-2.49	12.75	-4754.0	-946.0	-4751.5	-958.8	0.1878	-0.8439	-0.02359	0.17297	10.001	0.002000
32.1140	-2.73	12.50	-4754.0	-948.0	-4751.3	-960.5	0.1749	-0.8414	-0.02367	0.17297	10.002	0.002000
32.1160	-2.97	13.25	-4754.0	-949.0	-4751.0	-962.2	0.1927	-0.8413	-0.02371	0.17297	10.002	0.002000
32.1180	-3.22	12.99	-4754.0	-951.0	-4750.8	-964.0	0.2152	-0.8394	-0.02379	0.17297	10.003	0.002000
32.1200	-3.46	12.74	-4754.0	-953.0	-4750.5	-965.7	0.2495	-0.8280	-0.02386	0.17297	10.003	0.002000
32.1220	-2.71	12.49	-4753.0	-955.0	-4750.3	-967.5	0.2338	-0.8274	-0.02395	0.17293	10.002	0.002000
32.1240	-2.95	13.23	-4753.0	-956.0	-4750.0	-969.2	0.2090	-0.8366	-0.02398	0.17293	10.002	0.002000
32.1260	-3.20	12.98	-4753.0	-958.0	-4749.8	-971.0	0.2263	-0.8359	-0.02406	0.17293	10.003	0.002000
32.1280	-3.45	12.73	-4753.0	-960.0	-4749.6	-972.7	0.2491	-0.8325	-0.02414	0.17293	10.003	0.002000
32.1300	-3.70	12.47	-4753.0	-962.0	-4749.3	-974.5	0.2843	-0.8193	-0.02422	0.17293	10.004	0.002000
32.1320	-2.95	12.22	-4752.0	-964.0	-4749.1	-976.2	0.2714	-0.8186	-0.02430	0.17289	10.002	0.002000
32.1340	-3.20	12.96	-4752.0	-965.0	-4748.8	-978.0	0.2463	-0.8291	-0.02434	0.17289	10.003	0.002000
32.1360	-3.45	12.71	-4752.0	-967.0	-4748.6	-979.7	0.2600	-0.8285	-0.02442	0.17289	10.003	0.002000
32.1380	-2.70	12.45	-4751.0	-969.0	-4748.3	-981.5	0.2402	-0.8305	-0.02450	0.17285	10.002	0.002000
32.1400	-2.95	13.20	-4751.0	-970.0	-4748.0	-983.2	0.2112	-0.8413	-0.02454	0.17285	10.002	0.002000
32.1420	-3.20	12.94	-4751.0	-972.0	-4747.8	-984.9	0.2219	-0.8423	-0.02461	0.17285	10.003	0.002000
32.1440	-3.46	12.69	-4751.0	-974.0	-4747.5	-986.7	0.2510	-0.8326	-0.02469	0.17285	10.003	0.002000
32.1460	-3.71	12.43	-4751.0	-976.0	-4747.3	-988.4	0.2859	-0.8192	-0.02477	0.17285	10.004	0.002000
32.1480	-2.97	13.18	-4750.0	-977.0	-4747.0	-990.2	0.2587	-0.8307	-0.02481	0.17281	10.002	0.002000
32.1500	-3.22	12.92	-4750.0	-979.0	-4746.8	-991.9	0.2354	-0.8396	-0.02489	0.17281	10.003	0.002000
32.1520	-3.48	12.67	-4750.0	-981.0	-4746.5	-993.7	0.2583	-0.8309	-0.02497	0.17281	10.003	0.002000
32.1540	-3.73	12.41	-4750.0	-983.0	-4746.3	-995.4	0.2915	-0.8177	-0.02504	0.17281	10.004	0.002000
32.1560	-2.99	13.16	-4749.0	-984.0	-4746.0	-997.2	0.2637	-0.8294	-0.02509	0.17277	10.002	0.002000
32.1580	-3.25	12.90	-4749.0	-986.0	-4745.8	-998.9	0.2397	-0.8385	-0.02517	0.17277	10.003	0.002000
32.1600	-3.51	12.65	-4749.0	-988.0	-4745.5	-1000.6	0.2310	-0.8377	-0.02524	0.17277	10.003	0.002000
32.1620	-2.77	13.39	-4748.0	-989.0	-4745.2	-1002.4	0.1953	-0.8495	-0.02529	0.17274	10.002	0.002000
32.1640	-3.03	13.14	-4748.0	-991.0	-4745.0	-1004.1	0.1660	-0.8580	-0.02536	0.17274	10.002	0.002000
32.1660	-3.29	12.88	-4748.0	-993.0	-4744.7	-1005.9	0.1858	-0.8520	-0.02544	0.17273	10.003	0.002000
32.1680	-2.55	12.62	-4747.0	-995.0	-4744.4	-1007.6	0.1591	-0.8534	-0.02552	0.17270	10.001	0.002000
32.1700	-2.81	13.37	-4747.0	-996.0	-4744.2	-1009.4	0.1317	-0.8610	-0.02556	0.17270	10.002	0.002000
32.1720	-3.08	13.11	-4747.0	-998.0	-4743.9	-1011.1	0.1508	-0.8564	-0.02564	0.17270	10.002	0.002000
32.1740	-3.34	12.86	-4747.0	-1000.0	-4743.7	-1012.9	0.1778	-0.8485	-0.02572	0.17269	10.003	0.002000
32.1760	-2.61	13.60	-4746.0	-1001.0	-4743.4	-1014.6	0.1463	-0.8574	-0.02576	0.17266	10.001	0.002000
32.1780	-2.87	13.34	-4746.0	-1003.0	-4743.1	-1016.3	0.1591	-0.8584	-0.02584	0.17266	10.002	0.002000
32.1800	-3.14	13.09	-4746.0	-1005.0	-4742.9	-1018.1	0.1852	-0.8512	-0.02591	0.17266	10.002	0.002000
32.1820	-3.40	12.83	-4746.0	-1007.0	-4742.6	-1019.8	0.2174	-0.8410	-0.02599	0.17265	10.003	0.002000
32.1840	-2.67	12.57	-4745.0	-1009.0	-4742.3	-1021.6	0.2001	-0.8403	-0.02607	0.17262	10.001	0.002000
32.1860	-2.94	13.32	-4745.0	-1010.0	-4742.1	-1023.3	0.1804	-0.8475	-0.02611	0.17262	10.002	0.002000
32.1880	-3.21	13.06	-4745.0	-1012.0	-4741.8	-1025.1	0.1980	-0.8467	-0.02619	0.17262	10.002	0.002000
32.1900	-3.48	12.80	-4745.0	-1014.0	-4741.5	-1026.8	0.2287	-0.8369	-0.02627	0.17262	10.003	0.002000
32.1920	-2.75	13.54	-4744.0	-1015.0	-4741.3	-1028.5	0.1989	-0.8472	-0.02631	0.17258	10.001	0.002000
32.1940	-3.02	13.29	-4744.0	-1017.0	-4741.0	-1030.3	0.1768	-0.8546	-0.02639	0.17258	10.002	0.002000
32.1960	-3.29	13.03	-4744.0	-1019.0	-4740.7	-1032.0	0.2010	-0.8474	-0.02647	0.17258	10.002	0.002000
32.1980	-2.56	12.77	-4743.0	-1021.0	-4740.4	-1033.8	0.1779	-0.8483	-0.02655	0.17254	10.001	0.002000
32.2000	-2.83	12.51	-4743.0	-1023.0	-4740.2	-1035.5	0.1610	-0.8468	-0.02662	0.17254	10.002	0.002000
32.2020	-3.11	13.26	-4743.0	-1024.0	-4739.9	-1037.3	0.1770	-0.8474	-0.02666	0.17254	10.002	0.002000
32.2040	-3.38	13.00	-4743.0	-1026.0	-4739.6	-1039.0	0.1983	-0.8461	-0.02674	0.17254	10.003	0.002000
32.2060	-3.66	12.74	-4743.0	-1028.0	-4739.3	-1040.7	0.2316	-0.8356	-0.02682	0.17254	10.003	0.002000
32.2080	-2.93	13.48	-4742.0	-1029.0	-4739.1	-1042.5	0.2039	-0.8457	-0.02686	0.17250	10.002	0.002000
32.2100	-3.21	13.22	-4742.0	-1031.0	-4738.8	-1044.2	0.2173	-0.8459	-0.02694	0.17250	10.002	0.002000
32.2120	-3.48	12.97	-4742.0	-1033.0	-4738.5	-1046.0	0.2466	-0.8363	-0.02702	0.17250	10.003	0.002000
32.2140	-3.76	12.71	-4742.0	-1035.0	-4738.2	-1047.7	0.2818	-0.8231	-0.02709	0.17250	10.003	0.002000
32.2160	-4.04	13.45	-4742.0	-1036.0	-4738.0	-1049.4	0.3053	-0.8195	-0.02713	0.17250	10.004	0.002000
32.2180	-3.32	13.19	-4741.0	-1038.0	-4737.7	-1051.2	0.2834	-0.8291	-0.02721	0.17246	10.002	0.002000
32.2200	-3.60	12.93	-4741.0	-1040.0	-4737.4	-1052.9	0.2739	-0.8291	-0.02729	0.17246	10.003	0.002000
32.2220	-3.88	12.67	-4741.0	-1042.0	-4737.1	-1054.7	0.2721	-0.8259	-0.02737	0.17246	10.004	0.002000
32.2240	-3.16	12.41	-4740.0	-1044.0	-4736.8	-1056.4	0.2527	-0.8267	-0.02745	0.17242	10.002	0.002000
32.2260	-3.44	13.15	-4740.0	-1045.0	-4736.6	-1058.2	0.2233	-0.8372	-0.02749	0.17242	10.003	0.002000
32.2280	-3.72	12.90	-4740.0	-1047.0	-4736.3	-1059.9	0.2373	-0.8366	-0.02757	0.17242	10.003	0.002000
32.2300	-3.01	12.64	-4739.0	-1049.0	-4736.0	-1061.6	0.2138	-0.8388	-0.02765	0.17238	10.002	0.002000
32.2320	-3.29	13.38	-4739.0	-1050.0	-4735.7	-1063.4	0.1852	-0.8485	-0.02769	0.17238	10.002	0.002000
32.2340	-3.58	13.12	-4739.0	-1052.0	-4735.4	-1065.1	0.1994	-0.8489	-0.02776	0.17238	10.003	0.002000
32.2360	-3.86	12.86	-4739.0	-1054.0	-4735.1	-1066.9	0.2274	-0.8401	-0.02784	0.17238	10.003	0.002000
32.2380	-4.15	12.60	-4739.0	-1056.0	-4734.9	-1068.6	0.2615	-0.8279	-0.02792	0.17238	10.004	0.002000
