# URI 2026 Dual Actuator TVC Experiment
35.0440	9.47	27.18	-4312.0	3249.0	-4321.5	3221.8	-0.4384	-0.7383	0.14772	0.14978	12.031	0.002000
35.0460	10.24	26.60	-4312.0	3247.0	-4322.2	3220.4	-0.4483	-0.7305	0.14763	0.14979	12.028	0.002000
35.0480	10.01	27.02	-4313.0	3246.0	-4323.0	3219.0	-0.4562	-0.7352	0.14759	0.14983	12.028	0.002000
35.0500	9.79	27.44	-4314.0	3245.0	-4323.8	3217.6	-0.4529	-0.7441	0.14755	0.14987	12.028	0.002000
35.0520	9.56	26.85	-4315.0	3243.0	-4324.6	3216.1	-0.4466	-0.7386	0.14747	0.14991	12.026	0.002000
35.0540	9.33	27.27	-4316.0	3242.0	-4325.3	3214.7	-0.4383	-0.7453	0.14743	0.14995	12.026	0.002000
35.0560	10.10	26.69	-4316.0	3240.0	-4326.1	3213.3	-0.4457	-0.7384	0.14734	0.14996	12.023	0.002000
35.0580	9.87	27.11	-4317.0	3239.0	-4326.9	3211.9	-0.4510	-0.7426	0.14730	0.15000	12.023	0.002000
35.0600	9.64	27.52	-4318.0	3238.0	-4327.6	3210.5	-0.4459	-0.7524	0.14726	0.15004	12.023	0.002000
35.0620	9.41	26.94	-4319.0	3236.0	-4328.4	3209.1	-0.4384	-0.7474	0.14718	0.15008	12.022	0.002000
35.0640	9.18	27.36	-4320.0	3235.0	-4329.2	3207.6	-0.4292	-0.7538	0.14714	0.15012	12.022	0.002000
35.0660	9.95	26.78	-4320.0	3233.0	-4329.9	3206.2	-0.4357	-0.7476	0.14705	0.15013	12.018	0.002000
35.0680	9.71	27.20	-4321.0	3232.0	-4330.7	3204.8	-0.4408	-0.7444	0.14701	0.15017	12.018	0.002000
35.0700	9.48	26.62	-4322.0	3230.0	-4331.5	3203.4	-0.4357	-0.7356	0.14693	0.15021	12.017	0.002000
35.0720	9.25	27.03	-4323.0	3229.0	-4332.2	3202.0	-0.4277	-0.7316	0.14689	0.15025	12.017	0.002000
35.0740	9.01	27.45	-4324.0	3228.0	-4333.0	3200.5	-0.4181	-0.7380	0.14685	0.15029	12.017	0.002000
35.0760	9.78	26.87	-4324.0	3226.0	-4333.8	3199.1	-0.4240	-0.7307	0.14676	0.15030	12.014	0.002000
35.0780	9.54	27.29	-4325.0	3225.0	-4334.5	3197.7	-0.4291	-0.7362	0.14672	0.15034	12.014	0.002000
35.0800	9.31	27.71	-4326.0	3224.0	-4335.3	3196.3	-0.4318	-0.7450	0.14668	0.15038	12.014	0.002000
35.0820	9.07	27.13	-4327.0	3222.0	-4336.1	3194.9	-0.4254	-0.7400	0.14660	0.15042	12.012	0.002000
35.0840	8.83	27.55	-4328.0	3221.0	-4336.8	3193.4	-0.4169	-0.7470	0.14656	0.15046	12.012	0.002000
35.0860	9.60	26.97	-4328.0	3219.0	-4337.6	3192.0	-0.4238	-0.7400	0.14647	0.15047	12.009	0.002000
35.0880	9.36	27.39	-4329.0	3218.0	-4338.4	3190.6	-0.4294	-0.7457	0.14643	0.15051	12.009	0.002000
35.0900	9.12	26.81	-4330.0	3216.0	-4339.1	3189.2	-0.4246	-0.7380	0.14635	0.15056	12.008	0.002000
35.0920	9.88	27.23	-4330.0	3215.0	-4339.9	3187.8	-0.4334	-0.7427	0.14630	0.15056	12.006	0.002000
35.0940	9.64	26.65	-4331.0	3213.0	-4340.6	3186.3	-0.4406	-0.7346	0.14622	0.15061	12.005	0.002000
35.0960	9.40	27.07	-4332.0	3212.0	-4341.4	3184.9	-0.4369	-0.7387	0.14618	0.15064	12.005	0.002000
35.0980	9.16	27.50	-4333.0	3211.0	-4342.2	3183.5	-0.4298	-0.7476	0.14614	0.15068	12.005	0.002000
35.1000	8.92	26.92	-4334.0	3209.0	-4342.9	3182.1	-0.4209	-0.7420	0.14606	0.15073	12.003	0.002000
35.1020	8.67	27.34	-4335.0	3208.0	-4343.7	3180.7	-0.4104	-0.7487	0.14602	0.15077	12.003	0.002000
35.1040	9.43	26.76	-4335.0	3206.0	-4344.4	3179.2	-0.4159	-0.7418	0.14593	0.15078	12.000	0.002000
35.1060	9.19	27.18	-4336.0	3205.0	-4345.2	3177.8	-0.4204	-0.7462	0.14589	0.15082	12.000	0.002000
35.1080	8.94	27.60	-4337.0	3204.0	-4345.9	3176.4	-0.4155	-0.7560	0.14585	0.15085	12.000	0.002000
35.1100	8.70	27.02	-4338.0	3202.0	-4346.7	3175.0	-0.4069	-0.7511	0.14577	0.15090	11.999	0.002000
35.1120	9.46	27.45	-4338.0	3201.0	-4347.5	3173.6	-0.4131	-0.7576	0.14572	0.15090	11.997	0.002000
35.1140	9.21	26.87	-4339.0	3199.0	-4348.2	3172.1	-0.4185	-0.7514	0.14564	0.15095	11.996	0.002000
35.1160	8.96	27.29	-4340.0	3198.0	-4349.0	3170.7	-0.4216	-0.7484	0.14560	0.15099	11.996	0.002000
35.1180	9.72	26.71	-4340.0	3196.0	-4349.7	3169.3	-0.4318	-0.7397	0.14551	0.15100	11.993	0.002000
35.1200	9.47	27.14	-4341.0	3195.0	-4350.5	3167.9	-0.4400	-0.7362	0.14547	0.15104	11.993	0.002000
35.1220	9.22	27.56	-4342.0	3194.0	-4351.2	3166.4	-0.4367	-0.7426	0.14543	0.15107	11.993	0.002000
35.1240	8.97	26.98	-4343.0	3192.0	-4352.0	3165.0	-0.4302	-0.7352	0.14535	0.15112	11.991	0.002000
35.1260	8.73	27.41	-4344.0	3191.0	-4352.7	3163.6	-0.4217	-0.7408	0.14531	0.15116	11.991	0.002000
35.1280	9.48	26.83	-4344.0	3189.0	-4353.5	3162.2	-0.4288	-0.7327	0.14522	0.15117	11.988	0.002000
35.1300	9.23	27.25	-4345.0	3188.0	-4354.2	3160.7	-0.4332	-0.7377	0.14518	0.15121	11.988	0.002000
35.1320	8.98	26.68	-4346.0	3186.0	-4355.0	3159.3	-0.4277	-0.7293	0.14510	0.15125	11.987	0.002000
35.1340	8.72	27.10	-4347.0	3185.0	-4355.7	3157.9	-0.4197	-0.7340	0.14506	0.15129	11.987	0.002000
35.1360	9.47	27.53	-4347.0	3184.0	-4356.5	3156.5	-0.4272	-0.7425	0.14502	0.15129	11.985	0.002000
35.1380	9.22	26.95	-4348.0	3182.0	-4357.2	3155.1	-0.4324	-0.7370	0.14493	0.15134	11.984	0.002000
35.1400	8.97	27.37	-4349.0	3181.0	-4358.0	3153.6	-0.4271	-0.7438	0.14489	0.15138	11.984	0.002000
35.1420	8.71	27.80	-4350.0	3180.0	-4358.7	3152.2	-0.4192	-0.7538	0.14486	0.15142	11.984	0.002000
35.1440	9.46	27.22	-4350.0	3178.0	-4359.5	3150.8	-0.4267	-0.7494	0.14477	0.15143	11.981	0.002000
35.1460	9.21	27.65	-4351.0	3177.0	-4360.2	3149.4	-0.4319	-0.7570	0.14473	0.15147	11.981	0.002000
35.1480	8.95	27.07	-4352.0	3175.0	-4361.0	3147.9	-0.4266	-0.7507	0.14464	0.15151	11.980	0.002000
35.1500	8.70	27.50	-4353.0	3174.0	-4361.7	3146.5	-0.4188	-0.7563	0.14460	0.15155	11.980	0.002000
35.1520	8.44	26.92	-4354.0	3172.0	-4362.4	3145.1	-0.4091	-0.7491	0.14452	0.15159	11.978	0.002000
35.1540	9.18	27.35	-4354.0	3171.0	-4363.2	3143.7	-0.4153	-0.7470	0.14448	0.15160	11.977	0.002000
35.1560	8.92	26.78	-4355.0	3169.0	-4363.9	3142.2	-0.4195	-0.7374	0.14439	0.15164	11.975	0.002000
35.1580	8.67	27.20	-4356.0	3168.0	-4364.7	3140.8	-0.4135	-0.7404	0.14435	0.15168	11.975	0.002000
35.1600	9.41	26.63	-4356.0	3166.0	-4365.4	3139.4	-0.4218	-0.7312	0.14427	0.15169	11.972	0.002000
35.1620	9.15	27.05	-4357.0	3165.0	-4366.1	3137.9	-0.4283	-0.7351	0.14423	0.15173	11.972	0.002000
35.1640	8.89	27.48	-4358.0	3164.0	-4366.9	3136.5	-0.4236	-0.7432	0.14419	0.15177	11.972	0.002000
35.1660	8.63	26.91	-4359.0	3162.0	-4367.6	3135.1	-0.4161	-0.7373	0.14410	0.15181	11.971	0.002000
35.1680	9.37	27.33	-4359.0	3161.0	-4368.4	3133.7	-0.4237	-0.7439	0.14406	0.15182	11.969	0.002000
35.1700	9.11	27.76	-4360.0	3160.0	-4369.1	3132.2	-0.4290	-0.7538	0.14402	0.15185	11.969	0.002000
35.1720	8.85	27.19	-4361.0	3158.0	-4369.8	3130.8	-0.4237	-0.7493	0.14394	0.15190	11.968	0.002000
35.1740	8.58	27.61	-4362.0	3157.0	-4370.6	3129.4	-0.4158	-0.7569	0.14390	0.15194	11.968	0.002000
35.1760	9.32	27.04	-4362.0	3155.0	-4371.3	3128.0	-0.4232	-0.7505	0.14381	0.15195	11.965	0.002000
35.1780	9.06	26.47	-4363.0	3153.0	-4372.1	3126.5	-0.4281	-0.7404	0.14373	0.15199	11.964	0.002000
35.1800	8.79	26.90	-4364.0	3152.0	-4372.8	3125.1	-0.4226	-0.7334	0.14369	0.15203	11.964	0.002000
35.1820	9.53	27.32	-4364.0	3151.0	-4373.5	3123.7	-0.4317	-0.7392	0.14364	0.15204	11.962	0.002000
35.1840	9.26	26.75	-4365.0	3149.0	-4374.3	3122.2	-0.4379	-0.7313	0.14356	0.15208	11.961	0.002000
35.1860	9.00	27.18	-4366.0	3148.0	-4375.0	3120.8	-0.4333	-0.7365	0.14352	0.15212	11.961	0.002000
35.1880	8.73	26.61	-4367.0	3146.0	-4375.7	3119.4	-0.4261	-0.7282	0.14344	0.15216	11.959	0.002000
35.1900	8.46	27.04	-4368.0	3145.0	-4376.5	3118.0	-0.4170	-0.7331	0.14340	0.15220	11.959	0.002000
35.1920	9.20	27.46	-4368.0	3144.0	-4377.2	3116.5	-0.4233	-0.7417	0.14335	0.15221	11.958	0.002000
35.1940	8.93	26.89	-4369.0	3142.0	-4377.9	3115.1	-0.4194	-0.7364	0.14327	0.15225	11.956	0.002000
35.1960	8.66	27.32	-4370.0	3141.0	-4378.7	3113.7	-0.4114	-0.7434	0.14323	0.15229	11.957	0.002000
35.1980	8.39	26.75	-4371.0	3139.0	-4379.4	3112.2	-0.4014	-0.7364	0.14315	0.15233	11.955	0.002000
35.2000	9.12	27.18	-4371.0	3138.0	-4380.1	3110.8	-0.4070	-0.7422	0.14311	0.15234	11.954	0.002000
35.2020	8.85	26.61	-4372.0	3136.0	-4380.9	3109.4	-0.4114	-0.7345	0.14302	0.15238	11.952	0.002000
35.2040	8.58	27.04	-4373.0	3135.0	-4381.6	3108.0	-0.4057	-0.7395	0.14298	0.15242	11.952	0.002000
35.2060	8.31	27.47	-4374.0	3134.0	-4382.3	3106.5	-0.3967	-0.7487	0.14294	0.15246	11.952	0.002000
35.2080	9.04	26.90	-4374.0	3132.0	-4383.0	3105.1	-0.4027	-0.7434	0.14286	0.15247	11.949	0.002000
35.2100	8.76	27.33	-4375.0	3131.0	-4383.8	3103.7	-0.4075	-0.7505	0.14282	0.15251	11.949	0.002000
35.2120	8.49	26.76	-4376.0	3129.0	-4384.5	3102.2	-0.4028	-0.7438	0.14273	0.15255	11.948	0.002000
35.2140	9.22	27.19	-4376.0	3128.0	-4385.2	3100.8	-0.4104	-0.7490	0.14269	0.15256	11.947	0.002000
35.2160	8.94	27.62	-4377.0	3127.0	-4385.9	3099.4	-0.4165	-0.7589	0.14265	0.15259	11.947	0.002000
35.2180	8.67	27.05	-4378.0	3125.0	-4386.7	3098.0	-0.4120	-0.7542	0.14257	0.15264	11.945	0.002000
35.2200	8.39	27.48	-4379.0	3124.0	-4387.4	3096.5	-0.4039	-0.7611	0.14253	0.15268	11.945	0.002000
35.2220	9.12	26.91	-4379.0	3122.0	-4388.1	3095.1	-0.4108	-0.7551	0.14244	0.15269	11.942	0.002000
35.2240	8.84	27.34	-4380.0	3121.0	-4388.8	3093.7	-0.4159	-0.7524	0.14240	0.15272	11.942	0.002000
35.2260	8.56	27.77	-4381.0	3120.0	-4389.6	3092.2	-0.4103	-0.7608	0.14236	0.15276	11.942	0.002000
35.2280	8.29	27.20	-4382.0	3118.0	-4390.3	3090.8	-0.4018	-0.7550	0.14228	0.15281	11.941	0.002000
35.2300	8.01	26.63	-4383.0	3116.0	-4391.0	3089.4	-0.3914	-0.7452	0.14220	0.15285	11.940	0.002000
35.2320	8.73	27.07	-4383.0	3115.0	-4391.7	3087.9	-0.3967	-0.7388	0.14215	0.15286	11.938	0.002000
35.2340	8.45	27.50	-4384.0	3114.0	-4392.4	3086.5	-0.4006	-0.7448	0.14211	0.15289	11.938	0.002000
35.2360	8.17	26.93	-4385.0	3112.0	-4393.2	3085.1	-0.3942	-0.7372	0.14203	0.15294	11.937	0.002000
35.2380	8.89	27.36	-4385.0	3111.0	-4393.9	3083.6	-0.4016	-0.7427	0.14198	0.15294	11.935	0.002000
35.2400	8.61	26.79	-4386.0	3109.0	-4394.6	3082.2	-0.4075	-0.7346	0.14190	0.15299	11.934	0.002000
35.2420	8.33	27.22	-4387.0	3108.0	-4395.3	3080.8	-0.4025	-0.7397	0.14186	0.15303	11.934	0.002000
35.2440	8.04	26.66	-4388.0	3106.0	-4396.0	3079.3	-0.3941	-0.7314	0.14178	0.15307	11.933	0.002000
35.2460	8.76	27.09	-4388.0	3105.0	-4396.8	3077.9	-0.4009	-0.7363	0.14174	0.15307	11.931	0.002000
35.2480	8.48	27.52	-4389.0	3104.0	-4397.5	3076.5	-0.4058	-0.7449	0.14170	0.15311	11.931	0.002000
35.2500	8.19	26.95	-4390.0	3102.0	-4398.2	3075.0	-0.3999	-0.7397	0.14161	0.15316	11.930	0.002000
35.2520	8.91	27.39	-4390.0	3101.0	-4398.9	3073.6	-0.4081	-0.7467	0.14157	0.15316	11.928	0.002000
35.2540	8.62	27.82	-4391.0	3100.0	-4399.6	3072.2	-0.4142	-0.7568	0.14153	0.15320	11.929	0.002000
35.2560	8.34	27.25	-4392.0	3098.0	-4400.3	3070.7	-0.4090	-0.7527	0.14145	0.15324	11.927	0.002000
35.2580	9.05	27.69	-4392.0	3097.0	-4401.1	3069.3	-0.4180	-0.7606	0.14140	0.15325	11.926	0.002000
35.2600	8.77	27.12	-4393.0	3095.0	-4401.8	3067.9	-0.4239	-0.7544	0.14132	0.15329	11.924	0.002000
35.2620	8.48	27.55	-4394.0	3094.0	-4402.5	3066.4	-0.4191	-0.7605	0.14128	0.15333	11.924	0.002000
35.2640	8.19	26.99	-4395.0	3092.0	-4403.2	3065.0	-0.4116	-0.7535	0.14120	0.15337	11.923	0.002000
35.2660	8.90	27.42	-4395.0	3091.0	-4403.9	3063.6	-0.4191	-0.7578	0.14115	0.15338	11.921	0.002000
35.2680	8.61	26.86	-4396.0	3089.0	-4404.6	3062.1	-0.4151	-0.7506	0.14107	0.15342	11.920	0.002000
35.2700	8.32	27.29	-4397.0	3088.0	-4405.3	3060.7	-0.4076	-0.7484	0.14103	0.15346	11.920	0.002000
35.2720	9.03	26.73	-4397.0	3086.0	-4406.0	3059.3	-0.4151	-0.7388	0.14094	0.15347	11.917	0.002000
35.2740	8.74	27.16	-4398.0	3085.0	-4406.7	3057.8	-0.4198	-0.7421	0.14090	0.15351	11.917	0.002000
35.2760	8.45	27.59	-4399.0	3084.0	-4407.5	3056.4	-0.4140	-0.7501	0.14087	0.15355	11.917	0.002000
35.2780	8.16	27.03	-4400.0	3082.0	-4408.2	3055.0	-0.4056	-0.7442	0.14078	0.15359	11.916	0.002000
35.2800	8.87	27.46	-4400.0	3081.0	-4408.9	3053.5	-0.4125	-0.7508	0.14074	0.15360	11.915	0.002000
35.2820	8.58	27.90	-4401.0	3080.0	-4409.6	3052.1	-0.4096	-0.7607	0.14070	0.15364	11.915	0.002000
35.2840	8.28	27.33	-4402.0	3078.0	-4410.3	3050.7	-0.4014	-0.7564	0.14062	0.15368	11.913	0.002000
35.2860	7.99	27.77	-4403.0	3077.0	-4411.0	3049.2	-0.3911	-0.7642	0.14058	0.15372	11.914	0.002000
35.2880	8.69	27.21	-4403.0	3075.0	-4411.7	3047.8	-0.3964	-0.7579	0.14049	0.15373	11.911	0.002000
35.2900	8.40	26.64	-4404.0	3073.0	-4412.4	3046.4	-0.4001	-0.7480	0.14041	0.15377	11.909	0.002000
35.2920	8.10	27.08	-4405.0	3072.0	-4413.1	3044.9	-0.3933	-0.7413	0.14037	0.15381	11.909	0.002000
35.2940	7.81	27.51	-4406.0	3071.0	-4413.8	3043.5	-0.3837	-0.7473	0.14033	0.15385	11.909	0.002000
35.2960	8.51	26.95	-4406.0	3069.0	-4414.5	3042.1	-0.3893	-0.7396	0.14024	0.15386	11.906	0.002000
35.2980	8.21	27.39	-4407.0	3068.0	-4415.2	3040.6	-0.3935	-0.7451	0.14020	0.15390	11.907	0.002000
35.3000	7.91	26.82	-4408.0	3066.0	-4415.9	3039.2	-0.3871	-0.7370	0.14012	0.15394	11.905	0.002000
35.3020	8.62	27.26	-4408.0	3065.0	-4416.6	3037.7	-0.3944	-0.7422	0.14007	0.15394	11.904	0.002000
35.3040	8.32	27.70	-4409.0	3064.0	-4417.3	3036.3	-0.4000	-0.7510	0.14004	0.15398	11.904	0.002000
35.3060	8.02	27.13	-4410.0	3062.0	-4418.0	3034.9	-0.3944	-0.7460	0.13995	0.15403	11.903	0.002000
35.3080	8.72	27.57	-4410.0	3061.0	-4418.7	3033.4	-0.4027	-0.7532	0.13991	0.15403	11.901	0.002000
35.3100	8.42	27.01	-4411.0	3059.0	-4419.4	3032.0	-0.4086	-0.7465	0.13983	0.15407	11.900	0.002000
35.3120	8.11	27.44	-4412.0	3058.0	-4420.1	3030.6	-0.4032	-0.7525	0.13979	0.15411	11.900	0.002000
35.3140	8.81	26.88	-4412.0	3056.0	-4420.8	3029.1	-0.4121	-0.7451	0.13970	0.15412	11.897	0.002000
35.3160	8.51	27.32	-4413.0	3055.0	-4421.5	3027.7	-0.4170	-0.7504	0.13966	0.15416	11.897	0.002000
35.3180	8.21	26.76	-4414.0	3053.0	-4422.2	3026.2	-0.4120	-0.7426	0.13958	0.15421	11.896	0.002000
35.3200	7.90	27.19	-4415.0	3052.0	-4422.9	3024.8	-0.4043	-0.7475	0.13954	0.15424	11.896	0.002000
35.3220	8.60	26.63	-4415.0	3050.0	-4423.6	3023.4	-0.4115	-0.7395	0.13945	0.15425	11.893	0.002000
35.3240	8.29	27.07	-4416.0	3049.0	-4424.3	3021.9	-0.4069	-0.7442	0.13941	0.15429	11.893	0.002000
35.3260	7.99	27.51	-4417.0	3048.0	-4425.0	3020.5	-0.3991	-0.7533	0.13937	0.15433	11.893	0.002000
35.3280	7.68	26.95	-4418.0	3046.0	-4425.7	3019.1	-0.3891	-0.7481	0.13929	0.15437	11.892	0.002000
35.3300	8.38	27.39	-4418.0	3045.0	-4426.4	3017.6	-0.3947	-0.7553	0.13924	0.15438	11.890	0.002000
35.3320	8.07	26.82	-4419.0	3043.0	-4427.1	3016.2	-0.3969	-0.7487	0.13916	0.15442	11.889	0.002000
35.3340	7.76	27.26	-4420.0	3042.0	-4427.8	3014.7	-0.3899	-0.7543	0.13912	0.15446	11.889	0.002000
35.3360	8.45	26.70	-4420.0	3040.0	-4428.5	3013.3	-0.3976	-0.7472	0.13903	0.15447	11.886	0.002000
35.3380	8.15	27.14	-4421.0	3039.0	-4429.1	3011.9	-0.4023	-0.7513	0.13900	0.15451	11.886	0.002000
35.3400	7.84	26.58	-4422.0	3037.0	-4429.8	3010.4	-0.3964	-0.7441	0.13891	0.15455	11.885	0.002000
35.3420	8.53	27.02	-4422.0	3036.0	-4430.5	3009.0	-0.4049	-0.7475	0.13887	0.15456	11.884	0.002000
35.3440	8.22	27.46	-4423.0	3035.0	-4431.2	3007.5	-0.4027	-0.7574	0.13883	0.15460	11.884	0.002000
35.3460	7.91	26.90	-4424.0	3033.0	-4431.9	3006.1	-0.3953	-0.7528	0.13875	0.15464	11.883	0.002000
35.3480	8.59	27.34	-4424.0	3032.0	-4432.6	3004.7	-0.4028	-0.7600	0.13870	0.15464	11.881	0.002000
35.3500	8.28	26.78	-4425.0	3030.0	-4433.3	3003.2	-0.4069	-0.7541	0.13862	0.15469	11.880	0.002000
35.3520	7.97	27.22	-4426.0	3029.0	-4434.0	3001.8	-0.4008	-0.7520	0.13858	0.15473	11.880	0.002000
35.3540	8.66	26.66	-4426.0	3027.0	-4434.7	3000.3	-0.4093	-0.7434	0.13849	0.15473	11.877	0.002000
35.3560	8.34	27.10	-4427.0	3026.0	-4435.3	2998.9	-0.4066	-0.7469	0.13845	0.15477	11.877	0.002000
35.3580	8.03	26.54	-4428.0	3024.0	-4436.0	2997.5	-0.3992	-0.7387	0.13837	0.15482	11.876	0.002000
35.3600	8.71	26.98	-4428.0	3023.0	-4436.7	2996.0	-0.4066	-0.7429	0.13833	0.15482	11.874	0.002000
35.3620	8.40	27.42	-4429.0	3022.0	-4437.4	2994.6	-0.4105	-0.7520	0.13829	0.15486	11.874	0.002000
35.3640	8.08	26.86	-4430.0	3020.0	-4438.1	2993.1	-0.4044	-0.7467	0.13821	0.15490	11.873	0.002000
35.3660	7.76	27.30	-4431.0	3019.0	-4438.8	2991.7	-0.3957	-0.7538	0.13817	0.15494	11.873	0.002000
35.3680	8.45	26.74	-4431.0	3017.0	-4439.4	2990.3	-0.4021	-0.7473	0.13808	0.15495	11.870	0.002000
35.3700	8.13	27.18	-4432.0	3016.0	-4440.1	2988.8	-0.3974	-0.7529	0.13804	0.15499	11.871	0.002000
35.3720	7.81	26.63	-4433.0	3014.0	-4440.8	2987.4	-0.3888	-0.7458	0.13796	0.15503	11.869	0.002000
35.3740	7.49	27.07	-4434.0	3013.0	-4441.5	2985.9	-0.3781	-0.7501	0.13792	0.15507	11.870	0.002000
35.3760	8.17	27.51	-4434.0	3012.0	-4442.2	2984.5	-0.3830	-0.7600	0.13788	0.15508	11.868	0.002000
35.3780	7.85	26.95	-4435.0	3010.0	-4442.9	2983.0	-0.3859	-0.7554	0.13779	0.15512	11.867	0.002000
35.3800	7.53	27.39	-4436.0	3009.0	-4443.5	2981.6	-0.3783	-0.7626	0.13775	0.15516	11.867	0.002000
35.3820	8.21	26.83	-4436.0	3007.0	-4444.2	2980.2	-0.3851	-0.7567	0.13767	0.15517	11.864	0.002000
35.3840	7.89	27.28	-4437.0	3006.0	-4444.9	2978.7	-0.3898	-0.7546	0.13763	0.15521	11.864	0.002000
35.3860	7.57	26.72	-4438.0	3004.0	-4445.6	2977.3	-0.3833	-0.7461	0.13754	0.15525	11.863	0.002000
35.3880	8.25	27.16	-4438.0	3003.0	-4446.2	2975.8	-0.3911	-0.7496	0.13750	0.15525	11.861	0.002000
35.3900	7.92	27.60	-4439.0	3002.0	-4446.9	2974.4	-0.3959	-0.7586	0.13746	0.15529	11.862	0.002000
35.3920	7.60	27.05	-4440.0	3000.0	-4447.6	2973.0	-0.3899	-0.7532	0.13738	0.15534	11.860	0.002000
35.3940	8.27	27.49	-4440.0	2999.0	-4448.3	2971.5	-0.3983	-0.7603	0.13733	0.15534	11.859	0.002000
35.3960	7.95	26.93	-4441.0	2997.0	-4448.9	2970.1	-0.3953	-0.7538	0.13725	0.15538	11.858	0.002000
35.3980	7.62	27.38	-4442.0	2996.0	-4449.6	2968.6	-0.3878	-0.7594	0.13721	0.15542	11.858	0.002000
35.4000	8.30	26.82	-4442.0	2994.0	-4450.3	2967.2	-0.3950	-0.7523	0.13712	0.15543	11.855	0.002000
35.4020	7.97	27.26	-4443.0	2993.0	-4451.0	2965.7	-0.3978	-0.7567	0.13709	0.15547	11.855	0.002000
35.4040	7.64	26.71	-4444.0	2991.0	-4451.6	2964.3	-0.3916	-0.7496	0.13700	0.15551	11.854	0.002000
35.4060	8.31	27.15	-4444.0	2990.0	-4452.3	2962.9	-0.4000	-0.7534	0.13696	0.15552	11.852	0.002000
35.4080	7.99	26.59	-4445.0	2988.0	-4453.0	2961.4	-0.3967	-0.7462	0.13688	0.15556	11.851	0.002000
35.4100	7.66	27.04	-4446.0	2987.0	-4453.7	2960.0	-0.3891	-0.7501	0.13684	0.15560	11.851	0.002000
35.4120	7.33	27.48	-4447.0	2986.0	-4454.3	2958.5	-0.3791	-0.7601	0.13680	0.15564	11.851	0.002000
35.4140	8.00	26.93	-4447.0	2984.0	-4455.0	2957.1	-0.3845	-0.7555	0.13671	0.15565	11.849	0.002000
35.4160	7.67	27.37	-4448.0	2983.0	-4455.7	2955.6	-0.3798	-0.7628	0.13667	0.15569	11.849	0.002000
35.4180	7.34	26.81	-4449.0	2981.0	-4456.3	2954.2	-0.3703	-0.7569	0.13659	0.15573	11.847	0.002000
35.4200	7.00	27.26	-4450.0	2980.0	-4457.0	2952.7	-0.3588	-0.7549	0.13655	0.15577	11.848	0.002000
35.4220	7.67	26.70	-4450.0	2978.0	-4457.7	2951.3	-0.3628	-0.7465	0.13646	0.15578	11.845	0.002000
35.4240	7.34	27.15	-4451.0	2977.0	-4458.3	2949.9	-0.3654	-0.7502	0.13643	0.15581	11.845	0.002000
35.4260	7.00	26.59	-4452.0	2975.0	-4459.0	2948.4	-0.3575	-0.7420	0.13634	0.15586	11.844	0.002000
35.4280	7.67	27.04	-4452.0	2974.0	-4459.7	2947.0	-0.3635	-0.7464	0.13630	0.15586	11.842	0.002000
35.4300	7.34	26.48	-4453.0	2972.0	-4460.3	2945.5	-0.3679	-0.7384	0.13622	0.15591	11.841	0.002000
35.4320	7.00	26.93	-4454.0	2971.0	-4461.0	2944.1	-0.3612	-0.7430	0.13618	0.15594	11.841	0.002000
35.4340	7.67	27.37	-4454.0	2970.0	-4461.7	2942.6	-0.3682	-0.7521	0.13613	0.15595	11.840	0.002000
35.4360	7.33	26.82	-4455.0	2968.0	-4462.3	2941.2	-0.3730	-0.7470	0.13605	0.15599	11.839	0.002000
35.4380	6.99	27.27	-4456.0	2967.0	-4463.0	2939.7	-0.3665	-0.7543	0.13601	0.15603	11.839	0.002000
35.4400	7.65	26.71	-4456.0	2965.0	-4463.7	2938.3	-0.3742	-0.7479	0.13592	0.15604	11.836	0.002000
35.4420	8.32	27.16	-4456.0	2964.0	-4464.3	2936.8	-0.3857	-0.7537	0.13588	0.15604	11.834	0.002000
35.4440	7.98	26.60	-4457.0	2962.0	-4465.0	2935.4	-0.3949	-0.7468	0.13580	0.15609	11.833	0.002000
35.4460	7.64	27.05	-4458.0	2961.0	-4465.6	2933.9	-0.3917	-0.7515	0.13576	0.15613	11.833	0.002000
35.4480	7.30	26.50	-4459.0	2959.0	-4466.3	2932.5	-0.3847	-0.7444	0.13568	0.15617	11.832	0.002000
35.4500	7.96	26.94	-4459.0	2958.0	-4467.0	2931.1	-0.3922	-0.7484	0.13563	0.15617	11.831	0.002000
35.4520	7.62	26.39	-4460.0	2956.0	-4467.6	2929.6	-0.3876	-0.7413	0.13555	0.15622	11.829	0.002000
35.4540	7.28	26.84	-4461.0	2955.0	-4468.3	2928.2	-0.3795	-0.7453	0.13551	0.15625	11.830	0.002000
35.4560	7.93	27.28	-4461.0	2954.0	-4468.9	2926.7	-0.3863	-0.7553	0.13547	0.15626	11.828	0.002000
35.4580	7.59	26.73	-4462.0	2952.0	-4469.6	2925.3	-0.3817	-0.7507	0.13538	0.15630	11.827	0.002000
35.4600	7.25	27.18	-4463.0	2951.0	-4470.2	2923.8	-0.3730	-0.7581	0.13535	0.15634	11.827	0.002000
35.4620	7.91	26.62	-4463.0	2949.0	-4470.9	2922.4	-0.3792	-0.7522	0.13526	0.15635	11.824	0.002000
35.4640	7.56	27.07	-4464.0	2948.0	-4471.6	2920.9	-0.3824	-0.7505	0.13522	0.15639	11.825	0.002000
