# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
24.9320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1476	0.0676	0.02133	0.00144	1.225	0.002000
24.9340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1522	0.0722	0.02133	0.00144	1.225	0.002000
24.9360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0678	0.02133	0.00144	1.225	0.002000
24.9380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1433	0.0631	0.02133	0.00144	1.225	0.002000
24.9400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1477	0.0675	0.02133	0.00144	1.225	0.002000
24.9420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1523	0.0720	0.02133	0.00144	1.225	0.002000
24.9440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0676	0.02133	0.00144	1.225	0.002000
24.9460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1433	0.0629	0.02133	0.00144	1.225	0.002000
24.9480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1477	0.0673	0.02133	0.00144	1.225	0.002000
24.9500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0719	0.02133	0.00144	1.225	0.002000
24.9520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1480	0.0674	0.02133	0.00144	1.225	0.002000
24.9540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1434	0.0628	0.02133	0.00144	1.225	0.002000
24.9560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1478	0.0672	0.02133	0.00144	1.225	0.002000
24.9580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1524	0.0717	0.02133	0.00144	1.225	0.002000
24.9600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1480	0.0673	0.02133	0.00144	1.225	0.002000
24.9620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1434	0.0626	0.02133	0.00144	1.225	0.002000
24.9640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0670	0.02133	0.00144	1.225	0.002000
24.9660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1525	0.0716	0.02133	0.00144	1.225	0.002000
24.9680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1481	0.0671	0.02133	0.00144	1.225	0.002000
24.9700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1435	0.0625	0.02133	0.00144	1.225	0.002000
24.9720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1479	0.0668	0.02133	0.00144	1.225	0.002000
24.9740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1526	0.0714	0.02133	0.00144	1.225	0.002000
24.9760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0670	0.02133	0.00144	1.225	0.002000
24.9780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1436	0.0623	0.02133	0.00144	1.225	0.002000
24.9800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1480	0.0667	0.02133	0.00144	1.225	0.002000
24.9820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1526	0.0713	0.02133	0.00144	1.225	0.002000
24.9840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0668	0.02133	0.00144	1.225	0.002000
24.9860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1436	0.0622	0.02133	0.00144	1.225	0.002000
24.9880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1480	0.0665	0.02133	0.00144	1.225	0.002000
24.9900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0711	0.02133	0.00144	1.225	0.002000
24.9920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1483	0.0667	0.02133	0.00144	1.225	0.002000
24.9940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1437	0.0620	0.02133	0.00144	1.225	0.002000
24.9960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1481	0.0664	0.02133	0.00144	1.225	0.002000
24.9980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1527	0.0710	0.02133	0.00144	1.225	0.002000
25.0000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0665	0.02133	0.00144	1.225	0.002000
25.0020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1438	0.0619	0.02133	0.00144	1.225	0.002000
25.0040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0662	0.02133	0.00144	1.225	0.002000
25.0060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1528	0.0708	0.02133	0.00144	1.225	0.002000
25.0080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0664	0.02133	0.00144	1.225	0.002000
25.0100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1438	0.0617	0.02133	0.00144	1.225	0.002000
25.0120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1482	0.0661	0.02133	0.00144	1.225	0.002000
25.0140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0706	0.02133	0.00144	1.225	0.002000
25.0160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1485	0.0662	0.02133	0.00144	1.225	0.002000
25.0180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1439	0.0615	0.02133	0.00144	1.225	0.002000
25.0200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1483	0.0659	0.02133	0.00144	1.225	0.002000
25.0220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1529	0.0705	0.02133	0.00144	1.225	0.002000
25.0240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1485	0.0660	0.02133	0.00144	1.225	0.002000
25.0260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1439	0.0614	0.02133	0.00144	1.225	0.002000
25.0280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0658	0.02133	0.00144	1.225	0.002000
25.0300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1530	0.0703	0.02133	0.00144	1.225	0.002000
25.0320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1486	0.0659	0.02133	0.00144	1.225	0.002000
25.0340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1440	0.0612	0.02133	0.00144	1.225	0.002000
25.0360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1484	0.0656	0.02133	0.00144	1.225	0.002000
25.0380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1531	0.0702	0.02133	0.00144	1.225	0.002000
25.0400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0657	0.02133	0.00144	1.225	0.002000
25.0420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1441	0.0611	0.02133	0.00144	1.225	0.002000
25.0440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1485	0.0654	0.02133	0.00144	1.225	0.002000
25.0460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1531	0.0700	0.02133	0.00144	1.225	0.002000
25.0480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0656	0.02133	0.00144	1.225	0.002000
25.0500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1441	0.0609	0.02133	0.00144	1.225	0.002000
25.0520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1485	0.0653	0.02133	0.00144	1.225	0.002000
25.0540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0699	0.02133	0.00144	1.225	0.002000
25.0560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1488	0.0654	0.02133	0.00144	1.225	0.002000
25.0580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1442	0.0608	0.02133	0.00144	1.225	0.002000
25.0600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1486	0.0651	0.02133	0.00144	1.225	0.002000
25.0620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1532	0.0697	0.02133	0.00144	1.225	0.002000
25.0640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1488	0.0653	0.02133	0.00144	1.225	0.002000
25.0660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1442	0.0606	0.02133	0.00144	1.225	0.002000
25.0680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0650	0.02133	0.00144	1.225	0.002000
25.0700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1533	0.0696	0.02133	0.00144	1.225	0.002000
25.0720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1489	0.0651	0.02133	0.00144	1.225	0.002000
25.0740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1443	0.0605	0.02133	0.00144	1.225	0.002000
25.0760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1487	0.0648	0.02133	0.00144	1.225	0.002000
25.0780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1534	0.0694	0.02133	0.00144	1.225	0.002000
25.0800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1490	0.0650	0.02133	0.00144	1.225	0.002000
25.0820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1444	0.0603	0.02133	0.00144	1.225	0.002000
25.0840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1488	0.0647	0.02133	0.00144	1.225	0.002000
25.0860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1534	0.0692	0.02133	0.00144	1.225	0.002000
25.0880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1490	0.0648	0.02133	0.00144	1.225	0.002000
25.0900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1444	0.0601	0.02133	0.00144	1.225	0.002000
25.0920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1488	0.0645	0.02133	0.00144	1.225	0.002000
25.0940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0691	0.02133	0.00144	1.225	0.002000
25.0960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1491	0.0647	0.02133	0.00144	1.225	0.002000
25.0980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1445	0.0600	0.02133	0.00144	1.225	0.002000
25.1000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1489	0.0644	0.02133	0.00144	1.225	0.002000
25.1020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1535	0.0689	0.02133	0.00144	1.225	0.002000
25.1040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0645	0.02133	0.00144	1.225	0.002000
25.1060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1446	0.0598	0.02133	0.00144	1.225	0.002000
25.1080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1490	0.0642	0.02133	0.00144	1.225	0.002000
25.1100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1536	0.0688	0.02133	0.00144	1.225	0.002000
25.1120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0643	0.02133	0.00144	1.225	0.002000
25.1140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1446	0.0597	0.02133	0.00144	1.225	0.002000
25.1160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1490	0.0640	0.02133	0.00144	1.225	0.002000
25.1180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0686	0.02133	0.00144	1.225	0.002000
25.1200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1493	0.0642	0.02133	0.00144	1.225	0.002000
25.1220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1447	0.0595	0.02133	0.00144	1.225	0.002000
25.1240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1491	0.0639	0.02133	0.00144	1.225	0.002000
25.1260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1537	0.0685	0.02133	0.00144	1.225	0.002000
25.1280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1493	0.0640	0.02133	0.00144	1.225	0.002000
25.1300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1447	0.0594	0.02133	0.00144	1.225	0.002000
25.1320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0637	0.02133	0.00144	1.225	0.002000
25.1340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1538	0.0683	0.02133	0.00144	1.225	0.002000
25.1360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1494	0.0639	0.02133	0.00144	1.225	0.002000
25.1380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1448	0.0592	0.02133	0.00144	1.225	0.002000
25.1400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1492	0.0636	0.02133	0.00144	1.225	0.002000
25.1420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1539	0.0682	0.02133	0.00144	1.225	0.002000
25.1440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0637	0.02133	0.00144	1.225	0.002000
25.1460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1449	0.0591	0.02133	0.00144	1.225	0.002000
25.1480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1493	0.0634	0.02133	0.00144	1.225	0.002000
25.1500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1539	0.0680	0.02133	0.00144	1.225	0.002000
25.1520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0636	0.02133	0.00144	1.225	0.002000
25.1540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1449	0.0589	0.02133	0.00144	1.225	0.002000
25.1560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1493	0.0633	0.02133	0.00144	1.225	0.002000
25.1580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0678	0.02133	0.00144	1.225	0.002000
25.1600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1496	0.0634	0.02133	0.00144	1.225	0.002000
25.1620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1450	0.0587	0.02133	0.00144	1.225	0.002000
25.1640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1494	0.0631	0.02133	0.00144	1.225	0.002000
25.1660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1540	0.0677	0.02133	0.00144	1.225	0.002000
25.1680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1496	0.0633	0.02133	0.00144	1.225	0.002000
25.1700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1450	0.0586	0.02133	0.00144	1.225	0.002000
25.1720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0630	0.02133	0.00144	1.225	0.002000
25.1740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1541	0.0675	0.02133	0.00144	1.225	0.002000
25.1760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1497	0.0631	0.02133	0.00144	1.225	0.002000
25.1780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1451	0.0584	0.02133	0.00144	1.225	0.002000
25.1800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1495	0.0628	0.02133	0.00144	1.225	0.002000
25.1820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1542	0.0674	0.02133	0.00144	1.225	0.002000
25.1840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1498	0.0629	0.02133	0.00144	1.225	0.002000
25.1860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1452	0.0583	0.02133	0.00144	1.225	0.002000
25.1880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1496	0.0626	0.02133	0.00144	1.225	0.002000
25.1900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1542	0.0672	0.02133	0.00144	1.225	0.002000
25.1920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1498	0.0628	0.02133	0.00144	1.225	0.002000
25.1940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1452	0.0581	0.02133	0.00144	1.225	0.002000
25.1960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1496	0.0625	0.02133	0.00144	1.225	0.002000
25.1980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0671	0.02133	0.00144	1.225	0.002000
25.2000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1499	0.0626	0.02133	0.00144	1.225	0.002000
25.2020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1453	0.0580	0.02133	0.00144	1.225	0.002000
25.2040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1497	0.0623	0.02133	0.00144	1.225	0.002000
25.2060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1543	0.0669	0.02133	0.00144	1.225	0.002000
25.2080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0625	0.02133	0.00144	1.225	0.002000
25.2100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1454	0.0578	0.02133	0.00144	1.225	0.002000
25.2120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1498	0.0622	0.02133	0.00144	1.225	0.002000
25.2140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1544	0.0668	0.02133	0.00144	1.225	0.002000
25.2160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0623	0.02133	0.00144	1.225	0.002000
25.2180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1454	0.0577	0.02133	0.00144	1.225	0.002000
25.2200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1498	0.0620	0.02133	0.00144	1.225	0.002000
25.2220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0666	0.02133	0.00144	1.225	0.002000
25.2240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1501	0.0622	0.02133	0.00144	1.225	0.002000
25.2260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1455	0.0575	0.02133	0.00144	1.225	0.002000
25.2280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1499	0.0619	0.02133	0.00144	1.225	0.002000
25.2300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1545	0.0664	0.02133	0.00144	1.225	0.002000
25.2320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1501	0.0620	0.02133	0.00144	1.225	0.002000
25.2340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1455	0.0573	0.02133	0.00144	1.225	0.002000
25.2360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0617	0.02133	0.00144	1.225	0.002000
25.2380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1546	0.0663	0.02133	0.00144	1.225	0.002000
25.2400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1502	0.0619	0.02133	0.00144	1.225	0.002000
25.2420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1456	0.0572	0.02133	0.00144	1.225	0.002000
25.2440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1500	0.0616	0.02133	0.00144	1.225	0.002000
25.2460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1547	0.0661	0.02133	0.00144	1.225	0.002000
25.2480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1503	0.0617	0.02133	0.00144	1.225	0.002000
25.2500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1457	0.0570	0.02133	0.00144	1.225	0.002000
25.2520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1501	0.0614	0.02133	0.00144	1.225	0.002000
25.2540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1547	0.0660	0.02133	0.00144	1.225	0.002000
25.2560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1503	0.0615	0.02133	0.00144	1.225	0.002000
25.2580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1457	0.0569	0.02133	0.00144	1.225	0.002000
25.2600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1501	0.0612	0.02133	0.00144	1.225	0.002000
25.2620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1548	0.0658	0.02133	0.00144	1.225	0.002000
25.2640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1504	0.0614	0.02133	0.00144	1.225	0.002000
25.2660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1458	0.0567	0.02133	0.00144	1.225	0.002000
25.2680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1502	0.0611	0.02133	0.00144	1.225	0.002000
25.2700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1548	0.0657	0.02133	0.00144	1.225	0.002000
25.2720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1504	0.0612	0.02133	0.00144	1.225	0.002000
25.2740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1458	0.0566	0.02133	0.00144	1.225	0.002000
25.2760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1503	0.0609	0.02133	0.00144	1.225	0.002000
25.2780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1549	0.0655	0.02133	0.00144	1.225	0.002000
25.2800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1505	0.0611	0.02133	0.00144	1.225	0.002000
25.2820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1459	0.0564	0.02133	0.00144	1.225	0.002000
25.2840	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1503	0.0608	0.02133	0.00144	1.225	0.002000
25.2860	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1550	0.0654	0.02133	0.00144	1.225	0.002000
25.2880	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1506	0.0609	0.02133	0.00144	1.225	0.002000
25.2900	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1460	0.0563	0.02133	0.00144	1.225	0.002000
25.2920	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1504	0.0606	0.02133	0.00144	1.225	0.002000
25.2940	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1550	0.0652	0.02133	0.00144	1.225	0.002000
25.2960	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1506	0.0608	0.02133	0.00144	1.225	0.002000
25.2980	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1460	0.0561	0.02133	0.00144	1.225	0.002000
25.3000	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1505	0.0605	0.02133	0.00144	1.225	0.002000
25.3020	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1551	0.0651	0.02133	0.00144	1.225	0.002000
25.3040	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1507	0.0606	0.02133	0.00144	1.225	0.002000
25.3060	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1461	0.0559	0.02133	0.00144	1.225	0.002000
25.3080	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1505	0.0603	0.02133	0.00144	1.225	0.002000
25.3100	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1551	0.0649	0.02133	0.00144	1.225	0.002000
25.3120	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1508	0.0605	0.02133	0.00144	1.225	0.002000
25.3140	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1462	0.0558	0.02133	0.00144	1.225	0.002000
25.3160	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1506	0.0602	0.02133	0.00144	1.225	0.002000
25.3180	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1552	0.0647	0.02133	0.00144	1.225	0.002000
25.3200	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1508	0.0603	0.02133	0.00144	1.225	0.002000
25.3220	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1462	0.0556	0.02133	0.00144	1.225	0.002000
25.3240	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1506	0.0600	0.02133	0.00144	1.225	0.002000
25.3260	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1553	0.0646	0.02133	0.00144	1.225	0.002000
25.3280	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1509	0.0601	0.02133	0.00144	1.225	0.002000
25.3300	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1463	0.0555	0.02133	0.00144	1.225	0.002000
25.3320	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1507	0.0598	0.02133	0.00144	1.225	0.002000
25.3340	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1553	0.0644	0.02133	0.00144	1.225	0.002000
25.3360	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1509	0.0600	0.02133	0.00144	1.225	0.002000
25.3380	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1463	0.0553	0.02133	0.00144	1.225	0.002000
25.3400	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1508	0.0597	0.02133	0.00144	1.225	0.002000
25.3420	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1554	0.0643	0.02133	0.00144	1.225	0.002000
25.3440	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1510	0.0598	0.02133	0.00144	1.225	0.002000
25.3460	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1464	0.0552	0.02133	0.00144	1.225	0.002000
25.3480	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1508	0.0595	0.02133	0.00144	1.225	0.002000
25.3500	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1555	0.0641	0.02133	0.00144	1.225	0.002000
25.3520	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1511	0.0597	0.02133	0.00144	1.225	0.002000
25.3540	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1465	0.0550	0.02133	0.00144	1.225	0.002000
25.3560	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1509	0.0594	0.02133	0.00144	1.225	0.002000
25.3580	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1555	0.0640	0.02133	0.00144	1.225	0.002000
25.3600	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1511	0.0595	0.02133	0.00144	1.225	0.002000
25.3620	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1465	0.0549	0.02133	0.00144	1.225	0.002000
25.3640	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1509	0.0592	0.02133	0.00144	1.225	0.002000
25.3660	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1556	0.0638	0.02133	0.00144	1.225	0.002000
25.3680	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1512	0.0594	0.02133	0.00144	1.225	0.002000
25.3700	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1466	0.0547	0.02133	0.00144	1.225	0.002000
25.3720	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1510	0.0591	0.02133	0.00144	1.225	0.002000
25.3740	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1556	0.0637	0.02133	0.00144	1.225	0.002000
25.3760	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1513	0.0592	0.02133	0.00144	1.225	0.002000
25.3780	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1466	0.0545	0.02133	0.00144	1.225	0.002000
25.3800	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1511	0.0589	0.02133	0.00144	1.225	0.002000
25.3820	-38.53	97.19	-42.0	539.0	-3.5	441.8	0.1557	0.0635	0.02133	0.00144	1.225	0.002000
