# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
22.9200	11.69	-13.45	239.0	4049.0	227.3	4062.4	-0.8373	0.2370	0.17247	-0.02294	9.968	0.002000
22.9220	11.47	-13.68	237.0	4049.0	225.5	4062.7	-0.8250	0.2286	0.17246	-0.02286	9.967	0.002000
22.9240	12.25	-13.91	236.0	4049.0	223.7	4062.9	-0.8330	0.2354	0.17246	-0.02282	9.967	0.002000
22.9260	12.03	-14.14	234.0	4049.0	222.0	4063.1	-0.8401	0.2450	0.17246	-0.02274	9.966	0.002000
22.9280	11.81	-13.37	232.0	4050.0	220.2	4063.4	-0.8451	0.2348	0.17250	-0.02267	9.968	0.002000
22.9300	12.59	-13.60	231.0	4050.0	218.4	4063.6	-0.8577	0.2265	0.17250	-0.02263	9.968	0.002000
22.9320	12.37	-13.82	229.0	4050.0	216.6	4063.8	-0.8685	0.2332	0.17250	-0.02255	9.967	0.002000
22.9340	12.15	-13.05	227.0	4051.0	214.8	4064.1	-0.8637	0.2214	0.17255	-0.02248	9.969	0.002000
22.9360	11.93	-13.28	225.0	4051.0	213.1	4064.3	-0.8555	0.2116	0.17254	-0.02239	9.968	0.002000
22.9380	11.71	-13.50	223.0	4051.0	211.3	4064.5	-0.8454	0.2174	0.17254	-0.02231	9.967	0.002000
22.9400	11.49	-13.73	221.0	4051.0	209.5	4064.7	-0.8337	0.2260	0.17254	-0.02223	9.967	0.002000
22.9420	12.27	-12.95	220.0	4052.0	207.7	4065.0	-0.8424	0.2150	0.17259	-0.02220	9.969	0.002000
22.9440	12.05	-13.17	218.0	4052.0	205.9	4065.2	-0.8497	0.2066	0.17258	-0.02212	9.968	0.002000
22.9460	11.83	-13.40	216.0	4052.0	204.2	4065.4	-0.8426	0.2130	0.17258	-0.02204	9.968	0.002000
22.9480	12.61	-13.62	215.0	4052.0	202.4	4065.6	-0.8537	0.2220	0.17258	-0.02200	9.967	0.002000
22.9500	12.39	-13.84	213.0	4052.0	200.6	4065.8	-0.8633	0.2327	0.17258	-0.02192	9.967	0.002000
22.9520	12.17	-13.06	211.0	4053.0	198.8	4066.1	-0.8582	0.2234	0.17262	-0.02185	9.969	0.002000
22.9540	11.95	-13.28	209.0	4053.0	197.0	4066.3	-0.8493	0.2160	0.17262	-0.02177	9.968	0.002000
22.9560	11.73	-13.50	207.0	4053.0	195.3	4066.5	-0.8386	0.2232	0.17262	-0.02169	9.967	0.002000
22.9580	11.52	-13.72	205.0	4053.0	193.5	4066.7	-0.8265	0.2329	0.17262	-0.02160	9.967	0.002000
22.9600	12.30	-12.94	204.0	4054.0	191.7	4066.9	-0.8346	0.2228	0.17266	-0.02157	9.969	0.002000
22.9620	12.08	-13.15	202.0	4054.0	189.9	4067.2	-0.8419	0.2143	0.17266	-0.02149	9.968	0.002000
22.9640	11.86	-13.37	200.0	4054.0	188.1	4067.4	-0.8472	0.2208	0.17266	-0.02141	9.968	0.002000
22.9660	12.64	-13.58	199.0	4054.0	186.4	4067.6	-0.8598	0.2301	0.17266	-0.02137	9.967	0.002000
22.9680	11.42	-12.80	196.0	4055.0	184.6	4067.8	-0.8494	0.2198	0.17270	-0.02126	9.969	0.002000
22.9700	12.20	-13.01	195.0	4055.0	182.8	4068.0	-0.8588	0.2110	0.17270	-0.02122	9.969	0.002000
22.9720	11.98	-13.23	193.0	4055.0	181.0	4068.2	-0.8533	0.2172	0.17270	-0.02114	9.968	0.002000
22.9740	11.77	-13.44	191.0	4055.0	179.2	4068.4	-0.8443	0.2263	0.17270	-0.02106	9.967	0.002000
22.9760	11.55	-13.65	189.0	4055.0	177.5	4068.7	-0.8336	0.2372	0.17270	-0.02098	9.967	0.002000
22.9780	12.33	-13.86	188.0	4055.0	175.7	4068.9	-0.8428	0.2494	0.17270	-0.02094	9.966	0.002000
22.9800	12.11	-13.07	186.0	4056.0	173.9	4069.1	-0.8508	0.2414	0.17274	-0.02086	9.968	0.002000
22.9820	11.89	-13.28	184.0	4056.0	172.1	4069.3	-0.8446	0.2340	0.17274	-0.02078	9.968	0.002000
22.9840	12.68	-13.49	183.0	4056.0	170.3	4069.5	-0.8558	0.2284	0.17274	-0.02074	9.968	0.002000
22.9860	11.46	-13.70	180.0	4056.0	168.5	4069.7	-0.8443	0.2366	0.17273	-0.02062	9.967	0.002000
22.9880	12.24	-13.91	179.0	4056.0	166.8	4069.9	-0.8530	0.2469	0.17273	-0.02058	9.966	0.002000
22.9900	12.02	-13.11	177.0	4057.0	165.0	4070.1	-0.8588	0.2374	0.17278	-0.02051	9.968	0.002000
22.9920	11.80	-13.32	175.0	4057.0	163.2	4070.3	-0.8513	0.2290	0.17278	-0.02043	9.968	0.002000
22.9940	11.59	-13.53	173.0	4057.0	161.4	4070.5	-0.8416	0.2235	0.17277	-0.02035	9.967	0.002000
22.9960	12.37	-13.73	172.0	4057.0	159.6	4070.7	-0.8517	0.2309	0.17277	-0.02031	9.967	0.002000
22.9980	12.15	-13.94	170.0	4057.0	157.8	4070.9	-0.8602	0.2405	0.17277	-0.02023	9.966	0.002000
23.0000	11.93	-14.14	168.0	4057.0	156.1	4071.1	-0.8537	0.2517	0.17277	-0.02015	9.965	0.002000
23.0020	12.72	-13.34	167.0	4058.0	154.3	4071.3	-0.8657	0.2427	0.17282	-0.02011	9.968	0.002000
23.0040	11.50	-13.54	164.0	4058.0	152.5	4071.5	-0.8548	0.2347	0.17281	-0.01999	9.967	0.002000
23.0060	12.28	-13.74	163.0	4058.0	150.7	4071.7	-0.8636	0.2405	0.17281	-0.01995	9.967	0.002000
23.0080	12.07	-12.94	161.0	4059.0	148.9	4071.9	-0.8574	0.2293	0.17286	-0.01988	9.969	0.002000
23.0100	11.85	-13.14	159.0	4059.0	147.2	4072.1	-0.8483	0.2193	0.17286	-0.01980	9.968	0.002000
23.0120	11.63	-13.34	157.0	4059.0	145.4	4072.3	-0.8373	0.2129	0.17285	-0.01972	9.967	0.002000
23.0140	12.42	-13.54	156.0	4059.0	143.6	4072.5	-0.8465	0.2193	0.17285	-0.01968	9.967	0.002000
23.0160	12.20	-13.74	154.0	4059.0	141.8	4072.7	-0.8545	0.2280	0.17285	-0.01960	9.966	0.002000
23.0180	11.98	-13.94	152.0	4059.0	140.0	4072.9	-0.8482	0.2385	0.17285	-0.01952	9.966	0.002000
23.0200	11.77	-13.13	150.0	4060.0	138.2	4073.1	-0.8386	0.2287	0.17289	-0.01945	9.968	0.002000
23.0220	11.55	-13.33	148.0	4060.0	136.4	4073.3	-0.8272	0.2205	0.17289	-0.01937	9.967	0.002000
23.0240	12.33	-13.52	147.0	4060.0	134.7	4073.5	-0.8356	0.2270	0.17289	-0.01933	9.967	0.002000
23.0260	12.12	-13.72	145.0	4060.0	132.9	4073.7	-0.8434	0.2361	0.17289	-0.01925	9.966	0.002000
23.0280	11.90	-13.91	143.0	4060.0	131.1	4073.9	-0.8494	0.2469	0.17289	-0.01917	9.966	0.002000
23.0300	11.69	-13.10	141.0	4061.0	129.3	4074.1	-0.8414	0.2376	0.17293	-0.01909	9.968	0.002000
23.0320	11.47	-13.29	139.0	4061.0	127.5	4074.3	-0.8312	0.2292	0.17293	-0.01901	9.967	0.002000
23.0340	12.25	-13.48	138.0	4061.0	125.7	4074.5	-0.8406	0.2233	0.17293	-0.01897	9.967	0.002000
23.0360	12.04	-13.68	136.0	4061.0	124.0	4074.7	-0.8490	0.2306	0.17293	-0.01889	9.966	0.002000
23.0380	11.82	-13.86	134.0	4061.0	122.2	4074.9	-0.8439	0.2400	0.17293	-0.01881	9.966	0.002000
23.0400	11.61	-13.05	132.0	4062.0	120.4	4075.1	-0.8342	0.2296	0.17297	-0.01874	9.968	0.002000
23.0420	12.39	-13.24	131.0	4062.0	118.6	4075.2	-0.8439	0.2205	0.17297	-0.01870	9.968	0.002000
23.0440	12.18	-13.43	129.0	4062.0	116.8	4075.4	-0.8525	0.2260	0.17297	-0.01862	9.967	0.002000
23.0460	11.96	-13.62	127.0	4062.0	115.0	4075.6	-0.8583	0.2346	0.17297	-0.01854	9.967	0.002000
23.0480	11.75	-12.80	125.0	4063.0	113.3	4075.8	-0.8508	0.2239	0.17301	-0.01847	9.969	0.002000
23.0500	11.53	-12.99	123.0	4063.0	111.5	4076.0	-0.8412	0.2143	0.17301	-0.01839	9.968	0.002000
23.0520	12.32	-13.17	122.0	4063.0	109.7	4076.2	-0.8513	0.2188	0.17301	-0.01835	9.968	0.002000
23.0540	12.10	-13.36	120.0	4063.0	107.9	4076.4	-0.8599	0.2273	0.17301	-0.01827	9.967	0.002000
23.0560	11.89	-13.54	118.0	4063.0	106.1	4076.5	-0.8534	0.2376	0.17301	-0.01819	9.967	0.002000
23.0580	11.67	-12.72	116.0	4064.0	104.3	4076.7	-0.8442	0.2281	0.17305	-0.01811	9.969	0.002000
23.0600	12.46	-12.90	115.0	4064.0	102.5	4076.9	-0.8546	0.2193	0.17305	-0.01807	9.969	0.002000
23.0620	12.24	-13.08	113.0	4064.0	100.8	4077.1	-0.8635	0.2125	0.17305	-0.01799	9.968	0.002000
23.0640	12.03	-13.26	111.0	4064.0	99.0	4077.3	-0.8574	0.2195	0.17305	-0.01791	9.967	0.002000
23.0660	11.81	-13.44	109.0	4064.0	97.2	4077.4	-0.8483	0.2287	0.17305	-0.01783	9.967	0.002000
23.0680	12.60	-13.62	108.0	4064.0	95.4	4077.6	-0.8588	0.2394	0.17305	-0.01779	9.967	0.002000
23.0700	12.38	-12.80	106.0	4065.0	93.6	4077.8	-0.8678	0.2300	0.17309	-0.01772	9.969	0.002000
23.0720	12.17	-12.98	104.0	4065.0	91.8	4078.0	-0.8617	0.2214	0.17309	-0.01764	9.968	0.002000
23.0740	11.95	-13.16	102.0	4065.0	90.0	4078.2	-0.8527	0.2148	0.17309	-0.01756	9.968	0.002000
23.0760	11.74	-13.33	100.0	4065.0	88.3	4078.3	-0.8418	0.2218	0.17309	-0.01748	9.967	0.002000
23.0780	12.53	-12.51	99.0	4066.0	86.5	4078.5	-0.8510	0.2098	0.17313	-0.01745	9.970	0.002000
23.0800	12.31	-12.68	97.0	4066.0	84.7	4078.7	-0.8591	0.1993	0.17313	-0.01737	9.969	0.002000
23.0820	12.10	-12.85	95.0	4066.0	82.9	4078.9	-0.8531	0.2037	0.17313	-0.01729	9.968	0.002000
23.0840	11.88	-13.03	93.0	4066.0	81.1	4079.0	-0.8435	0.2114	0.17313	-0.01721	9.968	0.002000
23.0860	11.67	-12.20	91.0	4067.0	79.3	4079.2	-0.8322	0.1997	0.17317	-0.01713	9.970	0.002000
23.0880	12.46	-12.37	90.0	4067.0	77.5	4079.4	-0.8406	0.1894	0.17317	-0.01709	9.970	0.002000
23.0900	12.24	-12.54	88.0	4067.0	75.8	4079.5	-0.8484	0.1942	0.17317	-0.01701	9.969	0.002000
23.0920	12.03	-12.71	86.0	4067.0	74.0	4079.7	-0.8546	0.2020	0.17317	-0.01693	9.969	0.002000
23.0940	11.81	-12.88	84.0	4067.0	72.2	4079.9	-0.8467	0.2116	0.17317	-0.01685	9.968	0.002000
23.0960	12.60	-13.05	83.0	4067.0	70.4	4080.1	-0.8576	0.2225	0.17317	-0.01681	9.968	0.002000
23.0980	12.39	-12.22	81.0	4068.0	68.6	4080.2	-0.8671	0.2131	0.17321	-0.01674	9.970	0.002000
23.1000	12.17	-12.39	79.0	4068.0	66.8	4080.4	-0.8618	0.2045	0.17321	-0.01666	9.970	0.002000
23.1020	11.96	-12.55	77.0	4068.0	65.0	4080.6	-0.8530	0.1976	0.17321	-0.01658	9.969	0.002000
23.1040	11.75	-12.72	75.0	4068.0	63.3	4080.7	-0.8423	0.2045	0.17321	-0.01650	9.969	0.002000
23.1060	12.53	-12.88	74.0	4068.0	61.5	4080.9	-0.8516	0.2135	0.17321	-0.01646	9.968	0.002000
23.1080	12.32	-13.05	72.0	4068.0	59.7	4081.0	-0.8598	0.2239	0.17321	-0.01638	9.968	0.002000
23.1100	12.11	-13.21	70.0	4068.0	57.9	4081.2	-0.8541	0.2353	0.17320	-0.01630	9.967	0.002000
23.1120	11.90	-12.38	68.0	4069.0	56.1	4081.4	-0.8445	0.2267	0.17325	-0.01623	9.969	0.002000
23.1140	11.68	-12.54	66.0	4069.0	54.3	4081.5	-0.8332	0.2185	0.17325	-0.01615	9.969	0.002000
23.1160	12.47	-12.70	65.0	4069.0	52.5	4081.7	-0.8417	0.2110	0.17325	-0.01611	9.969	0.002000
23.1180	12.26	-12.86	63.0	4069.0	50.7	4081.9	-0.8495	0.2169	0.17325	-0.01603	9.968	0.002000
23.1200	12.04	-13.02	61.0	4069.0	49.0	4082.0	-0.8557	0.2260	0.17324	-0.01595	9.968	0.002000
23.1220	11.83	-12.18	59.0	4070.0	47.2	4082.2	-0.8478	0.2159	0.17329	-0.01588	9.970	0.002000
23.1240	11.62	-12.34	57.0	4070.0	45.4	4082.3	-0.8376	0.2065	0.17329	-0.01580	9.969	0.002000
23.1260	12.41	-12.50	56.0	4070.0	43.6	4082.5	-0.8472	0.1983	0.17329	-0.01576	9.969	0.002000
23.1280	12.19	-12.65	54.0	4070.0	41.8	4082.7	-0.8556	0.2043	0.17329	-0.01568	9.969	0.002000
23.1300	11.98	-11.81	52.0	4071.0	40.0	4082.8	-0.8607	0.1920	0.17333	-0.01560	9.971	0.002000
23.1320	11.77	-11.97	50.0	4071.0	38.2	4083.0	-0.8534	0.1808	0.17333	-0.01552	9.970	0.002000
23.1340	11.56	-12.12	48.0	4071.0	36.4	4083.1	-0.8438	0.1836	0.17333	-0.01544	9.970	0.002000
23.1360	12.35	-12.27	47.0	4071.0	34.7	4083.3	-0.8540	0.1910	0.17333	-0.01540	9.970	0.002000
23.1380	12.13	-12.43	45.0	4071.0	32.9	4083.4	-0.8626	0.2002	0.17333	-0.01532	9.969	0.002000
23.1400	11.92	-12.58	43.0	4071.0	31.1	4083.6	-0.8563	0.2106	0.17333	-0.01524	9.969	0.002000
23.1420	11.71	-12.73	41.0	4071.0	29.3	4083.7	-0.8472	0.2220	0.17332	-0.01516	9.968	0.002000
23.1440	12.50	-12.89	40.0	4071.0	27.5	4083.9	-0.8576	0.2338	0.17332	-0.01512	9.968	0.002000
23.1460	12.29	-12.04	38.0	4072.0	25.7	4084.0	-0.8666	0.2260	0.17337	-0.01505	9.970	0.002000
23.1480	12.07	-12.19	36.0	4072.0	23.9	4084.2	-0.8606	0.2182	0.17337	-0.01497	9.970	0.002000
23.1500	11.86	-12.34	34.0	4072.0	22.1	4084.3	-0.8516	0.2106	0.17337	-0.01489	9.969	0.002000
23.1520	11.65	-12.48	32.0	4072.0	20.3	4084.5	-0.8408	0.2040	0.17336	-0.01481	9.969	0.002000
23.1540	12.44	-12.63	31.0	4072.0	18.6	4084.6	-0.8501	0.2106	0.17336	-0.01477	9.969	0.002000
23.1560	12.23	-12.78	29.0	4072.0	16.8	4084.8	-0.8582	0.2197	0.17336	-0.01469	9.968	0.002000
23.1580	12.02	-11.93	27.0	4073.0	15.0	4084.9	-0.8524	0.2096	0.17341	-0.01462	9.970	0.002000
23.1600	11.80	-12.07	25.0	4073.0	13.2	4085.1	-0.8428	0.2000	0.17341	-0.01454	9.970	0.002000
23.1620	12.59	-12.22	24.0	4073.0	11.4	4085.2	-0.8526	0.1914	0.17341	-0.01450	9.970	0.002000
23.1640	12.38	-12.36	22.0	4073.0	9.6	4085.4	-0.8613	0.1969	0.17341	-0.01442	9.969	0.002000
23.1660	12.17	-12.50	20.0	4073.0	7.8	4085.5	-0.8674	0.2052	0.17340	-0.01434	9.969	0.002000
23.1680	11.96	-12.65	18.0	4073.0	6.0	4085.6	-0.8600	0.2149	0.17340	-0.01426	9.968	0.002000
23.1700	11.75	-12.79	16.0	4073.0	4.3	4085.8	-0.8504	0.2256	0.17340	-0.01418	9.968	0.002000
23.1720	12.54	-12.93	15.0	4073.0	2.5	4085.9	-0.8606	0.2368	0.17340	-0.01414	9.968	0.002000
23.1740	12.33	-12.07	13.0	4074.0	0.7	4086.1	-0.8693	0.2287	0.17345	-0.01407	9.970	0.002000
23.1760	12.12	-12.21	11.0	4074.0	-1.1	4086.2	-0.8629	0.2207	0.17344	-0.01399	9.970	0.002000
23.1780	11.90	-12.35	9.0	4074.0	-2.9	4086.3	-0.8538	0.2128	0.17344	-0.01391	9.969	0.002000
23.1800	11.69	-12.49	7.0	4074.0	-4.7	4086.5	-0.8430	0.2057	0.17344	-0.01383	9.969	0.002000
23.1820	12.48	-11.63	6.0	4075.0	-6.5	4086.6	-0.8522	0.1924	0.17349	-0.01380	9.971	0.002000
23.1840	12.27	-11.76	4.0	4075.0	-8.3	4086.8	-0.8603	0.1801	0.17349	-0.01372	9.971	0.002000
23.1860	12.06	-11.90	2.0	4075.0	-10.1	4086.9	-0.8545	0.1697	0.17349	-0.01364	9.970	0.002000
23.1880	11.85	-12.03	0.0	4075.0	-11.9	4087.0	-0.8449	0.1742	0.17348	-0.01356	9.970	0.002000
23.1900	11.64	-12.17	-2.0	4075.0	-13.6	4087.2	-0.8336	0.1811	0.17348	-0.01348	9.970	0.002000
23.1920	11.43	-12.30	-4.0	4075.0	-15.4	4087.3	-0.8212	0.1898	0.17348	-0.01340	9.969	0.002000
23.1940	12.22	-12.44	-5.0	4075.0	-17.2	4087.4	-0.8287	0.1997	0.17348	-0.01336	9.969	0.002000
23.1960	12.01	-12.57	-7.0	4075.0	-19.0	4087.6	-0.8358	0.2106	0.17348	-0.01328	9.968	0.002000
23.1980	11.80	-11.70	-9.0	4076.0	-20.8	4087.7	-0.8421	0.2011	0.17353	-0.01321	9.971	0.002000
23.2000	11.59	-11.83	-11.0	4076.0	-22.6	4087.8	-0.8349	0.1919	0.17352	-0.01313	9.970	0.002000
23.2020	12.38	-11.96	-12.0	4076.0	-24.4	4088.0	-0.8450	0.1839	0.17352	-0.01309	9.970	0.002000
23.2040	12.17	-12.09	-14.0	4076.0	-26.2	4088.1	-0.8542	0.1897	0.17352	-0.01301	9.970	0.002000
23.2060	11.96	-12.22	-16.0	4076.0	-28.0	4088.2	-0.8613	0.1979	0.17352	-0.01293	9.969	0.002000
23.2080	11.75	-12.35	-18.0	4076.0	-29.7	4088.4	-0.8542	0.2074	0.17352	-0.01285	9.969	0.002000
23.2100	11.54	-12.48	-20.0	4076.0	-31.5	4088.5	-0.8447	0.2178	0.17352	-0.01277	9.969	0.002000
23.2120	12.33	-11.61	-21.0	4077.0	-33.3	4088.6	-0.8550	0.2087	0.17357	-0.01274	9.971	0.002000
23.2140	12.12	-11.73	-23.0	4077.0	-35.1	4088.7	-0.8637	0.1997	0.17356	-0.01266	9.971	0.002000
23.2160	11.91	-11.86	-25.0	4077.0	-36.9	4088.9	-0.8575	0.1912	0.17356	-0.01258	9.970	0.002000
23.2180	11.70	-11.98	-27.0	4077.0	-38.7	4089.0	-0.8485	0.1838	0.17356	-0.01250	9.970	0.002000
23.2200	12.49	-12.11	-28.0	4077.0	-40.5	4089.1	-0.8590	0.1900	0.17356	-0.01246	9.970	0.002000
23.2220	12.28	-12.23	-30.0	4077.0	-42.3	4089.2	-0.8681	0.1983	0.17356	-0.01238	9.969	0.002000
23.2240	12.07	-12.35	-32.0	4077.0	-44.1	4089.4	-0.8622	0.2078	0.17356	-0.01230	9.969	0.002000
23.2260	11.86	-12.47	-34.0	4077.0	-45.9	4089.5	-0.8532	0.2181	0.17356	-0.01222	9.969	0.002000
23.2280	11.65	-11.59	-36.0	4078.0	-47.7	4089.6	-0.8425	0.2090	0.17360	-0.01215	9.971	0.002000
23.2300	12.44	-11.72	-37.0	4078.0	-49.4	4089.7	-0.8518	0.1999	0.17360	-0.01211	9.971	0.002000
23.2320	12.23	-11.84	-39.0	4078.0	-51.2	4089.8	-0.8600	0.1913	0.17360	-0.01203	9.970	0.002000
23.2340	12.02	-11.95	-41.0	4078.0	-53.0	4090.0	-0.8544	0.1837	0.17360	-0.01195	9.970	0.002000
23.2360	11.81	-12.07	-43.0	4078.0	-54.8	4090.1	-0.8449	0.1897	0.17360	-0.01187	9.970	0.002000
23.2380	11.60	-12.19	-45.0	4078.0	-56.6	4090.2	-0.8336	0.1978	0.17360	-0.01179	9.969	0.002000
23.2400	11.39	-11.31	-47.0	4079.0	-58.4	4090.3	-0.8213	0.1865	0.17365	-0.01172	9.972	0.002000
23.2420	12.18	-11.42	-48.0	4079.0	-60.2	4090.4	-0.8287	0.1758	0.17364	-0.01168	9.971	0.002000
23.2440	11.98	-11.54	-50.0	4079.0	-62.0	4090.5	-0.8359	0.1665	0.17364	-0.01160	9.971	0.002000
23.2460	11.77	-11.65	-52.0	4079.0	-63.8	4090.7	-0.8422	0.1713	0.17364	-0.01152	9.971	0.002000
23.2480	12.56	-11.77	-53.0	4079.0	-65.6	4090.8	-0.8542	0.1786	0.17364	-0.01148	9.970	0.002000
23.2500	12.35	-11.88	-55.0	4079.0	-67.3	4090.9	-0.8651	0.1874	0.17364	-0.01140	9.970	0.002000
23.2520	12.14	-11.99	-57.0	4079.0	-69.1	4091.0	-0.8736	0.1972	0.17364	-0.01132	9.970	0.002000
23.2540	11.93	-12.10	-59.0	4079.0	-70.9	4091.1	-0.8673	0.2076	0.17364	-0.01124	9.969	0.002000
23.2560	11.72	-12.22	-61.0	4079.0	-72.7	4091.2	-0.8586	0.2180	0.17364	-0.01116	9.969	0.002000
23.2580	11.51	-12.33	-63.0	4079.0	-74.5	4091.3	-0.8481	0.2171	0.17364	-0.01108	9.969	0.002000
23.2600	12.30	-11.44	-64.0	4080.0	-76.3	4091.4	-0.8578	0.2075	0.17368	-0.01105	9.971	0.002000
23.2620	12.10	-11.54	-66.0	4080.0	-78.1	4091.5	-0.8658	0.1979	0.17368	-0.01097	9.971	0.002000
23.2640	11.89	-11.65	-68.0	4080.0	-79.9	4091.7	-0.8590	0.1887	0.17368	-0.01089	9.971	0.002000
23.2660	12.68	-11.76	-69.0	4080.0	-81.7	4091.8	-0.8709	0.1802	0.17368	-0.01085	9.970	0.002000
23.2680	12.47	-11.87	-71.0	4080.0	-83.5	4091.9	-0.8811	0.1850	0.17368	-0.01077	9.970	0.002000
23.2700	12.26	-11.97	-73.0	4080.0	-85.3	4092.0	-0.8758	0.1927	0.17368	-0.01069	9.970	0.002000
23.2720	12.05	-12.08	-75.0	4080.0	-87.1	4092.1	-0.8675	0.2016	0.17368	-0.01061	9.969	0.002000
23.2740	11.84	-12.18	-77.0	4080.0	-88.8	4092.2	-0.8574	0.2113	0.17368	-0.01053	9.969	0.002000
23.2760	11.64	-12.29	-79.0	4080.0	-90.6	4092.3	-0.8458	0.2207	0.17368	-0.01045	9.969	0.002000
23.2780	11.43	-11.39	-81.0	4081.0	-92.4	4092.4	-0.8331	0.2124	0.17372	-0.01038	9.971	0.002000
23.2800	11.22	-11.49	-83.0	4081.0	-94.2	4092.5	-0.8197	0.2038	0.17372	-0.01030	9.971	0.002000
23.2820	12.01	-11.59	-84.0	4081.0	-96.0	4092.6	-0.8267	0.1953	0.17372	-0.01026	9.971	0.002000
23.2840	11.80	-11.69	-86.0	4081.0	-97.8	4092.7	-0.8334	0.1870	0.17372	-0.01018	9.970	0.002000
23.2860	11.59	-11.79	-88.0	4081.0	-99.6	4092.8	-0.8391	0.1798	0.17372	-0.01010	9.970	0.002000
23.2880	12.39	-11.89	-89.0	4081.0	-101.4	4092.9	-0.8509	0.1856	0.17372	-0.01006	9.970	0.002000
23.2900	11.18	-11.99	-92.0	4081.0	-103.2	4093.0	-0.8401	0.1935	0.17372	-0.00994	9.969	0.002000
23.2920	11.97	-11.09	-93.0	4082.0	-105.0	4093.1	-0.8496	0.1821	0.17376	-0.00991	9.972	0.002000
23.2940	11.76	-11.19	-95.0	4082.0	-106.8	4093.2	-0.8571	0.1711	0.17376	-0.00983	9.972	0.002000
23.2960	11.55	-11.28	-97.0	4082.0	-108.6	4093.3	-0.8501	0.1612	0.17376	-0.00975	9.971	0.002000
23.2980	11.35	-11.38	-99.0	4082.0	-110.3	4093.4	-0.8407	0.1652	0.17376	-0.00967	9.971	0.002000
23.3000	11.14	-11.48	-101.0	4082.0	-112.1	4093.5	-0.8297	0.1720	0.17376	-0.00959	9.971	0.002000
23.3020	11.93	-11.57	-102.0	4082.0	-113.9	4093.6	-0.8388	0.1803	0.17376	-0.00955	9.971	0.002000
23.3040	11.72	-11.66	-104.0	4082.0	-115.7	4093.7	-0.8468	0.1896	0.17376	-0.00947	9.970	0.002000
23.3060	11.51	-10.76	-106.0	4083.0	-117.5	4093.8	-0.8409	0.1792	0.17380	-0.00940	9.973	0.002000
23.3080	11.31	-10.85	-108.0	4083.0	-119.3	4093.8	-0.8314	0.1691	0.17380	-0.00932	9.972	0.002000
23.3100	12.10	-10.94	-109.0	4083.0	-121.1	4093.9	-0.8411	0.1595	0.17380	-0.00928	9.972	0.002000
23.3120	11.89	-11.03	-111.0	4083.0	-122.9	4094.0	-0.8499	0.1513	0.17380	-0.00920	9.972	0.002000
23.3140	11.68	-11.12	-113.0	4083.0	-124.7	4094.1	-0.8562	0.1565	0.17380	-0.00912	9.972	0.002000
23.3160	11.48	-11.21	-115.0	4083.0	-126.5	4094.2	-0.8489	0.1637	0.17380	-0.00904	9.971	0.002000
23.3180	11.27	-11.30	-117.0	4083.0	-128.3	4094.3	-0.8393	0.1722	0.17380	-0.00896	9.971	0.002000
23.3200	12.06	-11.39	-118.0	4083.0	-130.1	4094.4	-0.8496	0.1815	0.17380	-0.00892	9.971	0.002000
23.3220	11.85	-11.47	-120.0	4083.0	-131.9	4094.5	-0.8584	0.1912	0.17380	-0.00884	9.971	0.002000
23.3240	11.65	-11.56	-122.0	4083.0	-133.6	4094.6	-0.8522	0.1901	0.17380	-0.00876	9.970	0.002000
23.3260	11.44	-10.65	-124.0	4084.0	-135.4	4094.6	-0.8432	0.1792	0.17384	-0.00869	9.973	0.002000
23.3280	12.23	-10.73	-125.0	4084.0	-137.2	4094.7	-0.8537	0.1685	0.17384	-0.00865	9.973	0.002000
23.3300	12.02	-10.82	-127.0	4084.0	-139.0	4094.8	-0.8628	0.1582	0.17384	-0.00857	9.972	0.002000
23.3320	11.82	-10.90	-129.0	4084.0	-140.8	4094.9	-0.8570	0.1491	0.17384	-0.00849	9.972	0.002000
23.3340	11.61	-10.98	-131.0	4084.0	-142.6	4095.0	-0.8481	0.1536	0.17384	-0.00842	9.972	0.002000
23.3360	11.40	-11.06	-133.0	4084.0	-144.4	4095.1	-0.8375	0.1605	0.17384	-0.00834	9.972	0.002000
23.3380	12.20	-11.15	-134.0	4084.0	-146.2	4095.1	-0.8468	0.1686	0.17384	-0.00830	9.972	0.002000
23.3400	11.99	-11.23	-136.0	4084.0	-148.0	4095.2	-0.8550	0.1776	0.17384	-0.00822	9.971	0.002000
23.3420	11.78	-11.31	-138.0	4084.0	-149.8	4095.3	-0.8498	0.1869	0.17384	-0.00814	9.971	0.002000
23.3440	11.57	-11.39	-140.0	4084.0	-151.6	4095.4	-0.8402	0.1851	0.17384	-0.00806	9.971	0.002000
23.3460	11.37	-11.46	-142.0	4084.0	-153.4	4095.5	-0.8290	0.1818	0.17384	-0.00798	9.971	0.002000
23.3480	12.16	-11.54	-143.0	4084.0	-155.2	4095.5	-0.8376	0.1885	0.17384	-0.00794	9.970	0.002000
23.3500	11.95	-11.62	-145.0	4084.0	-157.0	4095.6	-0.8455	0.1966	0.17384	-0.00786	9.970	0.002000
