# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
30.7300	-108.26	73.23	-4861.0	329.0	-4752.7	255.8	-0.2299	-0.8316	0.02729	0.17654	10.234	0.002000
30.7320	-109.02	72.98	-4862.0	327.0	-4753.0	254.0	-0.2295	-0.8299	0.02721	0.17658	10.235	0.002000
30.7340	-108.79	73.72	-4862.0	326.0	-4753.2	252.3	-0.2291	-0.8312	0.02717	0.17658	10.235	0.002000
30.7360	-108.55	73.47	-4862.0	324.0	-4753.5	250.5	-0.2287	-0.8315	0.02709	0.17658	10.235	0.002000
30.7380	-109.31	73.22	-4863.0	322.0	-4753.7	248.8	-0.2288	-0.8311	0.02702	0.17662	10.236	0.002000
30.7400	-109.08	73.97	-4863.0	321.0	-4753.9	247.0	-0.2286	-0.8317	0.02698	0.17662	10.236	0.002000
30.7420	-108.84	73.72	-4863.0	319.0	-4754.2	245.3	-0.2285	-0.8313	0.02690	0.17662	10.235	0.002000
30.7440	-109.61	73.46	-4864.0	317.0	-4754.4	243.5	-0.2279	-0.8319	0.02682	0.17665	10.236	0.002000
30.7460	-109.37	73.21	-4864.0	315.0	-4754.6	241.8	-0.2270	-0.8312	0.02674	0.17666	10.236	0.002000
30.7480	-109.14	73.96	-4864.0	314.0	-4754.9	240.0	-0.2274	-0.8318	0.02670	0.17666	10.235	0.002000
30.7500	-108.91	73.71	-4864.0	312.0	-4755.1	238.3	-0.2274	-0.8313	0.02662	0.17666	10.235	0.002000
30.7520	-109.67	73.46	-4865.0	310.0	-4755.3	236.5	-0.2270	-0.8318	0.02655	0.17669	10.236	0.002000
30.7540	-109.44	73.20	-4865.0	308.0	-4755.6	234.8	-0.2263	-0.8311	0.02646	0.17670	10.236	0.002000
30.7560	-109.21	73.95	-4865.0	307.0	-4755.8	233.0	-0.2267	-0.8317	0.02642	0.17670	10.235	0.002000
30.7580	-109.98	73.70	-4866.0	305.0	-4756.0	231.3	-0.2255	-0.8311	0.02635	0.17673	10.237	0.002000
30.7600	-109.75	73.45	-4866.0	303.0	-4756.2	229.5	-0.2240	-0.8315	0.02627	0.17673	10.236	0.002000
30.7620	-109.53	74.20	-4866.0	302.0	-4756.5	227.8	-0.2249	-0.8314	0.02623	0.17673	10.236	0.002000
30.7640	-109.30	73.95	-4866.0	300.0	-4756.7	226.1	-0.2256	-0.8301	0.02615	0.17674	10.235	0.002000
30.7660	-110.07	73.70	-4867.0	298.0	-4756.9	224.3	-0.2245	-0.8316	0.02607	0.17677	10.237	0.002000
30.7680	-109.84	73.45	-4867.0	296.0	-4757.2	222.6	-0.2246	-0.8318	0.02599	0.17677	10.236	0.002000
30.7700	-109.62	74.19	-4867.0	295.0	-4757.4	220.8	-0.2247	-0.8316	0.02595	0.17677	10.236	0.002000
30.7720	-110.39	73.94	-4868.0	293.0	-4757.6	219.1	-0.2242	-0.8323	0.02588	0.17681	10.237	0.002000
30.7740	-110.17	73.69	-4868.0	291.0	-4757.8	217.3	-0.2233	-0.8318	0.02580	0.17681	10.237	0.002000
30.7760	-109.95	74.44	-4868.0	290.0	-4758.1	215.6	-0.2237	-0.8324	0.02576	0.17681	10.236	0.002000
30.7780	-109.72	74.19	-4868.0	288.0	-4758.3	213.8	-0.2238	-0.8319	0.02568	0.17681	10.236	0.002000
30.7800	-110.50	73.94	-4869.0	286.0	-4758.5	212.1	-0.2233	-0.8324	0.02560	0.17685	10.237	0.002000
30.7820	-110.28	73.69	-4869.0	284.0	-4758.7	210.3	-0.2226	-0.8318	0.02552	0.17685	10.237	0.002000
30.7840	-110.06	74.44	-4869.0	283.0	-4758.9	208.6	-0.2230	-0.8323	0.02548	0.17685	10.236	0.002000
30.7860	-110.84	74.19	-4870.0	281.0	-4759.2	206.8	-0.2218	-0.8318	0.02541	0.17689	10.238	0.002000
30.7880	-110.62	73.94	-4870.0	279.0	-4759.4	205.1	-0.2203	-0.8323	0.02533	0.17689	10.237	0.002000
30.7900	-110.40	73.69	-4870.0	277.0	-4759.6	203.3	-0.2212	-0.8316	0.02525	0.17689	10.237	0.002000
30.7920	-110.18	74.44	-4870.0	276.0	-4759.8	201.6	-0.2218	-0.8321	0.02521	0.17689	10.236	0.002000
30.7940	-109.97	74.19	-4870.0	274.0	-4760.0	199.8	-0.2220	-0.8316	0.02513	0.17689	10.236	0.002000
30.7960	-110.75	73.94	-4871.0	272.0	-4760.3	198.1	-0.2216	-0.8320	0.02505	0.17693	10.237	0.002000
30.7980	-110.53	74.69	-4871.0	271.0	-4760.5	196.3	-0.2213	-0.8319	0.02501	0.17693	10.237	0.002000
30.8000	-111.32	74.44	-4872.0	269.0	-4760.7	194.6	-0.2207	-0.8306	0.02494	0.17696	10.238	0.002000
30.8020	-111.10	74.19	-4872.0	267.0	-4760.9	192.8	-0.2197	-0.8321	0.02486	0.17696	10.238	0.002000
30.8040	-110.89	73.94	-4872.0	265.0	-4761.1	191.1	-0.2199	-0.8324	0.02478	0.17697	10.237	0.002000
30.8060	-110.68	73.69	-4872.0	263.0	-4761.3	189.3	-0.2199	-0.8316	0.02469	0.17697	10.237	0.002000
30.8080	-111.46	74.44	-4873.0	262.0	-4761.5	187.6	-0.2194	-0.8320	0.02466	0.17700	10.238	0.002000
30.8100	-111.25	74.19	-4873.0	260.0	-4761.7	185.8	-0.2186	-0.8318	0.02458	0.17700	10.238	0.002000
30.8120	-111.04	73.95	-4873.0	258.0	-4762.0	184.1	-0.2189	-0.8303	0.02450	0.17700	10.237	0.002000
30.8140	-110.83	74.70	-4873.0	257.0	-4762.2	182.3	-0.2190	-0.8317	0.02446	0.17701	10.237	0.002000
30.8160	-111.62	74.45	-4874.0	255.0	-4762.4	180.6	-0.2185	-0.8321	0.02438	0.17704	10.238	0.002000
30.8180	-111.41	74.20	-4874.0	253.0	-4762.6	178.8	-0.2177	-0.8317	0.02430	0.17704	10.238	0.002000
30.8200	-111.20	73.95	-4874.0	251.0	-4762.8	177.1	-0.2181	-0.8301	0.02422	0.17704	10.237	0.002000
30.8220	-111.00	74.70	-4874.0	250.0	-4763.0	175.3	-0.2181	-0.8315	0.02418	0.17704	10.237	0.002000
30.8240	-111.79	74.45	-4875.0	248.0	-4763.2	173.5	-0.2177	-0.8319	0.02411	0.17708	10.239	0.002000
30.8260	-111.58	74.20	-4875.0	246.0	-4763.4	171.8	-0.2169	-0.8315	0.02403	0.17708	10.238	0.002000
30.8280	-111.38	73.95	-4875.0	244.0	-4763.6	170.0	-0.2172	-0.8299	0.02395	0.17708	10.237	0.002000
30.8300	-112.17	74.71	-4876.0	243.0	-4763.8	168.3	-0.2160	-0.8313	0.02391	0.17712	10.239	0.002000
30.8320	-111.97	74.46	-4876.0	241.0	-4764.0	166.5	-0.2144	-0.8316	0.02383	0.17712	10.239	0.002000
30.8340	-111.77	74.21	-4876.0	239.0	-4764.2	164.8	-0.2153	-0.8312	0.02375	0.17712	10.238	0.002000
30.8360	-112.56	74.96	-4877.0	238.0	-4764.4	163.0	-0.2133	-0.8319	0.02372	0.17715	10.240	0.002000
30.8380	-112.36	74.71	-4877.0	236.0	-4764.6	161.3	-0.2112	-0.8315	0.02364	0.17716	10.239	0.002000
30.8400	-112.16	74.47	-4877.0	234.0	-4764.8	159.5	-0.2125	-0.8321	0.02356	0.17716	10.239	0.002000
30.8420	-111.96	74.22	-4877.0	232.0	-4765.0	157.8	-0.2136	-0.8315	0.02348	0.17716	10.238	0.002000
30.8440	-112.76	74.97	-4878.0	231.0	-4765.2	156.0	-0.2118	-0.8321	0.02344	0.17719	10.240	0.002000
30.8460	-112.56	74.72	-4878.0	229.0	-4765.4	154.3	-0.2125	-0.8315	0.02336	0.17719	10.239	0.002000
30.8480	-112.36	74.47	-4878.0	227.0	-4765.6	152.5	-0.2129	-0.8320	0.02328	0.17720	10.239	0.002000
30.8500	-112.16	75.23	-4878.0	226.0	-4765.8	150.8	-0.2131	-0.8319	0.02324	0.17720	10.239	0.002000
30.8520	-112.97	74.98	-4879.0	224.0	-4766.0	149.0	-0.2126	-0.8307	0.02317	0.17723	10.240	0.002000
30.8540	-112.77	74.73	-4879.0	222.0	-4766.2	147.3	-0.2119	-0.8321	0.02309	0.17723	10.240	0.002000
30.8560	-112.57	74.48	-4879.0	220.0	-4766.4	145.5	-0.2122	-0.8324	0.02301	0.17723	10.239	0.002000
30.8580	-113.38	75.24	-4880.0	219.0	-4766.6	143.8	-0.2110	-0.8322	0.02297	0.17727	10.241	0.002000
30.8600	-113.19	74.99	-4880.0	217.0	-4766.8	142.0	-0.2094	-0.8329	0.02289	0.17727	10.240	0.002000
30.8620	-112.99	74.74	-4880.0	215.0	-4767.0	140.3	-0.2102	-0.8323	0.02281	0.17727	10.240	0.002000
30.8640	-112.80	74.49	-4880.0	213.0	-4767.2	138.5	-0.2107	-0.8307	0.02273	0.17727	10.239	0.002000
30.8660	-113.61	75.25	-4881.0	212.0	-4767.4	136.8	-0.2096	-0.8320	0.02270	0.17731	10.241	0.002000
30.8680	-113.41	75.00	-4881.0	210.0	-4767.6	135.0	-0.2082	-0.8323	0.02262	0.17731	10.241	0.002000
30.8700	-113.22	74.75	-4881.0	208.0	-4767.8	133.2	-0.2090	-0.8318	0.02254	0.17731	10.240	0.002000
30.8720	-113.03	75.51	-4881.0	207.0	-4768.0	131.5	-0.2096	-0.8325	0.02250	0.17731	10.240	0.002000
30.8740	-113.84	75.26	-4882.0	205.0	-4768.2	129.7	-0.2084	-0.8322	0.02242	0.17735	10.241	0.002000
30.8760	-113.66	75.01	-4882.0	203.0	-4768.3	128.0	-0.2071	-0.8327	0.02234	0.17735	10.241	0.002000
30.8780	-113.47	74.77	-4882.0	201.0	-4768.5	126.2	-0.2080	-0.8320	0.02226	0.17735	10.240	0.002000
30.8800	-113.28	74.52	-4882.0	199.0	-4768.7	124.5	-0.2085	-0.8303	0.02218	0.17735	10.240	0.002000
30.8820	-114.09	75.27	-4883.0	198.0	-4768.9	122.7	-0.2073	-0.8317	0.02215	0.17738	10.241	0.002000
30.8840	-113.91	75.03	-4883.0	196.0	-4769.1	121.0	-0.2060	-0.8319	0.02207	0.17739	10.241	0.002000
30.8860	-113.72	74.78	-4883.0	194.0	-4769.3	119.2	-0.2068	-0.8314	0.02199	0.17739	10.241	0.002000
30.8880	-113.54	74.53	-4883.0	192.0	-4769.5	117.5	-0.2073	-0.8298	0.02191	0.17739	10.240	0.002000
30.8900	-114.35	75.29	-4884.0	191.0	-4769.6	115.7	-0.2062	-0.8312	0.02187	0.17742	10.242	0.002000
30.8920	-114.17	75.04	-4884.0	189.0	-4769.8	114.0	-0.2048	-0.8315	0.02179	0.17742	10.241	0.002000
30.8940	-113.99	74.80	-4884.0	187.0	-4770.0	112.2	-0.2056	-0.8311	0.02171	0.17743	10.241	0.002000
30.8960	-113.81	75.55	-4884.0	186.0	-4770.2	110.5	-0.2062	-0.8318	0.02167	0.17743	10.241	0.002000
30.8980	-114.62	75.30	-4885.0	184.0	-4770.4	108.7	-0.2050	-0.8314	0.02160	0.17746	10.242	0.002000
30.9000	-114.44	75.06	-4885.0	182.0	-4770.6	106.9	-0.2036	-0.8320	0.02152	0.17746	10.242	0.002000
30.9020	-114.26	74.81	-4885.0	180.0	-4770.7	105.2	-0.2044	-0.8313	0.02144	0.17746	10.241	0.002000
30.9040	-114.09	75.57	-4885.0	179.0	-4770.9	103.4	-0.2049	-0.8320	0.02140	0.17746	10.241	0.002000
30.9060	-114.91	75.32	-4886.0	177.0	-4771.1	101.7	-0.2038	-0.8315	0.02132	0.17750	10.242	0.002000
30.9080	-114.73	75.07	-4886.0	175.0	-4771.3	99.9	-0.2024	-0.8319	0.02124	0.17750	10.242	0.002000
30.9100	-114.55	75.83	-4886.0	174.0	-4771.4	98.2	-0.2032	-0.8318	0.02120	0.17750	10.242	0.002000
30.9120	-114.38	75.58	-4886.0	172.0	-4771.6	96.4	-0.2037	-0.8306	0.02112	0.17750	10.241	0.002000
30.9140	-114.20	75.34	-4886.0	170.0	-4771.8	94.7	-0.2039	-0.8320	0.02104	0.17750	10.241	0.002000
30.9160	-114.03	75.09	-4886.0	168.0	-4772.0	92.9	-0.2036	-0.8323	0.02096	0.17751	10.240	0.002000
30.9180	-114.85	75.85	-4887.0	167.0	-4772.1	91.2	-0.2039	-0.8321	0.02093	0.17754	10.242	0.002000
30.9200	-114.68	75.60	-4887.0	165.0	-4772.3	89.4	-0.2037	-0.8329	0.02085	0.17754	10.242	0.002000
30.9220	-114.51	75.36	-4887.0	163.0	-4772.5	87.6	-0.2035	-0.8323	0.02077	0.17754	10.241	0.002000
30.9240	-115.33	76.11	-4888.0	162.0	-4772.7	85.9	-0.2029	-0.8330	0.02073	0.17758	10.243	0.002000
30.9260	-115.16	75.87	-4888.0	160.0	-4772.8	84.1	-0.2019	-0.8325	0.02065	0.17758	10.242	0.002000
30.9280	-114.99	75.62	-4888.0	158.0	-4773.0	82.4	-0.2020	-0.8330	0.02057	0.17758	10.242	0.002000
30.9300	-114.82	75.38	-4888.0	156.0	-4773.2	80.6	-0.2019	-0.8323	0.02049	0.17758	10.241	0.002000
30.9320	-114.65	76.13	-4888.0	155.0	-4773.3	78.9	-0.2015	-0.8330	0.02045	0.17758	10.241	0.002000
30.9340	-114.48	75.89	-4888.0	153.0	-4773.5	77.1	-0.2007	-0.8325	0.02037	0.17758	10.241	0.002000
30.9360	-115.32	75.64	-4889.0	151.0	-4773.7	75.4	-0.2015	-0.8329	0.02030	0.17762	10.242	0.002000
30.9380	-115.15	75.40	-4889.0	149.0	-4773.9	73.6	-0.2019	-0.8322	0.02022	0.17762	10.242	0.002000
30.9400	-114.98	75.15	-4889.0	147.0	-4774.0	71.8	-0.2019	-0.8305	0.02014	0.17762	10.241	0.002000
30.9420	-114.82	75.91	-4889.0	146.0	-4774.2	70.1	-0.2017	-0.8318	0.02010	0.17762	10.241	0.002000
30.9440	-115.65	75.66	-4890.0	144.0	-4774.3	68.3	-0.2011	-0.8321	0.02002	0.17766	10.243	0.002000
30.9460	-115.49	75.42	-4890.0	142.0	-4774.5	66.6	-0.2001	-0.8316	0.01994	0.17766	10.242	0.002000
30.9480	-115.32	76.18	-4890.0	141.0	-4774.7	64.8	-0.2002	-0.8323	0.01990	0.17766	10.242	0.002000
30.9500	-115.16	75.93	-4890.0	139.0	-4774.8	63.1	-0.2001	-0.8319	0.01982	0.17766	10.242	0.002000
30.9520	-115.00	75.69	-4890.0	137.0	-4775.0	61.3	-0.1997	-0.8324	0.01974	0.17766	10.241	0.002000
30.9540	-114.84	75.44	-4890.0	135.0	-4775.2	59.6	-0.1989	-0.8318	0.01966	0.17766	10.241	0.002000
30.9560	-115.67	76.20	-4891.0	134.0	-4775.3	57.8	-0.1997	-0.8324	0.01963	0.17770	10.242	0.002000
30.9580	-115.51	75.96	-4891.0	132.0	-4775.5	56.0	-0.2000	-0.8319	0.01955	0.17770	10.242	0.002000
30.9600	-115.36	75.71	-4891.0	130.0	-4775.6	54.3	-0.2000	-0.8324	0.01947	0.17770	10.242	0.002000
30.9620	-115.20	75.47	-4891.0	128.0	-4775.8	52.5	-0.1998	-0.8317	0.01939	0.17770	10.241	0.002000
30.9640	-116.04	76.22	-4892.0	127.0	-4776.0	50.8	-0.1992	-0.8323	0.01935	0.17773	10.243	0.002000
30.9660	-115.88	75.98	-4892.0	125.0	-4776.1	49.0	-0.1982	-0.8318	0.01927	0.17773	10.242	0.002000
30.9680	-115.72	75.74	-4892.0	123.0	-4776.3	47.3	-0.1982	-0.8322	0.01919	0.17774	10.242	0.002000
30.9700	-115.57	76.49	-4892.0	122.0	-4776.4	45.5	-0.1981	-0.8322	0.01915	0.17774	10.242	0.002000
30.9720	-116.41	76.25	-4893.0	120.0	-4776.6	43.8	-0.1976	-0.8309	0.01908	0.17777	10.243	0.002000
30.9740	-116.26	76.01	-4893.0	118.0	-4776.7	42.0	-0.1966	-0.8323	0.01900	0.17777	10.243	0.002000
30.9760	-116.10	75.76	-4893.0	116.0	-4776.9	40.2	-0.1967	-0.8326	0.01892	0.17777	10.243	0.002000
30.9780	-115.95	75.52	-4893.0	114.0	-4777.0	38.5	-0.1966	-0.8318	0.01884	0.17777	10.242	0.002000
30.9800	-115.80	76.28	-4893.0	113.0	-4777.2	36.7	-0.1961	-0.8323	0.01880	0.17777	10.242	0.002000
30.9820	-115.65	76.03	-4893.0	111.0	-4777.4	35.0	-0.1953	-0.8322	0.01872	0.17778	10.242	0.002000
30.9840	-116.49	76.79	-4894.0	110.0	-4777.5	33.2	-0.1961	-0.8329	0.01869	0.17781	10.243	0.002000
30.9860	-116.34	76.55	-4894.0	108.0	-4777.7	31.5	-0.1964	-0.8326	0.01861	0.17781	10.243	0.002000
30.9880	-116.19	76.30	-4894.0	106.0	-4777.8	29.7	-0.1963	-0.8332	0.01853	0.17781	10.242	0.002000
30.9900	-116.05	76.06	-4894.0	104.0	-4778.0	27.9	-0.1961	-0.8326	0.01845	0.17781	10.242	0.002000
30.9920	-115.90	75.82	-4894.0	102.0	-4778.1	26.2	-0.1956	-0.8309	0.01837	0.17781	10.242	0.002000
30.9940	-116.75	75.57	-4895.0	100.0	-4778.3	24.4	-0.1957	-0.8281	0.01829	0.17785	10.243	0.002000
30.9960	-116.60	76.33	-4895.0	99.0	-4778.4	22.7	-0.1953	-0.8302	0.01825	0.17785	10.243	0.002000
30.9980	-116.46	76.09	-4895.0	97.0	-4778.5	20.9	-0.1946	-0.8313	0.01817	0.17785	10.243	0.002000
31.0000	-116.31	75.85	-4895.0	95.0	-4778.7	19.2	-0.1949	-0.8300	0.01809	0.17785	10.242	0.002000
31.0020	-117.17	76.60	-4896.0	94.0	-4778.8	17.4	-0.1936	-0.8314	0.01806	0.17789	10.244	0.002000
31.0040	-117.02	76.36	-4896.0	92.0	-4779.0	15.6	-0.1919	-0.8319	0.01798	0.17789	10.244	0.002000
31.0060	-116.88	76.12	-4896.0	90.0	-4779.1	13.9	-0.1926	-0.8316	0.01790	0.17789	10.243	0.002000
31.0080	-116.74	75.87	-4896.0	88.0	-4779.3	12.1	-0.1929	-0.8301	0.01782	0.17789	10.243	0.002000
31.0100	-116.59	76.63	-4896.0	87.0	-4779.4	10.4	-0.1930	-0.8315	0.01778	0.17789	10.243	0.002000
31.0120	-117.45	76.39	-4897.0	85.0	-4779.5	8.6	-0.1924	-0.8319	0.01770	0.17793	10.244	0.002000
31.0140	-117.31	76.15	-4897.0	83.0	-4779.7	6.9	-0.1915	-0.8315	0.01762	0.17793	10.244	0.002000
31.0160	-117.17	76.90	-4897.0	82.0	-4779.8	5.1	-0.1916	-0.8322	0.01758	0.17793	10.244	0.002000
31.0180	-117.03	76.66	-4897.0	80.0	-4780.0	3.3	-0.1915	-0.8319	0.01750	0.17793	10.243	0.002000
31.0200	-116.89	76.42	-4897.0	78.0	-4780.1	1.6	-0.1911	-0.8325	0.01742	0.17793	10.243	0.002000
31.0220	-116.75	76.18	-4897.0	76.0	-4780.2	-0.2	-0.1902	-0.8319	0.01734	0.17793	10.242	0.002000
31.0240	-117.62	76.94	-4898.0	75.0	-4780.4	-1.9	-0.1910	-0.8325	0.01731	0.17796	10.244	0.002000
31.0260	-117.48	76.69	-4898.0	73.0	-4780.5	-3.7	-0.1913	-0.8320	0.01723	0.17797	10.244	0.002000
31.0280	-117.35	76.45	-4898.0	71.0	-4780.7	-5.5	-0.1911	-0.8325	0.01715	0.17797	10.243	0.002000
31.0300	-117.21	76.21	-4898.0	69.0	-4780.8	-7.2	-0.1908	-0.8319	0.01707	0.17797	10.243	0.002000
31.0320	-117.08	76.97	-4898.0	68.0	-4780.9	-9.0	-0.1903	-0.8325	0.01703	0.17797	10.243	0.002000
31.0340	-116.94	76.73	-4898.0	66.0	-4781.1	-10.7	-0.1893	-0.8320	0.01695	0.17797	10.243	0.002000
31.0360	-116.81	76.48	-4898.0	64.0	-4781.2	-12.5	-0.1880	-0.8324	0.01687	0.17797	10.242	0.002000
31.0380	-117.68	77.24	-4899.0	63.0	-4781.3	-14.2	-0.1894	-0.8324	0.01684	0.17800	10.244	0.002000
31.0400	-117.54	77.00	-4899.0	61.0	-4781.5	-16.0	-0.1903	-0.8311	0.01676	0.17801	10.244	0.002000
31.0420	-117.41	76.76	-4899.0	59.0	-4781.6	-17.8	-0.1907	-0.8326	0.01668	0.17801	10.243	0.002000
31.0440	-117.28	76.52	-4899.0	57.0	-4781.7	-19.5	-0.1907	-0.8329	0.01660	0.17801	10.243	0.002000
31.0460	-117.15	76.28	-4899.0	55.0	-4781.8	-21.3	-0.1905	-0.8321	0.01652	0.17801	10.242	0.002000
31.0480	-118.03	77.03	-4900.0	54.0	-4782.0	-23.0	-0.1898	-0.8326	0.01648	0.17804	10.244	0.002000
31.0500	-117.90	76.79	-4900.0	52.0	-4782.1	-24.8	-0.1888	-0.8318	0.01640	0.17804	10.244	0.002000
31.0520	-117.77	76.55	-4900.0	50.0	-4782.2	-26.6	-0.1874	-0.8322	0.01632	0.17804	10.244	0.002000
31.0540	-117.64	76.31	-4900.0	48.0	-4782.4	-28.3	-0.1882	-0.8315	0.01624	0.17805	10.243	0.002000
31.0560	-117.52	77.07	-4900.0	47.0	-4782.5	-30.1	-0.1886	-0.8321	0.01620	0.17805	10.243	0.002000
31.0580	-117.39	76.83	-4900.0	45.0	-4782.6	-31.8	-0.1886	-0.8316	0.01612	0.17805	10.243	0.002000
31.0600	-118.27	76.59	-4901.0	43.0	-4782.7	-33.6	-0.1881	-0.8320	0.01605	0.17808	10.244	0.002000
31.0620	-118.14	77.34	-4901.0	42.0	-4782.9	-35.3	-0.1872	-0.8319	0.01601	0.17808	10.244	0.002000
31.0640	-118.02	77.10	-4901.0	40.0	-4783.0	-37.1	-0.1873	-0.8307	0.01593	0.17808	10.244	0.002000
31.0660	-117.90	76.86	-4901.0	38.0	-4783.1	-38.9	-0.1871	-0.8321	0.01585	0.17808	10.243	0.002000
31.0680	-117.77	76.62	-4901.0	36.0	-4783.2	-40.6	-0.1866	-0.8324	0.01577	0.17809	10.243	0.002000
31.0700	-117.65	77.38	-4901.0	35.0	-4783.3	-42.4	-0.1857	-0.8322	0.01573	0.17809	10.243	0.002000
31.0720	-118.53	77.14	-4902.0	33.0	-4783.5	-44.1	-0.1865	-0.8330	0.01565	0.17812	10.244	0.002000
31.0740	-118.41	76.90	-4902.0	31.0	-4783.6	-45.9	-0.1867	-0.8324	0.01557	0.17812	10.244	0.002000
31.0760	-118.29	77.66	-4902.0	30.0	-4783.7	-47.7	-0.1865	-0.8331	0.01553	0.17812	10.244	0.002000
31.0780	-118.18	77.42	-4902.0	28.0	-4783.8	-49.4	-0.1861	-0.8327	0.01546	0.17812	10.244	0.002000
31.0800	-118.06	77.18	-4902.0	26.0	-4783.9	-51.2	-0.1855	-0.8332	0.01538	0.17812	10.243	0.002000
31.0820	-117.94	76.94	-4902.0	24.0	-4784.1	-52.9	-0.1845	-0.8325	0.01530	0.17812	10.243	0.002000
31.0840	-117.82	76.69	-4902.0	22.0	-4784.2	-54.7	-0.1831	-0.8308	0.01522	0.17813	10.243	0.002000
31.0860	-117.71	77.45	-4902.0	21.0	-4784.3	-56.5	-0.1811	-0.8322	0.01518	0.17813	10.242	0.002000
31.0880	-117.59	77.21	-4902.0	19.0	-4784.4	-58.2	-0.1840	-0.8325	0.01510	0.17813	10.242	0.002000
31.0900	-118.48	77.97	-4903.0	18.0	-4784.5	-60.0	-0.1853	-0.8325	0.01506	0.17816	10.244	0.002000
31.0920	-118.37	77.73	-4903.0	16.0	-4784.6	-61.7	-0.1862	-0.8315	0.01498	0.17816	10.244	0.002000
31.0940	-118.25	77.49	-4903.0	14.0	-4784.7	-63.5	-0.1865	-0.8331	0.01490	0.17816	10.243	0.002000
31.0960	-118.14	77.25	-4903.0	12.0	-4784.9	-65.3	-0.1863	-0.8334	0.01482	0.17816	10.243	0.002000
31.0980	-118.03	78.01	-4903.0	11.0	-4785.0	-67.0	-0.1860	-0.8333	0.01478	0.17816	10.243	0.002000
31.1000	-118.92	77.77	-4904.0	9.0	-4785.1	-68.8	-0.1853	-0.8319	0.01471	0.17820	10.244	0.002000
31.1020	-118.81	77.53	-4904.0	7.0	-4785.2	-70.5	-0.1842	-0.8333	0.01463	0.17820	10.244	0.002000
31.1040	-118.70	77.29	-4904.0	5.0	-4785.3	-72.3	-0.1827	-0.8335	0.01455	0.17820	10.244	0.002000
31.1060	-118.59	77.05	-4904.0	3.0	-4785.4	-74.0	-0.1834	-0.8327	0.01447	0.17820	10.243	0.002000
31.1080	-118.48	77.81	-4904.0	2.0	-4785.5	-75.8	-0.1838	-0.8332	0.01443	0.17820	10.243	0.002000
31.1100	-118.38	77.57	-4904.0	0.0	-4785.6	-77.6	-0.1838	-0.8331	0.01435	0.17820	10.243	0.002000
31.1120	-118.27	77.33	-4904.0	-2.0	-4785.7	-79.3	-0.1834	-0.8315	0.01427	0.17820	10.243	0.002000
31.1140	-119.16	78.09	-4905.0	-3.0	-4785.8	-81.1	-0.1835	-0.8329	0.01424	0.17824	10.244	0.002000
31.1160	-119.06	77.85	-4905.0	-5.0	-4785.9	-82.8	-0.1831	-0.8333	0.01416	0.17824	10.244	0.002000
31.1180	-118.95	77.61	-4905.0	-7.0	-4786.0	-84.6	-0.1823	-0.8330	0.01408	0.17824	10.244	0.002000
31.1200	-118.85	77.37	-4905.0	-9.0	-4786.1	-86.4	-0.1825	-0.8314	0.01400	0.17824	10.244	0.002000
31.1220	-118.75	78.13	-4905.0	-10.0	-4786.3	-88.1	-0.1824	-0.8328	0.01396	0.17824	10.243	0.002000
31.1240	-118.65	77.89	-4905.0	-12.0	-4786.4	-89.9	-0.1819	-0.8332	0.01388	0.17824	10.243	0.002000
31.1260	-118.54	77.65	-4905.0	-14.0	-4786.5	-91.6	-0.1809	-0.8328	0.01380	0.17824	10.243	0.002000
31.1280	-118.44	77.41	-4905.0	-16.0	-4786.6	-93.4	-0.1795	-0.8313	0.01372	0.17824	10.242	0.002000
31.1300	-119.34	78.17	-4906.0	-17.0	-4786.7	-95.2	-0.1809	-0.8327	0.01368	0.17828	10.244	0.002000
31.1320	-119.24	77.93	-4906.0	-19.0	-4786.8	-96.9	-0.1817	-0.8331	0.01360	0.17828	10.244	0.002000
31.1340	-119.14	77.69	-4906.0	-21.0	-4786.9	-98.7	-0.1820	-0.8327	0.01352	0.17828	10.244	0.002000
31.1360	-119.05	77.45	-4906.0	-23.0	-4787.0	-100.5	-0.1819	-0.8311	0.01344	0.17828	10.243	0.002000
31.1380	-118.95	77.21	-4906.0	-25.0	-4787.1	-102.2	-0.1815	-0.8285	0.01337	0.17828	10.243	0.002000
31.1400	-118.85	77.97	-4906.0	-26.0	-4787.1	-104.0	-0.1809	-0.8307	0.01333	0.17828	10.243	0.002000
31.1420	-118.76	77.73	-4906.0	-28.0	-4787.2	-105.7	-0.1798	-0.8318	0.01325	0.17828	10.243	0.002000
31.1440	-118.66	77.49	-4906.0	-30.0	-4787.3	-107.5	-0.1783	-0.8306	0.01317	0.17828	10.242	0.002000
31.1460	-119.57	78.25	-4907.0	-31.0	-4787.4	-109.3	-0.1797	-0.8321	0.01313	0.17832	10.244	0.002000
31.1480	-119.47	78.01	-4907.0	-33.0	-4787.5	-111.0	-0.1805	-0.8326	0.01305	0.17832	10.244	0.002000
31.1500	-119.38	77.77	-4907.0	-35.0	-4787.6	-112.8	-0.1808	-0.8324	0.01297	0.17832	10.244	0.002000
