# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
3.7320	-2260.35	129.96	3243.0	-1688.0	5730.6	-1831.0	1.0000	-0.7254	-0.05654	-0.13708	8.492	0.002000
3.7340	-2261.37	129.41	3245.0	-1690.0	5733.2	-1832.4	1.0000	-0.7205	-0.05661	-0.13717	8.498	0.002000
3.7360	-2262.39	129.77	3247.0	-1691.0	5735.9	-1833.8	1.0000	-0.7255	-0.05663	-0.13726	8.504	0.002000
3.7380	-2263.41	130.12	3249.0	-1692.0	5738.5	-1835.1	1.0000	-0.7312	-0.05666	-0.13735	8.509	0.002000
3.7400	-2264.43	129.57	3251.0	-1694.0	5741.2	-1836.5	1.0000	-0.7264	-0.05672	-0.13745	8.515	0.002000
3.7420	-2264.54	129.01	3254.0	-1696.0	5743.8	-1837.8	1.0000	-0.7209	-0.05678	-0.13758	8.524	0.002000
3.7440	-2265.55	129.37	3256.0	-1697.0	5746.5	-1839.2	1.0000	-0.7158	-0.05681	-0.13768	8.529	0.002000
3.7460	-2266.57	129.73	3258.0	-1698.0	5749.1	-1840.6	1.0000	-0.7208	-0.05684	-0.13777	8.535	0.002000
3.7480	-2267.58	129.17	3260.0	-1700.0	5751.8	-1841.9	1.0000	-0.7155	-0.05690	-0.13786	8.541	0.002000
3.7500	-2268.59	129.53	3262.0	-1701.0	5754.4	-1843.3	1.0000	-0.7202	-0.05693	-0.13795	8.547	0.002000
3.7520	-2269.60	129.89	3264.0	-1702.0	5757.0	-1844.7	1.0000	-0.7257	-0.05696	-0.13804	8.552	0.002000
3.7540	-2270.62	129.34	3266.0	-1704.0	5759.7	-1846.0	1.0000	-0.7208	-0.05702	-0.13814	8.558	0.002000
3.7560	-2271.62	129.70	3268.0	-1705.0	5762.3	-1847.4	1.0000	-0.7258	-0.05705	-0.13823	8.564	0.002000
3.7580	-2271.72	130.05	3271.0	-1706.0	5765.0	-1848.8	1.0000	-0.7314	-0.05707	-0.13836	8.571	0.002000
3.7600	-2272.73	129.50	3273.0	-1708.0	5767.6	-1850.1	1.0000	-0.7266	-0.05713	-0.13846	8.578	0.002000
3.7620	-2273.74	129.86	3275.0	-1709.0	5770.3	-1851.5	1.0000	-0.7225	-0.05716	-0.13855	8.583	0.002000
3.7640	-2274.74	129.31	3277.0	-1711.0	5772.9	-1852.9	1.0000	-0.7171	-0.05722	-0.13864	8.590	0.002000
3.7660	-2275.75	129.67	3279.0	-1712.0	5775.5	-1854.3	1.0000	-0.7124	-0.05725	-0.13873	8.595	0.002000
3.7680	-2276.75	130.03	3281.0	-1713.0	5778.2	-1855.6	1.0000	-0.7175	-0.05728	-0.13882	8.600	0.002000
3.7700	-2277.75	129.48	3283.0	-1715.0	5780.8	-1857.0	1.0000	-0.7122	-0.05734	-0.13892	8.607	0.002000
3.7720	-2278.75	129.84	3285.0	-1716.0	5783.4	-1858.4	1.0000	-0.7171	-0.05737	-0.13901	8.612	0.002000
3.7740	-2279.76	130.21	3287.0	-1717.0	5786.1	-1859.7	1.0000	-0.7226	-0.05739	-0.13910	8.618	0.002000
3.7760	-2280.75	129.66	3289.0	-1719.0	5788.7	-1861.1	1.0000	-0.7176	-0.05746	-0.13919	8.624	0.002000
3.7780	-2281.75	130.02	3291.0	-1720.0	5791.4	-1862.5	1.0000	-0.7228	-0.05749	-0.13929	8.629	0.002000
3.7800	-2282.75	130.38	3293.0	-1721.0	5794.0	-1863.8	1.0000	-0.7284	-0.05751	-0.13938	8.635	0.002000
3.7820	-2282.84	129.83	3296.0	-1723.0	5796.6	-1865.2	1.0000	-0.7236	-0.05757	-0.13952	8.643	0.002000
3.7840	-2283.83	130.20	3298.0	-1724.0	5799.3	-1866.6	1.0000	-0.7288	-0.05760	-0.13961	8.649	0.002000
3.7860	-2284.83	129.65	3300.0	-1726.0	5801.9	-1868.0	1.0000	-0.7237	-0.05766	-0.13970	8.655	0.002000
3.7880	-2285.82	130.01	3302.0	-1727.0	5804.5	-1869.3	1.0000	-0.7193	-0.05769	-0.13979	8.661	0.002000
3.7900	-2286.81	130.38	3304.0	-1728.0	5807.2	-1870.7	1.0000	-0.7245	-0.05772	-0.13988	8.666	0.002000
3.7920	-2286.89	129.83	3307.0	-1730.0	5809.8	-1872.1	1.0000	-0.7194	-0.05777	-0.14002	8.675	0.002000
3.7940	-2288.79	130.19	3308.0	-1731.0	5812.4	-1873.5	1.0000	-0.7244	-0.05781	-0.14007	8.678	0.002000
3.7960	-2288.87	129.65	3311.0	-1733.0	5815.1	-1874.8	1.0000	-0.7191	-0.05786	-0.14021	8.686	0.002000
3.7980	-2290.77	130.01	3312.0	-1734.0	5817.7	-1876.2	1.0000	-0.7239	-0.05790	-0.14025	8.690	0.002000
3.8000	-2290.85	130.38	3315.0	-1735.0	5820.3	-1877.6	1.0000	-0.7293	-0.05792	-0.14039	8.697	0.002000
3.8020	-2291.83	129.83	3317.0	-1737.0	5823.0	-1879.0	1.0000	-0.7244	-0.05798	-0.14048	8.704	0.002000
3.8040	-2292.82	130.20	3319.0	-1738.0	5825.6	-1880.3	1.0000	-0.7295	-0.05801	-0.14058	8.709	0.002000
3.8060	-2293.80	129.65	3321.0	-1740.0	5828.2	-1881.7	1.0000	-0.7243	-0.05807	-0.14067	8.715	0.002000
3.8080	-2294.79	130.02	3323.0	-1741.0	5830.8	-1883.1	1.0000	-0.7198	-0.05810	-0.14076	8.721	0.002000
3.8100	-2295.77	130.39	3325.0	-1742.0	5833.5	-1884.5	1.0000	-0.7251	-0.05813	-0.14085	8.726	0.002000
3.8120	-2296.75	129.84	3327.0	-1744.0	5836.1	-1885.8	1.0000	-0.7200	-0.05819	-0.14095	8.733	0.002000
3.8140	-2297.73	130.21	3329.0	-1745.0	5838.7	-1887.2	1.0000	-0.7250	-0.05822	-0.14104	8.738	0.002000
3.8160	-2297.80	129.67	3332.0	-1747.0	5841.4	-1888.6	1.0000	-0.7197	-0.05828	-0.14118	8.747	0.002000
3.8180	-2298.78	130.04	3334.0	-1748.0	5844.0	-1890.0	1.0000	-0.7245	-0.05830	-0.14127	8.752	0.002000
3.8200	-2299.76	130.41	3336.0	-1749.0	5846.6	-1891.4	1.0000	-0.7300	-0.05833	-0.14136	8.757	0.002000
3.8220	-2300.73	129.86	3338.0	-1751.0	5849.2	-1892.7	1.0000	-0.7251	-0.05839	-0.14145	8.764	0.002000
3.8240	-2301.71	130.24	3340.0	-1752.0	5851.9	-1894.1	1.0000	-0.7301	-0.05842	-0.14155	8.769	0.002000
3.8260	-2302.68	130.61	3342.0	-1753.0	5854.5	-1895.5	1.0000	-0.7358	-0.05845	-0.14164	8.775	0.002000
3.8280	-2303.66	130.06	3344.0	-1755.0	5857.1	-1896.9	1.0000	-0.7311	-0.05851	-0.14173	8.781	0.002000
3.8300	-2304.63	130.44	3346.0	-1756.0	5859.7	-1898.3	1.0000	-0.7361	-0.05854	-0.14182	8.786	0.002000
3.8320	-2305.60	130.81	3348.0	-1757.0	5862.4	-1899.7	1.0000	-0.7419	-0.05856	-0.14191	8.792	0.002000
3.8340	-2305.66	130.26	3351.0	-1759.0	5865.0	-1901.0	1.0000	-0.7373	-0.05862	-0.14205	8.800	0.002000
3.8360	-2306.63	130.64	3353.0	-1760.0	5867.6	-1902.4	1.0000	-0.7330	-0.05865	-0.14214	8.806	0.002000
3.8380	-2307.60	130.10	3355.0	-1762.0	5870.2	-1903.8	1.0000	-0.7278	-0.05871	-0.14224	8.812	0.002000
3.8400	-2308.56	130.47	3357.0	-1763.0	5872.9	-1905.2	1.0000	-0.7231	-0.05874	-0.14233	8.818	0.002000
3.8420	-2309.53	130.84	3359.0	-1764.0	5875.5	-1906.6	1.0000	-0.7283	-0.05876	-0.14242	8.823	0.002000
3.8440	-2310.50	130.30	3361.0	-1766.0	5878.1	-1908.0	1.0000	-0.7232	-0.05883	-0.14252	8.829	0.002000
3.8460	-2311.46	130.68	3363.0	-1767.0	5880.7	-1909.3	1.0000	-0.7281	-0.05885	-0.14261	8.835	0.002000
3.8480	-2312.43	130.14	3365.0	-1769.0	5883.3	-1910.7	1.0000	-0.7229	-0.05892	-0.14270	8.841	0.002000
3.8500	-2313.39	130.51	3367.0	-1770.0	5886.0	-1912.1	1.0000	-0.7277	-0.05894	-0.14279	8.847	0.002000
3.8520	-2314.35	130.89	3369.0	-1771.0	5888.6	-1913.5	1.0000	-0.7332	-0.05897	-0.14289	8.852	0.002000
3.8540	-2315.32	130.35	3371.0	-1773.0	5891.2	-1914.9	1.0000	-0.7283	-0.05903	-0.14298	8.859	0.002000
3.8560	-2316.28	130.72	3373.0	-1774.0	5893.8	-1916.3	1.0000	-0.7334	-0.05906	-0.14307	8.864	0.002000
3.8580	-2316.32	130.18	3376.0	-1776.0	5896.4	-1917.7	1.0000	-0.7283	-0.05912	-0.14321	8.873	0.002000
3.8600	-2317.28	130.56	3378.0	-1777.0	5899.1	-1919.0	1.0000	-0.7239	-0.05915	-0.14330	8.878	0.002000
3.8620	-2318.23	130.02	3380.0	-1779.0	5901.7	-1920.4	1.0000	-0.7183	-0.05921	-0.14340	8.884	0.002000
3.8640	-2319.19	130.40	3382.0	-1780.0	5904.3	-1921.8	1.0000	-0.7229	-0.05924	-0.14349	8.890	0.002000
3.8660	-2320.15	130.78	3384.0	-1781.0	5906.9	-1923.2	1.0000	-0.7282	-0.05926	-0.14358	8.895	0.002000
3.8680	-2320.18	130.24	3387.0	-1783.0	5909.5	-1924.6	1.0000	-0.7232	-0.05932	-0.14372	8.904	0.002000
3.8700	-2322.05	130.62	3388.0	-1784.0	5912.1	-1926.0	1.0000	-0.7283	-0.05935	-0.14377	8.907	0.002000
3.8720	-2322.09	131.00	3391.0	-1785.0	5914.7	-1927.4	1.0000	-0.7339	-0.05937	-0.14390	8.915	0.002000
3.8740	-2323.96	130.46	3392.0	-1787.0	5917.4	-1928.8	1.0000	-0.7291	-0.05944	-0.14395	8.919	0.002000
3.8760	-2323.99	130.84	3395.0	-1788.0	5920.0	-1930.2	1.0000	-0.7343	-0.05946	-0.14409	8.927	0.002000
3.8780	-2324.94	131.22	3397.0	-1789.0	5922.6	-1931.5	1.0000	-0.7401	-0.05949	-0.14418	8.932	0.002000
3.8800	-2325.89	130.68	3399.0	-1791.0	5925.2	-1932.9	1.0000	-0.7353	-0.05955	-0.14427	8.938	0.002000
3.8820	-2326.84	131.07	3401.0	-1792.0	5927.8	-1934.3	1.0000	-0.7405	-0.05958	-0.14437	8.944	0.002000
3.8840	-2327.78	130.53	3403.0	-1794.0	5930.4	-1935.7	1.0000	-0.7356	-0.05964	-0.14446	8.950	0.002000
3.8860	-2328.73	130.91	3405.0	-1795.0	5933.0	-1937.1	1.0000	-0.7311	-0.05967	-0.14455	8.956	0.002000
3.8880	-2329.67	130.37	3407.0	-1797.0	5935.6	-1938.5	1.0000	-0.7257	-0.05973	-0.14465	8.962	0.002000
3.8900	-2330.62	130.76	3409.0	-1798.0	5938.3	-1939.9	1.0000	-0.7210	-0.05976	-0.14474	8.967	0.002000
3.8920	-2331.56	131.14	3411.0	-1799.0	5940.9	-1941.3	1.0000	-0.7261	-0.05978	-0.14483	8.973	0.002000
3.8940	-2331.58	130.61	3414.0	-1801.0	5943.5	-1942.7	1.0000	-0.7210	-0.05984	-0.14497	8.981	0.002000
3.8960	-2332.52	130.99	3416.0	-1802.0	5946.1	-1944.1	1.0000	-0.7259	-0.05987	-0.14506	8.987	0.002000
3.8980	-2333.46	130.45	3418.0	-1804.0	5948.7	-1945.5	1.0000	-0.7206	-0.05993	-0.14516	8.993	0.002000
3.9000	-2334.40	130.84	3420.0	-1805.0	5951.3	-1946.9	1.0000	-0.7255	-0.05996	-0.14525	8.999	0.002000
3.9020	-2335.34	131.23	3422.0	-1806.0	5953.9	-1948.3	1.0000	-0.7309	-0.05999	-0.14534	9.004	0.002000
3.9040	-2336.28	130.69	3424.0	-1808.0	5956.5	-1949.7	1.0000	-0.7261	-0.06005	-0.14544	9.011	0.002000
3.9060	-2337.22	131.08	3426.0	-1809.0	5959.1	-1951.1	1.0000	-0.7312	-0.06007	-0.14553	9.016	0.002000
3.9080	-2338.15	130.54	3428.0	-1811.0	5961.7	-1952.5	1.0000	-0.7261	-0.06014	-0.14562	9.022	0.002000
3.9100	-2338.16	130.93	3431.0	-1812.0	5964.3	-1953.9	1.0000	-0.7311	-0.06016	-0.14576	9.030	0.002000
3.9120	-2339.10	131.32	3433.0	-1813.0	5966.9	-1955.3	1.0000	-0.7367	-0.06018	-0.14585	9.035	0.002000
3.9140	-2340.03	130.78	3435.0	-1815.0	5969.5	-1956.7	1.0000	-0.7318	-0.06025	-0.14595	9.042	0.002000
3.9160	-2340.96	131.17	3437.0	-1816.0	5972.2	-1958.1	1.0000	-0.7370	-0.06027	-0.14604	9.047	0.002000
3.9180	-2341.89	131.56	3439.0	-1817.0	5974.8	-1959.5	1.0000	-0.7428	-0.06030	-0.14613	9.053	0.002000
3.9200	-2342.82	131.03	3441.0	-1819.0	5977.4	-1960.9	1.0000	-0.7381	-0.06036	-0.14622	9.059	0.002000
3.9220	-2343.75	131.42	3443.0	-1820.0	5980.0	-1962.3	1.0000	-0.7433	-0.06039	-0.14632	9.065	0.002000
3.9240	-2344.68	130.88	3445.0	-1822.0	5982.6	-1963.7	1.0000	-0.7384	-0.06045	-0.14641	9.071	0.002000
3.9260	-2345.60	131.27	3447.0	-1823.0	5985.2	-1965.1	1.0000	-0.7339	-0.06048	-0.14650	9.076	0.002000
3.9280	-2346.53	130.74	3449.0	-1825.0	5987.8	-1966.5	1.0000	-0.7285	-0.06054	-0.14660	9.083	0.002000
3.9300	-2347.46	131.13	3451.0	-1826.0	5990.4	-1967.9	1.0000	-0.7329	-0.06057	-0.14669	9.088	0.002000
3.9320	-2348.38	131.52	3453.0	-1827.0	5993.0	-1969.3	1.0000	-0.7385	-0.06059	-0.14678	9.094	0.002000
3.9340	-2348.38	130.99	3456.0	-1829.0	5995.6	-1970.7	1.0000	-0.7336	-0.06065	-0.14692	9.102	0.002000
3.9360	-2349.30	131.38	3458.0	-1830.0	5998.2	-1972.1	1.0000	-0.7387	-0.06068	-0.14701	9.108	0.002000
3.9380	-2350.22	130.85	3460.0	-1832.0	6000.8	-1973.5	1.0000	-0.7336	-0.06074	-0.14711	9.114	0.002000
3.9400	-2351.14	131.25	3462.0	-1833.0	6003.4	-1974.9	1.0000	-0.7384	-0.06077	-0.14720	9.120	0.002000
3.9420	-2352.06	131.64	3464.0	-1834.0	6006.0	-1976.3	1.0000	-0.7441	-0.06079	-0.14729	9.125	0.002000
3.9440	-2352.05	131.11	3467.0	-1836.0	6008.6	-1977.7	1.0000	-0.7393	-0.06085	-0.14743	9.134	0.002000
3.9460	-2353.90	131.50	3468.0	-1837.0	6011.2	-1979.1	1.0000	-0.7445	-0.06088	-0.14748	9.137	0.002000
3.9480	-2353.89	130.97	3471.0	-1839.0	6013.8	-1980.5	1.0000	-0.7395	-0.06094	-0.14762	9.145	0.002000
3.9500	-2355.73	131.37	3472.0	-1840.0	6016.4	-1981.9	1.0000	-0.7350	-0.06097	-0.14767	9.149	0.002000
3.9520	-2355.72	131.76	3475.0	-1841.0	6019.0	-1983.3	1.0000	-0.7404	-0.06099	-0.14780	9.156	0.002000
3.9540	-2356.63	131.23	3477.0	-1843.0	6021.6	-1984.7	1.0000	-0.7355	-0.06106	-0.14790	9.163	0.002000
3.9560	-2357.54	131.63	3479.0	-1844.0	6024.1	-1986.1	1.0000	-0.7406	-0.06108	-0.14799	9.168	0.002000
3.9580	-2358.46	132.03	3481.0	-1845.0	6026.7	-1987.5	1.0000	-0.7463	-0.06111	-0.14808	9.174	0.002000
3.9600	-2359.37	131.50	3483.0	-1847.0	6029.3	-1988.9	1.0000	-0.7416	-0.06117	-0.14818	9.180	0.002000
3.9620	-2360.28	131.90	3485.0	-1848.0	6031.9	-1990.3	1.0000	-0.7468	-0.06120	-0.14827	9.185	0.002000
3.9640	-2361.19	131.37	3487.0	-1850.0	6034.5	-1991.7	1.0000	-0.7418	-0.06126	-0.14836	9.192	0.002000
3.9660	-2362.09	131.77	3489.0	-1851.0	6037.1	-1993.1	1.0000	-0.7374	-0.06129	-0.14846	9.197	0.002000
3.9680	-2362.07	131.24	3492.0	-1853.0	6039.7	-1994.6	1.0000	-0.7320	-0.06134	-0.14860	9.206	0.002000
3.9700	-2362.98	131.64	3494.0	-1854.0	6042.3	-1996.0	1.0000	-0.7366	-0.06137	-0.14869	9.211	0.002000
3.9720	-2363.89	131.11	3496.0	-1856.0	6044.9	-1997.4	1.0000	-0.7312	-0.06143	-0.14878	9.218	0.002000
3.9740	-2364.79	131.51	3498.0	-1857.0	6047.5	-1998.8	1.0000	-0.7360	-0.06146	-0.14888	9.223	0.002000
3.9760	-2365.69	130.98	3500.0	-1859.0	6050.1	-2000.2	1.0000	-0.7306	-0.06152	-0.14897	9.230	0.002000
3.9780	-2366.60	131.38	3502.0	-1860.0	6052.7	-2001.6	1.0000	-0.7354	-0.06155	-0.14906	9.235	0.002000
3.9800	-2367.50	131.78	3504.0	-1861.0	6055.3	-2003.0	1.0000	-0.7409	-0.06157	-0.14916	9.241	0.002000
3.9820	-2368.40	131.26	3506.0	-1863.0	6057.8	-2004.4	1.0000	-0.7361	-0.06164	-0.14925	9.247	0.002000
3.9840	-2369.30	131.66	3508.0	-1864.0	6060.4	-2005.8	1.0000	-0.7413	-0.06166	-0.14934	9.252	0.002000
3.9860	-2369.27	132.06	3511.0	-1865.0	6063.0	-2007.2	1.0000	-0.7470	-0.06168	-0.14948	9.260	0.002000
3.9880	-2370.17	131.53	3513.0	-1867.0	6065.6	-2008.7	1.0000	-0.7423	-0.06174	-0.14958	9.266	0.002000
3.9900	-2371.06	131.94	3515.0	-1868.0	6068.2	-2010.1	1.0000	-0.7476	-0.06177	-0.14967	9.272	0.002000
3.9920	-2371.96	131.41	3517.0	-1870.0	6070.8	-2011.5	1.0000	-0.7427	-0.06183	-0.14976	9.278	0.002000
3.9940	-2372.85	131.82	3519.0	-1871.0	6073.4	-2012.9	1.0000	-0.7383	-0.06186	-0.14986	9.284	0.002000
3.9960	-2373.75	131.29	3521.0	-1873.0	6076.0	-2014.3	1.0000	-0.7330	-0.06192	-0.14995	9.290	0.002000
3.9980	-2374.64	131.69	3523.0	-1874.0	6078.5	-2015.7	1.0000	-0.7376	-0.06195	-0.15004	9.296	0.002000
4.0000	-2375.53	131.17	3525.0	-1876.0	6081.1	-2017.1	1.0000	-0.7323	-0.06201	-0.15014	9.302	0.002000
4.0020	-2376.42	131.58	3527.0	-1877.0	6083.7	-2018.6	1.0000	-0.7370	-0.06204	-0.15023	9.307	0.002000
4.0040	-2377.31	131.98	3529.0	-1878.0	6086.3	-2020.0	1.0000	-0.7426	-0.06206	-0.15032	9.313	0.002000
4.0060	-2378.20	131.46	3531.0	-1880.0	6088.9	-2021.4	1.0000	-0.7377	-0.06213	-0.15042	9.319	0.002000
4.0080	-2379.09	131.86	3533.0	-1881.0	6091.5	-2022.8	1.0000	-0.7429	-0.06215	-0.15051	9.325	0.002000
4.0100	-2379.05	131.34	3536.0	-1883.0	6094.0	-2024.2	1.0000	-0.7378	-0.06221	-0.15065	9.333	0.002000
4.0120	-2379.94	131.75	3538.0	-1884.0	6096.6	-2025.6	1.0000	-0.7428	-0.06223	-0.15074	9.339	0.002000
4.0140	-2380.82	132.16	3540.0	-1885.0	6099.2	-2027.1	1.0000	-0.7485	-0.06226	-0.15084	9.344	0.002000
4.0160	-2381.71	131.63	3542.0	-1887.0	6101.8	-2028.5	1.0000	-0.7437	-0.06232	-0.15093	9.351	0.002000
4.0180	-2382.59	132.04	3544.0	-1888.0	6104.4	-2029.9	1.0000	-0.7490	-0.06235	-0.15102	9.356	0.002000
4.0200	-2382.54	131.52	3547.0	-1890.0	6106.9	-2031.3	1.0000	-0.7440	-0.06241	-0.15116	9.365	0.002000
4.0220	-2384.35	131.93	3548.0	-1891.0	6109.5	-2032.7	1.0000	-0.7396	-0.06244	-0.15121	9.368	0.002000
4.0240	-2384.30	131.41	3551.0	-1893.0	6112.1	-2034.2	1.0000	-0.7343	-0.06249	-0.15135	9.377	0.002000
4.0260	-2386.12	131.82	3552.0	-1894.0	6114.7	-2035.6	1.0000	-0.7389	-0.06253	-0.15140	9.380	0.002000
4.0280	-2386.06	132.23	3555.0	-1895.0	6117.3	-2037.0	1.0000	-0.7444	-0.06255	-0.15154	9.388	0.002000
4.0300	-2386.94	131.71	3557.0	-1897.0	6119.8	-2038.4	1.0000	-0.7396	-0.06261	-0.15163	9.394	0.002000
4.0320	-2387.82	132.12	3559.0	-1898.0	6122.4	-2039.8	1.0000	-0.7448	-0.06263	-0.15172	9.400	0.002000
4.0340	-2388.70	131.60	3561.0	-1900.0	6125.0	-2041.3	1.0000	-0.7397	-0.06270	-0.15182	9.406	0.002000
4.0360	-2389.57	132.01	3563.0	-1901.0	6127.6	-2042.7	1.0000	-0.7447	-0.06272	-0.15191	9.411	0.002000
4.0380	-2390.45	131.49	3565.0	-1903.0	6130.2	-2044.1	1.0000	-0.7396	-0.06278	-0.15201	9.418	0.002000
4.0400	-2391.32	131.90	3567.0	-1904.0	6132.7	-2045.5	1.0000	-0.7443	-0.06281	-0.15210	9.423	0.002000
4.0420	-2392.19	132.31	3569.0	-1905.0	6135.3	-2046.9	1.0000	-0.7500	-0.06284	-0.15219	9.429	0.002000
4.0440	-2392.13	131.80	3572.0	-1907.0	6137.9	-2048.4	1.0000	-0.7453	-0.06289	-0.15233	9.437	0.002000
4.0460	-2393.00	132.21	3574.0	-1908.0	6140.5	-2049.8	1.0000	-0.7505	-0.06292	-0.15243	9.443	0.002000
4.0480	-2393.87	131.69	3576.0	-1910.0	6143.0	-2051.2	1.0000	-0.7456	-0.06298	-0.15252	9.449	0.002000
4.0500	-2394.74	132.11	3578.0	-1911.0	6145.6	-2052.6	1.0000	-0.7412	-0.06301	-0.15261	9.455	0.002000
4.0520	-2395.61	132.52	3580.0	-1912.0	6148.2	-2054.1	1.0000	-0.7467	-0.06303	-0.15271	9.460	0.002000
4.0540	-2396.48	132.00	3582.0	-1914.0	6150.7	-2055.5	1.0000	-0.7418	-0.06309	-0.15280	9.467	0.002000
4.0560	-2397.34	132.42	3584.0	-1915.0	6153.3	-2056.9	1.0000	-0.7470	-0.06312	-0.15290	9.472	0.002000
4.0580	-2398.21	131.90	3586.0	-1917.0	6155.9	-2058.3	1.0000	-0.7419	-0.06318	-0.15299	9.478	0.002000
4.0600	-2399.07	132.32	3588.0	-1918.0	6158.5	-2059.8	1.0000	-0.7469	-0.06321	-0.15308	9.484	0.002000
4.0620	-2399.00	131.80	3591.0	-1920.0	6161.0	-2061.2	1.0000	-0.7418	-0.06326	-0.15322	9.493	0.002000
4.0640	-2399.86	132.22	3593.0	-1921.0	6163.6	-2062.6	1.0000	-0.7466	-0.06329	-0.15332	9.498	0.002000
4.0660	-2400.73	131.70	3595.0	-1923.0	6166.2	-2064.1	1.0000	-0.7414	-0.06335	-0.15341	9.504	0.002000
4.0680	-2401.59	132.12	3597.0	-1924.0	6168.7	-2065.5	1.0000	-0.7462	-0.06338	-0.15351	9.510	0.002000
4.0700	-2402.45	132.54	3599.0	-1925.0	6171.3	-2066.9	1.0000	-0.7519	-0.06340	-0.15360	9.515	0.002000
4.0720	-2403.31	132.02	3601.0	-1927.0	6173.9	-2068.3	1.0000	-0.7471	-0.06347	-0.15369	9.522	0.002000
4.0740	-2404.16	132.44	3603.0	-1928.0	6176.4	-2069.8	1.0000	-0.7524	-0.06349	-0.15379	9.527	0.002000
4.0760	-2405.02	131.93	3605.0	-1930.0	6179.0	-2071.2	1.0000	-0.7475	-0.06355	-0.15388	9.534	0.002000
4.0780	-2405.88	132.35	3607.0	-1931.0	6181.6	-2072.6	1.0000	-0.7432	-0.06358	-0.15398	9.539	0.002000
4.0800	-2406.73	132.77	3609.0	-1932.0	6184.1	-2074.1	1.0000	-0.7487	-0.06360	-0.15407	9.545	0.002000
4.0820	-2407.59	132.25	3611.0	-1934.0	6186.7	-2075.5	1.0000	-0.7438	-0.06367	-0.15416	9.551	0.002000
4.0840	-2407.51	131.74	3614.0	-1936.0	6189.3	-2076.9	1.0000	-0.7382	-0.06372	-0.15430	9.560	0.002000
4.0860	-2408.36	132.16	3616.0	-1937.0	6191.8	-2078.4	1.0000	-0.7333	-0.06375	-0.15440	9.565	0.002000
4.0880	-2409.21	131.65	3618.0	-1939.0	6194.4	-2079.8	1.0000	-0.7276	-0.06381	-0.15449	9.572	0.002000
4.0900	-2410.06	132.07	3620.0	-1940.0	6197.0	-2081.2	1.0000	-0.7322	-0.06384	-0.15459	9.577	0.002000
4.0920	-2410.91	132.49	3622.0	-1941.0	6199.5	-2082.6	1.0000	-0.7375	-0.06386	-0.15468	9.583	0.002000
4.0940	-2411.76	131.98	3624.0	-1943.0	6202.1	-2084.1	1.0000	-0.7326	-0.06392	-0.15477	9.589	0.002000
4.0960	-2411.67	132.40	3627.0	-1944.0	6204.7	-2085.5	1.0000	-0.7377	-0.06394	-0.15491	9.597	0.002000
4.0980	-2413.45	132.83	3628.0	-1945.0	6207.2	-2086.9	1.0000	-0.7434	-0.06398	-0.15496	9.600	0.002000
4.1000	-2413.36	132.31	3631.0	-1947.0	6209.8	-2088.4	1.0000	-0.7390	-0.06403	-0.15510	9.609	0.002000
4.1020	-2415.15	132.74	3632.0	-1948.0	6212.3	-2089.8	1.0000	-0.7443	-0.06406	-0.15515	9.612	0.002000
4.1040	-2415.05	132.23	3635.0	-1950.0	6214.9	-2091.3	1.0000	-0.7393	-0.06412	-0.15529	9.620	0.002000
4.1060	-2415.90	132.65	3637.0	-1951.0	6217.5	-2092.7	1.0000	-0.7445	-0.06414	-0.15538	9.626	0.002000
4.1080	-2416.74	132.14	3639.0	-1953.0	6220.0	-2094.1	1.0000	-0.7393	-0.06421	-0.15548	9.632	0.002000
4.1100	-2417.58	132.57	3641.0	-1954.0	6222.6	-2095.6	1.0000	-0.7444	-0.06423	-0.15557	9.638	0.002000
4.1120	-2418.42	132.06	3643.0	-1956.0	6225.1	-2097.0	1.0000	-0.7392	-0.06429	-0.15567	9.644	0.002000
4.1140	-2419.26	132.48	3645.0	-1957.0	6227.7	-2098.4	1.0000	-0.7442	-0.06432	-0.15576	9.650	0.002000
4.1160	-2420.10	131.97	3647.0	-1959.0	6230.3	-2099.9	1.0000	-0.7390	-0.06438	-0.15586	9.656	0.002000
4.1180	-2420.94	132.40	3649.0	-1960.0	6232.8	-2101.3	1.0000	-0.7439	-0.06441	-0.15595	9.662	0.002000
4.1200	-2420.84	132.83	3652.0	-1961.0	6235.4	-2102.7	1.0000	-0.7496	-0.06443	-0.15609	9.669	0.002000
4.1220	-2421.68	132.32	3654.0	-1963.0	6237.9	-2104.2	1.0000	-0.7448	-0.06449	-0.15618	9.676	0.002000
4.1240	-2422.51	132.75	3656.0	-1964.0	6240.5	-2105.6	1.0000	-0.7501	-0.06451	-0.15628	9.681	0.002000
4.1260	-2423.35	132.24	3658.0	-1966.0	6243.0	-2107.1	1.0000	-0.7452	-0.06458	-0.15637	9.688	0.002000
4.1280	-2424.18	132.67	3660.0	-1967.0	6245.6	-2108.5	1.0000	-0.7503	-0.06460	-0.15647	9.693	0.002000
4.1300	-2425.01	132.16	3662.0	-1969.0	6248.2	-2109.9	1.0000	-0.7452	-0.06466	-0.15656	9.700	0.002000
