# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
20.7260	59.72	-45.86	2117.0	3348.0	2057.3	3393.9	-0.7637	0.5847	0.14515	-0.09675	9.984	0.002000
20.7280	60.22	-44.82	2116.0	3350.0	2055.8	3394.8	-0.7676	0.5795	0.14523	-0.09672	9.987	0.002000
20.7300	59.72	-44.79	2114.0	3351.0	2054.3	3395.8	-0.7683	0.5781	0.14527	-0.09664	9.986	0.002000
20.7320	60.23	-44.75	2113.0	3352.0	2052.8	3396.7	-0.7726	0.5723	0.14531	-0.09660	9.987	0.002000
20.7340	60.73	-44.71	2112.0	3353.0	2051.3	3397.7	-0.7776	0.5657	0.14535	-0.09657	9.988	0.002000
20.7360	60.23	-45.67	2110.0	3353.0	2049.8	3398.7	-0.7740	0.5705	0.14534	-0.09648	9.985	0.002000
20.7380	60.74	-44.64	2109.0	3355.0	2048.3	3399.6	-0.7787	0.5641	0.14543	-0.09645	9.988	0.002000
20.7400	60.24	-45.60	2107.0	3355.0	2046.8	3400.6	-0.7749	0.5693	0.14542	-0.09636	9.985	0.002000
20.7420	59.75	-45.56	2105.0	3356.0	2045.3	3401.6	-0.7704	0.5753	0.14546	-0.09628	9.984	0.002000
20.7440	60.25	-45.52	2104.0	3357.0	2043.7	3402.5	-0.7694	0.5771	0.14550	-0.09624	9.985	0.002000
20.7460	59.76	-44.48	2102.0	3359.0	2042.2	3403.5	-0.7701	0.5756	0.14558	-0.09617	9.986	0.002000
20.7480	60.26	-45.44	2101.0	3359.0	2040.7	3404.4	-0.7694	0.5770	0.14558	-0.09613	9.985	0.002000
20.7500	60.77	-45.40	2100.0	3360.0	2039.2	3405.4	-0.7694	0.5774	0.14562	-0.09609	9.985	0.002000
20.7520	60.28	-45.35	2098.0	3361.0	2037.7	3406.4	-0.7660	0.5819	0.14566	-0.09601	9.985	0.002000
20.7540	59.78	-44.31	2096.0	3363.0	2036.2	3407.3	-0.7665	0.5808	0.14574	-0.09593	9.986	0.002000
20.7560	60.29	-45.27	2095.0	3363.0	2034.7	3408.3	-0.7659	0.5819	0.14574	-0.09589	9.985	0.002000
20.7580	60.80	-45.22	2094.0	3364.0	2033.2	3409.2	-0.7695	0.5774	0.14578	-0.09585	9.986	0.002000
20.7600	60.31	-45.18	2092.0	3365.0	2031.7	3410.2	-0.7698	0.5767	0.14581	-0.09577	9.985	0.002000
20.7620	60.82	-44.13	2091.0	3367.0	2030.2	3411.1	-0.7749	0.5697	0.14590	-0.09574	9.988	0.002000
20.7640	60.33	-45.09	2089.0	3367.0	2028.7	3412.1	-0.7717	0.5741	0.14589	-0.09566	9.985	0.002000
20.7660	60.84	-45.04	2088.0	3368.0	2027.2	3413.0	-0.7721	0.5739	0.14593	-0.09562	9.986	0.002000
20.7680	60.35	-44.99	2086.0	3369.0	2025.7	3414.0	-0.7719	0.5738	0.14597	-0.09554	9.985	0.002000
20.7700	59.86	-43.94	2084.0	3371.0	2024.1	3414.9	-0.7728	0.5721	0.14605	-0.09546	9.987	0.002000
20.7720	60.37	-44.90	2083.0	3371.0	2022.6	3415.9	-0.7722	0.5732	0.14605	-0.09542	9.985	0.002000
20.7740	60.88	-44.85	2082.0	3372.0	2021.1	3416.8	-0.7727	0.5729	0.14609	-0.09538	9.986	0.002000
20.7760	60.39	-44.80	2080.0	3373.0	2019.6	3417.8	-0.7727	0.5725	0.14613	-0.09530	9.985	0.002000
20.7780	59.90	-44.75	2078.0	3374.0	2018.1	3418.7	-0.7724	0.5726	0.14617	-0.09522	9.984	0.002000
20.7800	60.41	-44.70	2077.0	3375.0	2016.6	3419.7	-0.7758	0.5680	0.14621	-0.09519	9.985	0.002000
20.7820	60.93	-44.65	2076.0	3376.0	2015.1	3420.6	-0.7798	0.5626	0.14625	-0.09515	9.986	0.002000
20.7840	60.44	-44.59	2074.0	3377.0	2013.6	3421.6	-0.7776	0.5656	0.14629	-0.09507	9.985	0.002000
20.7860	60.95	-44.54	2073.0	3378.0	2012.0	3422.5	-0.7784	0.5649	0.14633	-0.09503	9.986	0.002000
20.7880	60.47	-44.49	2071.0	3379.0	2010.5	3423.5	-0.7756	0.5686	0.14636	-0.09495	9.986	0.002000
20.7900	59.98	-44.43	2069.0	3380.0	2009.0	3424.4	-0.7750	0.5689	0.14640	-0.09487	9.985	0.002000
20.7920	60.50	-44.38	2068.0	3381.0	2007.5	3425.4	-0.7782	0.5646	0.14644	-0.09483	9.986	0.002000
20.7940	60.01	-44.33	2066.0	3382.0	2006.0	3426.3	-0.7780	0.5644	0.14648	-0.09475	9.985	0.002000
20.7960	60.53	-44.27	2065.0	3383.0	2004.5	3427.3	-0.7788	0.5637	0.14652	-0.09472	9.986	0.002000
20.7980	61.04	-44.21	2064.0	3384.0	2003.0	3428.2	-0.7798	0.5627	0.14656	-0.09468	9.987	0.002000
20.8000	60.56	-44.16	2062.0	3385.0	2001.4	3429.2	-0.7774	0.5659	0.14660	-0.09460	9.986	0.002000
20.8020	61.08	-44.10	2061.0	3386.0	1999.9	3430.1	-0.7811	0.5610	0.14664	-0.09456	9.987	0.002000
20.8040	60.59	-44.04	2059.0	3387.0	1998.4	3431.0	-0.7815	0.5601	0.14668	-0.09448	9.986	0.002000
20.8060	60.11	-43.98	2057.0	3388.0	1996.9	3432.0	-0.7813	0.5599	0.14672	-0.09440	9.985	0.002000
20.8080	60.63	-43.92	2056.0	3389.0	1995.4	3432.9	-0.7817	0.5596	0.14676	-0.09436	9.986	0.002000
20.8100	60.15	-43.86	2054.0	3390.0	1993.9	3433.9	-0.7786	0.5637	0.14679	-0.09428	9.986	0.002000
20.8120	60.67	-43.80	2053.0	3391.0	1992.3	3434.8	-0.7818	0.5594	0.14684	-0.09425	9.986	0.002000
20.8140	60.18	-43.74	2051.0	3392.0	1990.8	3435.7	-0.7820	0.5587	0.14687	-0.09417	9.986	0.002000
20.8160	60.70	-43.68	2050.0	3393.0	1989.3	3436.7	-0.7828	0.5579	0.14691	-0.09413	9.987	0.002000
20.8180	60.22	-43.62	2048.0	3394.0	1987.8	3437.6	-0.7798	0.5618	0.14695	-0.09405	9.986	0.002000
20.8200	60.74	-43.56	2047.0	3395.0	1986.3	3438.6	-0.7832	0.5572	0.14699	-0.09401	9.987	0.002000
20.8220	60.26	-43.49	2045.0	3396.0	1984.7	3439.5	-0.7835	0.5564	0.14703	-0.09393	9.986	0.002000
20.8240	60.79	-43.43	2044.0	3397.0	1983.2	3440.4	-0.7844	0.5555	0.14707	-0.09389	9.987	0.002000
20.8260	60.31	-43.36	2042.0	3398.0	1981.7	3441.4	-0.7816	0.5593	0.14711	-0.09381	9.986	0.002000
20.8280	60.83	-43.30	2041.0	3399.0	1980.2	3442.3	-0.7850	0.5546	0.14715	-0.09378	9.987	0.002000
20.8300	60.35	-44.23	2039.0	3399.0	1978.6	3443.2	-0.7808	0.5605	0.14714	-0.09369	9.984	0.002000
20.8320	59.87	-44.17	2037.0	3400.0	1977.1	3444.2	-0.7759	0.5671	0.14718	-0.09361	9.983	0.002000
20.8340	60.40	-44.10	2036.0	3401.0	1975.6	3445.1	-0.7748	0.5691	0.14722	-0.09357	9.984	0.002000
20.8360	59.92	-43.03	2034.0	3403.0	1974.1	3446.0	-0.7754	0.5678	0.14730	-0.09350	9.986	0.002000
20.8380	60.44	-43.96	2033.0	3403.0	1972.6	3447.0	-0.7747	0.5692	0.14730	-0.09346	9.985	0.002000
20.8400	60.97	-43.89	2032.0	3404.0	1971.0	3447.9	-0.7748	0.5694	0.14734	-0.09342	9.985	0.002000
20.8420	60.49	-43.83	2030.0	3405.0	1969.5	3448.8	-0.7777	0.5655	0.14738	-0.09334	9.985	0.002000
20.8440	60.02	-43.76	2028.0	3406.0	1968.0	3449.8	-0.7777	0.5652	0.14742	-0.09326	9.984	0.002000
20.8460	60.54	-43.68	2027.0	3407.0	1966.5	3450.7	-0.7814	0.5601	0.14746	-0.09322	9.985	0.002000
20.8480	60.07	-43.61	2025.0	3408.0	1964.9	3451.6	-0.7819	0.5590	0.14749	-0.09314	9.984	0.002000
20.8500	60.59	-43.54	2024.0	3409.0	1963.4	3452.5	-0.7859	0.5535	0.14754	-0.09311	9.985	0.002000
20.8520	60.12	-43.47	2022.0	3410.0	1961.9	3453.5	-0.7834	0.5568	0.14757	-0.09302	9.985	0.002000
20.8540	60.65	-43.40	2021.0	3411.0	1960.4	3454.4	-0.7841	0.5562	0.14762	-0.09299	9.986	0.002000
20.8560	60.17	-43.32	2019.0	3412.0	1958.8	3455.3	-0.7842	0.5557	0.14765	-0.09291	9.985	0.002000
20.8580	60.70	-43.25	2018.0	3413.0	1957.3	3456.2	-0.7880	0.5504	0.14769	-0.09287	9.986	0.002000
20.8600	60.23	-43.17	2016.0	3414.0	1955.8	3457.2	-0.7856	0.5537	0.14773	-0.09279	9.985	0.002000
20.8620	60.76	-43.10	2015.0	3415.0	1954.2	3458.1	-0.7863	0.5530	0.14777	-0.09275	9.986	0.002000
20.8640	60.28	-43.02	2013.0	3416.0	1952.7	3459.0	-0.7864	0.5524	0.14781	-0.09267	9.986	0.002000
20.8660	60.81	-42.94	2012.0	3417.0	1951.2	3459.9	-0.7902	0.5471	0.14785	-0.09264	9.986	0.002000
20.8680	60.34	-43.87	2010.0	3417.0	1949.7	3460.9	-0.7863	0.5526	0.14784	-0.09255	9.983	0.002000
20.8700	59.87	-42.79	2008.0	3419.0	1948.1	3461.8	-0.7868	0.5514	0.14793	-0.09248	9.985	0.002000
20.8720	60.40	-43.71	2007.0	3419.0	1946.6	3462.7	-0.7858	0.5532	0.14792	-0.09243	9.984	0.002000
20.8740	59.93	-43.63	2005.0	3420.0	1945.1	3463.6	-0.7816	0.5590	0.14796	-0.09235	9.983	0.002000
20.8760	60.46	-43.55	2004.0	3421.0	1943.5	3464.6	-0.7810	0.5603	0.14800	-0.09232	9.984	0.002000
20.8780	60.00	-43.47	2002.0	3422.0	1942.0	3465.5	-0.7771	0.5656	0.14804	-0.09224	9.983	0.002000
20.8800	60.53	-43.39	2001.0	3423.0	1940.5	3466.4	-0.7802	0.5615	0.14808	-0.09220	9.984	0.002000
20.8820	60.06	-43.31	1999.0	3424.0	1938.9	3467.3	-0.7803	0.5609	0.14812	-0.09212	9.984	0.002000
20.8840	60.59	-43.23	1998.0	3425.0	1937.4	3468.2	-0.7842	0.5556	0.14816	-0.09208	9.985	0.002000
20.8860	60.12	-43.14	1996.0	3426.0	1935.9	3469.1	-0.7848	0.5543	0.14820	-0.09200	9.984	0.002000
20.8880	60.66	-43.06	1995.0	3427.0	1934.3	3470.1	-0.7858	0.5532	0.14824	-0.09197	9.985	0.002000
20.8900	60.19	-42.98	1993.0	3428.0	1932.8	3471.0	-0.7832	0.5568	0.14828	-0.09189	9.984	0.002000
20.8920	60.72	-42.89	1992.0	3429.0	1931.3	3471.9	-0.7868	0.5518	0.14832	-0.09185	9.985	0.002000
20.8940	60.26	-42.81	1990.0	3430.0	1929.7	3472.8	-0.7873	0.5506	0.14836	-0.09177	9.985	0.002000
20.8960	59.79	-42.72	1988.0	3431.0	1928.2	3473.7	-0.7843	0.5546	0.14839	-0.09169	9.984	0.002000
20.8980	60.33	-42.63	1987.0	3432.0	1926.7	3474.6	-0.7847	0.5544	0.14843	-0.09165	9.985	0.002000
20.9000	59.86	-42.55	1985.0	3433.0	1925.1	3475.5	-0.7846	0.5541	0.14847	-0.09157	9.985	0.002000
20.9020	60.40	-42.46	1984.0	3434.0	1923.6	3476.5	-0.7883	0.5489	0.14851	-0.09154	9.985	0.002000
20.9040	59.94	-42.37	1982.0	3435.0	1922.1	3477.4	-0.7858	0.5523	0.14855	-0.09146	9.985	0.002000
20.9060	60.47	-43.28	1981.0	3435.0	1920.5	3478.3	-0.7848	0.5541	0.14855	-0.09141	9.983	0.002000
20.9080	60.01	-43.19	1979.0	3436.0	1919.0	3479.2	-0.7807	0.5599	0.14858	-0.09133	9.983	0.002000
20.9100	59.55	-43.10	1977.0	3437.0	1917.5	3480.1	-0.7758	0.5665	0.14862	-0.09125	9.982	0.002000
20.9120	60.08	-43.01	1976.0	3438.0	1915.9	3481.0	-0.7750	0.5680	0.14866	-0.09121	9.983	0.002000
20.9140	59.62	-42.92	1974.0	3439.0	1914.4	3481.9	-0.7744	0.5684	0.14870	-0.09113	9.983	0.002000
20.9160	60.16	-42.83	1973.0	3440.0	1912.8	3482.8	-0.7778	0.5638	0.14874	-0.09110	9.984	0.002000
20.9180	59.70	-42.74	1971.0	3441.0	1911.3	3483.7	-0.7808	0.5596	0.14878	-0.09102	9.983	0.002000
20.9200	60.24	-42.64	1970.0	3442.0	1909.8	3484.6	-0.7851	0.5537	0.14882	-0.09098	9.984	0.002000
20.9220	59.78	-42.55	1968.0	3443.0	1908.2	3485.5	-0.7861	0.5518	0.14886	-0.09090	9.983	0.002000
20.9240	60.32	-42.45	1967.0	3444.0	1906.7	3486.5	-0.7903	0.5459	0.14890	-0.09086	9.984	0.002000
20.9260	59.86	-42.36	1965.0	3445.0	1905.1	3487.4	-0.7882	0.5488	0.14894	-0.09078	9.984	0.002000
20.9280	60.40	-42.26	1964.0	3446.0	1903.6	3488.3	-0.7891	0.5479	0.14898	-0.09075	9.985	0.002000
20.9300	59.94	-42.17	1962.0	3447.0	1902.1	3489.2	-0.7866	0.5513	0.14902	-0.09067	9.984	0.002000
20.9320	60.48	-42.07	1961.0	3448.0	1900.5	3490.1	-0.7903	0.5461	0.14906	-0.09063	9.985	0.002000
20.9340	60.02	-41.97	1959.0	3449.0	1899.0	3491.0	-0.7910	0.5447	0.14910	-0.09055	9.985	0.002000
20.9360	59.57	-41.87	1957.0	3450.0	1897.4	3491.9	-0.7882	0.5484	0.14914	-0.09047	9.984	0.002000
20.9380	60.11	-41.78	1956.0	3451.0	1895.9	3492.8	-0.7886	0.5482	0.14918	-0.09044	9.985	0.002000
20.9400	59.65	-42.68	1954.0	3451.0	1894.3	3493.7	-0.7839	0.5549	0.14917	-0.09035	9.982	0.002000
20.9420	60.19	-42.58	1953.0	3452.0	1892.8	3494.6	-0.7828	0.5569	0.14921	-0.09031	9.983	0.002000
20.9440	60.74	-42.48	1952.0	3453.0	1891.3	3495.5	-0.7825	0.5579	0.14925	-0.09028	9.984	0.002000
20.9460	60.28	-42.37	1950.0	3454.0	1889.7	3496.4	-0.7853	0.5541	0.14929	-0.09020	9.984	0.002000
20.9480	59.83	-42.27	1948.0	3455.0	1888.2	3497.3	-0.7854	0.5536	0.14933	-0.09012	9.983	0.002000
20.9500	60.37	-42.17	1947.0	3456.0	1886.6	3498.2	-0.7892	0.5482	0.14937	-0.09008	9.984	0.002000
20.9520	59.92	-42.07	1945.0	3457.0	1885.1	3499.1	-0.7899	0.5467	0.14941	-0.09000	9.984	0.002000
20.9540	60.46	-41.96	1944.0	3458.0	1883.5	3500.0	-0.7941	0.5407	0.14945	-0.08996	9.985	0.002000
20.9560	60.01	-41.86	1942.0	3459.0	1882.0	3500.9	-0.7950	0.5390	0.14949	-0.08988	9.984	0.002000
20.9580	59.55	-41.75	1940.0	3460.0	1880.4	3501.8	-0.7923	0.5427	0.14952	-0.08980	9.984	0.002000
20.9600	60.10	-41.65	1939.0	3461.0	1878.9	3502.6	-0.7926	0.5424	0.14957	-0.08977	9.985	0.002000
20.9620	59.65	-41.54	1937.0	3462.0	1877.4	3503.5	-0.7927	0.5419	0.14960	-0.08969	9.984	0.002000
20.9640	60.19	-41.44	1936.0	3463.0	1875.8	3504.4	-0.7966	0.5362	0.14965	-0.08965	9.985	0.002000
20.9660	59.74	-41.33	1934.0	3464.0	1874.3	3505.3	-0.7943	0.5394	0.14968	-0.08957	9.985	0.002000
20.9680	60.29	-41.22	1933.0	3465.0	1872.7	3506.2	-0.7951	0.5386	0.14973	-0.08953	9.986	0.002000
20.9700	59.84	-42.11	1931.0	3465.0	1871.2	3507.1	-0.7909	0.5446	0.14972	-0.08945	9.983	0.002000
20.9720	60.39	-41.00	1930.0	3467.0	1869.6	3508.0	-0.7953	0.5384	0.14980	-0.08942	9.986	0.002000
20.9740	59.94	-41.89	1928.0	3467.0	1868.1	3508.9	-0.7914	0.5440	0.14980	-0.08933	9.983	0.002000
20.9760	59.49	-41.78	1926.0	3468.0	1866.5	3509.8	-0.7869	0.5503	0.14983	-0.08925	9.983	0.002000
20.9780	60.04	-41.67	1925.0	3469.0	1865.0	3510.7	-0.7862	0.5517	0.14988	-0.08921	9.984	0.002000
20.9800	60.59	-41.56	1924.0	3470.0	1863.4	3511.6	-0.7898	0.5469	0.14992	-0.08918	9.985	0.002000
20.9820	60.14	-41.45	1922.0	3471.0	1861.9	3512.4	-0.7931	0.5420	0.14996	-0.08910	9.984	0.002000
20.9840	59.69	-41.33	1920.0	3472.0	1860.3	3513.3	-0.7937	0.5408	0.14999	-0.08902	9.984	0.002000
20.9860	60.24	-41.22	1919.0	3473.0	1858.8	3514.2	-0.7977	0.5348	0.15004	-0.08898	9.985	0.002000
20.9880	59.79	-41.11	1917.0	3474.0	1857.2	3515.1	-0.7986	0.5331	0.15007	-0.08890	9.984	0.002000
20.9900	60.34	-40.99	1916.0	3475.0	1855.7	3516.0	-0.7998	0.5317	0.15012	-0.08887	9.985	0.002000
20.9920	59.90	-40.88	1914.0	3476.0	1854.1	3516.9	-0.7974	0.5350	0.15015	-0.08879	9.985	0.002000
20.9940	60.45	-41.76	1913.0	3476.0	1852.6	3517.8	-0.7967	0.5367	0.15015	-0.08874	9.983	0.002000
20.9960	60.00	-40.64	1911.0	3478.0	1851.0	3518.6	-0.7977	0.5346	0.15023	-0.08867	9.985	0.002000
20.9980	59.56	-40.53	1909.0	3479.0	1849.4	3519.5	-0.7984	0.5330	0.15027	-0.08859	9.985	0.002000
21.0000	60.11	-41.41	1908.0	3479.0	1847.9	3520.4	-0.7976	0.5347	0.15027	-0.08855	9.983	0.002000
21.0020	59.66	-41.29	1906.0	3480.0	1846.3	3521.3	-0.7936	0.5404	0.15030	-0.08847	9.983	0.002000
21.0040	60.22	-41.17	1905.0	3481.0	1844.8	3522.2	-0.7932	0.5415	0.15035	-0.08843	9.984	0.002000
21.0060	59.77	-41.05	1903.0	3482.0	1843.2	3523.1	-0.7897	0.5464	0.15038	-0.08835	9.984	0.002000
21.0080	60.33	-40.93	1902.0	3483.0	1841.7	3523.9	-0.7932	0.5416	0.15043	-0.08831	9.985	0.002000
21.0100	59.88	-40.81	1900.0	3484.0	1840.1	3524.8	-0.7937	0.5403	0.15046	-0.08823	9.984	0.002000
21.0120	60.44	-40.69	1899.0	3485.0	1838.6	3525.7	-0.7978	0.5344	0.15051	-0.08820	9.985	0.002000
21.0140	60.00	-41.57	1897.0	3485.0	1837.0	3526.6	-0.7939	0.5401	0.15050	-0.08811	9.982	0.002000
21.0160	59.55	-40.44	1895.0	3487.0	1835.4	3527.4	-0.7946	0.5385	0.15058	-0.08804	9.984	0.002000
21.0180	60.11	-41.32	1894.0	3487.0	1833.9	3528.3	-0.7938	0.5402	0.15058	-0.08799	9.983	0.002000
21.0200	59.67	-41.20	1892.0	3488.0	1832.3	3529.2	-0.7898	0.5459	0.15062	-0.08792	9.983	0.002000
21.0220	59.23	-41.07	1890.0	3489.0	1830.8	3530.1	-0.7855	0.5518	0.15065	-0.08784	9.982	0.002000
21.0240	59.79	-40.95	1889.0	3490.0	1829.2	3530.9	-0.7885	0.5476	0.15070	-0.08780	9.983	0.002000
21.0260	60.34	-40.82	1888.0	3491.0	1827.7	3531.8	-0.7925	0.5419	0.15074	-0.08776	9.984	0.002000
21.0280	59.90	-40.69	1886.0	3492.0	1826.1	3532.7	-0.7963	0.5363	0.15078	-0.08768	9.984	0.002000
21.0300	59.46	-40.57	1884.0	3493.0	1824.5	3533.6	-0.7971	0.5347	0.15081	-0.08760	9.983	0.002000
21.0320	60.02	-40.44	1883.0	3494.0	1823.0	3534.4	-0.8013	0.5284	0.15086	-0.08757	9.984	0.002000
21.0340	59.58	-40.31	1881.0	3495.0	1821.4	3535.3	-0.8022	0.5265	0.15089	-0.08749	9.984	0.002000
21.0360	60.14	-40.18	1880.0	3496.0	1819.9	3536.2	-0.8035	0.5249	0.15094	-0.08745	9.985	0.002000
21.0380	59.70	-40.05	1878.0	3497.0	1818.3	3537.1	-0.8013	0.5281	0.15097	-0.08737	9.985	0.002000
21.0400	59.26	-40.92	1876.0	3497.0	1816.7	3537.9	-0.7969	0.5346	0.15096	-0.08729	9.982	0.002000
21.0420	59.83	-39.79	1875.0	3499.0	1815.2	3538.8	-0.8010	0.5284	0.15105	-0.08726	9.985	0.002000
21.0440	59.39	-40.66	1873.0	3499.0	1813.6	3539.7	-0.7971	0.5342	0.15104	-0.08717	9.982	0.002000
21.0460	59.95	-40.53	1872.0	3500.0	1812.0	3540.5	-0.7966	0.5354	0.15109	-0.08713	9.984	0.002000
21.0480	59.51	-40.39	1870.0	3501.0	1810.5	3541.4	-0.7930	0.5406	0.15112	-0.08705	9.983	0.002000
21.0500	60.08	-40.26	1869.0	3502.0	1808.9	3542.3	-0.7932	0.5408	0.15117	-0.08702	9.984	0.002000
21.0520	59.64	-40.13	1867.0	3503.0	1807.4	3543.1	-0.7959	0.5368	0.15121	-0.08694	9.984	0.002000
21.0540	59.20	-39.99	1865.0	3504.0	1805.8	3544.0	-0.7962	0.5359	0.15124	-0.08686	9.983	0.002000
21.0560	59.77	-40.86	1864.0	3504.0	1804.2	3544.9	-0.7952	0.5379	0.15124	-0.08681	9.982	0.002000
21.0580	59.33	-39.72	1862.0	3506.0	1802.7	3545.7	-0.7962	0.5359	0.15132	-0.08674	9.984	0.002000
21.0600	59.90	-39.58	1861.0	3507.0	1801.1	3546.6	-0.8007	0.5291	0.15137	-0.08671	9.985	0.002000
21.0620	59.46	-40.45	1859.0	3507.0	1799.5	3547.4	-0.7970	0.5346	0.15136	-0.08662	9.982	0.002000
21.0640	60.03	-40.31	1858.0	3508.0	1798.0	3548.3	-0.7968	0.5355	0.15140	-0.08658	9.983	0.002000
21.0660	59.59	-40.17	1856.0	3509.0	1796.4	3549.2	-0.7937	0.5400	0.15144	-0.08650	9.983	0.002000
21.0680	59.16	-40.03	1854.0	3510.0	1794.8	3550.0	-0.7933	0.5400	0.15148	-0.08642	9.983	0.002000
21.0700	59.73	-39.89	1853.0	3511.0	1793.3	3550.9	-0.7969	0.5347	0.15152	-0.08639	9.984	0.002000
21.0720	60.29	-39.75	1852.0	3512.0	1791.7	3551.8	-0.8014	0.5282	0.15156	-0.08635	9.985	0.002000
21.0740	59.86	-39.61	1850.0	3513.0	1790.1	3552.6	-0.8054	0.5220	0.15160	-0.08627	9.985	0.002000
21.0760	59.43	-39.47	1848.0	3514.0	1788.6	3553.5	-0.8065	0.5198	0.15164	-0.08619	9.984	0.002000
21.0780	58.99	-39.33	1846.0	3515.0	1787.0	3554.3	-0.8072	0.5182	0.15167	-0.08611	9.984	0.002000
21.0800	59.56	-40.19	1845.0	3515.0	1785.4	3555.2	-0.8065	0.5196	0.15167	-0.08607	9.982	0.002000
21.0820	60.13	-40.04	1844.0	3516.0	1783.9	3556.0	-0.8067	0.5199	0.15171	-0.08603	9.984	0.002000
21.0840	59.70	-39.90	1842.0	3517.0	1782.3	3556.9	-0.8037	0.5245	0.15175	-0.08595	9.983	0.002000
21.0860	59.27	-39.75	1840.0	3518.0	1780.7	3557.8	-0.8000	0.5299	0.15179	-0.08587	9.983	0.002000
21.0880	59.84	-39.61	1839.0	3519.0	1779.2	3558.6	-0.8000	0.5304	0.15183	-0.08584	9.984	0.002000
21.0900	59.41	-39.46	1837.0	3520.0	1777.6	3559.5	-0.8002	0.5296	0.15187	-0.08576	9.984	0.002000
21.0920	59.98	-39.32	1836.0	3521.0	1776.0	3560.3	-0.8042	0.5236	0.15191	-0.08572	9.985	0.002000
21.0940	59.55	-39.17	1834.0	3522.0	1774.4	3561.2	-0.8052	0.5215	0.15195	-0.08564	9.984	0.002000
21.0960	59.12	-39.02	1832.0	3523.0	1772.9	3562.0	-0.8058	0.5199	0.15199	-0.08556	9.984	0.002000
21.0980	59.69	-38.87	1831.0	3524.0	1771.3	3562.9	-0.8099	0.5137	0.15203	-0.08553	9.985	0.002000
21.1000	59.27	-39.72	1829.0	3524.0	1769.7	3563.7	-0.8063	0.5191	0.15202	-0.08544	9.982	0.002000
21.1020	59.84	-39.57	1828.0	3525.0	1768.2	3564.6	-0.8060	0.5200	0.15206	-0.08541	9.983	0.002000
21.1040	59.41	-39.42	1826.0	3526.0	1766.6	3565.4	-0.8028	0.5250	0.15210	-0.08533	9.983	0.002000
21.1060	58.98	-39.27	1824.0	3527.0	1765.0	3566.3	-0.7988	0.5308	0.15214	-0.08525	9.983	0.002000
21.1080	59.56	-39.12	1823.0	3528.0	1763.4	3567.1	-0.7986	0.5314	0.15218	-0.08521	9.984	0.002000
21.1100	59.13	-38.97	1821.0	3529.0	1761.9	3568.0	-0.7989	0.5306	0.15222	-0.08513	9.984	0.002000
21.1120	59.70	-38.82	1820.0	3530.0	1760.3	3568.8	-0.8027	0.5248	0.15226	-0.08509	9.985	0.002000
21.1140	59.28	-38.66	1818.0	3531.0	1758.7	3569.7	-0.8064	0.5191	0.15230	-0.08502	9.984	0.002000
21.1160	58.85	-39.51	1816.0	3531.0	1757.1	3570.5	-0.8022	0.5254	0.15229	-0.08493	9.982	0.002000
21.1180	59.43	-39.35	1815.0	3532.0	1755.6	3571.4	-0.8016	0.5269	0.15233	-0.08489	9.983	0.002000
21.1200	59.00	-39.20	1813.0	3533.0	1754.0	3572.2	-0.7980	0.5322	0.15237	-0.08481	9.982	0.002000
21.1220	59.58	-39.04	1812.0	3534.0	1752.4	3573.0	-0.8011	0.5276	0.15242	-0.08478	9.984	0.002000
21.1240	59.15	-38.89	1810.0	3535.0	1750.8	3573.9	-0.8043	0.5227	0.15245	-0.08470	9.983	0.002000
21.1260	58.73	-38.73	1808.0	3536.0	1749.3	3574.7	-0.8050	0.5210	0.15249	-0.08462	9.983	0.002000
21.1280	59.31	-39.57	1807.0	3536.0	1747.7	3575.6	-0.8044	0.5225	0.15249	-0.08458	9.982	0.002000
21.1300	58.89	-38.41	1805.0	3538.0	1746.1	3576.4	-0.8058	0.5198	0.15257	-0.08450	9.984	0.002000
21.1320	59.46	-38.25	1804.0	3539.0	1744.5	3577.3	-0.8106	0.5123	0.15261	-0.08447	9.985	0.002000
21.1340	59.04	-39.09	1802.0	3539.0	1743.0	3578.1	-0.8073	0.5174	0.15261	-0.08438	9.982	0.002000
21.1360	58.62	-38.93	1800.0	3540.0	1741.4	3578.9	-0.8034	0.5233	0.15265	-0.08430	9.982	0.002000
21.1380	59.20	-38.77	1799.0	3541.0	1739.8	3579.8	-0.8030	0.5243	0.15269	-0.08427	9.983	0.002000
21.1400	58.78	-38.61	1797.0	3542.0	1738.2	3580.6	-0.7999	0.5289	0.15273	-0.08419	9.983	0.002000
21.1420	59.35	-38.45	1796.0	3543.0	1736.6	3581.4	-0.8035	0.5235	0.15277	-0.08415	9.984	0.002000
21.1440	58.93	-38.29	1794.0	3544.0	1735.1	3582.3	-0.8046	0.5214	0.15281	-0.08407	9.984	0.002000
21.1460	58.51	-38.12	1792.0	3545.0	1733.5	3583.1	-0.8051	0.5200	0.15284	-0.08399	9.983	0.002000
21.1480	59.09	-38.96	1791.0	3545.0	1731.9	3584.0	-0.8042	0.5218	0.15284	-0.08395	9.982	0.002000
