# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
36.5460	-252.54	182.68	-2919.0	-3958.0	-2666.5	-4140.7	0.7606	-0.5465	-0.14199	0.10110	9.976	0.002000
36.5480	-252.06	182.61	-2917.0	-3959.0	-2664.9	-4141.6	0.7580	-0.5441	-0.14203	0.10103	9.975	0.002000
36.5500	-252.58	182.54	-2916.0	-3960.0	-2663.4	-4142.5	0.7608	-0.5415	-0.14206	0.10099	9.975	0.002000
36.5520	-252.11	182.47	-2914.0	-3961.0	-2661.9	-4143.5	0.7582	-0.5435	-0.14210	0.10091	9.975	0.002000
36.5540	-252.63	182.40	-2913.0	-3962.0	-2660.4	-4144.4	0.7609	-0.5456	-0.14214	0.10087	9.975	0.002000
36.5560	-253.16	182.33	-2912.0	-3963.0	-2658.8	-4145.3	0.7640	-0.5432	-0.14218	0.10083	9.976	0.002000
36.5580	-252.68	182.26	-2910.0	-3964.0	-2657.3	-4146.3	0.7618	-0.5407	-0.14222	0.10075	9.975	0.002000
36.5600	-253.21	182.19	-2909.0	-3965.0	-2655.8	-4147.2	0.7647	-0.5427	-0.14226	0.10071	9.975	0.002000
36.5620	-252.74	182.12	-2907.0	-3966.0	-2654.3	-4148.1	0.7623	-0.5448	-0.14230	0.10064	9.975	0.002000
36.5640	-253.26	182.04	-2906.0	-3967.0	-2652.7	-4149.0	0.7651	-0.5424	-0.14234	0.10059	9.975	0.002000
36.5660	-252.79	181.97	-2904.0	-3968.0	-2651.2	-4150.0	0.7627	-0.5398	-0.14238	0.10052	9.975	0.002000
36.5680	-253.32	181.89	-2903.0	-3969.0	-2649.7	-4150.9	0.7654	-0.5418	-0.14242	0.10048	9.975	0.002000
36.5700	-252.85	181.82	-2901.0	-3970.0	-2648.2	-4151.8	0.7629	-0.5439	-0.14246	0.10040	9.974	0.002000
36.5720	-253.38	181.74	-2900.0	-3971.0	-2646.6	-4152.7	0.7657	-0.5415	-0.14250	0.10036	9.975	0.002000
36.5740	-252.90	181.67	-2898.0	-3972.0	-2645.1	-4153.7	0.7632	-0.5389	-0.14254	0.10028	9.974	0.002000
36.5760	-253.43	181.59	-2897.0	-3973.0	-2643.6	-4154.6	0.7659	-0.5409	-0.14257	0.10024	9.975	0.002000
36.5780	-252.96	181.51	-2895.0	-3974.0	-2642.0	-4155.5	0.7634	-0.5430	-0.14261	0.10017	9.974	0.002000
36.5800	-253.49	181.43	-2894.0	-3975.0	-2640.5	-4156.4	0.7661	-0.5405	-0.14265	0.10013	9.975	0.002000
36.5820	-253.02	181.35	-2892.0	-3976.0	-2639.0	-4157.4	0.7636	-0.5380	-0.14269	0.10005	9.974	0.002000
36.5840	-253.55	181.28	-2891.0	-3977.0	-2637.4	-4158.3	0.7663	-0.5399	-0.14273	0.10001	9.974	0.002000
36.5860	-254.09	181.20	-2890.0	-3978.0	-2635.9	-4159.2	0.7694	-0.5420	-0.14277	0.09997	9.975	0.002000
36.5880	-253.62	181.11	-2888.0	-3979.0	-2634.4	-4160.1	0.7672	-0.5396	-0.14281	0.09989	9.974	0.002000
36.5900	-254.15	181.03	-2887.0	-3980.0	-2632.9	-4161.0	0.7701	-0.5370	-0.14285	0.09985	9.975	0.002000
36.5920	-253.68	180.95	-2885.0	-3981.0	-2631.3	-4162.0	0.7678	-0.5389	-0.14289	0.09977	9.974	0.002000
36.5940	-253.21	180.87	-2883.0	-3982.0	-2629.8	-4162.9	0.7650	-0.5410	-0.14293	0.09970	9.973	0.002000
36.5960	-253.75	180.79	-2882.0	-3983.0	-2628.3	-4163.8	0.7627	-0.5386	-0.14297	0.09966	9.974	0.002000
36.5980	-253.28	180.70	-2880.0	-3984.0	-2626.7	-4164.7	0.7598	-0.5360	-0.14301	0.09958	9.973	0.002000
36.6000	-253.81	180.62	-2879.0	-3985.0	-2625.2	-4165.6	0.7623	-0.5379	-0.14305	0.09954	9.974	0.002000
36.6020	-254.35	180.53	-2878.0	-3986.0	-2623.7	-4166.5	0.7653	-0.5400	-0.14308	0.09950	9.974	0.002000
36.6040	-253.88	180.45	-2876.0	-3987.0	-2622.1	-4167.4	0.7629	-0.5376	-0.14312	0.09942	9.974	0.002000
36.6060	-254.42	180.36	-2875.0	-3988.0	-2620.6	-4168.4	0.7658	-0.5350	-0.14316	0.09938	9.974	0.002000
36.6080	-253.95	180.27	-2873.0	-3989.0	-2619.0	-4169.3	0.7634	-0.5369	-0.14320	0.09930	9.974	0.002000
36.6100	-254.49	180.19	-2872.0	-3990.0	-2617.5	-4170.2	0.7662	-0.5390	-0.14324	0.09926	9.974	0.002000
36.6120	-254.02	180.10	-2870.0	-3991.0	-2616.0	-4171.1	0.7637	-0.5365	-0.14328	0.09919	9.973	0.002000
36.6140	-253.56	180.01	-2868.0	-3992.0	-2614.4	-4172.0	0.7608	-0.5339	-0.14332	0.09911	9.973	0.002000
36.6160	-254.10	179.92	-2867.0	-3993.0	-2612.9	-4172.9	0.7632	-0.5358	-0.14336	0.09907	9.973	0.002000
36.6180	-254.63	179.83	-2866.0	-3994.0	-2611.4	-4173.8	0.7662	-0.5379	-0.14340	0.09903	9.974	0.002000
36.6200	-254.17	179.74	-2864.0	-3995.0	-2609.8	-4174.7	0.7638	-0.5355	-0.14344	0.09895	9.973	0.002000
36.6220	-254.71	179.65	-2863.0	-3996.0	-2608.3	-4175.7	0.7667	-0.5329	-0.14348	0.09891	9.974	0.002000
36.6240	-254.25	179.56	-2861.0	-3997.0	-2606.8	-4176.6	0.7643	-0.5347	-0.14352	0.09883	9.973	0.002000
36.6260	-254.79	179.47	-2860.0	-3998.0	-2605.2	-4177.5	0.7671	-0.5368	-0.14355	0.09879	9.974	0.002000
36.6280	-254.32	178.37	-2858.0	-4000.0	-2603.7	-4178.4	0.7646	-0.5336	-0.14363	0.09871	9.975	0.002000
36.6300	-254.86	179.28	-2857.0	-4000.0	-2602.1	-4179.3	0.7674	-0.5360	-0.14363	0.09868	9.973	0.002000
36.6320	-254.40	179.19	-2855.0	-4001.0	-2600.6	-4180.2	0.7649	-0.5383	-0.14367	0.09860	9.973	0.002000
36.6340	-254.94	179.09	-2854.0	-4002.0	-2599.1	-4181.1	0.7677	-0.5359	-0.14371	0.09856	9.973	0.002000
36.6360	-254.48	179.00	-2852.0	-4003.0	-2597.5	-4182.0	0.7651	-0.5333	-0.14375	0.09848	9.973	0.002000
36.6380	-255.03	178.90	-2851.0	-4004.0	-2596.0	-4182.9	0.7679	-0.5306	-0.14379	0.09844	9.973	0.002000
36.6400	-254.57	178.80	-2849.0	-4005.0	-2594.4	-4183.8	0.7654	-0.5280	-0.14383	0.09836	9.973	0.002000
36.6420	-255.11	178.71	-2848.0	-4006.0	-2592.9	-4184.7	0.7682	-0.5299	-0.14387	0.09832	9.973	0.002000
36.6440	-254.65	178.61	-2846.0	-4007.0	-2591.3	-4185.6	0.7657	-0.5319	-0.14391	0.09825	9.973	0.002000
36.6460	-255.19	178.51	-2845.0	-4008.0	-2589.8	-4186.5	0.7684	-0.5295	-0.14395	0.09821	9.973	0.002000
36.6480	-254.74	178.41	-2843.0	-4009.0	-2588.3	-4187.4	0.7659	-0.5268	-0.14399	0.09813	9.973	0.002000
36.6500	-255.28	178.31	-2842.0	-4010.0	-2586.7	-4188.3	0.7687	-0.5287	-0.14402	0.09809	9.973	0.002000
36.6520	-254.82	178.21	-2840.0	-4011.0	-2585.2	-4189.2	0.7662	-0.5307	-0.14407	0.09801	9.972	0.002000
36.6540	-255.37	178.11	-2839.0	-4012.0	-2583.6	-4190.1	0.7689	-0.5282	-0.14410	0.09797	9.973	0.002000
36.6560	-254.91	178.01	-2837.0	-4013.0	-2582.1	-4191.0	0.7664	-0.5256	-0.14414	0.09789	9.972	0.002000
36.6580	-255.45	177.91	-2836.0	-4014.0	-2580.5	-4191.9	0.7692	-0.5275	-0.14418	0.09785	9.973	0.002000
36.6600	-255.00	177.80	-2834.0	-4015.0	-2579.0	-4192.8	0.7667	-0.5295	-0.14422	0.09778	9.972	0.002000
36.6620	-255.54	177.70	-2833.0	-4016.0	-2577.5	-4193.7	0.7695	-0.5270	-0.14426	0.09774	9.973	0.002000
36.6640	-256.09	177.60	-2832.0	-4017.0	-2575.9	-4194.6	0.7726	-0.5244	-0.14430	0.09769	9.973	0.002000
36.6660	-255.64	177.49	-2830.0	-4018.0	-2574.4	-4195.5	0.7705	-0.5262	-0.14434	0.09762	9.973	0.002000
36.6680	-255.18	177.39	-2828.0	-4019.0	-2572.8	-4196.4	0.7678	-0.5283	-0.14438	0.09754	9.972	0.002000
36.6700	-255.73	177.28	-2827.0	-4020.0	-2571.3	-4197.3	0.7704	-0.5257	-0.14442	0.09750	9.973	0.002000
36.6720	-256.28	177.17	-2826.0	-4021.0	-2569.7	-4198.2	0.7735	-0.5231	-0.14445	0.09746	9.973	0.002000
36.6740	-255.82	177.07	-2824.0	-4022.0	-2568.2	-4199.1	0.7712	-0.5250	-0.14449	0.09738	9.973	0.002000
36.6760	-256.37	176.96	-2823.0	-4023.0	-2566.6	-4200.0	0.7742	-0.5270	-0.14453	0.09734	9.973	0.002000
36.6780	-255.92	176.85	-2821.0	-4024.0	-2565.1	-4200.9	0.7718	-0.5245	-0.14457	0.09726	9.973	0.002000
36.6800	-255.47	176.74	-2819.0	-4025.0	-2563.5	-4201.7	0.7690	-0.5218	-0.14461	0.09719	9.972	0.002000
36.6820	-256.02	176.63	-2818.0	-4026.0	-2562.0	-4202.6	0.7714	-0.5237	-0.14465	0.09715	9.973	0.002000
36.6840	-255.57	176.52	-2816.0	-4027.0	-2560.4	-4203.5	0.7688	-0.5257	-0.14469	0.09707	9.972	0.002000
36.6860	-256.12	176.41	-2815.0	-4028.0	-2558.9	-4204.4	0.7715	-0.5231	-0.14473	0.09703	9.973	0.002000
36.6880	-256.67	176.30	-2814.0	-4029.0	-2557.3	-4205.3	0.7745	-0.5205	-0.14477	0.09699	9.973	0.002000
36.6900	-256.22	176.19	-2812.0	-4030.0	-2555.8	-4206.2	0.7723	-0.5223	-0.14481	0.09691	9.973	0.002000
36.6920	-256.77	176.08	-2811.0	-4031.0	-2554.2	-4207.1	0.7753	-0.5243	-0.14485	0.09687	9.973	0.002000
36.6940	-256.32	175.96	-2809.0	-4032.0	-2552.7	-4208.0	0.7729	-0.5218	-0.14489	0.09679	9.973	0.002000
36.6960	-255.87	175.85	-2807.0	-4033.0	-2551.1	-4208.8	0.7702	-0.5191	-0.14493	0.09672	9.972	0.002000
36.6980	-256.42	175.74	-2806.0	-4034.0	-2549.6	-4209.7	0.7726	-0.5210	-0.14496	0.09668	9.973	0.002000
36.7000	-255.97	175.62	-2804.0	-4035.0	-2548.0	-4210.6	0.7700	-0.5230	-0.14500	0.09660	9.972	0.002000
36.7020	-256.53	175.50	-2803.0	-4036.0	-2546.5	-4211.5	0.7727	-0.5204	-0.14504	0.09656	9.973	0.002000
36.7040	-256.08	175.39	-2801.0	-4037.0	-2544.9	-4212.4	0.7701	-0.5177	-0.14508	0.09648	9.972	0.002000
36.7060	-256.63	175.27	-2800.0	-4038.0	-2543.4	-4213.3	0.7728	-0.5196	-0.14512	0.09644	9.973	0.002000
36.7080	-257.19	175.15	-2799.0	-4039.0	-2541.8	-4214.2	0.7760	-0.5216	-0.14516	0.09640	9.973	0.002000
36.7100	-256.74	175.04	-2797.0	-4040.0	-2540.3	-4215.0	0.7738	-0.5190	-0.14520	0.09632	9.973	0.002000
36.7120	-257.30	174.92	-2796.0	-4041.0	-2538.7	-4215.9	0.7768	-0.5163	-0.14524	0.09628	9.973	0.002000
36.7140	-256.85	175.80	-2794.0	-4041.0	-2537.1	-4216.8	0.7745	-0.5189	-0.14524	0.09621	9.971	0.002000
36.7160	-256.41	175.68	-2792.0	-4042.0	-2535.6	-4217.7	0.7717	-0.5216	-0.14528	0.09613	9.971	0.002000
36.7180	-256.96	174.56	-2791.0	-4044.0	-2534.0	-4218.6	0.7742	-0.5185	-0.14535	0.09609	9.973	0.002000
36.7200	-256.52	175.44	-2789.0	-4044.0	-2532.5	-4219.4	0.7716	-0.5211	-0.14536	0.09601	9.971	0.002000
36.7220	-257.07	175.31	-2788.0	-4045.0	-2530.9	-4220.3	0.7743	-0.5237	-0.14540	0.09597	9.971	0.002000
36.7240	-256.63	175.19	-2786.0	-4046.0	-2529.4	-4221.2	0.7717	-0.5261	-0.14544	0.09590	9.971	0.002000
36.7260	-257.19	174.07	-2785.0	-4048.0	-2527.8	-4222.1	0.7745	-0.5231	-0.14551	0.09585	9.973	0.002000
36.7280	-256.75	174.94	-2783.0	-4048.0	-2526.3	-4222.9	0.7720	-0.5255	-0.14552	0.09578	9.971	0.002000
36.7300	-257.30	174.82	-2782.0	-4049.0	-2524.7	-4223.8	0.7747	-0.5231	-0.14555	0.09574	9.971	0.002000
36.7320	-256.86	174.70	-2780.0	-4050.0	-2523.1	-4224.7	0.7722	-0.5205	-0.14559	0.09566	9.971	0.002000
36.7340	-257.42	174.57	-2779.0	-4051.0	-2521.6	-4225.6	0.7750	-0.5177	-0.14563	0.09562	9.971	0.002000
36.7360	-256.98	174.44	-2777.0	-4052.0	-2520.0	-4226.4	0.7726	-0.5149	-0.14567	0.09554	9.971	0.002000
36.7380	-257.54	174.32	-2776.0	-4053.0	-2518.5	-4227.3	0.7754	-0.5122	-0.14571	0.09550	9.971	0.002000
36.7400	-257.10	174.19	-2774.0	-4054.0	-2516.9	-4228.2	0.7729	-0.5140	-0.14575	0.09542	9.971	0.002000
36.7420	-257.66	174.06	-2773.0	-4055.0	-2515.3	-4229.1	0.7757	-0.5159	-0.14579	0.09538	9.971	0.002000
36.7440	-257.22	173.93	-2771.0	-4056.0	-2513.8	-4229.9	0.7732	-0.5179	-0.14583	0.09531	9.971	0.002000
36.7460	-257.78	173.80	-2770.0	-4057.0	-2512.2	-4230.8	0.7761	-0.5153	-0.14587	0.09527	9.971	0.002000
36.7480	-257.34	173.67	-2768.0	-4058.0	-2510.7	-4231.7	0.7736	-0.5126	-0.14591	0.09519	9.971	0.002000
36.7500	-257.90	173.54	-2767.0	-4059.0	-2509.1	-4232.5	0.7764	-0.5144	-0.14594	0.09515	9.971	0.002000
36.7520	-257.46	173.41	-2765.0	-4060.0	-2507.5	-4233.4	0.7739	-0.5163	-0.14598	0.09507	9.971	0.002000
36.7540	-258.02	173.28	-2764.0	-4061.0	-2506.0	-4234.3	0.7768	-0.5137	-0.14602	0.09503	9.972	0.002000
36.7560	-257.59	173.15	-2762.0	-4062.0	-2504.4	-4235.1	0.7743	-0.5110	-0.14606	0.09495	9.971	0.002000
36.7580	-258.15	173.01	-2761.0	-4063.0	-2502.9	-4236.0	0.7771	-0.5128	-0.14610	0.09491	9.972	0.002000
36.7600	-257.71	172.88	-2759.0	-4064.0	-2501.3	-4236.9	0.7747	-0.5147	-0.14614	0.09484	9.971	0.002000
36.7620	-258.28	172.75	-2758.0	-4065.0	-2499.7	-4237.7	0.7775	-0.5121	-0.14618	0.09479	9.972	0.002000
36.7640	-257.84	172.61	-2756.0	-4066.0	-2498.2	-4238.6	0.7751	-0.5094	-0.14622	0.09472	9.971	0.002000
36.7660	-258.40	172.48	-2755.0	-4067.0	-2496.6	-4239.5	0.7779	-0.5111	-0.14626	0.09468	9.972	0.002000
36.7680	-257.97	172.34	-2753.0	-4068.0	-2495.0	-4240.3	0.7754	-0.5131	-0.14630	0.09460	9.971	0.002000
36.7700	-258.53	173.20	-2752.0	-4068.0	-2493.5	-4241.2	0.7783	-0.5160	-0.14630	0.09456	9.970	0.002000
36.7720	-258.10	173.07	-2750.0	-4069.0	-2491.9	-4242.1	0.7758	-0.5188	-0.14634	0.09449	9.970	0.002000
36.7740	-257.66	172.93	-2748.0	-4070.0	-2490.3	-4242.9	0.7730	-0.5215	-0.14638	0.09441	9.969	0.002000
36.7760	-258.23	172.79	-2747.0	-4071.0	-2488.8	-4243.8	0.7755	-0.5193	-0.14642	0.09437	9.970	0.002000
36.7780	-258.80	172.65	-2746.0	-4072.0	-2487.2	-4244.7	0.7785	-0.5167	-0.14645	0.09433	9.971	0.002000
36.7800	-258.36	172.51	-2744.0	-4073.0	-2485.6	-4245.5	0.7763	-0.5140	-0.14649	0.09425	9.970	0.002000
36.7820	-258.93	172.37	-2743.0	-4074.0	-2484.1	-4246.4	0.7792	-0.5112	-0.14653	0.09421	9.971	0.002000
36.7840	-258.50	172.23	-2741.0	-4075.0	-2482.5	-4247.2	0.7768	-0.5084	-0.14657	0.09413	9.970	0.002000
36.7860	-258.06	172.09	-2739.0	-4076.0	-2480.9	-4248.1	0.7740	-0.5055	-0.14661	0.09405	9.970	0.002000
36.7880	-258.63	171.94	-2738.0	-4077.0	-2479.4	-4248.9	0.7766	-0.5073	-0.14665	0.09401	9.970	0.002000
36.7900	-258.20	171.80	-2736.0	-4078.0	-2477.8	-4249.8	0.7740	-0.5092	-0.14669	0.09394	9.970	0.002000
36.7920	-258.77	171.66	-2735.0	-4079.0	-2476.2	-4250.7	0.7767	-0.5066	-0.14673	0.09389	9.970	0.002000
36.7940	-258.34	171.51	-2733.0	-4080.0	-2474.7	-4251.5	0.7741	-0.5038	-0.14677	0.09382	9.970	0.002000
36.7960	-258.91	171.37	-2732.0	-4081.0	-2473.1	-4252.4	0.7769	-0.5055	-0.14681	0.09378	9.971	0.002000
36.7980	-258.48	171.22	-2730.0	-4082.0	-2471.5	-4253.2	0.7744	-0.5074	-0.14685	0.09370	9.970	0.002000
36.8000	-259.05	171.08	-2729.0	-4083.0	-2470.0	-4254.1	0.7772	-0.5048	-0.14688	0.09366	9.971	0.002000
36.8020	-258.62	170.93	-2727.0	-4084.0	-2468.4	-4254.9	0.7748	-0.5020	-0.14692	0.09358	9.970	0.002000
36.8040	-259.19	171.78	-2726.0	-4084.0	-2466.8	-4255.8	0.7776	-0.5045	-0.14693	0.09354	9.969	0.002000
36.8060	-258.76	171.63	-2724.0	-4085.0	-2465.2	-4256.6	0.7752	-0.5070	-0.14697	0.09347	9.969	0.002000
36.8080	-259.33	171.49	-2723.0	-4086.0	-2463.7	-4257.5	0.7780	-0.5096	-0.14700	0.09343	9.969	0.002000
36.8100	-258.91	171.34	-2721.0	-4087.0	-2462.1	-4258.3	0.7756	-0.5120	-0.14704	0.09335	9.969	0.002000
36.8120	-259.48	171.19	-2720.0	-4088.0	-2460.5	-4259.2	0.7784	-0.5143	-0.14708	0.09331	9.970	0.002000
36.8140	-259.05	171.04	-2718.0	-4089.0	-2458.9	-4260.0	0.7760	-0.5118	-0.14712	0.09323	9.969	0.002000
36.8160	-259.62	170.89	-2717.0	-4090.0	-2457.4	-4260.9	0.7788	-0.5091	-0.14716	0.09319	9.970	0.002000
36.8180	-259.20	170.73	-2715.0	-4091.0	-2455.8	-4261.7	0.7765	-0.5063	-0.14720	0.09311	9.969	0.002000
36.8200	-259.77	170.58	-2714.0	-4092.0	-2454.2	-4262.6	0.7793	-0.5035	-0.14724	0.09307	9.970	0.002000
36.8220	-259.34	170.43	-2712.0	-4093.0	-2452.7	-4263.4	0.7769	-0.5005	-0.14728	0.09299	9.969	0.002000
36.8240	-259.92	170.27	-2711.0	-4094.0	-2451.1	-4264.3	0.7797	-0.5023	-0.14731	0.09295	9.970	0.002000
36.8260	-259.49	170.12	-2709.0	-4095.0	-2449.5	-4265.1	0.7774	-0.5041	-0.14736	0.09288	9.970	0.002000
36.8280	-259.07	169.97	-2707.0	-4096.0	-2447.9	-4266.0	0.7745	-0.5015	-0.14740	0.09280	9.969	0.002000
36.8300	-259.64	169.81	-2706.0	-4097.0	-2446.4	-4266.8	0.7770	-0.4987	-0.14743	0.09276	9.970	0.002000
36.8320	-259.22	170.65	-2704.0	-4097.0	-2444.8	-4267.7	0.7744	-0.5012	-0.14744	0.09268	9.968	0.002000
36.8340	-259.80	169.50	-2703.0	-4099.0	-2443.2	-4268.5	0.7771	-0.4980	-0.14751	0.09264	9.970	0.002000
36.8360	-260.37	170.34	-2702.0	-4099.0	-2441.6	-4269.3	0.7801	-0.5005	-0.14751	0.09260	9.969	0.002000
36.8380	-259.95	170.18	-2700.0	-4100.0	-2440.1	-4270.2	0.7828	-0.5030	-0.14755	0.09253	9.969	0.002000
36.8400	-260.53	170.02	-2699.0	-4101.0	-2438.5	-4271.0	0.7859	-0.5054	-0.14759	0.09248	9.969	0.002000
36.8420	-260.10	169.86	-2697.0	-4102.0	-2436.9	-4271.9	0.7838	-0.5078	-0.14763	0.09241	9.969	0.002000
36.8440	-259.68	169.70	-2695.0	-4103.0	-2435.3	-4272.7	0.7812	-0.5053	-0.14767	0.09233	9.968	0.002000
36.8460	-260.26	169.54	-2694.0	-4104.0	-2433.7	-4273.5	0.7839	-0.5026	-0.14771	0.09229	9.969	0.002000
36.8480	-259.84	169.38	-2692.0	-4105.0	-2432.2	-4274.4	0.7813	-0.4998	-0.14775	0.09221	9.969	0.002000
36.8500	-260.42	169.22	-2691.0	-4106.0	-2430.6	-4275.2	0.7841	-0.4969	-0.14779	0.09217	9.969	0.002000
36.8520	-260.00	169.06	-2689.0	-4107.0	-2429.0	-4276.1	0.7816	-0.4986	-0.14783	0.09209	9.969	0.002000
36.8540	-260.58	168.89	-2688.0	-4108.0	-2427.4	-4276.9	0.7844	-0.5004	-0.14786	0.09205	9.969	0.002000
36.8560	-260.16	169.73	-2686.0	-4108.0	-2425.8	-4277.7	0.7820	-0.5032	-0.14787	0.09198	9.967	0.002000
36.8580	-259.74	169.57	-2684.0	-4109.0	-2424.3	-4278.6	0.7792	-0.5059	-0.14791	0.09190	9.967	0.002000
36.8600	-260.32	169.40	-2683.0	-4110.0	-2422.7	-4279.4	0.7817	-0.5085	-0.14795	0.09186	9.968	0.002000
36.8620	-260.90	169.24	-2682.0	-4111.0	-2421.1	-4280.2	0.7847	-0.5063	-0.14798	0.09182	9.968	0.002000
36.8640	-260.48	169.07	-2680.0	-4112.0	-2419.5	-4281.1	0.7826	-0.5036	-0.14802	0.09174	9.968	0.002000
36.8660	-261.06	168.90	-2679.0	-4113.0	-2417.9	-4281.9	0.7855	-0.5008	-0.14806	0.09170	9.968	0.002000
36.8680	-260.64	168.74	-2677.0	-4114.0	-2416.4	-4282.7	0.7832	-0.4979	-0.14810	0.09162	9.968	0.002000
36.8700	-260.23	168.57	-2675.0	-4115.0	-2414.8	-4283.6	0.7805	-0.4950	-0.14814	0.09155	9.968	0.002000
36.8720	-260.81	168.40	-2674.0	-4116.0	-2413.2	-4284.4	0.7831	-0.4921	-0.14818	0.09151	9.968	0.002000
36.8740	-260.39	168.23	-2672.0	-4117.0	-2411.6	-4285.2	0.7804	-0.4938	-0.14822	0.09143	9.968	0.002000
36.8760	-260.98	168.06	-2671.0	-4118.0	-2410.0	-4286.1	0.7832	-0.4956	-0.14826	0.09139	9.969	0.002000
36.8780	-260.56	167.89	-2669.0	-4119.0	-2408.4	-4286.9	0.7807	-0.4974	-0.14830	0.09131	9.968	0.002000
36.8800	-261.14	168.72	-2668.0	-4119.0	-2406.9	-4287.7	0.7835	-0.5002	-0.14830	0.09127	9.967	0.002000
36.8820	-260.73	168.54	-2666.0	-4120.0	-2405.3	-4288.5	0.7811	-0.5029	-0.14834	0.09120	9.967	0.002000
36.8840	-261.31	168.37	-2665.0	-4121.0	-2403.7	-4289.4	0.7839	-0.5054	-0.14838	0.09115	9.967	0.002000
36.8860	-260.90	168.20	-2663.0	-4122.0	-2402.1	-4290.2	0.7816	-0.5032	-0.14842	0.09108	9.967	0.002000
36.8880	-260.48	168.03	-2661.0	-4123.0	-2400.5	-4291.0	0.7787	-0.5005	-0.14846	0.09100	9.967	0.002000
36.8900	-261.07	167.85	-2660.0	-4124.0	-2398.9	-4291.9	0.7813	-0.4977	-0.14849	0.09096	9.967	0.002000
36.8920	-260.66	167.68	-2658.0	-4125.0	-2397.3	-4292.7	0.7786	-0.4948	-0.14853	0.09088	9.967	0.002000
36.8940	-261.24	167.50	-2657.0	-4126.0	-2395.8	-4293.5	0.7813	-0.4918	-0.14857	0.09084	9.968	0.002000
36.8960	-261.83	167.32	-2656.0	-4127.0	-2394.2	-4294.3	0.7844	-0.4889	-0.14861	0.09080	9.968	0.002000
36.8980	-261.42	167.15	-2654.0	-4128.0	-2392.6	-4295.1	0.7871	-0.4905	-0.14865	0.09072	9.968	0.002000
36.9000	-261.00	166.97	-2652.0	-4129.0	-2391.0	-4296.0	0.7846	-0.4923	-0.14869	0.09064	9.967	0.002000
36.9020	-261.59	166.79	-2651.0	-4130.0	-2389.4	-4296.8	0.7875	-0.4941	-0.14873	0.09060	9.968	0.002000
36.9040	-261.18	166.61	-2649.0	-4131.0	-2387.8	-4297.6	0.7850	-0.4914	-0.14877	0.09053	9.968	0.002000
36.9060	-261.77	166.43	-2648.0	-4132.0	-2386.2	-4298.4	0.7879	-0.4885	-0.14880	0.09048	9.968	0.002000
36.9080	-261.36	167.25	-2646.0	-4132.0	-2384.6	-4299.3	0.7855	-0.4910	-0.14881	0.09041	9.966	0.002000
36.9100	-260.95	167.07	-2644.0	-4133.0	-2383.1	-4300.1	0.7827	-0.4935	-0.14885	0.09033	9.966	0.002000
36.9120	-261.54	166.89	-2643.0	-4134.0	-2381.5	-4300.9	0.7853	-0.4960	-0.14889	0.09029	9.967	0.002000
36.9140	-262.13	166.71	-2642.0	-4135.0	-2379.9	-4301.7	0.7883	-0.4983	-0.14892	0.09025	9.967	0.002000
36.9160	-261.72	166.53	-2640.0	-4136.0	-2378.3	-4302.5	0.7909	-0.4958	-0.14896	0.09017	9.967	0.002000
36.9180	-262.31	166.34	-2639.0	-4137.0	-2376.7	-4303.3	0.7940	-0.4931	-0.14900	0.09013	9.968	0.002000
36.9200	-261.90	167.16	-2637.0	-4137.0	-2375.1	-4304.2	0.7919	-0.4958	-0.14901	0.09006	9.966	0.002000
36.9220	-261.49	165.97	-2635.0	-4139.0	-2373.5	-4305.0	0.7893	-0.4927	-0.14908	0.08998	9.967	0.002000
36.9240	-262.08	165.79	-2634.0	-4140.0	-2371.9	-4305.8	0.7919	-0.4896	-0.14912	0.08994	9.968	0.002000
36.9260	-261.67	166.60	-2632.0	-4140.0	-2370.3	-4306.6	0.7894	-0.4921	-0.14912	0.08986	9.966	0.002000
36.9280	-262.26	166.42	-2631.0	-4141.0	-2368.7	-4307.4	0.7922	-0.4945	-0.14916	0.08982	9.966	0.002000
36.9300	-261.86	166.23	-2629.0	-4142.0	-2367.1	-4308.2	0.7898	-0.4969	-0.14920	0.08974	9.966	0.002000
36.9320	-262.45	166.04	-2628.0	-4143.0	-2365.5	-4309.0	0.7926	-0.4944	-0.14924	0.08970	9.967	0.002000
36.9340	-262.04	165.85	-2626.0	-4144.0	-2364.0	-4309.9	0.7902	-0.4916	-0.14928	0.08963	9.966	0.002000
36.9360	-261.64	165.66	-2624.0	-4145.0	-2362.4	-4310.7	0.7875	-0.4887	-0.14932	0.08955	9.966	0.002000
36.9380	-262.23	165.47	-2623.0	-4146.0	-2360.8	-4311.5	0.7900	-0.4857	-0.14935	0.08951	9.967	0.002000
36.9400	-262.83	165.28	-2622.0	-4147.0	-2359.2	-4312.3	0.7931	-0.4828	-0.14939	0.08947	9.967	0.002000
36.9420	-262.42	165.09	-2620.0	-4148.0	-2357.6	-4313.1	0.7909	-0.4844	-0.14943	0.08939	9.967	0.002000
36.9440	-263.01	164.90	-2619.0	-4149.0	-2356.0	-4313.9	0.7939	-0.4861	-0.14947	0.08935	9.968	0.002000
