# URI 2026 Dual Actuator TVC Experiment
33.0020	2.54	-23.49	980.0	2171.0	977.5	2194.5	-0.0001	0.7995	0.08955	-0.04285	5.687	0.002000
33.0040	2.64	-22.97	980.0	2173.0	977.4	2196.0	-0.0052	0.7903	0.08964	-0.04285	5.691	0.002000
33.0060	2.73	-23.45	980.0	2174.0	977.3	2197.5	-0.0117	0.7853	0.08968	-0.04286	5.694	0.002000
33.0080	2.83	-22.94	980.0	2176.0	977.2	2198.9	-0.0126	0.7751	0.08977	-0.04286	5.698	0.002000
33.0100	2.93	-23.42	980.0	2177.0	977.1	2200.4	-0.0121	0.7788	0.08981	-0.04287	5.701	0.002000
33.0120	3.04	-22.90	980.0	2179.0	977.0	2201.9	-0.0173	0.7699	0.08990	-0.04288	5.705	0.002000
33.0140	3.14	-23.38	980.0	2180.0	976.9	2203.4	-0.0239	0.7748	0.08994	-0.04288	5.707	0.002000
33.0160	3.24	-23.86	980.0	2181.0	976.8	2204.9	-0.0250	0.7833	0.08998	-0.04288	5.710	0.002000
33.0180	3.35	-23.34	980.0	2183.0	976.7	2206.3	-0.0245	0.7873	0.09007	-0.04289	5.714	0.002000
33.0200	3.45	-22.82	980.0	2185.0	976.5	2207.8	-0.0298	0.7796	0.09015	-0.04290	5.719	0.002000
33.0220	3.56	-23.30	980.0	2186.0	976.4	2209.3	-0.0365	0.7849	0.09020	-0.04290	5.721	0.002000
33.0240	3.67	-23.78	980.0	2187.0	976.3	2210.8	-0.0429	0.7946	0.09024	-0.04290	5.724	0.002000
33.0260	3.78	-23.26	980.0	2189.0	976.2	2212.3	-0.0444	0.7902	0.09033	-0.04291	5.728	0.002000
33.0280	3.89	-23.74	980.0	2190.0	976.1	2213.7	-0.0443	0.7984	0.09037	-0.04291	5.730	0.002000
33.0300	4.00	-23.22	980.0	2192.0	976.0	2215.2	-0.0443	0.7927	0.09045	-0.04292	5.735	0.002000
33.0320	4.11	-23.70	980.0	2193.0	975.9	2216.7	-0.0495	0.7998	0.09050	-0.04293	5.737	0.002000
33.0340	4.22	-23.18	980.0	2195.0	975.8	2218.2	-0.0564	0.7935	0.09058	-0.04293	5.742	0.002000
33.0360	4.34	-22.66	980.0	2197.0	975.7	2219.7	-0.0633	0.7839	0.09067	-0.04294	5.747	0.002000
33.0380	4.45	-23.14	980.0	2198.0	975.5	2221.1	-0.0647	0.7778	0.09071	-0.04294	5.749	0.002000
33.0400	4.57	-23.61	980.0	2199.0	975.4	2222.6	-0.0647	0.7844	0.09075	-0.04295	5.751	0.002000
33.0420	4.68	-23.09	980.0	2201.0	975.3	2224.1	-0.0702	0.7777	0.09084	-0.04295	5.756	0.002000
33.0440	4.80	-23.57	980.0	2202.0	975.2	2225.6	-0.0774	0.7841	0.09088	-0.04296	5.758	0.002000
33.0460	4.92	-23.05	980.0	2204.0	975.1	2227.0	-0.0788	0.7771	0.09097	-0.04297	5.763	0.002000
33.0480	5.04	-23.52	980.0	2205.0	975.0	2228.5	-0.0789	0.7833	0.09101	-0.04297	5.765	0.002000
33.0500	5.16	-23.00	980.0	2207.0	974.8	2230.0	-0.0846	0.7761	0.09110	-0.04298	5.770	0.002000
33.0520	5.28	-22.48	980.0	2209.0	974.7	2231.5	-0.0919	0.7652	0.09118	-0.04298	5.774	0.002000
33.0540	5.41	-22.95	980.0	2210.0	974.6	2233.0	-0.0934	0.7679	0.09123	-0.04299	5.777	0.002000
33.0560	5.53	-23.43	980.0	2211.0	974.5	2234.4	-0.0936	0.7755	0.09127	-0.04299	5.779	0.002000
33.0580	5.65	-22.90	980.0	2213.0	974.3	2235.9	-0.0995	0.7702	0.09136	-0.04300	5.784	0.002000
33.0600	5.78	-23.38	980.0	2214.0	974.2	2237.4	-0.1068	0.7770	0.09140	-0.04300	5.786	0.002000
33.0620	5.91	-23.85	980.0	2215.0	974.1	2238.9	-0.1084	0.7870	0.09144	-0.04301	5.788	0.002000
33.0640	6.03	-23.33	980.0	2217.0	974.0	2240.3	-0.1087	0.7917	0.09153	-0.04301	5.793	0.002000
33.0660	6.16	-23.80	980.0	2218.0	973.8	2241.8	-0.1148	0.8020	0.09157	-0.04302	5.795	0.002000
33.0680	6.29	-23.28	980.0	2220.0	973.7	2243.3	-0.1222	0.7979	0.09166	-0.04302	5.800	0.002000
33.0700	6.42	-22.75	980.0	2222.0	973.6	2244.7	-0.1239	0.7898	0.09174	-0.04303	5.804	0.002000
33.0720	6.55	-23.22	980.0	2223.0	973.4	2246.2	-0.1244	0.7849	0.09178	-0.04304	5.807	0.002000
33.0740	6.69	-22.70	980.0	2225.0	973.3	2247.7	-0.1306	0.7754	0.09187	-0.04304	5.811	0.002000
33.0760	6.82	-23.17	980.0	2226.0	973.2	2249.2	-0.1381	0.7790	0.09191	-0.04305	5.814	0.002000
33.0780	6.95	-23.64	980.0	2227.0	973.0	2250.6	-0.1400	0.7875	0.09196	-0.04305	5.816	0.002000
33.0800	7.09	-23.11	980.0	2229.0	972.9	2252.1	-0.1405	0.7823	0.09204	-0.04306	5.821	0.002000
33.0820	7.23	-23.59	980.0	2230.0	972.8	2253.6	-0.1468	0.7897	0.09208	-0.04306	5.823	0.002000
33.0840	7.36	-23.06	980.0	2232.0	972.6	2255.1	-0.1545	0.7834	0.09217	-0.04307	5.828	0.002000
33.0860	7.50	-23.53	980.0	2233.0	972.5	2256.5	-0.1565	0.7901	0.09221	-0.04307	5.830	0.002000
33.0880	7.64	-23.00	980.0	2235.0	972.4	2258.0	-0.1571	0.7833	0.09230	-0.04308	5.835	0.002000
33.0900	7.78	-23.47	980.0	2236.0	972.2	2259.5	-0.1636	0.7896	0.09234	-0.04308	5.837	0.002000
33.0920	7.92	-22.94	980.0	2238.0	972.1	2260.9	-0.1713	0.7825	0.09243	-0.04309	5.842	0.002000
33.0940	8.06	-23.41	980.0	2239.0	971.9	2262.4	-0.1735	0.7885	0.09247	-0.04310	5.844	0.002000
33.0960	8.21	-22.88	980.0	2241.0	971.8	2263.9	-0.1742	0.7812	0.09256	-0.04310	5.848	0.002000
33.0980	8.35	-23.35	980.0	2242.0	971.6	2265.4	-0.1807	0.7871	0.09260	-0.04311	5.851	0.002000
33.1000	8.50	-23.82	980.0	2243.0	971.5	2266.8	-0.1886	0.7969	0.09264	-0.04311	5.853	0.002000
33.1020	8.64	-23.29	980.0	2245.0	971.4	2268.3	-0.1910	0.7926	0.09273	-0.04312	5.858	0.002000
33.1040	8.79	-23.76	980.0	2246.0	971.2	2269.8	-0.1918	0.8007	0.09277	-0.04312	5.860	0.002000
33.1060	8.94	-23.23	980.0	2248.0	971.1	2271.2	-0.1984	0.7949	0.09286	-0.04313	5.865	0.002000
33.1080	9.09	-23.69	980.0	2249.0	970.9	2272.7	-0.2064	0.8017	0.09290	-0.04313	5.867	0.002000
33.1100	9.24	-23.16	980.0	2251.0	970.8	2274.2	-0.2091	0.7953	0.09299	-0.04314	5.872	0.002000
33.1120	8.39	-22.63	979.0	2253.0	970.6	2275.6	-0.2018	0.7855	0.09307	-0.04311	5.875	0.002000
33.1140	8.54	-23.10	979.0	2254.0	970.5	2277.1	-0.1948	0.7791	0.09311	-0.04311	5.878	0.002000
33.1160	8.69	-23.56	979.0	2255.0	970.3	2278.6	-0.1884	0.7854	0.09316	-0.04311	5.880	0.002000
33.1180	8.85	-23.03	979.0	2257.0	970.2	2280.0	-0.1836	0.7784	0.09324	-0.04312	5.885	0.002000
33.1200	9.00	-23.50	979.0	2258.0	970.0	2281.5	-0.1881	0.7845	0.09329	-0.04313	5.887	0.002000
33.1220	9.16	-22.96	979.0	2260.0	969.8	2283.0	-0.1947	0.7772	0.09337	-0.04313	5.892	0.002000
33.1240	9.32	-23.43	979.0	2261.0	969.7	2284.4	-0.2027	0.7831	0.09341	-0.04314	5.894	0.002000
33.1260	9.47	-22.89	979.0	2263.0	969.5	2285.9	-0.2118	0.7756	0.09350	-0.04314	5.899	0.002000
33.1280	9.63	-23.36	979.0	2264.0	969.4	2287.4	-0.2214	0.7814	0.09354	-0.04315	5.901	0.002000
33.1300	9.79	-22.82	979.0	2266.0	969.2	2288.8	-0.2311	0.7738	0.09363	-0.04316	5.905	0.002000
33.1320	8.95	-23.29	978.0	2267.0	969.0	2290.3	-0.2264	0.7796	0.09367	-0.04312	5.907	0.002000
33.1340	9.12	-22.75	978.0	2269.0	968.9	2291.8	-0.2215	0.7719	0.09376	-0.04313	5.911	0.002000
33.1360	9.28	-23.22	978.0	2270.0	968.7	2293.2	-0.2167	0.7776	0.09380	-0.04313	5.914	0.002000
33.1380	9.44	-22.68	978.0	2272.0	968.6	2294.7	-0.2124	0.7700	0.09389	-0.04314	5.918	0.002000
33.1400	8.61	-23.14	977.0	2273.0	968.4	2296.1	-0.2023	0.7756	0.09393	-0.04310	5.920	0.002000
33.1420	8.77	-22.61	977.0	2275.0	968.2	2297.6	-0.1931	0.7679	0.09401	-0.04311	5.924	0.002000
33.1440	8.94	-23.07	977.0	2276.0	968.1	2299.1	-0.1854	0.7736	0.09406	-0.04311	5.927	0.002000
33.1460	9.11	-23.53	977.0	2277.0	967.9	2300.5	-0.1883	0.7828	0.09410	-0.04311	5.929	0.002000
33.1480	9.28	-22.99	977.0	2279.0	967.7	2302.0	-0.1940	0.7787	0.09419	-0.04312	5.934	0.002000
33.1500	8.44	-23.46	976.0	2280.0	967.6	2303.5	-0.1845	0.7864	0.09423	-0.04309	5.935	0.002000
33.1520	8.62	-22.92	976.0	2282.0	967.4	2304.9	-0.1765	0.7803	0.09431	-0.04309	5.940	0.002000
33.1540	8.79	-23.38	976.0	2283.0	967.2	2306.4	-0.1792	0.7871	0.09436	-0.04310	5.942	0.002000
33.1560	8.96	-22.84	976.0	2285.0	967.0	2307.8	-0.1848	0.7802	0.09444	-0.04310	5.947	0.002000
33.1580	9.13	-23.30	976.0	2286.0	966.9	2309.3	-0.1922	0.7863	0.09448	-0.04311	5.949	0.002000
33.1600	8.31	-22.76	975.0	2288.0	966.7	2310.8	-0.1840	0.7791	0.09457	-0.04307	5.952	0.002000
33.1620	8.48	-23.22	975.0	2289.0	966.5	2312.2	-0.1770	0.7849	0.09461	-0.04308	5.955	0.002000
33.1640	8.66	-22.68	975.0	2291.0	966.3	2313.7	-0.1799	0.7775	0.09470	-0.04309	5.959	0.002000
33.1660	8.84	-23.14	975.0	2292.0	966.2	2315.1	-0.1862	0.7829	0.09474	-0.04309	5.962	0.002000
33.1680	9.02	-23.60	975.0	2293.0	966.0	2316.6	-0.1942	0.7926	0.09478	-0.04309	5.964	0.002000
33.1700	9.19	-23.06	975.0	2295.0	965.8	2318.1	-0.2034	0.7880	0.09487	-0.04310	5.969	0.002000
33.1720	8.37	-22.52	974.0	2297.0	965.6	2319.5	-0.1970	0.7790	0.09495	-0.04307	5.972	0.002000
33.1740	8.56	-22.97	974.0	2298.0	965.4	2321.0	-0.1911	0.7745	0.09500	-0.04307	5.975	0.002000
33.1760	8.74	-23.43	974.0	2299.0	965.3	2322.4	-0.1863	0.7813	0.09504	-0.04308	5.977	0.002000
33.1780	8.92	-22.89	974.0	2301.0	965.1	2323.9	-0.1911	0.7747	0.09513	-0.04308	5.982	0.002000
33.1800	8.11	-23.35	973.0	2302.0	964.9	2325.3	-0.1820	0.7809	0.09517	-0.04305	5.983	0.002000
33.1820	8.29	-22.80	973.0	2304.0	964.7	2326.8	-0.1741	0.7736	0.09525	-0.04305	5.988	0.002000
33.1840	8.48	-23.26	973.0	2305.0	964.5	2328.3	-0.1690	0.7795	0.09530	-0.04306	5.990	0.002000
33.1860	8.66	-22.72	973.0	2307.0	964.3	2329.7	-0.1731	0.7719	0.09538	-0.04307	5.995	0.002000
33.1880	8.85	-23.17	973.0	2308.0	964.1	2331.2	-0.1796	0.7776	0.09543	-0.04307	5.997	0.002000
33.1900	8.04	-23.63	972.0	2309.0	964.0	2332.6	-0.1706	0.7868	0.09547	-0.04303	5.998	0.002000
33.1920	8.23	-23.08	972.0	2311.0	963.8	2334.1	-0.1635	0.7826	0.09555	-0.04304	6.003	0.002000
33.1940	8.42	-22.54	972.0	2313.0	963.6	2335.5	-0.1671	0.7731	0.09564	-0.04305	6.008	0.002000
33.1960	8.61	-22.99	972.0	2314.0	963.4	2337.0	-0.1733	0.7766	0.09568	-0.04305	6.010	0.002000
33.1980	8.81	-23.45	972.0	2315.0	963.2	2338.4	-0.1812	0.7850	0.09573	-0.04306	6.012	0.002000
33.2000	9.00	-22.90	972.0	2317.0	963.0	2339.9	-0.1905	0.7795	0.09581	-0.04306	6.017	0.002000
33.2020	8.20	-23.36	971.0	2318.0	962.8	2341.4	-0.1838	0.7866	0.09585	-0.04303	6.018	0.002000
33.2040	8.39	-22.81	971.0	2320.0	962.6	2342.8	-0.1781	0.7799	0.09594	-0.04303	6.023	0.002000
33.2060	8.59	-23.26	971.0	2321.0	962.4	2344.3	-0.1818	0.7861	0.09598	-0.04304	6.025	0.002000
33.2080	8.79	-22.71	971.0	2323.0	962.2	2345.7	-0.1891	0.7789	0.09607	-0.04305	6.030	0.002000
33.2100	8.99	-23.17	971.0	2324.0	962.0	2347.2	-0.1980	0.7845	0.09611	-0.04305	6.032	0.002000
33.2120	9.19	-23.62	971.0	2325.0	961.8	2348.6	-0.2080	0.7941	0.09616	-0.04305	6.035	0.002000
33.2140	8.39	-23.07	970.0	2327.0	961.6	2350.1	-0.2027	0.7895	0.09624	-0.04302	6.038	0.002000
33.2160	8.59	-22.52	970.0	2329.0	961.4	2351.5	-0.1977	0.7805	0.09633	-0.04303	6.043	0.002000
33.2180	8.79	-22.97	970.0	2330.0	961.2	2353.0	-0.1934	0.7757	0.09637	-0.04303	6.046	0.002000
33.2200	8.99	-23.42	970.0	2331.0	961.0	2354.4	-0.1922	0.7824	0.09641	-0.04304	6.048	0.002000
33.2220	9.20	-22.87	970.0	2333.0	960.8	2355.9	-0.1982	0.7756	0.09650	-0.04304	6.053	0.002000
33.2240	8.40	-23.32	969.0	2334.0	960.6	2357.3	-0.1895	0.7817	0.09654	-0.04301	6.054	0.002000
33.2260	8.61	-22.77	969.0	2336.0	960.4	2358.8	-0.1822	0.7742	0.09663	-0.04301	6.059	0.002000
33.2280	8.82	-23.22	969.0	2337.0	960.2	2360.2	-0.1852	0.7799	0.09667	-0.04302	6.061	0.002000
33.2300	9.03	-22.67	969.0	2339.0	960.0	2361.7	-0.1918	0.7722	0.09676	-0.04303	6.066	0.002000
33.2320	8.24	-23.12	968.0	2340.0	959.8	2363.1	-0.1834	0.7776	0.09680	-0.04299	6.067	0.002000
33.2340	8.45	-22.57	968.0	2342.0	959.6	2364.6	-0.1764	0.7697	0.09688	-0.04300	6.072	0.002000
33.2360	8.66	-23.02	968.0	2343.0	959.3	2366.0	-0.1800	0.7750	0.09693	-0.04300	6.074	0.002000
33.2380	8.87	-22.47	968.0	2345.0	959.1	2367.5	-0.1867	0.7669	0.09701	-0.04301	6.079	0.002000
33.2400	9.08	-22.91	968.0	2346.0	958.9	2368.9	-0.1953	0.7722	0.09706	-0.04301	6.081	0.002000
33.2420	9.30	-22.36	968.0	2348.0	958.7	2370.4	-0.2053	0.7641	0.09714	-0.04302	6.086	0.002000
33.2440	8.51	-22.81	967.0	2349.0	958.5	2371.8	-0.1994	0.7692	0.09718	-0.04298	6.087	0.002000
33.2460	8.73	-23.25	967.0	2350.0	958.3	2373.3	-0.1943	0.7781	0.09723	-0.04299	6.089	0.002000
33.2480	8.94	-22.70	967.0	2352.0	958.1	2374.7	-0.1910	0.7733	0.09731	-0.04300	6.094	0.002000
33.2500	9.16	-23.15	967.0	2353.0	957.8	2376.1	-0.1971	0.7806	0.09736	-0.04300	6.096	0.002000
33.2520	9.38	-22.59	967.0	2355.0	957.6	2377.6	-0.2053	0.7741	0.09744	-0.04301	6.101	0.002000
33.2540	8.60	-23.04	966.0	2356.0	957.4	2379.0	-0.1982	0.7803	0.09748	-0.04297	6.102	0.002000
33.2560	8.82	-22.48	966.0	2358.0	957.2	2380.5	-0.1923	0.7731	0.09757	-0.04298	6.107	0.002000
33.2580	9.04	-22.93	966.0	2359.0	957.0	2381.9	-0.1959	0.7786	0.09761	-0.04298	6.110	0.002000
33.2600	9.27	-22.37	966.0	2361.0	956.7	2383.4	-0.2035	0.7710	0.09770	-0.04299	6.114	0.002000
33.2620	8.49	-22.81	965.0	2362.0	956.5	2384.8	-0.1962	0.7761	0.09774	-0.04295	6.116	0.002000
33.2640	8.72	-23.26	965.0	2363.0	956.3	2386.3	-0.1899	0.7854	0.09779	-0.04296	6.118	0.002000
33.2660	8.94	-22.70	965.0	2365.0	956.1	2387.7	-0.1927	0.7804	0.09787	-0.04296	6.123	0.002000
33.2680	9.17	-23.14	965.0	2366.0	955.8	2389.1	-0.2004	0.7878	0.09791	-0.04297	6.125	0.002000
33.2700	9.40	-22.59	965.0	2368.0	955.6	2390.6	-0.2098	0.7815	0.09800	-0.04298	6.130	0.002000
33.2720	8.62	-23.03	964.0	2369.0	955.4	2392.0	-0.2038	0.7871	0.09804	-0.04294	6.131	0.002000
33.2740	8.85	-22.47	964.0	2371.0	955.1	2393.5	-0.1986	0.7802	0.09813	-0.04295	6.136	0.002000
33.2760	9.08	-22.91	964.0	2372.0	954.9	2394.9	-0.1954	0.7836	0.09817	-0.04295	6.138	0.002000
33.2780	9.32	-23.35	964.0	2373.0	954.7	2396.4	-0.2017	0.7938	0.09822	-0.04296	6.140	0.002000
33.2800	9.55	-22.79	964.0	2375.0	954.5	2397.8	-0.2101	0.7894	0.09830	-0.04296	6.145	0.002000
33.2820	8.78	-22.23	963.0	2377.0	954.2	2399.2	-0.2032	0.7809	0.09839	-0.04293	6.149	0.002000
33.2840	9.02	-22.67	963.0	2378.0	954.0	2400.7	-0.1975	0.7752	0.09843	-0.04293	6.151	0.002000
33.2860	9.25	-23.11	963.0	2379.0	953.7	2402.1	-0.2021	0.7820	0.09847	-0.04294	6.154	0.002000
33.2880	9.49	-22.55	963.0	2381.0	953.5	2403.6	-0.2099	0.7750	0.09856	-0.04295	6.158	0.002000
33.2900	9.73	-22.99	963.0	2382.0	953.3	2405.0	-0.2195	0.7808	0.09860	-0.04295	6.161	0.002000
33.2920	8.96	-22.43	962.0	2384.0	953.0	2406.4	-0.2135	0.7733	0.09869	-0.04292	6.164	0.002000
33.2940	9.20	-22.87	962.0	2385.0	952.8	2407.9	-0.2086	0.7784	0.09873	-0.04292	6.167	0.002000
33.2960	9.44	-22.31	962.0	2387.0	952.6	2409.3	-0.2060	0.7706	0.09882	-0.04293	6.171	0.002000
33.2980	9.68	-22.74	962.0	2388.0	952.3	2410.7	-0.2125	0.7753	0.09886	-0.04293	6.174	0.002000
33.3000	8.93	-23.18	961.0	2389.0	952.1	2412.2	-0.2042	0.7845	0.09890	-0.04290	6.175	0.002000
33.3020	9.17	-22.62	961.0	2391.0	951.8	2413.6	-0.1977	0.7793	0.09899	-0.04290	6.180	0.002000
33.3040	9.41	-22.06	961.0	2393.0	951.6	2415.1	-0.2021	0.7700	0.09907	-0.04291	6.185	0.002000
33.3060	9.66	-22.49	961.0	2394.0	951.3	2416.5	-0.2095	0.7642	0.09912	-0.04292	6.187	0.002000
33.3080	9.90	-22.93	961.0	2395.0	951.1	2417.9	-0.2187	0.7706	0.09916	-0.04292	6.189	0.002000
33.3100	9.15	-22.36	960.0	2397.0	950.9	2419.4	-0.2123	0.7634	0.09925	-0.04289	6.193	0.002000
33.3120	9.40	-22.80	960.0	2398.0	950.6	2420.8	-0.2074	0.7691	0.09929	-0.04289	6.195	0.002000
33.3140	9.65	-22.23	960.0	2400.0	950.4	2422.2	-0.2130	0.7612	0.09938	-0.04290	6.200	0.002000
33.3160	9.90	-22.67	960.0	2401.0	950.1	2423.7	-0.2213	0.7664	0.09942	-0.04290	6.202	0.002000
33.3180	9.15	-22.10	959.0	2403.0	949.9	2425.1	-0.2144	0.7583	0.09950	-0.04287	6.206	0.002000
33.3200	9.40	-22.54	959.0	2404.0	949.6	2426.5	-0.2089	0.7632	0.09955	-0.04287	6.209	0.002000
33.3220	9.65	-22.97	959.0	2405.0	949.3	2428.0	-0.2139	0.7720	0.09959	-0.04288	6.211	0.002000
33.3240	9.90	-22.40	959.0	2407.0	949.1	2429.4	-0.2220	0.7667	0.09968	-0.04289	6.216	0.002000
33.3260	10.16	-21.83	959.0	2409.0	948.8	2430.8	-0.2319	0.7569	0.09976	-0.04290	6.220	0.002000
33.3280	9.41	-22.27	958.0	2410.0	948.6	2432.3	-0.2263	0.7589	0.09981	-0.04286	6.222	0.002000
33.3300	9.67	-22.70	958.0	2411.0	948.3	2433.7	-0.2217	0.7669	0.09985	-0.04286	6.224	0.002000
33.3320	9.93	-22.13	958.0	2413.0	948.1	2435.1	-0.2267	0.7608	0.09993	-0.04287	6.229	0.002000
33.3340	9.19	-22.56	957.0	2414.0	947.8	2436.6	-0.2190	0.7673	0.09998	-0.04283	6.230	0.002000
33.3360	9.44	-21.99	957.0	2416.0	947.6	2438.0	-0.2127	0.7601	0.10006	-0.04284	6.235	0.002000
33.3380	9.70	-22.42	957.0	2417.0	947.3	2439.4	-0.2165	0.7655	0.10011	-0.04285	6.237	0.002000
33.3400	9.97	-21.85	957.0	2419.0	947.0	2440.9	-0.2244	0.7578	0.10019	-0.04285	6.242	0.002000
33.3420	9.23	-22.28	956.0	2420.0	946.8	2442.3	-0.2174	0.7624	0.10023	-0.04282	6.243	0.002000
33.3440	9.49	-22.71	956.0	2421.0	946.5	2443.7	-0.2119	0.7716	0.10028	-0.04282	6.246	0.002000
33.3460	9.75	-22.14	956.0	2423.0	946.2	2445.1	-0.2171	0.7663	0.10036	-0.04283	6.251	0.002000
33.3480	9.02	-22.57	955.0	2424.0	946.0	2446.6	-0.2086	0.7733	0.10041	-0.04279	6.252	0.002000
33.3500	9.29	-23.00	955.0	2425.0	945.7	2448.0	-0.2019	0.7838	0.10045	-0.04280	6.254	0.002000
33.3520	9.55	-22.43	955.0	2427.0	945.4	2449.4	-0.2065	0.7795	0.10054	-0.04280	6.259	0.002000
33.3540	9.82	-21.86	955.0	2429.0	945.2	2450.9	-0.2141	0.7711	0.10062	-0.04281	6.264	0.002000
33.3560	9.09	-22.28	954.0	2430.0	944.9	2452.3	-0.2066	0.7652	0.10066	-0.04278	6.265	0.002000
33.3580	9.36	-22.71	954.0	2431.0	944.6	2453.7	-0.2015	0.7719	0.10071	-0.04278	6.268	0.002000
33.3600	9.63	-22.14	954.0	2433.0	944.4	2455.1	-0.2070	0.7647	0.10079	-0.04279	6.272	0.002000
33.3620	8.90	-22.56	953.0	2434.0	944.1	2456.6	-0.1980	0.7702	0.10084	-0.04275	6.274	0.002000
33.3640	9.17	-21.99	953.0	2436.0	943.8	2458.0	-0.1920	0.7624	0.10092	-0.04276	6.278	0.002000
33.3660	9.45	-22.41	953.0	2437.0	943.6	2459.4	-0.1967	0.7670	0.10097	-0.04276	6.281	0.002000
33.3680	8.72	-22.84	952.0	2438.0	943.3	2460.8	-0.1869	0.7761	0.10101	-0.04273	6.282	0.002000
33.3700	9.00	-22.26	952.0	2440.0	943.0	2462.3	-0.1884	0.7708	0.10109	-0.04273	6.287	0.002000
33.3720	9.27	-22.69	952.0	2441.0	942.7	2463.7	-0.1946	0.7776	0.10114	-0.04274	6.289	0.002000
33.3740	9.55	-22.11	952.0	2443.0	942.5	2465.1	-0.2031	0.7709	0.10122	-0.04275	6.294	0.002000
33.3760	9.83	-22.54	952.0	2444.0	942.2	2466.5	-0.2134	0.7750	0.10127	-0.04275	6.296	0.002000
33.3780	9.11	-21.96	951.0	2446.0	941.9	2468.0	-0.2079	0.7679	0.10135	-0.04272	6.300	0.002000
33.3800	9.39	-22.38	951.0	2447.0	941.6	2469.4	-0.2052	0.7649	0.10140	-0.04272	6.303	0.002000
33.3820	9.67	-21.80	951.0	2449.0	941.3	2470.8	-0.2120	0.7554	0.10148	-0.04273	6.307	0.002000
33.3840	8.95	-22.23	950.0	2450.0	941.1	2472.2	-0.2041	0.7584	0.10152	-0.04269	6.309	0.002000
33.3860	9.23	-22.65	950.0	2451.0	940.8	2473.6	-0.1985	0.7665	0.10157	-0.04270	6.311	0.002000
33.3880	9.52	-22.07	950.0	2453.0	940.5	2475.1	-0.2040	0.7603	0.10165	-0.04271	6.316	0.002000
33.3900	9.80	-22.49	950.0	2454.0	940.2	2476.5	-0.2121	0.7667	0.10170	-0.04271	6.318	0.002000
33.3920	9.09	-22.91	949.0	2455.0	939.9	2477.9	-0.2050	0.7765	0.10174	-0.04267	6.320	0.002000
33.3940	9.37	-22.33	949.0	2457.0	939.6	2479.3	-0.2013	0.7717	0.10183	-0.04268	6.324	0.002000
33.3960	9.66	-22.75	949.0	2458.0	939.3	2480.8	-0.2072	0.7790	0.10187	-0.04269	6.327	0.002000
33.3980	8.95	-22.17	948.0	2460.0	939.1	2482.2	-0.1985	0.7725	0.10195	-0.04265	6.330	0.002000
33.4000	9.24	-22.59	948.0	2461.0	938.8	2483.6	-0.1938	0.7772	0.10200	-0.04266	6.333	0.002000
33.4020	9.53	-22.01	948.0	2463.0	938.5	2485.0	-0.1988	0.7702	0.10208	-0.04267	6.338	0.002000
33.4040	9.82	-22.43	948.0	2464.0	938.2	2486.4	-0.2064	0.7669	0.10213	-0.04267	6.340	0.002000
33.4060	9.11	-21.85	947.0	2466.0	937.9	2487.8	-0.1990	0.7574	0.10221	-0.04264	6.344	0.002000
33.4080	9.41	-22.26	947.0	2467.0	937.6	2489.3	-0.2032	0.7602	0.10226	-0.04264	6.346	0.002000
33.4100	9.70	-21.68	947.0	2469.0	937.3	2490.7	-0.2109	0.7511	0.10234	-0.04265	6.351	0.002000
33.4120	9.99	-22.10	947.0	2470.0	937.0	2492.1	-0.2206	0.7546	0.10239	-0.04265	6.353	0.002000
33.4140	10.29	-22.51	947.0	2471.0	936.7	2493.5	-0.2320	0.7628	0.10243	-0.04266	6.356	0.002000
33.4160	9.59	-21.93	946.0	2473.0	936.4	2494.9	-0.2275	0.7567	0.10251	-0.04263	6.360	0.002000
33.4180	9.89	-22.35	946.0	2474.0	936.1	2496.3	-0.2250	0.7630	0.10256	-0.04263	6.362	0.002000
33.4200	10.18	-21.76	946.0	2476.0	935.8	2497.8	-0.2325	0.7556	0.10264	-0.04264	6.367	0.002000
33.4220	9.48	-22.18	945.0	2477.0	935.5	2499.2	-0.2256	0.7606	0.10269	-0.04260	6.368	0.002000
33.4240	9.78	-22.59	945.0	2478.0	935.2	2500.6	-0.2205	0.7698	0.10273	-0.04261	6.370	0.002000
33.4260	10.09	-22.01	945.0	2480.0	934.9	2502.0	-0.2266	0.7644	0.10282	-0.04261	6.375	0.002000
33.4280	10.39	-22.42	945.0	2481.0	934.6	2503.4	-0.2355	0.7710	0.10286	-0.04262	6.378	0.002000
33.4300	9.69	-21.83	944.0	2483.0	934.3	2504.8	-0.2292	0.7643	0.10295	-0.04259	6.381	0.002000
33.4320	10.00	-22.25	944.0	2484.0	934.0	2506.2	-0.2251	0.7619	0.10299	-0.04259	6.384	0.002000
33.4340	10.30	-22.66	944.0	2485.0	933.7	2507.7	-0.2318	0.7694	0.10303	-0.04259	6.386	0.002000
33.4360	9.61	-22.07	943.0	2487.0	933.4	2509.1	-0.2240	0.7628	0.10312	-0.04256	6.390	0.002000
33.4380	9.92	-22.48	943.0	2488.0	933.1	2510.5	-0.2189	0.7687	0.10316	-0.04257	6.392	0.002000
33.4400	10.22	-21.89	943.0	2490.0	932.8	2511.9	-0.2248	0.7610	0.10325	-0.04257	6.397	0.002000
33.4420	10.53	-22.31	943.0	2491.0	932.5	2513.3	-0.2333	0.7655	0.10329	-0.04258	6.400	0.002000
