# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.5380	-60.02	14.56	-4147.0	2073.0	-4087.0	2058.4	-0.5050	-0.7623	0.09559	0.14887	10.126	0.002000
28.5400	-60.06	14.05	-4148.0	2071.0	-4087.9	2056.9	-0.5072	-0.7554	0.09551	0.14891	10.125	0.002000
28.5420	-60.11	14.54	-4149.0	2070.0	-4088.9	2055.5	-0.5035	-0.7617	0.09547	0.14895	10.126	0.002000
28.5440	-59.15	14.03	-4149.0	2068.0	-4089.9	2054.0	-0.5132	-0.7549	0.09539	0.14895	10.124	0.002000
28.5460	-60.19	14.53	-4151.0	2067.0	-4090.8	2052.5	-0.5058	-0.7612	0.09536	0.14903	10.126	0.002000
28.5480	-59.24	14.02	-4151.0	2065.0	-4091.8	2051.0	-0.5147	-0.7544	0.09527	0.14903	10.124	0.002000
28.5500	-59.28	14.51	-4152.0	2064.0	-4092.7	2049.5	-0.5233	-0.7608	0.09523	0.14907	10.124	0.002000
28.5520	-59.33	14.00	-4153.0	2062.0	-4093.7	2048.0	-0.5314	-0.7540	0.09515	0.14911	10.124	0.002000
28.5540	-59.37	14.50	-4154.0	2061.0	-4094.6	2046.5	-0.5376	-0.7604	0.09512	0.14915	10.124	0.002000
28.5560	-59.42	13.99	-4155.0	2059.0	-4095.6	2045.0	-0.5357	-0.7536	0.09504	0.14919	10.124	0.002000
28.5580	-59.46	14.49	-4156.0	2058.0	-4096.5	2043.5	-0.5318	-0.7600	0.09500	0.14923	10.125	0.002000
28.5600	-59.51	13.98	-4157.0	2056.0	-4097.5	2042.0	-0.5267	-0.7533	0.09492	0.14927	10.124	0.002000
28.5620	-59.56	14.47	-4158.0	2055.0	-4098.4	2040.5	-0.5207	-0.7597	0.09488	0.14930	10.125	0.002000
28.5640	-59.61	13.97	-4159.0	2053.0	-4099.4	2039.0	-0.5143	-0.7530	0.09480	0.14934	10.124	0.002000
28.5660	-59.66	14.47	-4160.0	2052.0	-4100.3	2037.5	-0.5086	-0.7594	0.09476	0.14938	10.125	0.002000
28.5680	-59.71	13.96	-4161.0	2050.0	-4101.3	2036.0	-0.5088	-0.7527	0.09468	0.14942	10.125	0.002000
28.5700	-59.76	14.46	-4162.0	2049.0	-4102.2	2034.5	-0.5106	-0.7592	0.09465	0.14946	10.125	0.002000
28.5720	-59.81	14.95	-4163.0	2048.0	-4103.2	2033.0	-0.5128	-0.7696	0.09461	0.14950	10.126	0.002000
28.5740	-59.86	14.45	-4164.0	2046.0	-4104.1	2031.5	-0.5089	-0.7661	0.09453	0.14954	10.125	0.002000
28.5760	-59.91	14.95	-4165.0	2045.0	-4105.1	2030.1	-0.5037	-0.7749	0.09449	0.14957	10.126	0.002000
28.5780	-59.97	14.45	-4166.0	2043.0	-4106.0	2028.6	-0.5042	-0.7699	0.09441	0.14961	10.126	0.002000
28.5800	-60.02	14.95	-4167.0	2042.0	-4107.0	2027.1	-0.5060	-0.7776	0.09438	0.14965	10.126	0.002000
28.5820	-60.08	14.44	-4168.0	2040.0	-4107.9	2025.6	-0.5020	-0.7719	0.09430	0.14969	10.126	0.002000
28.5840	-60.13	13.94	-4169.0	2038.0	-4108.9	2024.1	-0.4968	-0.7628	0.09422	0.14973	10.125	0.002000
28.5860	-60.19	14.44	-4170.0	2037.0	-4109.8	2022.6	-0.4971	-0.7575	0.09418	0.14977	10.126	0.002000
28.5880	-60.24	13.94	-4171.0	2035.0	-4110.8	2021.1	-0.4988	-0.7476	0.09410	0.14981	10.126	0.002000
28.5900	-60.30	14.44	-4172.0	2034.0	-4111.7	2019.6	-0.4949	-0.7516	0.09406	0.14985	10.126	0.002000
28.5920	-60.36	13.94	-4173.0	2032.0	-4112.6	2018.1	-0.4895	-0.7430	0.09398	0.14989	10.126	0.002000
28.5940	-60.41	14.44	-4174.0	2031.0	-4113.6	2016.6	-0.4897	-0.7483	0.09394	0.14993	10.126	0.002000
28.5960	-60.47	14.94	-4175.0	2030.0	-4114.5	2015.1	-0.4914	-0.7572	0.09391	0.14996	10.127	0.002000
28.5980	-60.53	14.45	-4176.0	2028.0	-4115.5	2013.6	-0.4874	-0.7619	0.09383	0.15000	10.127	0.002000
28.6000	-60.59	14.95	-4177.0	2027.0	-4116.4	2012.1	-0.4820	-0.7718	0.09379	0.15004	10.127	0.002000
28.6020	-59.65	14.45	-4177.0	2025.0	-4117.3	2010.5	-0.4905	-0.7677	0.09370	0.15005	10.125	0.002000
28.6040	-60.71	13.95	-4179.0	2023.0	-4118.3	2009.0	-0.4822	-0.7594	0.09363	0.15012	10.126	0.002000
28.6060	-59.77	14.46	-4179.0	2022.0	-4119.2	2007.5	-0.4900	-0.7628	0.09359	0.15013	10.125	0.002000
28.6080	-59.84	14.96	-4180.0	2021.0	-4120.2	2006.0	-0.4978	-0.7726	0.09355	0.15016	10.126	0.002000
28.6100	-59.90	14.46	-4181.0	2019.0	-4121.1	2004.5	-0.5053	-0.7684	0.09347	0.15020	10.126	0.002000
28.6120	-59.96	14.97	-4182.0	2018.0	-4122.0	2003.0	-0.5118	-0.7769	0.09343	0.15024	10.126	0.002000
28.6140	-60.03	14.47	-4183.0	2016.0	-4123.0	2001.5	-0.5093	-0.7717	0.09335	0.15028	10.126	0.002000
28.6160	-60.09	14.98	-4184.0	2015.0	-4123.9	2000.0	-0.5048	-0.7793	0.09332	0.15032	10.127	0.002000
28.6180	-60.16	15.48	-4185.0	2014.0	-4124.8	1998.5	-0.4991	-0.7908	0.09328	0.15036	10.127	0.002000
28.6200	-60.22	14.99	-4186.0	2012.0	-4125.8	1997.0	-0.4926	-0.7879	0.09320	0.15040	10.127	0.002000
28.6220	-60.29	14.49	-4187.0	2010.0	-4126.7	1995.5	-0.4862	-0.7806	0.09312	0.15044	10.126	0.002000
28.6240	-60.35	15.00	-4188.0	2009.0	-4127.6	1994.0	-0.4862	-0.7775	0.09308	0.15047	10.127	0.002000
28.6260	-60.42	14.51	-4189.0	2007.0	-4128.6	1992.5	-0.4876	-0.7688	0.09300	0.15051	10.127	0.002000
28.6280	-60.49	15.01	-4190.0	2006.0	-4129.5	1991.0	-0.4887	-0.7737	0.09296	0.15055	10.127	0.002000
28.6300	-60.56	14.52	-4191.0	2004.0	-4130.4	1989.5	-0.4847	-0.7660	0.09288	0.15059	10.127	0.002000
28.6320	-60.63	15.03	-4192.0	2003.0	-4131.4	1988.0	-0.4790	-0.7719	0.09285	0.15063	10.128	0.002000
28.6340	-59.70	14.54	-4192.0	2001.0	-4132.3	1986.5	-0.4874	-0.7647	0.09276	0.15063	10.125	0.002000
28.6360	-59.77	15.04	-4193.0	2000.0	-4133.2	1985.0	-0.4958	-0.7711	0.09273	0.15067	10.126	0.002000
28.6380	-59.84	14.55	-4194.0	1998.0	-4134.2	1983.4	-0.5038	-0.7644	0.09265	0.15071	10.126	0.002000
28.6400	-59.91	15.06	-4195.0	1997.0	-4135.1	1981.9	-0.5108	-0.7710	0.09261	0.15075	10.126	0.002000
28.6420	-59.98	14.57	-4196.0	1995.0	-4136.0	1980.4	-0.5086	-0.7644	0.09253	0.15079	10.126	0.002000
28.6440	-60.06	15.08	-4197.0	1994.0	-4136.9	1978.9	-0.5041	-0.7712	0.09249	0.15083	10.127	0.002000
28.6460	-60.13	14.59	-4198.0	1992.0	-4137.9	1977.4	-0.4983	-0.7648	0.09241	0.15087	10.126	0.002000
28.6480	-60.21	15.10	-4199.0	1991.0	-4138.8	1975.9	-0.4916	-0.7716	0.09237	0.15090	10.127	0.002000
28.6500	-60.28	14.61	-4200.0	1989.0	-4139.7	1974.4	-0.4848	-0.7653	0.09229	0.15094	10.127	0.002000
28.6520	-60.36	15.13	-4201.0	1988.0	-4140.6	1972.9	-0.4846	-0.7722	0.09226	0.15098	10.127	0.002000
28.6540	-59.43	14.64	-4201.0	1986.0	-4141.6	1971.4	-0.4931	-0.7659	0.09217	0.15099	10.125	0.002000
28.6560	-59.51	15.15	-4202.0	1985.0	-4142.5	1969.9	-0.5017	-0.7728	0.09214	0.15103	10.126	0.002000
28.6580	-60.59	14.66	-4204.0	1983.0	-4143.4	1968.3	-0.4927	-0.7667	0.09206	0.15110	10.127	0.002000
28.6600	-59.66	15.17	-4204.0	1982.0	-4144.3	1966.8	-0.5003	-0.7736	0.09202	0.15110	10.126	0.002000
28.6620	-59.74	14.69	-4205.0	1980.0	-4145.3	1965.3	-0.5076	-0.7674	0.09194	0.15114	10.126	0.002000
28.6640	-59.82	15.20	-4206.0	1979.0	-4146.2	1963.8	-0.5135	-0.7744	0.09190	0.15118	10.126	0.002000
28.6660	-59.90	14.71	-4207.0	1977.0	-4147.1	1962.3	-0.5106	-0.7682	0.09182	0.15122	10.126	0.002000
28.6680	-59.98	14.23	-4208.0	1975.0	-4148.0	1960.8	-0.5056	-0.7581	0.09174	0.15126	10.126	0.002000
28.6700	-60.06	14.74	-4209.0	1974.0	-4148.9	1959.3	-0.4995	-0.7620	0.09170	0.15130	10.126	0.002000
28.6720	-60.14	14.26	-4210.0	1972.0	-4149.9	1957.7	-0.4925	-0.7535	0.09163	0.15134	10.126	0.002000
28.6740	-60.23	14.77	-4211.0	1971.0	-4150.8	1956.2	-0.4852	-0.7589	0.09159	0.15138	10.127	0.002000
28.6760	-60.31	15.29	-4212.0	1970.0	-4151.7	1954.7	-0.4845	-0.7680	0.09155	0.15141	10.127	0.002000
28.6780	-60.39	14.81	-4213.0	1968.0	-4152.6	1953.2	-0.4855	-0.7733	0.09147	0.15145	10.127	0.002000
28.6800	-59.48	15.32	-4213.0	1967.0	-4153.5	1951.7	-0.4951	-0.7834	0.09143	0.15146	10.126	0.002000
28.6820	-60.56	14.84	-4215.0	1965.0	-4154.4	1950.2	-0.4874	-0.7797	0.09135	0.15153	10.127	0.002000
28.6840	-59.65	15.36	-4215.0	1964.0	-4155.4	1948.6	-0.4959	-0.7886	0.09131	0.15153	10.126	0.002000
28.6860	-59.73	14.87	-4216.0	1962.0	-4156.3	1947.1	-0.5040	-0.7837	0.09123	0.15157	10.126	0.002000
28.6880	-59.82	15.39	-4217.0	1961.0	-4157.2	1945.6	-0.5109	-0.7918	0.09120	0.15161	10.127	0.002000
28.6900	-59.91	14.91	-4218.0	1959.0	-4158.1	1944.1	-0.5084	-0.7864	0.09112	0.15165	10.126	0.002000
28.6920	-59.99	15.43	-4219.0	1958.0	-4159.0	1942.6	-0.5036	-0.7940	0.09108	0.15169	10.127	0.002000
28.6940	-60.08	14.95	-4220.0	1956.0	-4159.9	1941.1	-0.4974	-0.7884	0.09100	0.15173	10.127	0.002000
28.6960	-60.17	14.47	-4221.0	1954.0	-4160.8	1939.5	-0.4904	-0.7794	0.09092	0.15177	10.126	0.002000
28.6980	-60.26	14.98	-4222.0	1953.0	-4161.7	1938.0	-0.4830	-0.7748	0.09088	0.15181	10.127	0.002000
28.7000	-60.35	15.50	-4223.0	1952.0	-4162.7	1936.5	-0.4817	-0.7822	0.09084	0.15184	10.128	0.002000
28.7020	-60.44	15.02	-4224.0	1950.0	-4163.6	1935.0	-0.4826	-0.7768	0.09077	0.15188	10.127	0.002000
28.7040	-60.53	15.55	-4225.0	1949.0	-4164.5	1933.5	-0.4775	-0.7841	0.09073	0.15192	10.128	0.002000
28.7060	-59.62	15.07	-4225.0	1947.0	-4165.4	1931.9	-0.4858	-0.7785	0.09064	0.15193	10.126	0.002000
28.7080	-60.72	14.59	-4227.0	1945.0	-4166.3	1930.4	-0.4770	-0.7686	0.09057	0.15200	10.128	0.002000
28.7100	-59.81	15.11	-4227.0	1944.0	-4167.2	1928.9	-0.4845	-0.7728	0.09053	0.15200	10.126	0.002000
28.7120	-59.90	14.63	-4228.0	1942.0	-4168.1	1927.4	-0.4918	-0.7646	0.09045	0.15204	10.126	0.002000
28.7140	-60.00	15.15	-4229.0	1941.0	-4169.0	1925.8	-0.4984	-0.7702	0.09041	0.15208	10.127	0.002000
28.7160	-60.09	14.68	-4230.0	1939.0	-4169.9	1924.3	-0.5026	-0.7633	0.09033	0.15212	10.126	0.002000
28.7180	-60.19	15.20	-4231.0	1938.0	-4170.8	1922.8	-0.4994	-0.7695	0.09029	0.15216	10.127	0.002000
28.7200	-60.28	14.72	-4232.0	1936.0	-4171.7	1921.3	-0.4941	-0.7636	0.09021	0.15220	10.127	0.002000
28.7220	-60.38	15.25	-4233.0	1935.0	-4172.6	1919.8	-0.4875	-0.7701	0.09018	0.15223	10.128	0.002000
28.7240	-59.48	14.77	-4233.0	1933.0	-4173.5	1918.2	-0.4965	-0.7648	0.09009	0.15224	10.125	0.002000
28.7260	-60.58	15.29	-4235.0	1932.0	-4174.4	1916.7	-0.4877	-0.7713	0.09006	0.15231	10.128	0.002000
28.7280	-60.67	14.82	-4236.0	1930.0	-4175.3	1915.2	-0.4785	-0.7663	0.08998	0.15235	10.128	0.002000
28.7300	-59.77	15.34	-4236.0	1929.0	-4176.2	1913.7	-0.4857	-0.7728	0.08994	0.15236	10.127	0.002000
28.7320	-59.87	14.87	-4237.0	1927.0	-4177.1	1912.1	-0.4926	-0.7678	0.08986	0.15240	10.126	0.002000
28.7340	-59.97	15.40	-4238.0	1926.0	-4178.0	1910.6	-0.4988	-0.7744	0.08982	0.15243	10.127	0.002000
28.7360	-60.08	14.92	-4239.0	1924.0	-4178.9	1909.1	-0.4963	-0.7695	0.08974	0.15247	10.127	0.002000
28.7380	-60.18	15.45	-4240.0	1923.0	-4179.8	1907.6	-0.4908	-0.7760	0.08970	0.15251	10.128	0.002000
28.7400	-60.28	14.98	-4241.0	1921.0	-4180.7	1906.0	-0.4840	-0.7711	0.08963	0.15255	10.127	0.002000
28.7420	-60.38	15.50	-4242.0	1920.0	-4181.6	1904.5	-0.4766	-0.7776	0.08959	0.15259	10.128	0.002000
28.7440	-60.49	15.03	-4243.0	1918.0	-4182.5	1903.0	-0.4695	-0.7728	0.08951	0.15263	10.128	0.002000
28.7460	-60.59	15.56	-4244.0	1917.0	-4183.4	1901.4	-0.4682	-0.7794	0.08947	0.15266	10.128	0.002000
28.7480	-60.69	15.09	-4245.0	1915.0	-4184.3	1899.9	-0.4684	-0.7746	0.08939	0.15270	10.128	0.002000
28.7500	-59.80	15.62	-4245.0	1914.0	-4185.2	1898.4	-0.4769	-0.7811	0.08935	0.15271	10.127	0.002000
28.7520	-59.91	15.14	-4246.0	1912.0	-4186.1	1896.9	-0.4852	-0.7764	0.08927	0.15275	10.127	0.002000
28.7540	-60.01	14.67	-4247.0	1910.0	-4187.0	1895.3	-0.4928	-0.7658	0.08919	0.15279	10.126	0.002000
28.7560	-60.12	15.20	-4248.0	1909.0	-4187.9	1893.8	-0.4988	-0.7698	0.08915	0.15282	10.127	0.002000
28.7580	-60.23	14.73	-4249.0	1907.0	-4188.8	1892.3	-0.4956	-0.7618	0.08907	0.15286	10.127	0.002000
28.7600	-60.34	15.26	-4250.0	1906.0	-4189.7	1890.7	-0.4903	-0.7671	0.08904	0.15290	10.128	0.002000
28.7620	-60.45	14.79	-4251.0	1904.0	-4190.6	1889.2	-0.4836	-0.7682	0.08896	0.15294	10.127	0.002000
28.7640	-60.56	15.33	-4252.0	1903.0	-4191.4	1887.7	-0.4759	-0.7761	0.08892	0.15298	10.128	0.002000
28.7660	-60.67	15.86	-4253.0	1902.0	-4192.3	1886.1	-0.4676	-0.7870	0.08888	0.15302	10.129	0.002000
28.7680	-59.78	15.39	-4253.0	1900.0	-4193.2	1884.6	-0.4745	-0.7944	0.08880	0.15302	10.127	0.002000
28.7700	-60.89	14.92	-4255.0	1898.0	-4194.1	1883.1	-0.4645	-0.7888	0.08873	0.15310	10.128	0.002000
28.7720	-60.00	15.45	-4255.0	1897.0	-4195.0	1881.5	-0.4708	-0.7963	0.08868	0.15310	10.127	0.002000
28.7740	-60.11	14.99	-4256.0	1895.0	-4195.9	1880.0	-0.4770	-0.7907	0.08860	0.15314	10.127	0.002000
28.7760	-60.23	15.52	-4257.0	1894.0	-4196.8	1878.5	-0.4829	-0.7982	0.08857	0.15317	10.128	0.002000
28.7780	-60.34	15.05	-4258.0	1892.0	-4197.7	1876.9	-0.4875	-0.7927	0.08849	0.15321	10.127	0.002000
28.7800	-60.45	15.59	-4259.0	1891.0	-4198.5	1875.4	-0.4834	-0.8002	0.08845	0.15325	10.128	0.002000
28.7820	-60.57	15.12	-4260.0	1889.0	-4199.4	1873.9	-0.4773	-0.7947	0.08837	0.15329	10.128	0.002000
28.7840	-60.69	15.65	-4261.0	1888.0	-4200.3	1872.3	-0.4700	-0.8023	0.08833	0.15333	10.129	0.002000
28.7860	-59.80	15.19	-4261.0	1886.0	-4201.2	1870.8	-0.4779	-0.7968	0.08825	0.15333	10.127	0.002000
28.7880	-59.92	15.72	-4262.0	1885.0	-4202.1	1869.3	-0.4855	-0.8044	0.08821	0.15337	10.127	0.002000
28.7900	-60.04	15.26	-4263.0	1883.0	-4203.0	1867.7	-0.4922	-0.7989	0.08813	0.15341	10.127	0.002000
28.7920	-60.16	14.80	-4264.0	1881.0	-4203.8	1866.2	-0.4908	-0.7900	0.08805	0.15345	10.127	0.002000
28.7940	-60.27	15.33	-4265.0	1880.0	-4204.7	1864.7	-0.4850	-0.7862	0.08802	0.15349	10.128	0.002000
28.7960	-60.39	14.87	-4266.0	1878.0	-4205.6	1863.1	-0.4778	-0.7767	0.08794	0.15353	10.127	0.002000
28.7980	-60.51	15.41	-4267.0	1877.0	-4206.5	1861.6	-0.4698	-0.7815	0.08790	0.15357	10.128	0.002000
28.8000	-60.63	14.94	-4268.0	1875.0	-4207.4	1860.1	-0.4617	-0.7739	0.08782	0.15361	10.128	0.002000
28.8020	-60.76	15.48	-4269.0	1874.0	-4208.2	1858.5	-0.4600	-0.7799	0.08778	0.15364	10.129	0.002000
28.8040	-60.88	15.02	-4270.0	1872.0	-4209.1	1857.0	-0.4597	-0.7739	0.08770	0.15368	10.128	0.002000
28.8060	-61.00	15.56	-4271.0	1871.0	-4210.0	1855.4	-0.4538	-0.7804	0.08767	0.15372	10.129	0.002000
28.8080	-60.12	15.10	-4271.0	1869.0	-4210.9	1853.9	-0.4608	-0.7758	0.08758	0.15373	10.127	0.002000
28.8100	-60.25	14.63	-4272.0	1867.0	-4211.8	1852.4	-0.4678	-0.7653	0.08750	0.15376	10.127	0.002000
28.8120	-60.37	15.17	-4273.0	1866.0	-4212.6	1850.8	-0.4743	-0.7694	0.08747	0.15380	10.128	0.002000
28.8140	-60.50	14.71	-4274.0	1864.0	-4213.5	1849.3	-0.4797	-0.7617	0.08739	0.15384	10.127	0.002000
28.8160	-60.62	15.25	-4275.0	1863.0	-4214.4	1847.7	-0.4758	-0.7671	0.08735	0.15388	10.128	0.002000
28.8180	-60.75	14.79	-4276.0	1861.0	-4215.3	1846.2	-0.4697	-0.7688	0.08727	0.15392	10.128	0.002000
28.8200	-60.88	15.33	-4277.0	1860.0	-4216.1	1844.7	-0.4623	-0.7768	0.08723	0.15396	10.129	0.002000
28.8220	-60.00	14.87	-4277.0	1858.0	-4217.0	1843.1	-0.4701	-0.7729	0.08715	0.15396	10.127	0.002000
28.8240	-60.13	15.42	-4278.0	1857.0	-4217.9	1841.6	-0.4775	-0.7806	0.08711	0.15400	10.128	0.002000
28.8260	-60.26	14.96	-4279.0	1855.0	-4218.7	1840.0	-0.4840	-0.7759	0.08703	0.15404	10.127	0.002000
28.8280	-60.39	15.50	-4280.0	1854.0	-4219.6	1838.5	-0.4813	-0.7835	0.08700	0.15408	10.128	0.002000
28.8300	-60.52	15.04	-4281.0	1852.0	-4220.5	1837.0	-0.4755	-0.7786	0.08692	0.15411	10.128	0.002000
28.8320	-60.65	15.58	-4282.0	1851.0	-4221.3	1835.4	-0.4681	-0.7862	0.08688	0.15415	10.129	0.002000
28.8340	-60.78	15.13	-4283.0	1849.0	-4222.2	1833.9	-0.4599	-0.7813	0.08680	0.15419	10.128	0.002000
28.8360	-60.91	14.67	-4284.0	1847.0	-4223.1	1832.3	-0.4513	-0.7717	0.08672	0.15423	10.128	0.002000
28.8380	-60.05	15.21	-4284.0	1846.0	-4224.0	1830.8	-0.4572	-0.7765	0.08668	0.15423	10.127	0.002000
28.8400	-60.18	14.76	-4285.0	1844.0	-4224.8	1829.2	-0.4631	-0.7689	0.08660	0.15427	10.127	0.002000
28.8420	-60.31	15.30	-4286.0	1843.0	-4225.7	1827.7	-0.4688	-0.7750	0.08656	0.15431	10.128	0.002000
28.8440	-60.45	14.85	-4287.0	1841.0	-4226.6	1826.2	-0.4739	-0.7692	0.08648	0.15435	10.128	0.002000
28.8460	-60.58	15.39	-4288.0	1840.0	-4227.4	1824.6	-0.4712	-0.7758	0.08645	0.15439	10.128	0.002000
28.8480	-60.72	14.94	-4289.0	1838.0	-4228.3	1823.1	-0.4644	-0.7770	0.08637	0.15443	10.128	0.002000
28.8500	-60.86	15.48	-4290.0	1837.0	-4229.1	1821.5	-0.4564	-0.7861	0.08633	0.15446	10.129	0.002000
28.8520	-60.99	15.03	-4291.0	1835.0	-4230.0	1820.0	-0.4479	-0.7823	0.08625	0.15450	10.129	0.002000
28.8540	-60.13	15.58	-4291.0	1834.0	-4230.9	1818.4	-0.4538	-0.7909	0.08621	0.15451	10.128	0.002000
28.8560	-60.27	15.12	-4292.0	1832.0	-4231.7	1816.9	-0.4596	-0.7864	0.08613	0.15455	10.128	0.002000
28.8580	-60.41	14.67	-4293.0	1830.0	-4232.6	1815.3	-0.4653	-0.7776	0.08605	0.15459	10.127	0.002000
28.8600	-60.55	15.22	-4294.0	1829.0	-4233.5	1813.8	-0.4703	-0.7827	0.08601	0.15462	10.128	0.002000
28.8620	-60.69	14.76	-4295.0	1827.0	-4234.3	1812.2	-0.4668	-0.7754	0.08593	0.15466	10.128	0.002000
28.8640	-60.83	15.31	-4296.0	1826.0	-4235.2	1810.7	-0.4601	-0.7820	0.08590	0.15470	10.129	0.002000
28.8660	-59.97	14.86	-4296.0	1824.0	-4236.0	1809.1	-0.4680	-0.7758	0.08581	0.15471	10.127	0.002000
28.8680	-60.11	15.41	-4297.0	1823.0	-4236.9	1807.6	-0.4754	-0.7829	0.08578	0.15474	10.128	0.002000
28.8700	-60.25	15.96	-4298.0	1822.0	-4237.7	1806.0	-0.4818	-0.7936	0.08574	0.15478	10.128	0.002000
28.8720	-60.40	15.51	-4299.0	1820.0	-4238.6	1804.5	-0.4787	-0.8004	0.08566	0.15482	10.128	0.002000
28.8740	-60.54	15.06	-4300.0	1818.0	-4239.5	1802.9	-0.4726	-0.7947	0.08558	0.15486	10.128	0.002000
28.8760	-60.68	15.61	-4301.0	1817.0	-4240.3	1801.4	-0.4650	-0.8023	0.08554	0.15490	10.129	0.002000
28.8780	-60.83	15.16	-4302.0	1815.0	-4241.2	1799.8	-0.4564	-0.7969	0.08547	0.15494	10.129	0.002000
28.8800	-60.97	15.71	-4303.0	1814.0	-4242.0	1798.3	-0.4473	-0.8047	0.08543	0.15497	10.130	0.002000
28.8820	-60.12	15.26	-4303.0	1812.0	-4242.9	1796.7	-0.4530	-0.7995	0.08534	0.15498	10.127	0.002000
28.8840	-60.27	14.81	-4304.0	1810.0	-4243.7	1795.2	-0.4588	-0.7908	0.08526	0.15502	10.127	0.002000
28.8860	-60.41	15.36	-4305.0	1809.0	-4244.6	1793.6	-0.4642	-0.7942	0.08523	0.15505	10.128	0.002000
28.8880	-60.56	14.91	-4306.0	1807.0	-4245.4	1792.1	-0.4688	-0.7872	0.08515	0.15509	10.128	0.002000
28.8900	-60.71	15.47	-4307.0	1806.0	-4246.3	1790.5	-0.4645	-0.7938	0.08511	0.15513	10.129	0.002000
28.8920	-60.86	15.02	-4308.0	1804.0	-4247.1	1789.0	-0.4576	-0.7877	0.08503	0.15517	10.129	0.002000
28.8940	-61.01	15.57	-4309.0	1803.0	-4248.0	1787.4	-0.4494	-0.7951	0.08500	0.15521	10.129	0.002000
28.8960	-60.16	15.13	-4309.0	1801.0	-4248.8	1785.9	-0.4561	-0.7894	0.08491	0.15521	10.127	0.002000
28.8980	-60.31	14.68	-4310.0	1799.0	-4249.7	1784.3	-0.4626	-0.7802	0.08483	0.15525	10.127	0.002000
28.9000	-60.46	15.23	-4311.0	1798.0	-4250.5	1782.8	-0.4684	-0.7849	0.08480	0.15529	10.128	0.002000
28.9020	-60.62	14.79	-4312.0	1796.0	-4251.4	1781.2	-0.4722	-0.7774	0.08472	0.15533	10.128	0.002000
28.9040	-60.77	15.34	-4313.0	1795.0	-4252.2	1779.7	-0.4674	-0.7838	0.08468	0.15537	10.129	0.002000
28.9060	-59.92	15.90	-4313.0	1794.0	-4253.1	1778.1	-0.4773	-0.7941	0.08464	0.15537	10.128	0.002000
28.9080	-60.08	15.45	-4314.0	1792.0	-4253.9	1776.5	-0.4859	-0.8002	0.08456	0.15541	10.128	0.002000
28.9100	-60.23	15.01	-4315.0	1790.0	-4254.8	1775.0	-0.4846	-0.7944	0.08448	0.15545	10.127	0.002000
28.9120	-60.39	15.56	-4316.0	1789.0	-4255.6	1773.4	-0.4793	-0.8018	0.08444	0.15549	10.128	0.002000
28.9140	-60.54	15.12	-4317.0	1787.0	-4256.5	1771.9	-0.4723	-0.7963	0.08436	0.15552	10.128	0.002000
28.9160	-60.70	15.68	-4318.0	1786.0	-4257.3	1770.3	-0.4639	-0.8043	0.08433	0.15556	10.129	0.002000
28.9180	-60.86	15.23	-4319.0	1784.0	-4258.1	1768.8	-0.4545	-0.7991	0.08425	0.15560	10.129	0.002000
28.9200	-61.02	14.79	-4320.0	1782.0	-4259.0	1767.2	-0.4447	-0.7905	0.08417	0.15564	10.129	0.002000
28.9220	-60.17	15.35	-4320.0	1781.0	-4259.8	1765.7	-0.4502	-0.7943	0.08413	0.15564	10.128	0.002000
28.9240	-60.33	14.91	-4321.0	1779.0	-4260.7	1764.1	-0.4556	-0.7873	0.08405	0.15568	10.128	0.002000
28.9260	-60.49	15.46	-4322.0	1778.0	-4261.5	1762.5	-0.4607	-0.7941	0.08401	0.15572	10.128	0.002000
28.9280	-60.65	15.02	-4323.0	1776.0	-4262.3	1761.0	-0.4647	-0.7880	0.08393	0.15576	10.128	0.002000
28.9300	-60.82	15.58	-4324.0	1775.0	-4263.2	1759.4	-0.4595	-0.7956	0.08389	0.15580	10.129	0.002000
28.9320	-60.98	15.14	-4325.0	1773.0	-4264.0	1757.9	-0.4523	-0.7901	0.08382	0.15584	10.129	0.002000
28.9340	-60.14	15.70	-4325.0	1772.0	-4264.9	1756.3	-0.4599	-0.7980	0.08377	0.15584	10.128	0.002000
28.9360	-60.30	15.26	-4326.0	1770.0	-4265.7	1754.7	-0.4670	-0.7929	0.08369	0.15588	10.128	0.002000
28.9380	-60.47	14.82	-4327.0	1768.0	-4266.5	1753.2	-0.4727	-0.7839	0.08362	0.15592	10.128	0.002000
28.9400	-60.63	15.38	-4328.0	1767.0	-4267.4	1751.6	-0.4685	-0.7890	0.08358	0.15595	10.129	0.002000
28.9420	-60.80	14.94	-4329.0	1765.0	-4268.2	1750.1	-0.4619	-0.7818	0.08350	0.15599	10.129	0.002000
28.9440	-59.96	15.50	-4329.0	1764.0	-4269.0	1748.5	-0.4704	-0.7885	0.08346	0.15600	10.128	0.002000
28.9460	-60.13	15.06	-4330.0	1762.0	-4269.9	1746.9	-0.4780	-0.7826	0.08338	0.15604	10.127	0.002000
28.9480	-61.29	15.63	-4332.0	1761.0	-4270.7	1745.4	-0.4680	-0.7899	0.08335	0.15611	10.130	0.002000
