# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
28.3440	-163.76	21.15	-5144.0	2505.0	-4980.2	2483.9	-0.6542	-0.8144	0.15236	0.22213	15.393	0.002000
28.3477	-163.52	20.40	-5146.0	2501.0	-4982.5	2480.6	-0.6641	-0.8028	0.15216	0.22224	15.391	0.003705
28.3487	-163.93	21.25	-5147.0	2501.0	-4983.1	2479.7	-0.6618	-0.8054	0.15217	0.22228	15.393	0.000970
28.3500	-164.14	21.41	-5148.0	2500.0	-4983.9	2478.6	-0.6579	-0.8093	0.15212	0.22232	15.394	0.001324
28.3520	-163.93	21.17	-5149.0	2498.0	-4985.1	2476.8	-0.6532	-0.8148	0.15202	0.22237	15.393	0.002000
28.3540	-163.72	20.92	-5150.0	2496.0	-4986.3	2475.1	-0.6568	-0.8194	0.15192	0.22243	15.392	0.002000
28.3560	-164.52	20.68	-5152.0	2494.0	-4987.5	2473.3	-0.6494	-0.8159	0.15183	0.22252	15.394	0.002000
28.3580	-164.32	20.44	-5153.0	2492.0	-4988.7	2471.6	-0.6431	-0.8099	0.15173	0.22257	15.393	0.002000
28.3600	-164.11	21.19	-5154.0	2491.0	-4989.9	2469.8	-0.6454	-0.8154	0.15168	0.22262	15.394	0.002000
28.3620	-163.91	20.95	-5155.0	2489.0	-4991.1	2468.0	-0.6499	-0.8200	0.15158	0.22267	15.393	0.002000
28.3640	-164.71	20.71	-5157.0	2487.0	-4992.3	2466.3	-0.6428	-0.8166	0.15149	0.22276	15.394	0.002000
28.3660	-164.51	20.47	-5158.0	2485.0	-4993.5	2464.5	-0.6369	-0.8107	0.15139	0.22281	15.394	0.002000
28.3680	-164.31	21.23	-5159.0	2484.0	-4994.7	2462.8	-0.6396	-0.8161	0.15134	0.22286	15.394	0.002000
28.3700	-164.11	20.98	-5160.0	2482.0	-4995.9	2461.0	-0.6443	-0.8208	0.15124	0.22291	15.394	0.002000
28.3720	-163.91	20.74	-5161.0	2480.0	-4997.1	2459.3	-0.6501	-0.8175	0.15114	0.22296	15.393	0.002000
28.3757	-164.69	21.01	-5164.0	2477.0	-4999.3	2456.0	-0.6389	-0.8257	0.15100	0.22310	15.395	0.003705
28.3767	-164.11	20.86	-5164.0	2476.0	-4999.9	2455.1	-0.6412	-0.8243	0.15095	0.22311	15.393	0.000975
28.3780	-164.32	21.03	-5165.0	2475.0	-5000.7	2454.0	-0.6429	-0.8273	0.15090	0.22315	15.394	0.001320
28.3800	-164.12	20.79	-5166.0	2473.0	-5001.9	2452.2	-0.6479	-0.8233	0.15080	0.22320	15.393	0.002000
28.3820	-163.93	21.55	-5167.0	2472.0	-5003.1	2450.5	-0.6541	-0.8303	0.15076	0.22325	15.394	0.002000
28.3840	-163.73	21.31	-5168.0	2470.0	-5004.3	2448.7	-0.6610	-0.8359	0.15066	0.22330	15.393	0.002000
28.3860	-163.54	21.07	-5169.0	2468.0	-5005.5	2446.9	-0.6684	-0.8326	0.15056	0.22335	15.393	0.002000
28.3880	-164.34	20.84	-5171.0	2466.0	-5006.7	2445.2	-0.6642	-0.8274	0.15046	0.22344	15.394	0.002000
28.3900	-164.15	21.60	-5172.0	2465.0	-5007.8	2443.4	-0.6600	-0.8338	0.15042	0.22349	15.395	0.002000
28.3920	-163.96	21.37	-5173.0	2463.0	-5009.0	2441.6	-0.6561	-0.8385	0.15032	0.22354	15.394	0.002000
28.3940	-163.77	21.13	-5174.0	2461.0	-5010.2	2439.9	-0.6529	-0.8348	0.15022	0.22359	15.393	0.002000
28.3960	-164.58	21.90	-5176.0	2460.0	-5011.4	2438.1	-0.6453	-0.8422	0.15018	0.22368	15.396	0.002000
28.3980	-164.39	21.66	-5177.0	2458.0	-5012.6	2436.3	-0.6384	-0.8477	0.15008	0.22373	15.396	0.002000
28.4000	-164.20	21.43	-5178.0	2456.0	-5013.8	2434.6	-0.6333	-0.8446	0.14998	0.22378	15.395	0.002000
28.4037	-164.00	21.71	-5180.0	2453.0	-5016.0	2431.3	-0.6389	-0.8523	0.14983	0.22388	15.395	0.003713
28.4047	-164.42	21.56	-5181.0	2452.0	-5016.6	2430.4	-0.6360	-0.8512	0.14979	0.22393	15.396	0.000967
28.4060	-164.64	20.73	-5182.0	2450.0	-5017.4	2429.3	-0.6313	-0.8474	0.14969	0.22398	15.395	0.001320
28.4080	-163.45	21.50	-5182.0	2449.0	-5018.5	2427.5	-0.6376	-0.8444	0.14963	0.22398	15.393	0.002000
28.4100	-164.27	21.26	-5184.0	2447.0	-5019.7	2425.7	-0.6328	-0.8395	0.14954	0.22408	15.395	0.002000
28.4120	-164.08	21.03	-5185.0	2445.0	-5020.9	2424.0	-0.6360	-0.8334	0.14944	0.22413	15.394	0.002000
28.4140	-163.90	21.80	-5186.0	2444.0	-5022.1	2422.2	-0.6408	-0.8391	0.14939	0.22417	15.395	0.002000
28.4160	-163.72	21.57	-5187.0	2442.0	-5023.3	2420.4	-0.6467	-0.8425	0.14929	0.22422	15.394	0.002000
28.4180	-164.54	21.34	-5189.0	2440.0	-5024.5	2418.7	-0.6405	-0.8386	0.14920	0.22432	15.396	0.002000
28.4200	-164.35	21.11	-5190.0	2438.0	-5025.6	2416.9	-0.6351	-0.8330	0.14910	0.22437	15.395	0.002000
28.4220	-164.17	20.88	-5191.0	2436.0	-5026.8	2415.1	-0.6376	-0.8263	0.14900	0.22442	15.394	0.002000
28.4240	-163.99	20.65	-5192.0	2434.0	-5028.0	2413.3	-0.6424	-0.8187	0.14890	0.22447	15.394	0.002000
28.4260	-163.81	21.42	-5193.0	2433.0	-5029.2	2411.6	-0.6483	-0.8233	0.14885	0.22452	15.394	0.002000
28.4280	-163.63	21.20	-5194.0	2431.0	-5030.4	2409.8	-0.6549	-0.8271	0.14875	0.22457	15.394	0.002000
28.4317	-164.45	21.49	-5197.0	2428.0	-5032.6	2406.5	-0.6455	-0.8379	0.14862	0.22471	15.396	0.003716
28.4327	-163.87	21.36	-5197.0	2427.0	-5033.1	2405.6	-0.6443	-0.8370	0.14856	0.22471	15.395	0.000976
28.4340	-164.10	21.52	-5198.0	2426.0	-5033.9	2404.5	-0.6412	-0.8403	0.14852	0.22476	15.395	0.001307
28.4360	-163.93	21.29	-5199.0	2424.0	-5035.1	2402.7	-0.6380	-0.8369	0.14842	0.22481	15.395	0.002000
28.4380	-163.75	21.06	-5200.0	2422.0	-5036.2	2400.9	-0.6419	-0.8317	0.14832	0.22486	15.394	0.002000
28.4400	-164.58	20.84	-5202.0	2420.0	-5037.4	2399.2	-0.6346	-0.8252	0.14822	0.22495	15.396	0.002000
28.4420	-164.40	20.61	-5203.0	2418.0	-5038.6	2397.4	-0.6280	-0.8178	0.14812	0.22500	15.395	0.002000
28.4440	-164.23	20.39	-5204.0	2416.0	-5039.8	2395.6	-0.6297	-0.8097	0.14802	0.22505	15.394	0.002000
28.4460	-164.06	21.16	-5205.0	2415.0	-5040.9	2393.8	-0.6339	-0.8138	0.14798	0.22510	15.395	0.002000
28.4480	-163.89	20.94	-5206.0	2413.0	-5042.1	2392.1	-0.6393	-0.8175	0.14788	0.22515	15.394	0.002000
28.4500	-164.72	20.72	-5208.0	2411.0	-5043.3	2390.3	-0.6329	-0.8200	0.14779	0.22524	15.396	0.002000
28.4520	-164.55	20.50	-5209.0	2409.0	-5044.5	2388.5	-0.6271	-0.8149	0.14769	0.22529	15.395	0.002000
28.4540	-164.38	21.27	-5210.0	2408.0	-5045.6	2386.7	-0.6230	-0.8211	0.14764	0.22534	15.396	0.002000
28.4560	-164.21	21.05	-5211.0	2406.0	-5046.8	2384.9	-0.6262	-0.8264	0.14754	0.22539	15.395	0.002000
28.4597	-164.04	21.36	-5213.0	2403.0	-5049.0	2381.6	-0.6351	-0.8393	0.14739	0.22549	15.395	0.003722
28.4607	-164.47	21.23	-5214.0	2402.0	-5049.5	2380.8	-0.6326	-0.8384	0.14735	0.22554	15.396	0.000978
28.4620	-163.71	20.39	-5214.0	2400.0	-5050.3	2379.6	-0.6368	-0.8344	0.14724	0.22555	15.393	0.001300
28.4640	-164.54	21.17	-5216.0	2399.0	-5051.5	2377.8	-0.6311	-0.8325	0.14720	0.22563	15.396	0.002000
28.4660	-164.38	20.95	-5217.0	2397.0	-5052.6	2376.1	-0.6262	-0.8276	0.14710	0.22568	15.396	0.002000
28.4680	-164.21	20.73	-5218.0	2395.0	-5053.8	2374.3	-0.6291	-0.8213	0.14700	0.22573	15.395	0.002000
28.4700	-164.05	20.51	-5219.0	2393.0	-5055.0	2372.5	-0.6339	-0.8141	0.14690	0.22579	15.394	0.002000
28.4720	-163.89	21.29	-5220.0	2392.0	-5056.1	2370.7	-0.6396	-0.8189	0.14685	0.22583	15.395	0.002000
28.4740	-163.73	21.08	-5221.0	2390.0	-5057.3	2368.9	-0.6461	-0.8232	0.14675	0.22588	15.395	0.002000
28.4760	-164.56	20.86	-5223.0	2388.0	-5058.4	2367.1	-0.6408	-0.8257	0.14666	0.22597	15.396	0.002000
28.4780	-164.40	20.64	-5224.0	2386.0	-5059.6	2365.4	-0.6358	-0.8210	0.14656	0.22603	15.395	0.002000
28.4800	-164.24	20.42	-5225.0	2384.0	-5060.8	2363.6	-0.6311	-0.8150	0.14646	0.22608	15.395	0.002000
28.4820	-164.08	21.21	-5226.0	2383.0	-5061.9	2361.8	-0.6275	-0.8206	0.14642	0.22612	15.396	0.002000
28.4840	-163.93	20.99	-5227.0	2381.0	-5063.1	2360.0	-0.6313	-0.8255	0.14632	0.22617	15.395	0.002000
28.4877	-163.78	21.30	-5229.0	2378.0	-5065.2	2356.7	-0.6405	-0.8377	0.14617	0.22627	15.395	0.003706
28.4887	-164.21	21.18	-5230.0	2377.0	-5065.8	2355.8	-0.6381	-0.8369	0.14613	0.22632	15.396	0.000982
28.4900	-163.46	21.35	-5230.0	2376.0	-5066.5	2354.7	-0.6425	-0.8406	0.14607	0.22632	15.395	0.001312
28.4920	-164.30	21.13	-5232.0	2374.0	-5067.7	2352.9	-0.6371	-0.8376	0.14598	0.22641	15.396	0.002000
28.4940	-164.14	20.92	-5233.0	2372.0	-5068.9	2351.1	-0.6320	-0.8328	0.14588	0.22646	15.396	0.002000
28.4960	-163.99	20.71	-5234.0	2370.0	-5070.0	2349.3	-0.6278	-0.8268	0.14578	0.22652	15.395	0.002000
28.4980	-163.84	21.49	-5235.0	2369.0	-5071.2	2347.5	-0.6312	-0.8326	0.14573	0.22656	15.396	0.002000
28.5000	-164.69	21.28	-5237.0	2367.0	-5072.3	2345.7	-0.6237	-0.8371	0.14564	0.22665	15.397	0.002000
28.5020	-164.53	21.07	-5238.0	2365.0	-5073.5	2343.9	-0.6169	-0.8334	0.14554	0.22670	15.397	0.002000
28.5040	-164.38	20.86	-5239.0	2363.0	-5074.6	2342.1	-0.6118	-0.8279	0.14544	0.22676	15.396	0.002000
28.5060	-164.23	21.65	-5240.0	2362.0	-5075.8	2340.4	-0.6143	-0.8342	0.14540	0.22680	15.397	0.002000
28.5080	-164.08	21.44	-5241.0	2360.0	-5076.9	2338.6	-0.6184	-0.8394	0.14530	0.22685	15.396	0.002000
28.5100	-163.93	21.23	-5242.0	2358.0	-5078.1	2336.8	-0.6235	-0.8360	0.14520	0.22690	15.396	0.002000
28.5120	-164.78	21.02	-5244.0	2356.0	-5079.2	2335.0	-0.6167	-0.8307	0.14511	0.22699	15.397	0.002000
28.5157	-164.66	21.33	-5246.0	2353.0	-5081.3	2331.7	-0.6052	-0.8382	0.14496	0.22709	15.398	0.003705
28.5167	-164.10	21.21	-5246.0	2352.0	-5081.9	2330.8	-0.6074	-0.8366	0.14491	0.22710	15.396	0.000981
28.5180	-164.34	21.39	-5247.0	2351.0	-5082.7	2329.6	-0.6097	-0.8396	0.14486	0.22714	15.397	0.001314
28.5200	-164.20	21.18	-5248.0	2349.0	-5083.8	2327.8	-0.6143	-0.8359	0.14476	0.22719	15.396	0.002000
28.5220	-164.05	20.97	-5249.0	2347.0	-5084.9	2326.0	-0.6197	-0.8306	0.14466	0.22724	15.396	0.002000
28.5240	-163.91	20.77	-5250.0	2345.0	-5086.1	2324.2	-0.6259	-0.8241	0.14456	0.22730	15.395	0.002000
28.5260	-163.77	21.56	-5251.0	2344.0	-5087.2	2322.4	-0.6326	-0.8296	0.14451	0.22734	15.396	0.002000
28.5280	-164.63	21.35	-5253.0	2342.0	-5088.4	2320.6	-0.6272	-0.8343	0.14442	0.22743	15.398	0.002000
28.5300	-164.48	21.15	-5254.0	2340.0	-5089.5	2318.9	-0.6219	-0.8308	0.14432	0.22748	15.397	0.002000
28.5320	-164.34	20.94	-5255.0	2338.0	-5090.7	2317.1	-0.6171	-0.8253	0.14422	0.22753	15.397	0.002000
28.5340	-164.20	20.74	-5256.0	2336.0	-5091.8	2315.3	-0.6197	-0.8187	0.14412	0.22759	15.396	0.002000
28.5360	-164.06	20.53	-5257.0	2334.0	-5092.9	2313.5	-0.6244	-0.8113	0.14402	0.22764	15.395	0.002000
28.5380	-163.92	21.33	-5258.0	2333.0	-5094.1	2311.7	-0.6299	-0.8157	0.14398	0.22768	15.396	0.002000
28.5400	-163.79	21.12	-5259.0	2331.0	-5095.2	2309.9	-0.6359	-0.8199	0.14388	0.22773	15.396	0.002000
28.5437	-163.68	21.45	-5261.0	2328.0	-5097.3	2306.5	-0.6358	-0.8309	0.14373	0.22783	15.396	0.003704
28.5447	-164.12	21.34	-5262.0	2327.0	-5097.9	2305.7	-0.6329	-0.8337	0.14369	0.22787	15.397	0.000986
28.5460	-163.38	21.52	-5262.0	2326.0	-5098.6	2304.5	-0.6364	-0.8380	0.14363	0.22788	15.395	0.001310
28.5480	-164.24	21.31	-5264.0	2324.0	-5099.8	2302.7	-0.6302	-0.8426	0.14354	0.22797	15.397	0.002000
28.5500	-164.11	21.11	-5265.0	2322.0	-5100.9	2300.9	-0.6242	-0.8393	0.14344	0.22802	15.397	0.002000
28.5520	-163.97	20.91	-5266.0	2320.0	-5102.0	2299.1	-0.6190	-0.8344	0.14334	0.22807	15.396	0.002000
28.5540	-163.84	20.71	-5267.0	2318.0	-5103.2	2297.3	-0.6214	-0.8283	0.14324	0.22812	15.395	0.002000
28.5560	-164.71	21.51	-5269.0	2317.0	-5104.3	2295.5	-0.6134	-0.8342	0.14320	0.22821	15.399	0.002000
28.5580	-163.58	21.31	-5269.0	2315.0	-5105.4	2293.7	-0.6189	-0.8388	0.14310	0.22822	15.396	0.002000
28.5600	-164.45	21.11	-5271.0	2313.0	-5106.6	2291.9	-0.6122	-0.8352	0.14300	0.22831	15.397	0.002000
28.5620	-164.32	21.91	-5272.0	2312.0	-5107.7	2290.1	-0.6065	-0.8427	0.14296	0.22836	15.398	0.002000
28.5640	-164.19	21.71	-5273.0	2310.0	-5108.8	2288.3	-0.6089	-0.8489	0.14286	0.22841	15.398	0.002000
28.5660	-164.06	21.51	-5274.0	2308.0	-5109.9	2286.5	-0.6129	-0.8462	0.14276	0.22846	15.397	0.002000
28.5680	-163.93	21.32	-5275.0	2306.0	-5111.1	2284.7	-0.6179	-0.8417	0.14266	0.22851	15.397	0.002000
28.5700	-163.80	21.12	-5276.0	2304.0	-5112.2	2282.9	-0.6236	-0.8359	0.14256	0.22856	15.396	0.002000
28.5720	-164.68	20.92	-5278.0	2302.0	-5113.3	2281.1	-0.6173	-0.8291	0.14247	0.22865	15.398	0.002000
28.5740	-163.55	21.72	-5278.0	2301.0	-5114.4	2279.3	-0.6243	-0.8345	0.14241	0.22866	15.397	0.002000
28.5760	-164.43	21.53	-5280.0	2299.0	-5115.6	2277.5	-0.6187	-0.8391	0.14232	0.22875	15.398	0.002000
28.5780	-164.30	21.33	-5281.0	2297.0	-5116.7	2275.7	-0.6134	-0.8355	0.14222	0.22880	15.398	0.002000
28.5800	-164.18	21.14	-5282.0	2295.0	-5117.8	2273.9	-0.6089	-0.8301	0.14212	0.22885	15.397	0.002000
28.5820	-164.06	20.94	-5283.0	2293.0	-5118.9	2272.1	-0.6120	-0.8236	0.14202	0.22890	15.397	0.002000
28.5840	-163.93	21.75	-5284.0	2292.0	-5120.1	2270.3	-0.6164	-0.8288	0.14198	0.22895	15.398	0.002000
28.5860	-163.81	21.55	-5285.0	2290.0	-5121.2	2268.4	-0.6216	-0.8336	0.14188	0.22900	15.397	0.002000
28.5880	-163.69	21.36	-5286.0	2288.0	-5122.3	2266.6	-0.6274	-0.8373	0.14178	0.22905	15.397	0.002000
28.5900	-164.57	21.17	-5288.0	2286.0	-5123.4	2264.8	-0.6216	-0.8332	0.14169	0.22914	15.398	0.002000
28.5920	-164.45	20.97	-5289.0	2284.0	-5124.5	2263.0	-0.6160	-0.8275	0.14159	0.22919	15.398	0.002000
28.5940	-164.34	21.78	-5290.0	2283.0	-5125.7	2261.2	-0.6106	-0.8335	0.14154	0.22923	15.399	0.002000
28.5960	-164.22	21.59	-5291.0	2281.0	-5126.8	2259.4	-0.6058	-0.8388	0.14144	0.22929	15.398	0.002000
28.5980	-164.10	21.40	-5292.0	2279.0	-5127.9	2257.6	-0.6087	-0.8423	0.14134	0.22934	15.398	0.002000
28.6000	-163.99	21.21	-5293.0	2277.0	-5129.0	2255.8	-0.6129	-0.8384	0.14124	0.22939	15.397	0.002000
28.6020	-163.87	22.01	-5294.0	2276.0	-5130.1	2254.0	-0.6181	-0.8458	0.14120	0.22943	15.398	0.002000
28.6040	-163.76	21.82	-5295.0	2274.0	-5131.2	2252.2	-0.6237	-0.8520	0.14110	0.22948	15.398	0.002000
28.6060	-163.64	21.63	-5296.0	2272.0	-5132.4	2250.4	-0.6293	-0.8494	0.14100	0.22953	15.397	0.002000
28.6080	-163.53	21.44	-5297.0	2270.0	-5133.5	2248.6	-0.6291	-0.8449	0.14090	0.22958	15.397	0.002000
28.6100	-163.42	21.26	-5298.0	2268.0	-5134.6	2246.7	-0.6279	-0.8392	0.14080	0.22963	15.396	0.002000
28.6120	-164.30	21.07	-5300.0	2266.0	-5135.7	2244.9	-0.6212	-0.8325	0.14071	0.22973	15.398	0.002000
28.6140	-164.19	21.88	-5301.0	2265.0	-5136.8	2243.1	-0.6146	-0.8380	0.14066	0.22977	15.399	0.002000
28.6160	-164.08	21.69	-5302.0	2263.0	-5137.9	2241.3	-0.6085	-0.8428	0.14056	0.22982	15.398	0.002000
28.6180	-163.97	21.50	-5303.0	2261.0	-5139.0	2239.5	-0.6034	-0.8396	0.14046	0.22987	15.398	0.002000
28.6200	-163.87	21.32	-5304.0	2259.0	-5140.1	2237.7	-0.6059	-0.8343	0.14036	0.22992	15.397	0.002000
28.6220	-164.76	21.13	-5306.0	2257.0	-5141.2	2235.9	-0.5973	-0.8279	0.14027	0.23001	15.399	0.002000
28.6240	-163.65	21.94	-5306.0	2256.0	-5142.3	2234.1	-0.6022	-0.8332	0.14022	0.23002	15.398	0.002000
28.6260	-164.54	21.76	-5308.0	2254.0	-5143.5	2232.2	-0.5951	-0.8381	0.14013	0.23011	15.399	0.002000
28.6280	-164.44	21.57	-5309.0	2252.0	-5144.6	2230.4	-0.5893	-0.8421	0.14003	0.23016	15.399	0.002000
28.6300	-164.33	21.39	-5310.0	2250.0	-5145.7	2228.6	-0.5913	-0.8382	0.13993	0.23021	15.399	0.002000
28.6320	-164.23	21.20	-5311.0	2248.0	-5146.8	2226.8	-0.5947	-0.8326	0.13983	0.23026	15.398	0.002000
28.6340	-164.12	22.02	-5312.0	2247.0	-5147.9	2225.0	-0.5992	-0.8387	0.13978	0.23031	15.399	0.002000
28.6360	-164.02	21.83	-5313.0	2245.0	-5149.0	2223.2	-0.6043	-0.8441	0.13968	0.23036	15.399	0.002000
28.6380	-163.92	21.65	-5314.0	2243.0	-5150.1	2221.4	-0.6101	-0.8480	0.13959	0.23041	15.398	0.002000
28.6400	-163.82	21.47	-5315.0	2241.0	-5151.2	2219.5	-0.6160	-0.8443	0.13949	0.23046	15.398	0.002000
28.6420	-164.72	21.28	-5317.0	2239.0	-5152.3	2217.7	-0.6103	-0.8390	0.13940	0.23055	15.399	0.002000
28.6440	-164.62	21.10	-5318.0	2237.0	-5153.4	2215.9	-0.6045	-0.8327	0.13930	0.23060	15.399	0.002000
28.6460	-164.52	21.92	-5319.0	2236.0	-5154.5	2214.1	-0.5990	-0.8385	0.13925	0.23065	15.400	0.002000
28.6480	-164.42	21.74	-5320.0	2234.0	-5155.6	2212.3	-0.5939	-0.8435	0.13915	0.23070	15.399	0.002000
28.6500	-164.32	21.56	-5321.0	2232.0	-5156.7	2210.4	-0.5961	-0.8465	0.13905	0.23075	15.399	0.002000
28.6520	-164.23	21.38	-5322.0	2230.0	-5157.8	2208.6	-0.6001	-0.8427	0.13895	0.23080	15.399	0.002000
28.6540	-164.13	22.20	-5323.0	2229.0	-5158.9	2206.8	-0.6048	-0.8502	0.13891	0.23084	15.400	0.002000
28.6560	-164.03	22.02	-5324.0	2227.0	-5160.0	2205.0	-0.6100	-0.8566	0.13881	0.23089	15.399	0.002000
28.6580	-163.94	21.84	-5325.0	2225.0	-5161.1	2203.2	-0.6096	-0.8542	0.13871	0.23094	15.399	0.002000
28.6600	-163.85	21.66	-5326.0	2223.0	-5162.2	2201.3	-0.6080	-0.8499	0.13861	0.23099	15.398	0.002000
28.6620	-163.75	21.48	-5327.0	2221.0	-5163.2	2199.5	-0.6118	-0.8443	0.13851	0.23104	15.398	0.002000
28.6640	-163.66	22.30	-5328.0	2220.0	-5164.3	2197.7	-0.6164	-0.8507	0.13846	0.23109	15.399	0.002000
28.6660	-164.57	22.12	-5330.0	2218.0	-5165.4	2195.9	-0.6104	-0.8561	0.13837	0.23118	15.401	0.002000
28.6680	-164.48	21.95	-5331.0	2216.0	-5166.5	2194.1	-0.6045	-0.8531	0.13827	0.23123	15.400	0.002000
28.6700	-164.39	21.77	-5332.0	2214.0	-5167.6	2192.2	-0.5986	-0.8483	0.13817	0.23128	15.400	0.002000
28.6720	-164.30	21.59	-5333.0	2212.0	-5168.7	2190.4	-0.5932	-0.8423	0.13807	0.23133	15.399	0.002000
28.6740	-164.21	21.42	-5334.0	2210.0	-5169.8	2188.6	-0.5893	-0.8356	0.13797	0.23138	15.399	0.002000
28.6760	-164.12	21.24	-5335.0	2208.0	-5170.9	2186.8	-0.5918	-0.8283	0.13788	0.23143	15.398	0.002000
28.6780	-164.03	22.07	-5336.0	2207.0	-5172.0	2184.9	-0.5955	-0.8328	0.13783	0.23148	15.399	0.002000
28.6800	-163.95	21.89	-5337.0	2205.0	-5173.1	2183.1	-0.6001	-0.8373	0.13773	0.23153	15.399	0.002000
28.6820	-163.86	21.72	-5338.0	2203.0	-5174.1	2181.3	-0.6052	-0.8413	0.13763	0.23158	15.399	0.002000
28.6840	-164.77	21.54	-5340.0	2201.0	-5175.2	2179.5	-0.5987	-0.8439	0.13754	0.23167	15.400	0.002000
28.6860	-164.69	22.37	-5341.0	2200.0	-5176.3	2177.6	-0.5922	-0.8519	0.13750	0.23171	15.401	0.002000
28.6880	-164.61	22.19	-5342.0	2198.0	-5177.4	2175.8	-0.5861	-0.8590	0.13740	0.23176	15.401	0.002000
28.6900	-163.52	22.02	-5342.0	2196.0	-5178.5	2174.0	-0.5928	-0.8577	0.13729	0.23177	15.398	0.002000
28.6920	-164.44	21.85	-5344.0	2194.0	-5179.6	2172.2	-0.5873	-0.8536	0.13720	0.23186	15.400	0.002000
28.6940	-164.36	21.68	-5345.0	2192.0	-5180.6	2170.3	-0.5829	-0.8483	0.13710	0.23191	15.400	0.002000
28.6960	-164.28	21.50	-5346.0	2190.0	-5181.7	2168.5	-0.5853	-0.8420	0.13700	0.23196	15.399	0.002000
28.6980	-164.20	21.33	-5347.0	2188.0	-5182.8	2166.7	-0.5890	-0.8350	0.13690	0.23201	15.399	0.002000
28.7000	-164.12	21.16	-5348.0	2186.0	-5183.9	2164.8	-0.5935	-0.8275	0.13680	0.23206	15.399	0.002000
28.7020	-164.04	21.99	-5349.0	2185.0	-5185.0	2163.0	-0.5985	-0.8321	0.13676	0.23211	15.400	0.002000
28.7040	-163.96	21.82	-5350.0	2183.0	-5186.0	2161.2	-0.6035	-0.8365	0.13666	0.23216	15.399	0.002000
28.7060	-164.89	21.65	-5352.0	2181.0	-5187.1	2159.3	-0.5976	-0.8405	0.13657	0.23225	15.401	0.002000
28.7080	-164.81	21.48	-5353.0	2179.0	-5188.2	2157.5	-0.5916	-0.8432	0.13647	0.23230	15.401	0.002000
28.7100	-164.74	21.31	-5354.0	2177.0	-5189.3	2155.7	-0.5856	-0.8390	0.13637	0.23235	15.400	0.002000
28.7120	-164.66	22.15	-5355.0	2176.0	-5190.3	2153.9	-0.5799	-0.8459	0.13632	0.23240	15.401	0.002000
28.7140	-164.59	21.98	-5356.0	2174.0	-5191.4	2152.0	-0.5752	-0.8521	0.13622	0.23245	15.401	0.002000
28.7160	-164.51	21.81	-5357.0	2172.0	-5192.5	2150.2	-0.5775	-0.8561	0.13612	0.23250	15.401	0.002000
28.7180	-164.44	21.64	-5358.0	2170.0	-5193.6	2148.4	-0.5811	-0.8530	0.13602	0.23255	15.400	0.002000
28.7200	-164.37	21.47	-5359.0	2168.0	-5194.6	2146.5	-0.5855	-0.8484	0.13592	0.23260	15.400	0.002000
28.7220	-164.30	22.31	-5360.0	2167.0	-5195.7	2144.7	-0.5903	-0.8555	0.13588	0.23264	15.401	0.002000
28.7240	-164.23	22.14	-5361.0	2165.0	-5196.8	2142.9	-0.5951	-0.8614	0.13578	0.23269	15.400	0.002000
28.7260	-164.16	21.98	-5362.0	2163.0	-5197.8	2141.0	-0.5940	-0.8589	0.13568	0.23274	15.400	0.002000
28.7280	-164.09	21.81	-5363.0	2161.0	-5198.9	2139.2	-0.5920	-0.8545	0.13558	0.23279	15.400	0.002000
28.7300	-164.02	21.65	-5364.0	2159.0	-5200.0	2137.4	-0.5901	-0.8490	0.13548	0.23284	15.399	0.002000
28.7320	-163.95	21.48	-5365.0	2157.0	-5201.0	2135.5	-0.5931	-0.8426	0.13538	0.23289	15.399	0.002000
28.7340	-163.89	22.32	-5366.0	2156.0	-5202.1	2133.7	-0.5972	-0.8483	0.13534	0.23294	15.400	0.002000
28.7360	-164.82	22.15	-5368.0	2154.0	-5203.2	2131.8	-0.5904	-0.8535	0.13525	0.23303	15.402	0.002000
28.7380	-164.76	21.99	-5369.0	2152.0	-5204.2	2130.0	-0.5837	-0.8571	0.13515	0.23308	15.402	0.002000
28.7400	-164.69	21.83	-5370.0	2150.0	-5205.3	2128.2	-0.5772	-0.8534	0.13505	0.23313	15.401	0.002000
28.7420	-164.63	21.66	-5371.0	2148.0	-5206.4	2126.3	-0.5712	-0.8484	0.13495	0.23318	15.401	0.002000
28.7440	-164.56	21.50	-5372.0	2146.0	-5207.4	2124.5	-0.5727	-0.8423	0.13485	0.23323	15.401	0.002000
28.7460	-164.50	21.34	-5373.0	2144.0	-5208.5	2122.7	-0.5759	-0.8356	0.13475	0.23328	15.400	0.002000
28.7480	-164.44	21.18	-5374.0	2142.0	-5209.6	2120.8	-0.5799	-0.8284	0.13465	0.23333	15.400	0.002000
28.7500	-164.38	21.02	-5375.0	2140.0	-5210.6	2119.0	-0.5844	-0.8210	0.13455	0.23338	15.400	0.002000
28.7520	-164.32	21.86	-5376.0	2139.0	-5211.7	2117.1	-0.5886	-0.8251	0.13451	0.23342	15.401	0.002000
28.7540	-164.26	21.70	-5377.0	2137.0	-5212.7	2115.3	-0.5874	-0.8292	0.13441	0.23347	15.400	0.002000
