# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
33.1520	-29.35	105.23	-4562.0	-1743.0	-4532.6	-1848.2	0.4081	-0.8247	-0.05501	0.16549	9.988	0.002000
33.1540	-28.95	104.89	-4561.0	-1745.0	-4532.1	-1849.9	0.3847	-0.8197	-0.05510	0.16545	9.987	0.002000
33.1560	-28.55	104.55	-4560.0	-1747.0	-4531.5	-1851.6	0.3595	-0.8139	-0.05518	0.16542	9.986	0.002000
33.1580	-29.15	104.22	-4560.0	-1749.0	-4530.9	-1853.2	0.3840	-0.8075	-0.05525	0.16541	9.988	0.002000
33.1600	-28.74	104.88	-4559.0	-1750.0	-4530.3	-1854.9	0.3593	-0.8135	-0.05529	0.16538	9.986	0.002000
33.1620	-29.34	104.54	-4559.0	-1752.0	-4529.7	-1856.5	0.3846	-0.8075	-0.05537	0.16537	9.988	0.002000
33.1640	-28.94	104.20	-4558.0	-1754.0	-4529.1	-1858.2	0.3604	-0.8008	-0.05545	0.16534	9.987	0.002000
33.1660	-28.54	104.86	-4557.0	-1755.0	-4528.5	-1859.9	0.3341	-0.8072	-0.05549	0.16530	9.986	0.002000
33.1680	-28.15	104.52	-4556.0	-1757.0	-4527.9	-1861.5	0.3062	-0.8132	-0.05557	0.16526	9.985	0.002000
33.1700	-28.75	105.18	-4556.0	-1758.0	-4527.3	-1863.2	0.3311	-0.8192	-0.05561	0.16526	9.986	0.002000
33.1720	-28.35	104.84	-4555.0	-1760.0	-4526.6	-1864.8	0.3043	-0.8247	-0.05569	0.16522	9.985	0.002000
33.1740	-28.95	104.50	-4555.0	-1762.0	-4526.0	-1866.5	0.3305	-0.8194	-0.05577	0.16522	9.986	0.002000
33.1760	-28.56	104.16	-4554.0	-1764.0	-4525.4	-1868.2	0.3047	-0.8135	-0.05585	0.16518	9.986	0.002000
33.1780	-29.16	104.82	-4554.0	-1765.0	-4524.8	-1869.8	0.3313	-0.8192	-0.05588	0.16518	9.986	0.002000
33.1800	-28.77	104.48	-4553.0	-1767.0	-4524.2	-1871.5	0.3560	-0.8135	-0.05596	0.16514	9.986	0.002000
33.1820	-28.38	104.14	-4552.0	-1769.0	-4523.6	-1873.1	0.3302	-0.8072	-0.05604	0.16511	9.985	0.002000
33.1840	-28.98	104.80	-4552.0	-1770.0	-4523.0	-1874.8	0.3561	-0.8132	-0.05608	0.16510	9.986	0.002000
33.1860	-28.59	104.46	-4551.0	-1772.0	-4522.4	-1876.5	0.3309	-0.8188	-0.05616	0.16507	9.985	0.002000
33.1880	-29.20	104.12	-4551.0	-1774.0	-4521.8	-1878.1	0.3571	-0.8129	-0.05624	0.16506	9.987	0.002000
33.1900	-28.81	104.78	-4550.0	-1775.0	-4521.2	-1879.8	0.3326	-0.8188	-0.05628	0.16503	9.985	0.002000
33.1920	-29.42	104.44	-4550.0	-1777.0	-4520.6	-1881.4	0.3589	-0.8239	-0.05636	0.16502	9.987	0.002000
33.1940	-29.03	104.09	-4549.0	-1779.0	-4520.0	-1883.1	0.3827	-0.8184	-0.05644	0.16499	9.986	0.002000
33.1960	-28.64	103.75	-4548.0	-1781.0	-4519.4	-1884.8	0.3580	-0.8124	-0.05652	0.16495	9.985	0.002000
33.1980	-29.25	104.41	-4548.0	-1782.0	-4518.8	-1886.4	0.3834	-0.8181	-0.05655	0.16495	9.986	0.002000
33.2000	-28.86	105.06	-4547.0	-1783.0	-4518.1	-1888.1	0.3592	-0.8239	-0.05660	0.16491	9.985	0.002000
33.2020	-29.47	104.72	-4547.0	-1785.0	-4517.5	-1889.7	0.3848	-0.8290	-0.05667	0.16491	9.986	0.002000
33.2040	-29.09	104.38	-4546.0	-1787.0	-4516.9	-1891.4	0.3609	-0.8241	-0.05675	0.16487	9.986	0.002000
33.2060	-29.70	104.03	-4546.0	-1789.0	-4516.3	-1893.0	0.3867	-0.8185	-0.05683	0.16487	9.987	0.002000
33.2080	-29.32	104.69	-4545.0	-1790.0	-4515.7	-1894.7	0.3631	-0.8240	-0.05687	0.16483	9.986	0.002000
33.2100	-28.93	104.35	-4544.0	-1792.0	-4515.1	-1896.3	0.3372	-0.8188	-0.05695	0.16479	9.985	0.002000
33.2120	-29.55	104.00	-4544.0	-1794.0	-4514.5	-1898.0	0.3627	-0.8128	-0.05703	0.16479	9.986	0.002000
33.2140	-29.16	104.66	-4543.0	-1795.0	-4513.8	-1899.7	0.3376	-0.8186	-0.05707	0.16475	9.985	0.002000
33.2160	-29.78	104.31	-4543.0	-1797.0	-4513.2	-1901.3	0.3636	-0.8130	-0.05714	0.16475	9.986	0.002000
33.2180	-29.40	103.97	-4542.0	-1799.0	-4512.6	-1903.0	0.3393	-0.8067	-0.05722	0.16471	9.986	0.002000
33.2200	-29.02	103.62	-4541.0	-1801.0	-4512.0	-1904.6	0.3125	-0.7998	-0.05730	0.16468	9.985	0.002000
33.2220	-29.64	104.28	-4541.0	-1802.0	-4511.4	-1906.3	0.3384	-0.8061	-0.05734	0.16467	9.986	0.002000
33.2240	-29.26	103.93	-4540.0	-1804.0	-4510.7	-1907.9	0.3127	-0.8119	-0.05742	0.16464	9.985	0.002000
33.2260	-29.88	103.59	-4540.0	-1806.0	-4510.1	-1909.6	0.3392	-0.8056	-0.05750	0.16463	9.987	0.002000
33.2280	-29.50	104.24	-4539.0	-1807.0	-4509.5	-1911.2	0.3638	-0.8117	-0.05754	0.16460	9.985	0.002000
33.2300	-30.12	103.89	-4539.0	-1809.0	-4508.9	-1912.9	0.3898	-0.8172	-0.05762	0.16459	9.987	0.002000
33.2320	-29.74	103.55	-4538.0	-1811.0	-4508.3	-1914.5	0.4133	-0.8112	-0.05770	0.16456	9.986	0.002000
33.2340	-29.37	104.20	-4537.0	-1812.0	-4507.6	-1916.2	0.3899	-0.8171	-0.05774	0.16452	9.985	0.002000
33.2360	-29.99	103.85	-4537.0	-1814.0	-4507.0	-1917.9	0.4147	-0.8223	-0.05781	0.16452	9.986	0.002000
33.2380	-29.62	104.50	-4536.0	-1815.0	-4506.4	-1919.5	0.3916	-0.8278	-0.05786	0.16448	9.985	0.002000
33.2400	-30.24	104.16	-4536.0	-1817.0	-4505.8	-1921.2	0.4165	-0.8325	-0.05793	0.16448	9.986	0.002000
33.2420	-29.87	103.81	-4535.0	-1819.0	-4505.1	-1922.8	0.3936	-0.8278	-0.05801	0.16444	9.986	0.002000
33.2440	-30.49	104.46	-4535.0	-1820.0	-4504.5	-1924.5	0.4186	-0.8329	-0.05805	0.16444	9.986	0.002000
33.2460	-30.12	104.11	-4534.0	-1822.0	-4503.9	-1926.1	0.3960	-0.8282	-0.05813	0.16440	9.986	0.002000
33.2480	-29.75	103.76	-4533.0	-1824.0	-4503.3	-1927.8	0.3713	-0.8231	-0.05821	0.16436	9.985	0.002000
33.2500	-30.38	103.42	-4533.0	-1826.0	-4502.6	-1929.4	0.3960	-0.8174	-0.05828	0.16436	9.987	0.002000
33.2520	-30.01	104.07	-4532.0	-1827.0	-4502.0	-1931.1	0.3719	-0.8228	-0.05833	0.16432	9.985	0.002000
33.2540	-30.64	103.72	-4532.0	-1829.0	-4501.4	-1932.7	0.3972	-0.8173	-0.05840	0.16432	9.987	0.002000
33.2560	-30.27	103.37	-4531.0	-1831.0	-4500.7	-1934.4	0.3737	-0.8112	-0.05848	0.16428	9.986	0.002000
33.2580	-29.90	104.02	-4530.0	-1832.0	-4500.1	-1936.0	0.3480	-0.8171	-0.05852	0.16425	9.985	0.002000
33.2600	-30.53	103.67	-4530.0	-1834.0	-4499.5	-1937.7	0.3733	-0.8113	-0.05860	0.16424	9.986	0.002000
33.2620	-30.16	104.32	-4529.0	-1835.0	-4498.8	-1939.3	0.3485	-0.8173	-0.05864	0.16421	9.985	0.002000
33.2640	-29.80	103.97	-4528.0	-1837.0	-4498.2	-1941.0	0.3217	-0.8227	-0.05872	0.16417	9.985	0.002000
33.2660	-30.43	103.62	-4528.0	-1839.0	-4497.6	-1942.6	0.3474	-0.8172	-0.05880	0.16416	9.986	0.002000
33.2680	-30.06	103.26	-4527.0	-1841.0	-4496.9	-1944.3	0.3219	-0.8112	-0.05888	0.16413	9.985	0.002000
33.2700	-30.70	103.91	-4527.0	-1842.0	-4496.3	-1945.9	0.3481	-0.8170	-0.05892	0.16413	9.986	0.002000
33.2720	-30.34	103.56	-4526.0	-1844.0	-4495.7	-1947.6	0.3727	-0.8111	-0.05900	0.16409	9.986	0.002000
33.2740	-29.97	103.21	-4525.0	-1846.0	-4495.0	-1949.2	0.3475	-0.8046	-0.05908	0.16405	9.985	0.002000
33.2760	-30.61	103.86	-4525.0	-1847.0	-4494.4	-1950.9	0.3731	-0.8107	-0.05911	0.16405	9.986	0.002000
33.2780	-30.25	103.51	-4524.0	-1849.0	-4493.8	-1952.5	0.3487	-0.8163	-0.05919	0.16401	9.985	0.002000
33.2800	-30.89	103.15	-4524.0	-1851.0	-4493.1	-1954.2	0.3747	-0.8103	-0.05927	0.16401	9.986	0.002000
33.2820	-30.52	103.80	-4523.0	-1852.0	-4492.5	-1955.8	0.3985	-0.8162	-0.05931	0.16397	9.985	0.002000
33.2840	-30.16	103.45	-4522.0	-1854.0	-4491.8	-1957.4	0.3743	-0.8105	-0.05939	0.16393	9.985	0.002000
33.2860	-30.80	103.09	-4522.0	-1856.0	-4491.2	-1959.1	0.3994	-0.8040	-0.05947	0.16393	9.986	0.002000
33.2880	-30.45	102.74	-4521.0	-1858.0	-4490.6	-1960.7	0.3759	-0.7969	-0.05955	0.16389	9.986	0.002000
33.2900	-30.09	103.39	-4520.0	-1859.0	-4489.9	-1962.4	0.3503	-0.8034	-0.05959	0.16386	9.985	0.002000
33.2920	-30.73	103.03	-4520.0	-1861.0	-4489.3	-1964.0	0.3754	-0.8093	-0.05966	0.16385	9.986	0.002000
33.2940	-31.37	102.68	-4520.0	-1863.0	-4488.6	-1965.7	0.4014	-0.8027	-0.05974	0.16385	9.987	0.002000
33.2960	-31.02	103.32	-4519.0	-1864.0	-4488.0	-1967.3	0.4256	-0.8089	-0.05978	0.16381	9.986	0.002000
33.2980	-30.66	102.97	-4518.0	-1866.0	-4487.3	-1969.0	0.4028	-0.8146	-0.05986	0.16377	9.985	0.002000
33.3000	-31.31	103.61	-4518.0	-1867.0	-4486.7	-1970.6	0.4273	-0.8204	-0.05990	0.16377	9.986	0.002000
33.3020	-30.95	103.26	-4517.0	-1869.0	-4486.0	-1972.3	0.4048	-0.8257	-0.05998	0.16373	9.986	0.002000
33.3040	-30.60	102.90	-4516.0	-1871.0	-4485.4	-1973.9	0.3804	-0.8206	-0.06006	0.16370	9.985	0.002000
33.3060	-31.25	102.55	-4516.0	-1873.0	-4484.8	-1975.5	0.4049	-0.8148	-0.06013	0.16369	9.986	0.002000
33.3080	-30.89	103.19	-4515.0	-1874.0	-4484.1	-1977.2	0.3812	-0.8204	-0.06018	0.16366	9.985	0.002000
33.3100	-31.54	102.84	-4515.0	-1876.0	-4483.5	-1978.8	0.4063	-0.8148	-0.06025	0.16365	9.987	0.002000
33.3120	-31.19	102.48	-4514.0	-1878.0	-4482.8	-1980.5	0.3832	-0.8086	-0.06033	0.16362	9.986	0.002000
33.3140	-30.84	103.12	-4513.0	-1879.0	-4482.2	-1982.1	0.3579	-0.8147	-0.06037	0.16358	9.985	0.002000
33.3160	-31.49	102.77	-4513.0	-1881.0	-4481.5	-1983.8	0.3831	-0.8087	-0.06045	0.16358	9.986	0.002000
33.3180	-31.14	103.41	-4512.0	-1882.0	-4480.9	-1985.4	0.3588	-0.8149	-0.06049	0.16354	9.985	0.002000
33.3200	-30.79	103.05	-4511.0	-1884.0	-4480.2	-1987.1	0.3325	-0.8205	-0.06057	0.16350	9.985	0.002000
33.3220	-31.45	102.69	-4511.0	-1886.0	-4479.6	-1988.7	0.3580	-0.8148	-0.06065	0.16350	9.986	0.002000
33.3240	-31.10	103.33	-4510.0	-1887.0	-4478.9	-1990.3	0.3333	-0.8206	-0.06069	0.16346	9.985	0.002000
33.3260	-30.75	102.98	-4509.0	-1889.0	-4478.2	-1992.0	0.3061	-0.8153	-0.06077	0.16342	9.985	0.002000
33.3280	-31.41	102.62	-4509.0	-1891.0	-4477.6	-1993.6	0.3320	-0.8092	-0.06084	0.16342	9.986	0.002000
33.3300	-31.06	102.26	-4508.0	-1893.0	-4476.9	-1995.3	0.3565	-0.8024	-0.06092	0.16338	9.985	0.002000
33.3320	-31.72	102.90	-4508.0	-1894.0	-4476.3	-1996.9	0.3824	-0.8085	-0.06096	0.16338	9.986	0.002000
33.3340	-31.37	102.54	-4507.0	-1896.0	-4475.6	-1998.5	0.4067	-0.8020	-0.06104	0.16334	9.986	0.002000
33.3360	-31.03	103.18	-4506.0	-1897.0	-4475.0	-2000.2	0.3829	-0.8084	-0.06108	0.16331	9.984	0.002000
33.3380	-31.69	102.82	-4506.0	-1899.0	-4474.3	-2001.8	0.4079	-0.8142	-0.06116	0.16330	9.986	0.002000
33.3400	-31.34	102.46	-4505.0	-1901.0	-4473.7	-2003.5	0.3849	-0.8081	-0.06124	0.16327	9.985	0.002000
33.3420	-31.00	103.10	-4504.0	-1902.0	-4473.0	-2005.1	0.3597	-0.8143	-0.06128	0.16323	9.984	0.002000
33.3440	-31.66	102.74	-4504.0	-1904.0	-4472.3	-2006.7	0.3848	-0.8196	-0.06136	0.16323	9.986	0.002000
33.3460	-31.32	102.38	-4503.0	-1906.0	-4471.7	-2008.4	0.3606	-0.8140	-0.06144	0.16319	9.985	0.002000
33.3480	-31.98	103.02	-4503.0	-1907.0	-4471.0	-2010.0	0.3862	-0.8198	-0.06147	0.16319	9.986	0.002000
33.3500	-31.65	102.66	-4502.0	-1909.0	-4470.4	-2011.7	0.4100	-0.8142	-0.06155	0.16315	9.985	0.002000
33.3520	-32.31	102.30	-4502.0	-1911.0	-4469.7	-2013.3	0.4350	-0.8079	-0.06163	0.16314	9.987	0.002000
33.3540	-31.97	101.93	-4501.0	-1913.0	-4469.0	-2014.9	0.4140	-0.8010	-0.06171	0.16311	9.986	0.002000
33.3560	-31.63	102.57	-4500.0	-1914.0	-4468.4	-2016.6	0.3902	-0.8073	-0.06175	0.16307	9.985	0.002000
33.3580	-32.30	102.21	-4500.0	-1916.0	-4467.7	-2018.2	0.4148	-0.8008	-0.06183	0.16307	9.986	0.002000
33.3600	-31.96	101.85	-4499.0	-1918.0	-4467.0	-2019.8	0.3918	-0.7936	-0.06191	0.16303	9.986	0.002000
33.3620	-32.63	102.48	-4499.0	-1919.0	-4466.4	-2021.5	0.4167	-0.8003	-0.06194	0.16303	9.987	0.002000
33.3640	-32.29	102.12	-4498.0	-1921.0	-4465.7	-2023.1	0.3945	-0.8064	-0.06202	0.16299	9.986	0.002000
33.3660	-31.96	102.76	-4497.0	-1922.0	-4465.0	-2024.8	0.3697	-0.8128	-0.06207	0.16295	9.985	0.002000
33.3680	-31.63	102.39	-4496.0	-1924.0	-4464.4	-2026.4	0.3432	-0.8186	-0.06215	0.16291	9.985	0.002000
33.3700	-32.30	102.03	-4496.0	-1926.0	-4463.7	-2028.0	0.3681	-0.8129	-0.06222	0.16291	9.986	0.002000
33.3720	-31.96	102.67	-4495.0	-1927.0	-4463.0	-2029.7	0.3432	-0.8189	-0.06226	0.16287	9.985	0.002000
33.3740	-32.63	102.30	-4495.0	-1929.0	-4462.4	-2031.3	0.3689	-0.8133	-0.06234	0.16287	9.986	0.002000
33.3760	-32.30	101.94	-4494.0	-1931.0	-4461.7	-2032.9	0.3931	-0.8070	-0.06242	0.16283	9.986	0.002000
33.3780	-31.97	102.57	-4493.0	-1932.0	-4461.0	-2034.6	0.3687	-0.8131	-0.06246	0.16280	9.985	0.002000
33.3800	-31.65	102.21	-4492.0	-1934.0	-4460.4	-2036.2	0.3425	-0.8072	-0.06254	0.16276	9.984	0.002000
33.3820	-32.32	101.84	-4492.0	-1936.0	-4459.7	-2037.8	0.3677	-0.8005	-0.06262	0.16276	9.986	0.002000
33.3840	-31.99	102.48	-4491.0	-1937.0	-4459.0	-2039.5	0.3433	-0.8070	-0.06266	0.16272	9.985	0.002000
33.3860	-32.66	102.11	-4491.0	-1939.0	-4458.3	-2041.1	0.3690	-0.8127	-0.06273	0.16272	9.986	0.002000
33.3880	-32.34	101.74	-4490.0	-1941.0	-4457.7	-2042.7	0.3933	-0.8064	-0.06281	0.16268	9.986	0.002000
33.3900	-33.01	102.38	-4490.0	-1942.0	-4457.0	-2044.4	0.4187	-0.8124	-0.06285	0.16268	9.986	0.002000
33.3920	-32.69	102.01	-4489.0	-1944.0	-4456.3	-2046.0	0.4423	-0.8064	-0.06293	0.16264	9.986	0.002000
33.3940	-32.36	102.64	-4488.0	-1945.0	-4455.6	-2047.6	0.4200	-0.8126	-0.06297	0.16260	9.985	0.002000
33.3960	-33.04	102.28	-4488.0	-1947.0	-4455.0	-2049.3	0.4441	-0.8181	-0.06305	0.16260	9.986	0.002000
33.3980	-32.72	101.91	-4487.0	-1949.0	-4454.3	-2050.9	0.4224	-0.8124	-0.06313	0.16256	9.986	0.002000
33.4000	-33.39	102.54	-4487.0	-1950.0	-4453.6	-2052.5	0.4467	-0.8182	-0.06316	0.16256	9.986	0.002000
33.4020	-33.07	102.17	-4486.0	-1952.0	-4452.9	-2054.2	0.4254	-0.8126	-0.06324	0.16252	9.986	0.002000
33.4040	-32.75	101.81	-4485.0	-1954.0	-4452.2	-2055.8	0.4019	-0.8064	-0.06332	0.16248	9.986	0.002000
33.4060	-32.43	102.44	-4484.0	-1955.0	-4451.6	-2057.4	0.3768	-0.8126	-0.06337	0.16245	9.985	0.002000
33.4080	-33.11	102.07	-4484.0	-1957.0	-4450.9	-2059.1	0.4010	-0.8066	-0.06344	0.16244	9.986	0.002000
33.4100	-32.79	101.70	-4483.0	-1959.0	-4450.2	-2060.7	0.3771	-0.7999	-0.06352	0.16240	9.986	0.002000
33.4120	-33.47	102.33	-4483.0	-1960.0	-4449.5	-2062.3	0.4021	-0.8063	-0.06356	0.16240	9.986	0.002000
33.4140	-33.16	101.96	-4482.0	-1962.0	-4448.8	-2064.0	0.4254	-0.8119	-0.06364	0.16236	9.986	0.002000
33.4160	-32.84	102.59	-4481.0	-1963.0	-4448.2	-2065.6	0.4021	-0.8179	-0.06368	0.16233	9.985	0.002000
33.4180	-33.52	102.22	-4481.0	-1965.0	-4447.5	-2067.2	0.4265	-0.8233	-0.06376	0.16232	9.986	0.002000
33.4200	-33.21	101.85	-4480.0	-1967.0	-4446.8	-2068.9	0.4041	-0.8179	-0.06383	0.16229	9.986	0.002000
33.4220	-32.89	101.48	-4479.0	-1969.0	-4446.1	-2070.5	0.3796	-0.8120	-0.06391	0.16225	9.985	0.002000
33.4240	-33.58	102.11	-4479.0	-1970.0	-4445.4	-2072.1	0.4043	-0.8177	-0.06395	0.16225	9.986	0.002000
33.4260	-33.26	101.74	-4478.0	-1972.0	-4444.7	-2073.7	0.3812	-0.8120	-0.06403	0.16221	9.986	0.002000
33.4280	-32.95	101.37	-4477.0	-1974.0	-4444.0	-2075.4	0.3557	-0.8057	-0.06411	0.16217	9.985	0.002000
33.4300	-32.64	101.99	-4476.0	-1975.0	-4443.4	-2077.0	0.3287	-0.8119	-0.06415	0.16213	9.984	0.002000
33.4320	-33.33	101.62	-4476.0	-1977.0	-4442.7	-2078.6	0.3539	-0.8058	-0.06423	0.16213	9.986	0.002000
33.4340	-33.02	102.25	-4475.0	-1978.0	-4442.0	-2080.3	0.3777	-0.8120	-0.06427	0.16209	9.985	0.002000
33.4360	-33.71	101.88	-4475.0	-1980.0	-4441.3	-2081.9	0.4030	-0.8175	-0.06435	0.16209	9.986	0.002000
33.4380	-33.40	101.51	-4474.0	-1982.0	-4440.6	-2083.5	0.4269	-0.8115	-0.06443	0.16205	9.986	0.002000
33.4400	-33.09	102.13	-4473.0	-1983.0	-4439.9	-2085.1	0.4039	-0.8174	-0.06447	0.16201	9.985	0.002000
33.4420	-32.78	101.76	-4472.0	-1985.0	-4439.2	-2086.8	0.3792	-0.8118	-0.06455	0.16198	9.984	0.002000
33.4440	-33.47	101.39	-4472.0	-1987.0	-4438.5	-2088.4	0.4037	-0.8054	-0.06462	0.16197	9.986	0.002000
33.4460	-34.16	101.01	-4472.0	-1989.0	-4437.8	-2090.0	0.4290	-0.7984	-0.06470	0.16197	9.987	0.002000
33.4480	-33.86	101.64	-4471.0	-1990.0	-4437.1	-2091.6	0.4527	-0.8046	-0.06474	0.16193	9.986	0.002000
33.4500	-33.55	101.26	-4470.0	-1992.0	-4436.4	-2093.3	0.4311	-0.7979	-0.06482	0.16189	9.986	0.002000
33.4520	-34.24	101.89	-4470.0	-1993.0	-4435.8	-2094.9	0.4551	-0.8044	-0.06486	0.16189	9.986	0.002000
33.4540	-33.94	101.51	-4469.0	-1995.0	-4435.1	-2096.5	0.4341	-0.8104	-0.06494	0.16185	9.986	0.002000
33.4560	-33.64	101.14	-4468.0	-1997.0	-4434.4	-2098.1	0.4109	-0.8042	-0.06502	0.16182	9.986	0.002000
33.4580	-34.33	101.76	-4468.0	-1998.0	-4433.7	-2099.8	0.4349	-0.8104	-0.06505	0.16181	9.986	0.002000
33.4600	-34.03	101.39	-4467.0	-2000.0	-4433.0	-2101.4	0.4128	-0.8044	-0.06513	0.16178	9.986	0.002000
33.4620	-33.73	101.01	-4466.0	-2002.0	-4432.3	-2103.0	0.3885	-0.7977	-0.06521	0.16174	9.986	0.002000
33.4640	-34.43	101.64	-4466.0	-2003.0	-4431.6	-2104.6	0.4130	-0.8042	-0.06525	0.16174	9.986	0.002000
33.4660	-34.13	101.26	-4465.0	-2005.0	-4430.9	-2106.3	0.3904	-0.8100	-0.06533	0.16170	9.986	0.002000
33.4680	-33.83	100.88	-4464.0	-2007.0	-4430.2	-2107.9	0.3652	-0.8038	-0.06541	0.16166	9.986	0.002000
33.4700	-33.53	101.51	-4463.0	-2008.0	-4429.5	-2109.5	0.3385	-0.8102	-0.06545	0.16162	9.985	0.002000
33.4720	-34.23	101.13	-4463.0	-2010.0	-4428.8	-2111.1	0.3635	-0.8041	-0.06553	0.16162	9.986	0.002000
33.4740	-33.93	101.75	-4462.0	-2011.0	-4428.1	-2112.8	0.3872	-0.8104	-0.06557	0.16158	9.985	0.002000
33.4760	-33.63	101.37	-4461.0	-2013.0	-4427.4	-2114.4	0.3622	-0.8162	-0.06565	0.16154	9.985	0.002000
33.4780	-33.34	100.99	-4460.0	-2015.0	-4426.7	-2116.0	0.3356	-0.8104	-0.06573	0.16151	9.984	0.002000
33.4800	-34.04	101.62	-4460.0	-2016.0	-4426.0	-2117.6	0.3609	-0.8163	-0.06576	0.16150	9.985	0.002000
33.4820	-33.74	101.24	-4459.0	-2018.0	-4425.3	-2119.2	0.3849	-0.8106	-0.06584	0.16147	9.985	0.002000
33.4840	-34.45	100.86	-4459.0	-2020.0	-4424.6	-2120.9	0.4102	-0.8040	-0.06592	0.16146	9.986	0.002000
33.4860	-34.15	101.48	-4458.0	-2021.0	-4423.8	-2122.5	0.4340	-0.8101	-0.06596	0.16143	9.985	0.002000
33.4880	-33.86	101.10	-4457.0	-2023.0	-4423.1	-2124.1	0.4115	-0.8039	-0.06604	0.16139	9.985	0.002000
33.4900	-33.57	100.72	-4456.0	-2025.0	-4422.4	-2125.7	0.3871	-0.7970	-0.06612	0.16135	9.984	0.002000
33.4920	-34.28	101.34	-4456.0	-2026.0	-4421.7	-2127.3	0.4116	-0.8035	-0.06616	0.16135	9.985	0.002000
33.4940	-34.98	100.96	-4456.0	-2028.0	-4421.0	-2129.0	0.4367	-0.7969	-0.06623	0.16134	9.987	0.002000
33.4960	-34.69	100.58	-4455.0	-2030.0	-4420.3	-2130.6	0.4603	-0.7893	-0.06631	0.16130	9.986	0.002000
33.4980	-34.40	101.20	-4454.0	-2031.0	-4419.6	-2132.2	0.4392	-0.7962	-0.06635	0.16127	9.985	0.002000
33.5000	-35.11	100.82	-4454.0	-2033.0	-4418.9	-2133.8	0.4630	-0.8024	-0.06643	0.16126	9.987	0.002000
33.5020	-34.82	101.44	-4453.0	-2034.0	-4418.2	-2135.4	0.4426	-0.8089	-0.06647	0.16123	9.986	0.002000
33.5040	-34.54	101.05	-4452.0	-2036.0	-4417.5	-2137.1	0.4198	-0.8148	-0.06655	0.16119	9.985	0.002000
33.5060	-35.25	100.67	-4452.0	-2038.0	-4416.8	-2138.7	0.4436	-0.8089	-0.06663	0.16119	9.987	0.002000
33.5080	-34.96	101.29	-4451.0	-2039.0	-4416.0	-2140.3	0.4219	-0.8150	-0.06667	0.16115	9.986	0.002000
33.5100	-34.67	100.91	-4450.0	-2041.0	-4415.3	-2141.9	0.3981	-0.8093	-0.06675	0.16111	9.985	0.002000
33.5120	-34.39	101.52	-4449.0	-2042.0	-4414.6	-2143.5	0.3726	-0.8155	-0.06679	0.16107	9.984	0.002000
33.5140	-35.10	101.14	-4449.0	-2044.0	-4413.9	-2145.1	0.3970	-0.8099	-0.06686	0.16107	9.986	0.002000
33.5160	-34.82	100.76	-4448.0	-2046.0	-4413.2	-2146.8	0.4198	-0.8034	-0.06694	0.16103	9.986	0.002000
33.5180	-34.53	101.37	-4447.0	-2047.0	-4412.5	-2148.4	0.3961	-0.8097	-0.06699	0.16100	9.985	0.002000
33.5200	-35.25	100.99	-4447.0	-2049.0	-4411.7	-2150.0	0.4205	-0.8035	-0.06706	0.16099	9.986	0.002000
33.5220	-34.97	100.61	-4446.0	-2051.0	-4411.0	-2151.6	0.4433	-0.7964	-0.06714	0.16095	9.986	0.002000
33.5240	-34.69	100.22	-4445.0	-2053.0	-4410.3	-2153.2	0.4208	-0.7888	-0.06722	0.16092	9.985	0.002000
33.5260	-34.40	100.84	-4444.0	-2054.0	-4409.6	-2154.8	0.3965	-0.7956	-0.06726	0.16088	9.984	0.002000
33.5280	-35.12	101.45	-4444.0	-2055.0	-4408.9	-2156.5	0.4206	-0.8025	-0.06730	0.16088	9.985	0.002000
33.5300	-34.84	101.07	-4443.0	-2057.0	-4408.2	-2158.1	0.3979	-0.8088	-0.06738	0.16084	9.985	0.002000
33.5320	-34.56	100.68	-4442.0	-2059.0	-4407.4	-2159.7	0.3730	-0.8027	-0.06746	0.16080	9.985	0.002000
33.5340	-35.29	101.30	-4442.0	-2060.0	-4406.7	-2161.3	0.3977	-0.8091	-0.06749	0.16080	9.985	0.002000
33.5360	-35.01	100.91	-4441.0	-2062.0	-4406.0	-2162.9	0.4211	-0.8147	-0.06757	0.16076	9.985	0.002000
33.5380	-34.73	100.52	-4440.0	-2064.0	-4405.3	-2164.5	0.3976	-0.8088	-0.06765	0.16072	9.985	0.002000
33.5400	-35.45	100.14	-4440.0	-2066.0	-4404.5	-2166.1	0.4221	-0.8021	-0.06773	0.16072	9.986	0.002000
33.5420	-35.18	100.75	-4439.0	-2067.0	-4403.8	-2167.7	0.4451	-0.8082	-0.06777	0.16068	9.985	0.002000
33.5440	-34.90	100.36	-4438.0	-2069.0	-4403.1	-2169.4	0.4227	-0.8018	-0.06785	0.16064	9.985	0.002000
33.5460	-35.63	100.98	-4438.0	-2070.0	-4402.4	-2171.0	0.4466	-0.8082	-0.06789	0.16064	9.986	0.002000
33.5480	-35.35	100.59	-4437.0	-2072.0	-4401.6	-2172.6	0.4686	-0.8020	-0.06797	0.16060	9.985	0.002000
33.5500	-35.08	101.20	-4436.0	-2073.0	-4400.9	-2174.2	0.4471	-0.8084	-0.06801	0.16057	9.984	0.002000
