# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
37.8100	-102.43	30.32	-1740.0	-4572.0	-1637.6	-4602.3	0.8313	-0.2820	-0.16588	0.05473	10.004	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0057	-0.0030
37.8120	-102.15	30.84	-1738.0	-4572.0	-1635.9	-4602.8	0.8256	-0.3079	-0.16589	0.05465	10.003	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0057	-0.0030
37.8140	-102.86	30.36	-1737.0	-4573.0	-1634.1	-4603.4	0.8316	-0.2814	-0.16592	0.05461	10.004	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0057	-0.0030
37.8160	-102.58	30.88	-1735.0	-4573.0	-1632.4	-4603.9	0.8370	-0.3075	-0.16593	0.05453	10.003	0.002000	0.0001	-0.0128	-0.0035	-0.0053	-0.0058	-0.0030
37.8180	-102.29	30.39	-1733.0	-4574.0	-1630.7	-4604.4	0.8317	-0.3314	-0.16596	0.05445	10.003	0.002000	0.0001	-0.0128	-0.0035	-0.0053	-0.0058	-0.0030
37.8200	-102.01	30.91	-1731.0	-4574.0	-1629.0	-4604.9	0.8258	-0.3572	-0.16597	0.05438	10.002	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8220	-102.73	30.43	-1730.0	-4575.0	-1627.3	-4605.4	0.8316	-0.3326	-0.16600	0.05434	10.003	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8240	-102.44	29.94	-1728.0	-4576.0	-1625.6	-4605.9	0.8261	-0.3056	-0.16604	0.05425	10.004	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8260	-102.16	30.46	-1726.0	-4576.0	-1623.8	-4606.5	0.8199	-0.3307	-0.16604	0.05418	10.003	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8280	-102.87	29.97	-1725.0	-4577.0	-1622.1	-4607.0	0.8261	-0.3042	-0.16608	0.05414	10.004	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8300	-102.59	30.49	-1723.0	-4577.0	-1620.4	-4607.5	0.8317	-0.3298	-0.16608	0.05406	10.003	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8320	-102.31	31.00	-1721.0	-4577.0	-1618.7	-4608.0	0.8260	-0.3561	-0.16608	0.05399	10.002	0.002000	0.0001	-0.0127	-0.0035	-0.0053	-0.0058	-0.0030
37.8340	-102.03	30.51	-1719.0	-4578.0	-1617.0	-4608.5	0.8197	-0.3802	-0.16612	0.05391	10.002	0.002000	0.0001	-0.0126	-0.0035	-0.0053	-0.0057	-0.0030
37.8360	-102.74	30.02	-1718.0	-4579.0	-1615.3	-4609.0	0.8258	-0.3556	-0.16616	0.05386	10.003	0.002000	0.0001	-0.0126	-0.0035	-0.0053	-0.0057	-0.0030
37.8380	-102.46	30.53	-1716.0	-4579.0	-1613.5	-4609.5	0.8313	-0.3801	-0.16616	0.05379	10.002	0.002000	0.0001	-0.0126	-0.0035	-0.0053	-0.0057	-0.0030
37.8400	-103.18	30.05	-1715.0	-4580.0	-1611.8	-4610.0	0.8370	-0.3555	-0.16620	0.05375	10.003	0.002000	0.0001	-0.0125	-0.0035	-0.0053	-0.0057	-0.0030
37.8420	-102.90	30.55	-1713.0	-4580.0	-1610.1	-4610.6	0.8422	-0.3801	-0.16620	0.05367	10.002	0.002000	0.0001	-0.0125	-0.0035	-0.0053	-0.0058	-0.0030
37.8440	-102.62	30.06	-1711.0	-4581.0	-1608.4	-4611.1	0.8373	-0.3556	-0.16624	0.05359	10.003	0.002000	0.0001	-0.0125	-0.0035	-0.0053	-0.0058	-0.0030
37.8460	-103.33	30.57	-1710.0	-4581.0	-1606.7	-4611.6	0.8426	-0.3802	-0.16624	0.05355	10.002	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0030
37.8480	-103.05	30.08	-1708.0	-4582.0	-1604.9	-4612.1	0.8379	-0.3557	-0.16628	0.05347	10.003	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0030
37.8500	-102.77	30.59	-1706.0	-4582.0	-1603.2	-4612.6	0.8326	-0.3804	-0.16628	0.05340	10.002	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0030
37.8520	-102.49	30.09	-1704.0	-4583.0	-1601.5	-4613.1	0.8268	-0.3559	-0.16632	0.05332	10.003	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0030
37.8540	-103.21	29.60	-1703.0	-4584.0	-1599.8	-4613.6	0.8325	-0.3294	-0.16635	0.05327	10.004	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0031
37.8560	-102.93	30.10	-1701.0	-4584.0	-1598.1	-4614.1	0.8271	-0.3042	-0.16635	0.05320	10.003	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0031
37.8580	-102.65	30.61	-1699.0	-4584.0	-1596.4	-4614.6	0.8209	-0.3301	-0.16636	0.05312	10.001	0.002000	0.0001	-0.0124	-0.0034	-0.0053	-0.0058	-0.0031
37.8600	-103.37	30.11	-1698.0	-4585.0	-1594.6	-4615.1	0.8271	-0.3044	-0.16639	0.05308	10.003	0.002000	0.0001	-0.0125	-0.0034	-0.0053	-0.0058	-0.0031
37.8620	-103.09	29.61	-1696.0	-4586.0	-1592.9	-4615.6	0.8327	-0.2762	-0.16643	0.05300	10.003	0.002000	0.0001	-0.0125	-0.0035	-0.0054	-0.0058	-0.0031
37.8640	-102.81	30.11	-1694.0	-4586.0	-1591.2	-4616.1	0.8272	-0.3017	-0.16643	0.05292	10.002	0.002000	0.0001	-0.0126	-0.0035	-0.0054	-0.0058	-0.0031
37.8660	-102.53	29.62	-1692.0	-4587.0	-1589.5	-4616.6	0.8210	-0.2742	-0.16647	0.05284	10.003	0.002000	0.0001	-0.0126	-0.0035	-0.0054	-0.0058	-0.0031
37.8680	-103.25	29.12	-1691.0	-4588.0	-1587.7	-4617.1	0.8272	-0.2447	-0.16651	0.05280	10.004	0.002000	0.0001	-0.0127	-0.0035	-0.0054	-0.0058	-0.0031
37.8700	-102.97	29.62	-1689.0	-4588.0	-1586.0	-4617.6	0.8328	-0.2702	-0.16651	0.05273	10.003	0.002000	0.0001	-0.0128	-0.0035	-0.0054	-0.0058	-0.0031
37.8720	-102.69	29.12	-1687.0	-4589.0	-1584.3	-4618.1	0.8273	-0.2416	-0.16655	0.05264	10.004	0.002000	0.0001	-0.0129	-0.0035	-0.0054	-0.0058	-0.0031
37.8740	-103.41	29.61	-1686.0	-4589.0	-1582.6	-4618.6	0.8332	-0.2679	-0.16655	0.05261	10.003	0.002000	0.0001	-0.0129	-0.0036	-0.0054	-0.0058	-0.0031
37.8760	-103.14	29.11	-1684.0	-4590.0	-1580.9	-4619.1	0.8386	-0.2406	-0.16659	0.05253	10.004	0.002000	0.0001	-0.0130	-0.0036	-0.0054	-0.0058	-0.0031
37.8780	-102.86	29.61	-1682.0	-4590.0	-1579.1	-4619.6	0.8335	-0.2670	-0.16659	0.05245	10.003	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8800	-103.58	29.11	-1681.0	-4591.0	-1577.4	-4620.1	0.8390	-0.2915	-0.16662	0.05241	10.004	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8820	-103.30	29.60	-1679.0	-4591.0	-1575.7	-4620.6	0.8341	-0.3179	-0.16663	0.05233	10.003	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8840	-103.02	29.10	-1677.0	-4592.0	-1574.0	-4621.1	0.8286	-0.2921	-0.16666	0.05225	10.003	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8860	-102.75	29.59	-1675.0	-4592.0	-1572.3	-4621.6	0.8224	-0.3183	-0.16667	0.05218	10.002	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8880	-103.47	29.08	-1674.0	-4593.0	-1570.5	-4622.1	0.8284	-0.2922	-0.16670	0.05213	10.003	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8900	-103.19	29.58	-1672.0	-4593.0	-1568.8	-4622.6	0.8338	-0.3183	-0.16671	0.05206	10.002	0.002000	0.0001	-0.0131	-0.0036	-0.0054	-0.0059	-0.0031
37.8920	-102.92	29.07	-1670.0	-4594.0	-1567.1	-4623.1	0.8282	-0.2922	-0.16674	0.05198	10.003	0.002000	0.0001	-0.0132	-0.0036	-0.0054	-0.0059	-0.0031
37.8940	-103.64	28.56	-1669.0	-4595.0	-1565.4	-4623.6	0.8341	-0.2636	-0.16678	0.05194	10.004	0.002000	0.0001	-0.0132	-0.0036	-0.0054	-0.0059	-0.0031
37.8960	-103.36	29.05	-1667.0	-4595.0	-1563.6	-4624.1	0.8394	-0.2892	-0.16678	0.05186	10.003	0.002000	0.0001	-0.0133	-0.0036	-0.0055	-0.0059	-0.0031
37.8980	-103.09	29.54	-1665.0	-4595.0	-1561.9	-4624.5	0.8342	-0.3159	-0.16678	0.05178	10.002	0.002000	0.0001	-0.0132	-0.0036	-0.0055	-0.0059	-0.0031
37.9000	-102.81	29.03	-1663.0	-4596.0	-1560.2	-4625.0	0.8284	-0.3403	-0.16682	0.05170	10.003	0.002000	0.0001	-0.0132	-0.0036	-0.0055	-0.0059	-0.0031
37.9020	-103.54	29.52	-1662.0	-4596.0	-1558.5	-4625.5	0.8341	-0.3662	-0.16682	0.05167	10.002	0.002000	0.0001	-0.0131	-0.0036	-0.0055	-0.0059	-0.0032
37.9040	-103.26	29.01	-1660.0	-4597.0	-1556.7	-4626.0	0.8287	-0.3418	-0.16686	0.05159	10.003	0.002000	0.0001	-0.0131	-0.0036	-0.0055	-0.0059	-0.0032
37.9060	-102.99	29.50	-1658.0	-4597.0	-1555.0	-4626.5	0.8226	-0.3673	-0.16686	0.05151	10.002	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9080	-103.71	28.98	-1657.0	-4598.0	-1553.3	-4627.0	0.8286	-0.3426	-0.16690	0.05147	10.003	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9100	-103.44	29.47	-1655.0	-4598.0	-1551.6	-4627.5	0.8341	-0.3678	-0.16690	0.05139	10.002	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9120	-103.16	28.96	-1653.0	-4599.0	-1549.8	-4628.0	0.8285	-0.3430	-0.16694	0.05131	10.003	0.002000	0.0001	-0.0129	-0.0036	-0.0055	-0.0059	-0.0032
37.9140	-102.89	28.44	-1651.0	-4600.0	-1548.1	-4628.4	0.8224	-0.3161	-0.16698	0.05123	10.003	0.002000	0.0001	-0.0129	-0.0036	-0.0055	-0.0059	-0.0032
37.9160	-103.61	28.92	-1650.0	-4600.0	-1546.4	-4628.9	0.8285	-0.2903	-0.16698	0.05119	10.003	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9180	-103.34	29.41	-1648.0	-4600.0	-1544.7	-4629.4	0.8339	-0.3165	-0.16698	0.05112	10.002	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9200	-103.06	28.89	-1646.0	-4601.0	-1542.9	-4629.9	0.8284	-0.2902	-0.16702	0.05104	10.002	0.002000	0.0001	-0.0130	-0.0036	-0.0055	-0.0059	-0.0032
37.9220	-103.79	28.37	-1645.0	-4602.0	-1541.2	-4630.4	0.8343	-0.2616	-0.16705	0.05099	10.004	0.002000	0.0001	-0.0131	-0.0036	-0.0055	-0.0059	-0.0032
37.9240	-103.52	28.85	-1643.0	-4602.0	-1539.5	-4630.9	0.8396	-0.2872	-0.16706	0.05092	10.002	0.002000	0.0001	-0.0131	-0.0036	-0.0055	-0.0059	-0.0032
37.9260	-103.24	28.33	-1641.0	-4603.0	-1537.8	-4631.3	0.8345	-0.2591	-0.16709	0.05084	10.003	0.002000	0.0001	-0.0132	-0.0036	-0.0055	-0.0059	-0.0032
37.9280	-102.97	28.81	-1639.0	-4603.0	-1536.0	-4631.8	0.8288	-0.2853	-0.16710	0.05076	10.002	0.002000	0.0001	-0.0132	-0.0037	-0.0055	-0.0059	-0.0032
37.9300	-103.70	28.29	-1638.0	-4604.0	-1534.3	-4632.3	0.8346	-0.2576	-0.16713	0.05072	10.003	0.002000	0.0001	-0.0133	-0.0037	-0.0055	-0.0059	-0.0032
37.9320	-103.42	28.77	-1636.0	-4604.0	-1532.6	-4632.8	0.8293	-0.2839	-0.16713	0.05064	10.002	0.002000	0.0001	-0.0133	-0.0037	-0.0055	-0.0059	-0.0032
37.9340	-104.15	28.25	-1635.0	-4605.0	-1530.8	-4633.2	0.8352	-0.2565	-0.16717	0.05060	10.003	0.002000	0.0001	-0.0133	-0.0037	-0.0055	-0.0059	-0.0032
37.9360	-103.88	28.73	-1633.0	-4605.0	-1529.1	-4633.7	0.8406	-0.2830	-0.16717	0.05053	10.002	0.002000	0.0001	-0.0134	-0.0037	-0.0055	-0.0060	-0.0032
37.9380	-103.61	28.20	-1631.0	-4606.0	-1527.4	-4634.2	0.8356	-0.2557	-0.16721	0.05045	10.003	0.002000	0.0001	-0.0134	-0.0037	-0.0055	-0.0060	-0.0032
37.9400	-104.34	28.68	-1630.0	-4606.0	-1525.7	-4634.7	0.8411	-0.2822	-0.16721	0.05041	10.003	0.002000	0.0001	-0.0135	-0.0037	-0.0055	-0.0060	-0.0032
37.9420	-103.06	28.15	-1627.0	-4607.0	-1523.9	-4635.2	0.8358	-0.2550	-0.16725	0.05029	10.003	0.002000	0.0001	-0.0135	-0.0037	-0.0055	-0.0060	-0.0032
37.9440	-103.79	28.63	-1626.0	-4607.0	-1522.2	-4635.6	0.8306	-0.2815	-0.16725	0.05025	10.002	0.002000	0.0001	-0.0135	-0.0037	-0.0055	-0.0060	-0.0032
37.9460	-103.52	28.10	-1624.0	-4608.0	-1520.5	-4636.1	0.8246	-0.2543	-0.16729	0.05017	10.003	0.002000	0.0001	-0.0136	-0.0037	-0.0056	-0.0060	-0.0032
37.9480	-104.25	28.57	-1623.0	-4608.0	-1518.7	-4636.6	0.8307	-0.2808	-0.16729	0.05013	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0056	-0.0060	-0.0032
37.9500	-103.98	28.05	-1621.0	-4609.0	-1517.0	-4637.0	0.8362	-0.2536	-0.16733	0.05005	10.003	0.002000	0.0001	-0.0136	-0.0038	-0.0056	-0.0060	-0.0032
37.9520	-103.71	28.52	-1619.0	-4609.0	-1515.3	-4637.5	0.8307	-0.2801	-0.16733	0.04998	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0056	-0.0060	-0.0032
37.9540	-104.44	27.99	-1618.0	-4610.0	-1513.6	-4638.0	0.8365	-0.2528	-0.16737	0.04993	10.003	0.002000	0.0001	-0.0137	-0.0038	-0.0056	-0.0060	-0.0033
37.9560	-104.17	28.46	-1616.0	-4610.0	-1511.8	-4638.5	0.8418	-0.2794	-0.16737	0.04986	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0056	-0.0060	-0.0033
37.9580	-103.90	27.93	-1614.0	-4611.0	-1510.1	-4638.9	0.8368	-0.2520	-0.16741	0.04978	10.003	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0060	-0.0033
37.9600	-103.63	28.40	-1612.0	-4611.0	-1508.4	-4639.4	0.8312	-0.2786	-0.16741	0.04970	10.002	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0060	-0.0033
37.9620	-103.36	27.86	-1610.0	-4612.0	-1506.6	-4639.9	0.8251	-0.2513	-0.16745	0.04962	10.003	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0060	-0.0033
37.9640	-104.09	28.33	-1609.0	-4612.0	-1504.9	-4640.3	0.8310	-0.2779	-0.16745	0.04958	10.002	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0060	-0.0033
37.9660	-103.82	28.80	-1607.0	-4612.0	-1503.2	-4640.8	0.8362	-0.3051	-0.16745	0.04951	10.001	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0061	-0.0033
37.9680	-103.55	28.26	-1605.0	-4613.0	-1501.4	-4641.3	0.8306	-0.3304	-0.16749	0.04943	10.002	0.002000	0.0001	-0.0138	-0.0038	-0.0056	-0.0060	-0.0033
37.9700	-104.28	28.73	-1604.0	-4613.0	-1499.7	-4641.7	0.8363	-0.3567	-0.16749	0.04939	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0056	-0.0060	-0.0033
37.9720	-104.01	28.19	-1602.0	-4614.0	-1498.0	-4642.2	0.8414	-0.3321	-0.16753	0.04931	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0056	-0.0061	-0.0033
37.9740	-103.74	28.66	-1600.0	-4614.0	-1496.3	-4642.7	0.8363	-0.3578	-0.16753	0.04923	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0056	-0.0060	-0.0033
37.9760	-103.48	28.12	-1598.0	-4615.0	-1494.5	-4643.1	0.8306	-0.3328	-0.16756	0.04915	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0056	-0.0060	-0.0033
37.9780	-104.21	28.58	-1597.0	-4615.0	-1492.8	-4643.6	0.8362	-0.3581	-0.16757	0.04912	10.001	0.002000	0.0001	-0.0135	-0.0038	-0.0056	-0.0060	-0.0033
37.9800	-103.94	28.04	-1595.0	-4616.0	-1491.1	-4644.0	0.8309	-0.3328	-0.16760	0.04903	10.002	0.002000	0.0001	-0.0134	-0.0038	-0.0056	-0.0060	-0.0033
37.9820	-103.67	28.51	-1593.0	-4616.0	-1489.3	-4644.5	0.8249	-0.3578	-0.16761	0.04896	10.001	0.002000	0.0001	-0.0134	-0.0038	-0.0056	-0.0060	-0.0033
37.9840	-103.40	27.97	-1591.0	-4617.0	-1487.6	-4645.0	0.8183	-0.3325	-0.16764	0.04888	10.002	0.002000	0.0001	-0.0133	-0.0038	-0.0056	-0.0060	-0.0033
37.9860	-104.14	28.43	-1590.0	-4617.0	-1485.9	-4645.4	0.8245	-0.3573	-0.16764	0.04884	10.001	0.002000	0.0001	-0.0133	-0.0038	-0.0056	-0.0060	-0.0033
37.9880	-103.87	27.88	-1588.0	-4618.0	-1484.1	-4645.9	0.8302	-0.3319	-0.16768	0.04876	10.002	0.002000	0.0001	-0.0132	-0.0038	-0.0056	-0.0060	-0.0033
37.9900	-104.60	28.34	-1587.0	-4618.0	-1482.4	-4646.3	0.8360	-0.3566	-0.16768	0.04872	10.001	0.002000	0.0001	-0.0132	-0.0037	-0.0056	-0.0060	-0.0033
37.9920	-104.34	27.80	-1585.0	-4619.0	-1480.7	-4646.8	0.8413	-0.3311	-0.16772	0.04864	10.002	0.002000	0.0001	-0.0132	-0.0037	-0.0056	-0.0060	-0.0033
37.9940	-104.07	27.26	-1583.0	-4620.0	-1478.9	-4647.3	0.8363	-0.3037	-0.16776	0.04856	10.003	0.002000	0.0001	-0.0132	-0.0037	-0.0056	-0.0060	-0.0033
37.9960	-104.80	27.71	-1582.0	-4620.0	-1477.2	-4647.7	0.8418	-0.2769	-0.16776	0.04852	10.002	0.002000	0.0001	-0.0132	-0.0037	-0.0056	-0.0060	-0.0033
37.9980	-103.54	28.17	-1579.0	-4620.0	-1475.5	-4648.2	0.8365	-0.3031	-0.16776	0.04841	10.001	0.002000	0.0001	-0.0132	-0.0037	-0.0056	-0.0060	-0.0033
38.0000	-104.27	27.62	-1578.0	-4621.0	-1473.7	-4648.6	0.8417	-0.2761	-0.16780	0.04837	10.002	0.002000	0.0001	-0.0133	-0.0037	-0.0056	-0.0060	-0.0033
38.0020	-104.00	28.08	-1576.0	-4621.0	-1472.0	-4649.1	0.8366	-0.3023	-0.16780	0.04829	10.001	0.002000	0.0001	-0.0133	-0.0037	-0.0056	-0.0060	-0.0033
38.0040	-104.74	27.53	-1575.0	-4622.0	-1470.3	-4649.5	0.8421	-0.2752	-0.16784	0.04825	10.002	0.002000	0.0001	-0.0133	-0.0038	-0.0056	-0.0061	-0.0033
38.0060	-104.47	26.98	-1573.0	-4623.0	-1468.5	-4650.0	0.8469	-0.2459	-0.16787	0.04817	10.003	0.002000	0.0001	-0.0134	-0.0038	-0.0056	-0.0061	-0.0033
38.0080	-104.21	27.44	-1571.0	-4623.0	-1466.8	-4650.4	0.8423	-0.2713	-0.16788	0.04809	10.002	0.002000	0.0001	-0.0135	-0.0038	-0.0056	-0.0061	-0.0033
38.0100	-103.94	26.89	-1569.0	-4624.0	-1465.1	-4650.9	0.8372	-0.2426	-0.16791	0.04801	10.003	0.002000	0.0001	-0.0135	-0.0038	-0.0056	-0.0061	-0.0033
38.0120	-103.68	27.34	-1567.0	-4624.0	-1463.3	-4651.3	0.8316	-0.2687	-0.16792	0.04794	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0033
38.0140	-104.41	27.79	-1566.0	-4624.0	-1461.6	-4651.8	0.8371	-0.2958	-0.16792	0.04790	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0160	-104.15	27.24	-1564.0	-4625.0	-1459.9	-4652.2	0.8318	-0.2699	-0.16795	0.04782	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0180	-103.88	27.68	-1562.0	-4625.0	-1458.1	-4652.7	0.8258	-0.2965	-0.16796	0.04774	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0200	-104.62	27.13	-1561.0	-4626.0	-1456.4	-4653.1	0.8318	-0.2696	-0.16799	0.04770	10.002	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0220	-104.36	27.58	-1559.0	-4626.0	-1454.6	-4653.6	0.8372	-0.2960	-0.16799	0.04762	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0240	-104.09	27.03	-1557.0	-4627.0	-1452.9	-4654.0	0.8318	-0.2688	-0.16803	0.04754	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0061	-0.0034
38.0260	-103.83	27.47	-1555.0	-4627.0	-1451.2	-4654.5	0.8258	-0.2952	-0.16803	0.04747	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0061	-0.0034
38.0280	-104.56	26.92	-1554.0	-4628.0	-1449.4	-4654.9	0.8318	-0.2678	-0.16807	0.04742	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0061	-0.0034
38.0300	-104.30	27.36	-1552.0	-4628.0	-1447.7	-4655.4	0.8372	-0.2941	-0.16807	0.04735	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0061	-0.0034
38.0320	-104.04	26.80	-1550.0	-4629.0	-1446.0	-4655.8	0.8318	-0.2667	-0.16811	0.04727	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0061	-0.0034
38.0340	-103.78	27.25	-1548.0	-4629.0	-1444.2	-4656.2	0.8258	-0.2929	-0.16811	0.04719	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0360	-104.51	27.69	-1547.0	-4629.0	-1442.5	-4656.7	0.8317	-0.3199	-0.16811	0.04715	10.000	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0380	-104.25	27.13	-1545.0	-4630.0	-1440.7	-4657.1	0.8371	-0.2945	-0.16815	0.04707	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0400	-103.99	26.57	-1543.0	-4631.0	-1439.0	-4657.6	0.8317	-0.2664	-0.16819	0.04699	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0420	-104.73	27.01	-1542.0	-4631.0	-1437.3	-4658.0	0.8374	-0.2918	-0.16819	0.04695	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0440	-104.46	26.45	-1540.0	-4632.0	-1435.5	-4658.5	0.8426	-0.2639	-0.16823	0.04687	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0460	-104.20	26.89	-1538.0	-4632.0	-1433.8	-4658.9	0.8376	-0.2898	-0.16823	0.04680	10.001	0.002000	0.0001	-0.0138	-0.0039	-0.0057	-0.0061	-0.0034
38.0480	-104.94	27.33	-1537.0	-4632.0	-1432.1	-4659.3	0.8429	-0.3166	-0.16823	0.04676	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0061	-0.0034
38.0500	-104.68	26.77	-1535.0	-4633.0	-1430.3	-4659.8	0.8477	-0.2908	-0.16827	0.04668	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0062	-0.0034
38.0520	-104.42	27.20	-1533.0	-4633.0	-1428.6	-4660.2	0.8431	-0.3171	-0.16827	0.04660	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0540	-104.16	26.64	-1531.0	-4634.0	-1426.8	-4660.6	0.8380	-0.2906	-0.16831	0.04652	10.001	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0062	-0.0034
38.0560	-104.90	27.07	-1530.0	-4634.0	-1425.1	-4661.1	0.8432	-0.3166	-0.16831	0.04648	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0580	-104.64	26.51	-1528.0	-4635.0	-1423.4	-4661.5	0.8383	-0.2899	-0.16834	0.04640	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0600	-104.37	26.94	-1526.0	-4635.0	-1421.6	-4661.9	0.8329	-0.3157	-0.16835	0.04633	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0620	-104.11	26.37	-1524.0	-4636.0	-1419.9	-4662.4	0.8269	-0.2889	-0.16838	0.04625	10.002	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0640	-104.85	26.81	-1523.0	-4636.0	-1418.1	-4662.8	0.8327	-0.3145	-0.16838	0.04621	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0660	-104.59	26.24	-1521.0	-4637.0	-1416.4	-4663.2	0.8380	-0.2876	-0.16842	0.04613	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0062	-0.0034
38.0680	-104.33	26.67	-1519.0	-4637.0	-1414.7	-4663.7	0.8325	-0.3131	-0.16842	0.04605	10.001	0.002000	0.0001	-0.0137	-0.0038	-0.0057	-0.0062	-0.0034
38.0700	-105.07	26.10	-1518.0	-4638.0	-1412.9	-4664.1	0.8382	-0.2861	-0.16846	0.04601	10.002	0.002000	0.0001	-0.0137	-0.0039	-0.0057	-0.0062	-0.0034
38.0720	-103.82	26.53	-1515.0	-4638.0	-1411.2	-4664.5	0.8325	-0.3116	-0.16846	0.04589	10.001	0.002000	0.0001	-0.0136	-0.0038	-0.0057	-0.0062	-0.0034
